ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170323,15.8,15.92,15.79,15.88,15.78,0.1,0.63,222256.6,352635.979
600004.SH,20170323,15.9,16.15,15.72,16.0,15.96,0.04,0.25,103566.16,165237.626
600006.SH,20170323,6.91,6.97,6.85,6.89,6.94,-0.05,-0.72,139420.96,96265.895
002604.SZ,20170323,10.7,10.73,10.51,10.6,10.68,-0.08,-0.75,60461.96,64291.04
603986.SH,20170323,228.5,230.57,205.63,205.76,228.48,-22.72,-9.94,53918.41,1160365.269
002519.SZ,20170323,21.16,21.38,20.65,20.9,21.27,-0.37,-1.74,63919.74,133773.224
000001.SZ,20170323,9.16,9.24,9.15,9.2,9.16,0.04,0.44,433588.29,398986.562
000002.SZ,20170323,21.08,21.91,20.96,21.45,21.07,0.38,1.8,534906.34,1144906.753
000004.SZ,20170323,39.44,40.15,38.02,39.09,39.84,-0.75,-1.88,11038.01,43496.408
002490.SZ,20170323,7.58,7.76,7.55,7.75,7.66,0.09,1.17,194017.21,148109.967
002654.SZ,20170323,11.44,11.48,11.25,11.36,11.43,-0.07,-0.61,49161.44,55898.523
002655.SZ,20170323,14.14,14.35,13.8,13.89,14.04,-0.15,-1.07,150515.98,211033.3
002656.SZ,20170323,17.51,17.72,16.91,17.28,17.72,-0.44,-2.48,19228.2,33434.543
002657.SZ,20170323,37.18,37.45,36.6,37.04,37.06,-0.02,-0.05,36223.39,134123.855
002658.SZ,20170323,16.07,16.17,15.98,16.04,16.06,-0.02,-0.12,36924.85,59298.449
002659.SZ,20170323,16.81,17.0,16.65,16.98,16.8,0.18,1.07,54085.27,90904.841
002660.SZ,20170323,13.4,13.58,13.05,13.32,13.42,-0.1,-0.75,63065.2,84312.541
002661.SZ,20170323,16.71,17.1,16.55,17.04,16.71,0.33,1.97,83768.18,141135.144
002662.SZ,20170323,18.96,19.03,18.5,18.79,19.01,-0.22,-1.16,104698.66,196292.143
002663.SZ,20170323,5.89,5.95,5.86,5.91,5.92,-0.01,-0.17,68054.78,40238.039
002665.SZ,20170323,8.44,8.48,8.33,8.38,8.43,-0.05,-0.59,58804.46,49309.215
002666.SZ,20170323,7.87,7.92,7.76,7.82,7.87,-0.05,-0.64,42883.99,33681.677
002667.SZ,20170323,22.86,23.14,22.52,22.96,22.88,0.08,0.35,35659.1,81421.663
002668.SZ,20170323,73.01,75.23,72.99,73.82,73.37,0.45,0.61,25949.65,192893.203
002833.SZ,20170323,55.83,56.13,52.06,53.81,55.81,-2.0,-3.58,65375.03,355626.298
002835.SZ,20170323,46.85,47.09,43.0,44.4,46.65,-2.25,-4.82,60849.92,273819.741
002836.SZ,20170323,85.0,87.74,78.44,78.5,87.15,-8.65,-9.93,96751.25,787386.03
