ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20120426,13.18,13.43,12.89,13.15,13.18,-0.03,-0.23,257517.24,338840.914
000030.SZ,20120426,10.89,11.2,10.75,10.86,10.93,-0.07,-0.64,38336.01,42128.1367
600169.SH,20120426,6.33,6.37,6.14,6.16,6.38,-0.22,-3.45,310275.76,193512.443
300055.SZ,20120426,16.57,16.58,16.1,16.29,16.35,-0.06,-0.37,15617.68,25429.6321
002431.SZ,20120426,20.91,21.18,20.36,20.4,20.99,-0.59,-2.81,35640.16,73617.254
002472.SZ,20120426,12.57,12.76,12.55,12.57,12.66,-0.09,-0.71,5966.14,7535.9747
600677.SH,20120426,9.74,9.86,9.55,9.7,9.72,-0.02,-0.21,69137.58,67153.693
600099.SH,20120426,6.21,6.35,6.18,6.32,6.21,0.11,1.77,21470.98,13435.13
600620.SH,20120426,5.16,5.16,4.6,4.62,4.69,-0.07,-1.49,715214.62,354376.122
601088.SH,20120426,26.63,26.96,26.49,26.81,26.6,0.21,0.79,142632.74,381575.775
002253.SZ,20120426,25.21,25.39,24.79,25.01,25.21,-0.2,-0.79,6092.88,15270.1481
000887.SZ,20120426,10.52,10.64,10.26,10.36,10.45,-0.09,-0.86,48106.58,50091.8074
300233.SZ,20120426,10.45,10.68,10.42,10.54,10.63,-0.09,-0.85,6455.28,6791.9221
300234.SZ,20120426,15.4,15.58,15.27,15.5,15.39,0.11,0.71,4446.71,6869.9041
000932.SZ,20120426,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,56038.32,15573.5671
600997.SH,20120426,12.36,12.66,12.28,12.43,12.34,0.09,0.73,103744.02,129583.62
000505.SZ,20120426,3.3,3.35,3.27,3.31,3.31,0.0,0.0,38749.14,12854.1074
002476.SZ,20120426,13.58,13.63,13.41,13.45,13.51,-0.06,-0.44,8802.0,11868.2484
002544.SZ,20120426,13.6,13.6,13.11,13.29,13.57,-0.28,-2.06,17462.54,23314.8284
601098.SH,20120426,10.05,10.16,9.91,9.94,10.03,-0.09,-0.9,60966.38,61045.778
600141.SH,20120426,23.0,23.5,22.49,22.62,22.15,0.47,2.12,177140.85,407063.639
600321.SH,20120426,5.97,6.23,5.9,6.18,6.06,0.12,1.98,146576.85,88837.411
002471.SZ,20120426,13.17,13.38,12.9,13.23,13.17,0.06,0.46,15499.19,20405.518
002332.SZ,20120426,11.47,11.62,11.4,11.51,11.46,0.05,0.44,10041.23,11540.9822
601168.SH,20120426,10.05,10.29,10.04,10.14,10.03,0.11,1.1,229239.03,233370.359
002325.SZ,20120426,22.99,23.44,22.2,23.25,23.0,0.25,1.09,17033.23,38688.1053
600740.SH,20120426,10.61,11.19,10.55,10.78,10.59,0.19,1.79,215777.63,234779.399
002363.SZ,20120426,14.25,14.57,13.96,14.39,14.23,0.16,1.12,21318.85,30579.6464
002254.SZ,20120426,11.11,11.33,11.07,11.21,11.19,0.02,0.18,19805.95,22206.5592
000159.SZ,20120426,10.16,10.38,10.05,10.09,10.16,-0.07,-0.69,104160.62,106296.1737
002276.SZ,20120426,6.43,7.0,6.43,6.75,6.42,0.33,5.14,149029.51,101137.6841
002268.SZ,20120426,13.95,14.16,13.6,13.96,13.95,0.01,0.07,22563.11,31186.7038
600766.SH,20120426,10.89,11.07,10.71,10.77,10.95,-0.18,-1.64,50092.22,54861.816
