ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20180816,9.87,10.12,9.84,10.06,9.9,0.16,1.6162,243236.52,243554.06
600004.SH,20180816,13.09,13.19,12.8,13.01,13.14,-0.13,-0.9893,56867.26,74149.713
600006.SH,20180816,3.8,3.84,3.76,3.82,3.84,-0.02,-0.5208,42340.17,16123.269
600007.SH,20180816,15.09,15.2,14.93,14.94,15.08,-0.14,-0.9284,4076.29,6136.485
600008.SH,20180816,4.02,4.02,3.94,3.97,4.04,-0.07,-1.7327,114971.45,45798.011
600009.SH,20180816,57.77,58.26,56.57,56.58,58.03,-1.45,-2.4987,70538.09,405386.83
600010.SH,20180816,1.57,1.6,1.56,1.58,1.59,-0.01,-0.6289,1240513.44,195993.888
600011.SH,20180816,6.83,7.11,6.75,6.91,6.85,0.06,0.8759,138431.96,96158.49
600012.SH,20180816,5.62,5.65,5.5,5.56,5.65,-0.09,-1.5929,35411.42,19736.882
600015.SH,20180816,7.28,7.36,7.22,7.29,7.32,-0.03,-0.4098,97144.73,70808.594
600016.SH,20180816,5.74,5.86,5.71,5.82,5.78,0.04,0.692,524202.5,303710.121
600017.SH,20180816,3.2,3.22,3.14,3.17,3.21,-0.04,-1.2461,86407.81,27422.683
600018.SH,20180816,5.8,5.8,5.7,5.7,5.82,-0.12,-2.0619,92627.64,53142.075
600019.SH,20180816,8.14,8.24,7.97,8.08,8.23,-0.15,-1.8226,510083.0,413103.856
600020.SH,20180816,3.65,3.7,3.64,3.67,3.7,-0.03,-0.8108,46158.5,16948.168
600021.SH,20180816,7.44,7.55,7.2,7.36,7.2,0.16,2.2222,58296.38,43184.06
600022.SH,20180816,1.83,1.9,1.82,1.87,2.02,-0.15,-7.4257,3283156.69,603959.898
600023.SH,20180816,4.55,4.57,4.51,4.53,4.57,-0.04,-0.8753,53151.51,24145.379
600025.SH,20180816,2.88,2.92,2.86,2.88,2.9,-0.02,-0.6897,162715.07,46987.297
600026.SH,20180816,4.2,4.24,4.12,4.18,4.25,-0.07,-1.6471,59183.47,24724.234
600027.SH,20180816,3.83,3.89,3.76,3.8,3.84,-0.04,-1.0417,248853.58,94662.529
600028.SH,20180816,6.38,6.5,6.33,6.39,6.49,-0.1,-1.5408,718429.47,461100.883
600029.SH,20180816,6.21,6.62,6.18,6.54,6.34,0.2,3.1546,1104039.35,714449.996
600030.SH,20180816,15.7,16.19,15.59,15.95,15.87,0.08,0.5041,711336.21,1133005.07
600031.SH,20180816,9.16,9.35,9.12,9.2,9.26,-0.06,-0.6479,687760.22,636692.711
600033.SH,20180816,2.95,2.95,2.93,2.95,2.95,0.0,0.0,32494.75,9552.512
600035.SH,20180816,3.16,3.17,3.11,3.15,3.16,-0.01,-0.3165,24446.39,7687.118
600036.SH,20180816,26.29,27.14,26.2,26.74,26.7,0.04,0.1498,383702.46,1024991.052
