ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002486.SZ,20131203,6.4,6.66,6.39,6.62,6.48,0.14,2.16,36940.58,24182.1433
601991.SH,20131203,4.37,4.8,4.36,4.7,4.36,0.34,7.8,471273.43,219668.072
300348.SZ,20131203,39.22,41.7,39.22,39.58,43.58,-4.0,-9.18,28746.27,114076.3163
600744.SH,20131203,3.28,3.39,3.26,3.38,3.29,0.09,2.74,38328.41,12758.991
000639.SZ,20131203,15.8,17.4,15.77,17.16,15.87,1.29,8.13,59613.93,99641.8608
300283.SZ,20131203,12.73,13.58,12.36,13.19,13.65,-0.46,-3.37,22490.42,29289.1594
000021.SZ,20131203,5.16,5.26,5.13,5.24,5.17,0.07,1.35,33526.15,17503.4083
600999.SH,20131203,12.03,12.44,11.92,12.28,12.03,0.25,2.08,1654563.05,2015516.99
000598.SZ,20131203,5.7,5.89,5.66,5.86,5.72,0.14,2.45,537108.38,313291.905
600551.SH,20131203,16.6,17.99,16.48,17.78,16.35,1.43,8.75,479126.67,835011.514
300080.SZ,20131203,7.75,8.3,7.41,7.95,7.93,0.02,0.25,62030.95,48290.4152
600448.SH,20131203,3.54,3.65,3.53,3.64,3.55,0.09,2.54,26069.96,9372.83
600979.SH,20131203,5.23,5.35,5.21,5.35,5.25,0.1,1.9,33452.55,17716.11
000529.SZ,20131203,6.3,6.83,6.3,6.77,6.38,0.39,6.11,67761.12,44875.9193
000408.SZ,20131203,6.37,6.47,6.34,6.42,6.3,0.12,1.9,17114.69,10952.1953
000430.SZ,20131203,6.66,6.86,6.66,6.81,6.67,0.14,2.1,12371.29,8382.2361
600238.SH,20131203,7.39,7.57,7.35,7.55,7.44,0.11,1.48,82788.91,61946.017
601377.SH,20131203,10.22,10.23,9.95,10.12,10.13,-0.01,-0.1,196800.37,198488.73
600754.SH,20131203,16.2,17.59,16.2,17.14,16.27,0.87,5.35,48513.41,82030.046
600303.SH,20131203,4.68,4.87,4.66,4.82,4.71,0.11,2.34,84661.1,40685.273
002478.SZ,20131203,10.5,10.91,10.4,10.87,10.5,0.37,3.52,36676.26,39447.9579
002117.SZ,20131203,12.51,13.45,12.4,13.31,12.75,0.56,4.39,47472.63,62005.6472
300207.SZ,20131203,21.01,22.68,21.01,22.36,21.5,0.86,4.0,30282.01,66889.7957
600249.SH,20131203,5.86,6.02,5.78,6.0,5.91,0.09,1.52,59845.92,35418.209
300297.SZ,20131203,16.0,16.55,15.84,16.11,17.6,-1.49,-8.47,200007.92,321594.2297
000672.SZ,20131203,4.91,5.13,4.9,5.11,4.94,0.17,3.44,42482.59,21523.2374
300243.SZ,20131203,9.5,9.85,9.07,9.71,10.08,-0.37,-3.67,59335.2,55678.9876
000651.SZ,20131203,30.46,31.05,30.25,30.88,30.26,0.62,2.05,139553.14,427821.6911
002224.SZ,20131203,11.24,11.58,11.03,11.5,11.28,0.22,1.95,6178.51,7017.6698
600212.SH,20131203,3.28,3.44,3.28,3.41,3.3,0.11,3.33,127370.79,42995.568
002269.SZ,20131203,12.94,13.44,12.7,13.3,12.96,0.34,2.62,28377.93,37092.7209
600422.SH,20131203,22.9,23.5,22.35,23.23,22.95,0.28,1.22,43557.41,100015.464
000938.SZ,20131203,22.82,22.82,22.82,22.82,25.35,-2.53,-9.98,11568.0,26398.176
002334.SZ,20131203,12.05,12.61,11.81,12.52,12.07,0.45,3.73,54783.53,67207.3373
