ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20111121,5.43,5.46,5.35,5.44,5.41,0.03,0.55,24687.49,13339.582
600533.SH,20111121,3.68,3.7,3.61,3.69,3.67,0.02,0.55,35654.73,12996.16
002605.SZ,20111121,22.7,22.9,22.29,22.89,22.68,0.21,0.93,8910.65,20081.2266
600376.SH,20111121,7.63,7.78,7.5,7.72,7.63,0.09,1.18,61777.27,47360.096
300151.SZ,20111121,15.08,15.19,14.81,15.03,15.1,-0.07,-0.46,4619.98,6930.5045
600070.SH,20111121,9.1,9.37,9.1,9.36,9.24,0.12,1.3,12833.29,11852.15
002594.SZ,20111121,25.18,26.25,25.07,25.45,25.12,0.33,1.31,73779.08,189062.4001
002206.SZ,20111121,11.49,11.74,11.35,11.73,11.49,0.24,2.09,12273.28,14173.2854
000488.SZ,20111121,5.65,5.71,5.64,5.69,5.66,0.03,0.53,31992.87,18125.7371
000938.SZ,20111121,12.55,12.67,12.45,12.67,12.51,0.16,1.28,13581.89,17084.9021
002362.SZ,20111121,17.9,18.09,17.56,18.0,18.1,-0.1,-0.55,25006.57,44423.5876
000828.SZ,20111121,5.05,5.1,5.05,5.1,5.05,0.05,0.99,14383.57,7297.4727
600382.SH,20111121,8.08,8.21,8.0,8.18,8.07,0.11,1.36,30682.93,24910.968
000819.SZ,20111121,15.19,15.19,14.69,14.95,15.05,-0.1,-0.66,14856.87,22151.5313
300215.SZ,20111121,40.0,40.0,38.91,39.88,40.11,-0.23,-0.57,4400.73,17370.3144
000960.SZ,20111121,22.09,22.39,21.94,22.28,22.02,0.26,1.18,59205.75,131236.7073
002275.SZ,20111121,14.3,14.4,14.16,14.39,14.28,0.11,0.77,2570.87,3667.7631
002072.SZ,20111121,11.2,11.2,10.64,10.79,11.2,-0.41,-3.66,23543.94,25303.7377
000623.SZ,20111121,27.67,27.97,27.5,27.85,27.6,0.25,0.91,31595.21,87795.0196
300013.SZ,20111121,11.04,11.4,11.04,11.2,11.27,-0.07,-0.62,10908.01,12166.1001
600699.SH,20111121,9.47,9.53,9.11,9.2,9.59,-0.39,-4.07,17272.12,15941.937
300017.SZ,20111121,14.3,14.55,14.16,14.53,14.34,0.19,1.33,16475.44,23667.3982
600011.SH,20111121,4.79,4.89,4.58,4.6,4.79,-0.19,-3.97,122688.1,57240.633
300103.SZ,20111121,18.89,18.89,18.05,18.38,18.34,0.04,0.22,4084.01,7440.1943
600744.SH,20111121,4.05,4.09,4.02,4.05,4.06,-0.01,-0.25,25922.49,10501.501
600889.SH,20111121,8.05,8.58,8.05,8.38,8.05,0.33,4.1,102792.3,86117.573
300138.SZ,20111121,27.29,27.29,26.45,27.2,27.18,0.02,0.07,2133.71,5722.4536
002523.SZ,20111121,14.27,14.32,14.13,14.31,14.29,0.02,0.14,3129.27,4461.686
600853.SH,20111121,3.79,3.83,3.77,3.8,3.8,0.0,0.0,11487.04,4353.407
000856.SZ,20111121,9.29,9.29,8.98,9.12,9.29,-0.17,-1.83,16742.36,15192.9671
000888.SZ,20111121,17.85,18.04,17.75,18.04,17.9,0.14,0.78,1103.81,1979.9417
002101.SZ,20111121,12.48,12.76,12.46,12.56,12.48,0.08,0.64,6472.72,8104.6057
300065.SZ,20111121,30.5,31.29,30.22,30.76,31.14,-0.38,-1.22,1207.28,3703.1386
600724.SH,20111121,7.2,7.28,7.14,7.26,7.2,0.06,0.83,5289.79,3807.739
002400.SZ,20111121,22.64,22.65,21.83,22.23,22.67,-0.44,-1.94,10448.08,23173.451
600879.SH,20111121,9.61,9.78,9.33,9.72,9.66,0.06,0.62,66320.02,63084.34
002373.SZ,20111121,16.31,16.48,16.25,16.47,16.36,0.11,0.67,6463.37,10577.7838
600538.SH,20111121,7.13,7.13,6.76,6.82,7.12,-0.3,-4.21,56591.02,38933.695
002556.SZ,20111121,21.6,21.93,21.4,21.81,21.87,-0.06,-0.27,10605.53,22873.0503
002063.SZ,20111121,21.59,21.68,21.18,21.5,21.6,-0.1,-0.46,9656.08,20622.4633
300208.SZ,20111121,21.43,21.65,20.7,21.23,21.53,-0.3,-1.39,5637.51,11955.7709
