ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220408,16.26,16.45,16.13,16.4,16.28,0.12,0.7371,1066779.46,1741072.072
000002.SZ,20220408,20.91,21.6,20.45,21.49,20.91,0.58,2.7738,1823754.3,3847315.826
000004.SZ,20220408,19.46,19.6,18.58,18.85,19.42,-0.57,-2.9351,39545.0,74569.749
000005.SZ,20220408,2.24,2.26,2.22,2.24,2.23,0.01,0.4484,58332.81,13046.948
000006.SZ,20220408,5.2,5.32,4.96,5.21,5.18,0.03,0.5792,738251.52,378561.116
000007.SZ,20220408,6.7,6.77,6.51,6.54,6.66,-0.12,-1.8018,40137.01,26584.603
000008.SZ,20220408,2.54,2.62,2.54,2.59,2.54,0.05,1.9685,431906.98,111607.477
000009.SZ,20220408,10.75,10.8,10.34,10.63,10.76,-0.13,-1.2082,542816.39,572418.399
000010.SZ,20220408,3.46,3.55,3.45,3.5,3.46,0.04,1.1561,111845.93,39265.059
000011.SZ,20220408,12.98,14.19,12.62,13.65,13.39,0.26,1.9417,486878.67,644128.547
000012.SZ,20220408,7.3,7.43,7.2,7.42,7.3,0.12,1.6438,177049.51,129926.226
000014.SZ,20220408,12.07,13.38,11.97,12.13,13.3,-1.17,-8.797,510972.72,630688.414
000016.SZ,20220408,5.34,5.36,5.22,5.29,5.34,-0.05,-0.9363,95159.0,50251.429
000017.SZ,20220408,3.44,3.45,3.32,3.4,3.37,0.03,0.8902,46244.0,15704.774
000019.SZ,20220408,9.04,9.49,8.65,8.73,9.08,-0.35,-3.8546,872002.06,788438.003
000020.SZ,20220408,9.09,9.21,8.91,9.09,9.13,-0.04,-0.4381,19092.0,17235.283
000021.SZ,20220408,10.93,11.0,10.66,10.81,10.95,-0.14,-1.2785,71392.84,77072.647
000023.SZ,20220408,14.0,15.38,13.27,14.3,14.44,-0.14,-0.9695,112199.3,156950.788
000025.SZ,20220408,14.63,14.73,14.14,14.29,14.46,-0.17,-1.1757,53042.05,75975.747
000026.SZ,20220408,9.73,9.81,9.57,9.77,9.76,0.01,0.1025,22245.0,21572.178
000027.SZ,20220408,6.36,6.41,6.19,6.39,6.36,0.03,0.4717,178867.44,112741.742
000028.SZ,20220408,31.8,31.9,31.16,31.42,31.75,-0.33,-1.0394,27789.05,87295.232
000029.SZ,20220408,9.49,10.1,9.15,9.86,9.61,0.25,2.6015,247593.36,236786.778
000030.SZ,20220408,5.28,5.36,5.22,5.35,5.3,0.05,0.9434,58440.34,30935.335
000031.SZ,20220408,4.84,5.08,4.7,4.99,4.76,0.23,4.8319,1202985.95,586671.546
000032.SZ,20220408,17.63,17.88,17.45,17.8,17.62,0.18,1.0216,20853.01,36770.124
000034.SZ,20220408,15.29,15.29,14.52,14.79,14.6,0.19,1.3014,80468.75,119233.082
000035.SZ,20220408,4.92,4.97,4.79,4.89,4.9,-0.01,-0.2041,117255.54,57029.957
000036.SZ,20220408,4.31,4.38,4.2,4.32,4.28,0.04,0.9346,290313.32,124949.443
000037.SZ,20220408,6.68,6.7,6.53,6.58,6.68,-0.1,-1.497,15002.0,9881.807
000038.SZ,20220408,8.82,8.89,8.63,8.85,8.92,-0.07,-0.7848,42381.0,37158.333
000039.SZ,20220408,13.58,13.62,13.26,13.54,13.54,0.0,0.0,192471.94,258181.042
000040.SZ,20220408,3.38,3.5,3.36,3.39,3.41,-0.02,-0.5865,193696.01,66099.654
000042.SZ,20220408,9.22,9.59,9.05,9.48,9.16,0.32,3.4934,74040.58,69145.866
000045.SZ,20220408,7.88,7.99,7.7,7.78,7.86,-0.08,-1.0178,22365.01,17419.787
000046.SZ,20220408,1.97,2.07,1.9,2.04,1.98,0.06,3.0303,1463575.04,292265.293
000048.SZ,20220408,23.19,23.73,22.4,23.39,23.2,0.19,0.819,35973.26,83049.516
