ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20180504,3.45,3.46,3.41,3.43,3.45,-0.02,-0.58,22861.12,7857.614
000858.SZ,20180504,73.55,73.94,72.8,72.9,73.8,-0.9,-1.22,198829.75,1455358.587
000850.SZ,20180504,4.16,4.18,4.13,4.17,4.16,0.01,0.24,26714.0,11111.209
000848.SZ,20180504,9.57,9.88,9.53,9.85,9.57,0.28,2.93,96974.31,94809.451
000839.SZ,20180504,6.53,6.62,6.5,6.51,6.57,-0.06,-0.91,176419.78,115490.656
000831.SZ,20180504,11.3,11.68,11.3,11.4,11.3,0.1,0.89,163047.75,187345.567
000821.SZ,20180504,12.14,12.24,12.03,12.04,12.17,-0.13,-1.07,32468.74,39448.823
000810.SZ,20180504,8.56,8.73,8.41,8.42,8.62,-0.2,-2.32,131010.45,112059.621
000806.SZ,20180504,6.2,6.33,6.18,6.23,6.21,0.02,0.32,88414.91,55375.149
000802.SZ,20180504,10.94,10.97,10.9,10.92,11.0,-0.08,-0.73,11945.15,13045.254
000800.SZ,20180504,9.05,9.06,8.96,8.97,9.06,-0.09,-0.99,68675.57,61852.536
000799.SZ,20180504,23.48,23.67,23.22,23.24,23.62,-0.38,-1.61,40648.22,95471.848
000797.SZ,20180504,8.98,9.15,8.92,8.93,9.04,-0.11,-1.22,28266.94,25567.707
000792.SZ,20180504,12.3,12.45,12.12,12.15,12.36,-0.21,-1.7,120872.26,148588.517
000788.SZ,20180504,8.01,8.08,7.85,7.95,8.07,-0.12,-1.49,102072.9,81075.141
000780.SZ,20180504,4.54,4.55,4.49,4.53,4.55,-0.02,-0.44,30447.1,13750.654
000777.SZ,20180504,13.27,13.27,13.08,13.15,13.24,-0.09,-0.68,17107.21,22482.876
000750.SZ,20180504,4.11,4.15,4.1,4.12,4.12,0.0,0.0,171320.2,70649.484
000736.SZ,20180504,18.15,18.25,18.03,18.16,18.1,0.06,0.33,9055.78,16440.532
000729.SZ,20180504,7.28,7.31,7.19,7.21,7.31,-0.1,-1.37,114344.89,82786.997
000726.SZ,20180504,10.54,10.54,10.45,10.47,10.52,-0.05,-0.48,15026.0,15768.001
