ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20190927,2.58,2.64,2.58,2.64,2.58,0.06,2.3256,13997.16,3666.838
000429.SZ,20190927,7.65,7.68,7.63,7.67,7.66,0.01,0.1305,20094.12,15375.95
000430.SZ,20190927,5.43,5.43,5.35,5.41,5.41,0.0,0.0,22085.96,11904.441
000488.SZ,20190927,4.76,4.8,4.75,4.76,4.75,0.01,0.2105,58214.76,27802.509
000498.SZ,20190927,4.81,4.86,4.78,4.83,4.8,0.03,0.625,27541.0,13260.345
000501.SZ,20190927,10.04,10.17,9.98,10.03,10.1,-0.07,-0.6931,27290.04,27501.049
000502.SZ,20190927,6.73,6.86,6.64,6.83,6.73,0.1,1.4859,15303.03,10399.324
000503.SZ,20190927,17.25,18.05,17.25,17.72,17.23,0.49,2.8439,172393.81,305834.355
000504.SZ,20190927,8.68,8.78,8.65,8.72,8.76,-0.04,-0.4566,2390.9,2079.538
000505.SZ,20190927,5.53,5.58,5.51,5.52,5.49,0.03,0.5464,23753.1,13176.738
000506.SZ,20190927,2.83,2.89,2.82,2.88,2.84,0.04,1.4085,119828.31,34409.992
000507.SZ,20190927,5.39,5.46,5.39,5.45,5.38,0.07,1.3011,19343.66,10507.149
000509.SZ,20190927,2.47,2.51,2.45,2.47,2.46,0.01,0.4065,62452.54,15476.891
000510.SZ,20190927,3.98,4.04,3.97,4.01,3.99,0.02,0.5013,37192.45,14904.317
000513.SZ,20190927,26.21,26.8,26.2,26.25,26.24,0.01,0.0381,56994.71,150899.921
000514.SZ,20190927,3.96,4.04,3.96,3.99,3.96,0.03,0.7576,20587.57,8264.184
000516.SZ,20190927,4.83,4.89,4.83,4.85,4.84,0.01,0.2066,62565.65,30469.554
000517.SZ,20190927,2.71,2.72,2.66,2.69,2.71,-0.02,-0.738,88923.56,23860.055
000518.SZ,20190927,3.11,3.14,3.09,3.12,3.09,0.03,0.9709,35004.31,10911.316
000519.SZ,20190927,8.29,8.4,8.23,8.31,8.33,-0.02,-0.2401,279887.69,233133.042
000520.SZ,20190927,4.02,4.18,3.98,4.12,4.02,0.1,2.4876,94902.07,38879.321
