ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20120802,6.05,6.08,5.82,5.94,6.05,-0.11,-1.82,91824.62,54742.362
601699.SH,20120802,20.9,21.3,20.6,20.77,21.0,-0.23,-1.1,120431.19,252248.433
601360.SH,20120802,8.98,9.02,8.79,8.81,8.96,-0.15,-1.67,3164.0,2808.762
002018.SZ,20120802,7.07,7.5,7.0,7.44,7.1,0.34,4.79,241660.56,175875.7963
300036.SZ,20120802,13.5,13.75,13.33,13.46,13.49,-0.03,-0.22,3786.93,5123.2981
600655.SH,20120802,6.82,6.86,6.76,6.79,6.84,-0.05,-0.73,23589.12,16055.922
002271.SZ,20120802,11.81,11.91,11.58,11.63,11.85,-0.22,-1.86,15436.68,18050.2018
600129.SH,20120802,7.12,7.31,7.09,7.2,7.1,0.1,1.41,40728.34,29314.175
600796.SH,20120802,5.23,5.29,5.14,5.16,5.25,-0.09,-1.71,11588.07,6023.527
002285.SZ,20120802,13.52,13.81,12.96,13.1,13.71,-0.61,-4.45,6092.62,8171.4969
002212.SZ,20120802,4.43,4.45,4.35,4.36,4.45,-0.09,-2.02,7290.5,3209.389
600873.SH,20120802,5.9,5.94,5.82,5.84,5.88,-0.04,-0.68,13277.71,7792.411
600052.SH,20120802,3.56,3.56,3.42,3.44,3.57,-0.13,-3.64,33383.77,11607.289
601208.SH,20120802,6.19,6.25,6.01,6.05,6.22,-0.17,-2.73,24192.58,14782.724
300264.SZ,20120802,6.86,6.95,6.73,6.8,6.86,-0.06,-0.87,8904.44,6077.3591
300159.SZ,20120802,11.36,11.36,11.1,11.3,11.4,-0.1,-0.88,2914.25,3268.2075
002079.SZ,20120802,4.62,4.67,4.53,4.6,4.62,-0.02,-0.43,20047.92,9225.2996
002373.SZ,20120802,11.25,11.31,11.06,11.16,11.22,-0.06,-0.53,2395.03,2676.878
601001.SH,20120802,9.88,9.88,9.72,9.78,9.89,-0.11,-1.11,23570.85,23058.55
300339.SZ,20120802,22.45,23.19,22.02,22.9,22.48,0.42,1.87,28025.68,63622.3531
300047.SZ,20120802,12.12,12.3,11.89,12.04,12.12,-0.08,-0.66,4428.92,5353.3992
002077.SZ,20120802,5.89,5.93,5.64,5.64,5.9,-0.26,-4.41,6602.4,3799.9062
601939.SH,20120802,4.01,4.03,3.99,4.01,4.0,0.01,0.25,125235.91,50208.66
002001.SZ,20120802,19.25,19.25,18.88,18.94,19.29,-0.35,-1.81,23402.17,44471.5097
002403.SZ,20120802,8.16,8.24,8.06,8.12,8.13,-0.01,-0.12,7323.7,5968.2339
002597.SZ,20120802,14.38,14.38,13.7,13.83,14.25,-0.42,-2.95,12962.69,18134.9012
600828.SH,20120802,4.83,4.9,4.79,4.87,4.85,0.02,0.41,11815.35,5731.362
300069.SZ,20120802,11.13,11.29,11.03,11.07,11.1,-0.03,-0.27,631.79,705.7371
002476.SZ,20120802,5.29,5.31,5.19,5.27,5.28,-0.01,-0.19,10748.45,5646.36
002288.SZ,20120802,12.6,13.79,12.47,13.45,12.6,0.85,6.75,97273.13,128921.5943
002547.SZ,20120802,10.91,11.15,10.7,10.9,10.92,-0.02,-0.18,23344.77,25448.2159
002057.SZ,20120802,12.95,13.4,12.7,12.77,12.95,-0.18,-1.39,4906.98,6364.6027
600654.SH,20120802,4.35,4.37,4.27,4.32,4.36,-0.04,-0.92,14334.87,6184.819
002055.SZ,20120802,5.83,5.91,5.75,5.8,5.84,-0.04,-0.68,19131.94,11127.9655
000703.SZ,20120802,13.98,14.18,13.85,14.01,14.0,0.01,0.07,17332.11,24278.6887
600097.SH,20120802,11.52,11.87,11.46,11.83,11.68,0.15,1.28,55933.11,65386.864
600616.SH,20120802,11.8,12.05,11.77,11.78,11.86,-0.08,-0.67,25863.76,30822.637
601800.SH,20120802,4.58,4.67,4.55,4.66,4.59,0.07,1.53,210547.88,96919.189
600809.SH,20120802,34.8,35.22,34.48,35.17,34.85,0.32,0.92,13190.03,46064.907
002521.SZ,20120802,12.53,12.69,12.32,12.47,12.65,-0.18,-1.42,13559.43,16968.3959
001696.SZ,20120802,5.61,5.66,5.53,5.59,5.61,-0.02,-0.36,16119.16,9023.6734
002663.SZ,20120802,43.88,43.88,41.47,42.08,43.66,-1.58,-3.62,26642.65,113183.6926
300154.SZ,20120802,7.93,8.05,7.88,7.99,7.98,0.01,0.13,3061.36,2437.9939
600291.SH,20120802,5.9,6.0,5.83,5.84,5.99,-0.15,-2.5,10333.13,6120.315
600182.SH,20120802,6.92,7.17,6.85,7.01,6.95,0.06,0.86,11046.9,7725.838
300045.SZ,20120802,10.7,10.88,10.62,10.7,10.79,-0.09,-0.83,4590.91,4935.2782
300198.SZ,20120802,17.11,17.47,17.01,17.38,17.09,0.29,1.7,9370.28,16128.5403
000551.SZ,20120802,4.41,4.42,4.32,4.36,4.4,-0.04,-0.91,13913.79,6082.9522
000671.SZ,20120802,9.66,9.86,9.01,9.17,9.62,-0.45,-4.68,48324.93,46135.8042
000521.SZ,20120802,4.21,4.24,4.16,4.16,4.21,-0.05,-1.19,13005.41,5456.089
002262.SZ,20120802,24.48,25.42,24.09,24.99,24.21,0.78,3.22,7853.01,19675.1721
002146.SZ,20120802,10.2,10.24,9.46,9.71,10.24,-0.53,-5.18,95523.07,94007.7896
300175.SZ,20120802,10.16,10.46,9.98,10.1,10.26,-0.16,-1.56,31622.17,32166.9683
002388.SZ,20120802,7.98,8.14,7.87,7.98,8.04,-0.06,-0.75,1494.38,1192.7439
002073.SZ,20120802,8.09,8.2,7.95,8.05,8.15,-0.1,-1.23,67710.46,54729.9148
600390.SH,20120802,12.48,12.48,12.0,12.12,12.5,-0.38,-3.04,6189.63,7559.36
002027.SZ,20120802,3.55,3.56,3.46,3.49,3.55,-0.06,-1.69,5806.1,2034.6691
601231.SH,20120802,11.48,11.95,11.37,11.74,11.52,0.22,1.91,80274.69,93832.876
002095.SZ,20120802,11.09,11.6,10.95,11.29,11.1,0.19,1.71,9331.77,10582.6934
001896.SZ,20120802,4.19,4.2,4.1,4.12,4.18,-0.06,-1.44,14309.46,5933.8448
600070.SH,20120802,6.66,6.72,6.45,6.54,6.68,-0.14,-2.1,27425.97,18015.748
000032.SZ,20120802,5.32,5.37,5.2,5.24,5.34,-0.1,-1.87,3580.5,1889.0785
600811.SH,20120802,5.49,5.51,5.35,5.42,5.51,-0.09,-1.63,49239.69,26711.373
002150.SZ,20120802,5.15,5.16,5.02,5.07,5.14,-0.07,-1.36,3635.09,1850.7664
600858.SH,20120802,11.69,11.75,11.05,11.58,11.73,-0.15,-1.28,32409.52,37039.549
600082.SH,20120802,4.04,4.06,3.93,3.97,4.06,-0.09,-2.22,47444.7,18875.456
000792.SZ,20120802,33.65,34.14,33.24,33.56,33.78,-0.22,-0.65,34516.73,115955.4116
600159.SH,20120802,3.24,3.24,3.15,3.16,3.24,-0.08,-2.47,22090.54,7045.616
002134.SZ,20120802,4.96,5.1,4.96,5.04,4.97,0.07,1.41,8515.99,4292.6292
600115.SH,20120802,4.13,4.16,4.02,4.05,4.13,-0.08,-1.94,81516.26,33268.907
600370.SH,20120802,3.89,3.91,3.82,3.87,3.9,-0.03,-0.77,3908.72,1511.358
002174.SZ,20120802,14.2,14.34,14.11,14.29,14.29,0.0,0.0,1654.52,2350.2207
002046.SZ,20120802,7.64,7.84,7.61,7.61,7.76,-0.15,-1.93,18158.87,14065.7879
300012.SZ,20120802,19.4,19.5,19.0,19.05,19.3,-0.25,-1.3,1738.68,3344.4674
002121.SZ,20120802,7.82,7.89,7.72,7.73,7.79,-0.06,-0.77,5434.54,4238.9688
300199.SZ,20120802,16.51,17.67,16.4,17.18,16.42,0.76,4.63,39098.74,67279.567
000917.SZ,20120802,10.65,10.72,10.4,10.45,10.68,-0.23,-2.15,61467.82,64711.2767
002139.SZ,20120802,6.05,6.13,5.98,6.07,6.05,0.02,0.33,18568.42,11257.6985
000601.SZ,20120802,3.63,3.68,3.62,3.64,3.66,-0.02,-0.55,46522.26,16952.1981
600122.SH,20120802,4.12,4.18,4.07,4.13,4.1,0.03,0.73,51582.33,21333.981
002486.SZ,20120802,7.31,7.31,7.14,7.14,7.29,-0.15,-2.06,1867.89,1345.2602
600352.SH,20120802,5.26,5.3,5.16,5.18,5.26,-0.08,-1.52,59926.91,31207.673
002179.SZ,20120802,14.34,14.46,14.15,14.36,14.34,0.02,0.14,4453.85,6372.3881
002516.SZ,20120802,7.12,7.18,7.06,7.12,7.12,0.0,0.0,7049.47,5011.672
000529.SZ,20120802,8.3,8.37,8.08,8.12,8.3,-0.18,-2.17,29798.15,24391.8381
000698.SZ,20120802,4.41,4.42,4.29,4.29,4.4,-0.11,-2.5,21326.01,9321.5742
600017.SH,20120802,2.72,2.75,2.7,2.73,2.71,0.02,0.74,47030.95,12830.34
300236.SZ,20120802,11.18,11.44,11.17,11.26,11.34,-0.08,-0.71,1039.0,1167.11
000937.SZ,20120802,14.3,14.36,13.77,13.96,14.33,-0.37,-2.58,154210.93,216482.0701
002398.SZ,20120802,16.4,16.76,16.33,16.49,16.49,0.0,0.0,5346.19,8852.854
600743.SH,20120802,3.05,3.05,2.95,2.97,3.05,-0.08,-2.62,29571.97,8851.993
600083.SH,20120802,4.04,4.2,4.04,4.04,4.25,-0.21,-4.94,37369.24,15159.366
600781.SH,20120802,13.51,13.8,13.51,13.67,13.59,0.08,0.59,3231.67,4423.04
000936.SZ,20120802,4.01,4.04,3.97,3.99,4.01,-0.02,-0.5,13777.72,5515.3417
002207.SZ,20120802,12.86,12.86,12.35,12.62,12.8,-0.18,-1.41,15838.33,19922.3853
600496.SH,20120802,6.64,6.7,6.58,6.66,6.65,0.01,0.15,34261.9,22773.384
000548.SZ,20120802,4.88,4.92,4.71,4.77,4.93,-0.16,-3.25,104777.11,50055.912
300129.SZ,20120802,5.35,5.38,5.27,5.31,5.35,-0.04,-0.75,24029.33,12788.6558
300121.SZ,20120802,11.81,11.81,11.55,11.65,11.83,-0.18,-1.52,3384.48,3948.8945
300114.SZ,20120802,12.47,12.47,12.24,12.3,12.35,-0.05,-0.4,900.5,1107.7717
002258.SZ,20120802,9.8,9.9,9.51,9.58,9.89,-0.31,-3.13,10524.44,10172.2186
002616.SZ,20120802,11.9,12.08,11.35,11.88,11.83,0.05,0.42,13995.6,16380.247
600985.SH,20120802,10.98,10.98,10.78,10.8,10.85,-0.05,-0.46,2187.3,2368.355
002234.SZ,20120802,10.08,10.21,10.01,10.06,10.1,-0.04,-0.4,6004.43,6056.5872
600830.SH,20120802,7.28,7.31,7.03,7.1,7.28,-0.18,-2.47,50782.5,36298.699
300340.SZ,20120802,58.5,64.26,58.5,60.68,64.36,-3.68,-5.72,55885.03,336989.0872
000029.SZ,20120802,3.42,3.43,3.3,3.32,3.41,-0.09,-2.64,16049.71,5367.7281
601199.SH,20120802,12.03,12.04,11.66,11.91,12.04,-0.13,-1.08,12109.84,14334.309
000707.SZ,20120802,5.8,5.84,5.59,5.59,5.85,-0.26,-4.44,40831.24,23368.1124
002253.SZ,20120802,13.2,13.29,12.9,13.12,13.19,-0.07,-0.53,6385.26,8354.7511
300317.SZ,20120802,7.61,7.77,7.36,7.62,7.64,-0.02,-0.26,12530.28,9593.5063
600071.SH,20120802,5.62,5.63,5.54,5.55,5.59,-0.04,-0.72,5037.01,2811.618
300333.SZ,20120802,21.94,22.19,21.75,22.11,22.16,-0.05,-0.23,13490.1,29677.1407
002100.SZ,20120802,10.84,10.94,10.65,10.9,10.85,0.05,0.46,27616.32,29795.1848
601088.SH,20120802,22.3,22.35,21.98,22.05,22.32,-0.27,-1.21,76541.19,169625.183
000819.SZ,20120802,11.35,11.45,11.17,11.22,11.42,-0.2,-1.75,5380.18,6062.915
002538.SZ,20120802,11.98,12.14,11.49,11.78,12.07,-0.29,-2.4,33412.26,39360.5595
000759.SZ,20120802,6.69,6.87,6.57,6.87,6.7,0.17,2.54,95050.01,64034.6155
601996.SH,20120802,5.93,5.93,5.78,5.84,5.93,-0.09,-1.52,21589.85,12616.951
600438.SH,20120802,6.73,6.84,6.64,6.76,6.75,0.01,0.15,42715.54,28747.116
000753.SZ,20120802,5.01,5.05,4.89,4.93,5.04,-0.11,-2.18,15175.79,7511.2535
600054.SH,20120802,13.9,13.9,13.72,13.79,13.9,-0.11,-0.79,4491.09,6196.5
000505.SZ,20120802,2.38,2.47,2.38,2.4,2.5,-0.1,-4.0,112614.57,26983.2763
000586.SZ,20120802,4.39,4.42,4.22,4.27,4.42,-0.15,-3.39,18970.91,8147.9828
600666.SH,20120802,6.94,7.07,6.84,6.95,6.96,-0.01,-0.14,13191.71,9143.623
002255.SZ,20120802,12.98,13.17,12.83,13.03,12.98,0.05,0.39,2497.7,3247.6688
000751.SZ,20120802,2.3,2.4,2.3,2.31,2.42,-0.11,-4.55,234523.53,54377.0461
002389.SZ,20120802,14.93,15.02,14.61,14.76,14.93,-0.17,-1.14,3556.07,5266.2591
000001.SZ,20120802,15.16,15.2,15.06,15.16,15.16,0.0,0.0,89077.31,134826.2798
300062.SZ,20120802,8.9,9.02,8.75,8.82,8.9,-0.08,-0.9,1210.74,1072.733
600961.SH,20120802,7.79,7.79,7.23,7.35,7.79,-0.44,-5.65,64706.77,48240.749
600072.SH,20120802,14.43,14.45,13.95,14.0,14.43,-0.43,-2.98,32987.17,46585.3
600850.SH,20120802,22.24,22.82,20.1,22.46,22.31,0.15,0.67,4437.5,9796.03
002550.SZ,20120802,18.51,18.75,18.38,18.5,18.57,-0.07,-0.38,3923.05,7286.135
600605.SH,20120802,7.88,7.88,7.64,7.66,7.88,-0.22,-2.79,18321.28,14163.405
600513.SH,20120802,9.8,9.99,9.76,9.91,9.83,0.08,0.81,11705.9,11574.785
002336.SZ,20120802,9.94,10.05,9.5,9.79,9.95,-0.16,-1.61,7478.79,7372.0892
601600.SH,20120802,5.9,5.92,5.83,5.86,5.9,-0.04,-0.68,37557.87,22052.011
002552.SZ,20120802,9.61,9.61,9.34,9.37,9.55,-0.18,-1.88,2012.73,1892.059
600681.SH,20120802,2.95,2.95,2.81,2.82,2.88,-0.06,-2.08,24436.05,6966.453
600336.SH,20120802,3.98,4.0,3.92,3.94,3.98,-0.04,-1.01,5177.0,2047.39
002608.SZ,20120802,15.72,15.87,15.62,15.67,15.81,-0.14,-0.89,4254.31,6687.6492
300327.SZ,20120802,8.96,9.02,8.72,8.76,8.96,-0.2,-2.23,12057.18,10678.5049
002417.SZ,20120802,6.16,6.27,6.1,6.15,6.17,-0.02,-0.32,12205.05,7542.9432
002070.SZ,20120802,6.88,7.68,6.84,7.68,6.98,0.7,10.03,419754.99,308783.4856
002405.SZ,20120802,11.95,12.04,11.76,11.89,11.9,-0.01,-0.08,29976.53,35629.413
002117.SZ,20120802,6.36,6.4,6.23,6.26,6.35,-0.09,-1.42,5128.09,3242.1965
000901.SZ,20120802,9.68,9.72,9.44,9.48,9.68,-0.2,-2.07,13791.54,13208.3079
002480.SZ,20120802,8.52,8.56,8.28,8.31,8.56,-0.25,-2.92,20004.13,16777.6053
300173.SZ,20120802,7.71,7.71,7.59,7.62,7.69,-0.07,-0.91,1744.76,1331.6445
002148.SZ,20120802,16.66,17.08,16.64,17.03,16.76,0.27,1.61,46490.49,78556.1618
300292.SZ,20120802,12.32,12.43,12.09,12.2,12.38,-0.18,-1.45,4379.71,5358.0272
300221.SZ,20120802,5.95,6.02,5.88,5.9,5.98,-0.08,-1.34,6768.5,4013.834
000534.SZ,20120802,4.6,4.76,4.55,4.69,4.66,0.03,0.64,32537.05,15154.1302
