ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002210.SZ,20100913,10.83,11.08,10.83,11.0,10.8,0.2,1.85,59211.36,65114.8491
000761.SZ,20100913,5.9,5.97,5.85,5.93,5.93,0.0,0.0,34134.15,20160.0874
000811.SZ,20100913,17.41,18.21,17.41,18.0,17.37,0.63,3.63,94722.65,170173.8202
300051.SZ,20100913,43.45,44.32,43.4,44.22,43.45,0.77,1.77,9971.73,43784.5038
002201.SZ,20100913,13.95,14.3,13.9,14.08,13.8,0.28,2.03,47470.58,67215.7377
002313.SZ,20100913,41.08,41.89,40.82,41.7,41.08,0.62,1.51,7326.61,30342.8673
600211.SH,20100913,14.8,15.12,14.8,14.94,14.98,-0.04,-0.27,74498.53,111373.03
002086.SZ,20100913,18.45,19.8,18.16,18.95,18.27,0.68,3.72,165912.09,316135.0575
600657.SH,20100913,6.7,7.04,6.65,6.95,6.69,0.26,3.89,106925.52,73367.282
600736.SH,20100913,5.98,6.16,5.93,6.09,5.98,0.11,1.84,90275.16,54720.874
002295.SZ,20100913,17.9,18.46,17.9,18.4,18.04,0.36,2.0,13868.27,25347.5201
000668.SZ,20100913,11.89,12.75,11.85,12.75,11.59,1.16,10.01,67377.19,84720.9967
002445.SZ,20100913,22.42,22.68,22.2,22.5,22.42,0.08,0.36,14238.39,32051.3011
002078.SZ,20100913,11.5,12.15,11.5,12.06,11.61,0.45,3.88,199266.85,236846.9981
600971.SH,20100913,29.88,30.38,29.66,29.99,29.78,0.21,0.71,33780.08,101446.648
600448.SH,20100913,6.1,6.14,6.05,6.11,6.1,0.01,0.16,42871.23,26152.673
600894.SH,20100913,6.79,6.92,6.66,6.87,6.79,0.08,1.18,60237.1,41011.669
300094.SZ,20100913,17.02,17.99,16.82,17.49,17.27,0.22,1.27,47915.37,83684.7793
000626.SZ,20100913,9.47,9.69,9.46,9.58,9.55,0.03,0.31,34012.17,32619.7865
600706.SH,20100913,10.15,10.64,10.05,10.42,10.13,0.29,2.86,25470.07,26480.425
600168.SH,20100913,9.98,10.28,9.88,10.15,10.0,0.15,1.5,131497.57,133230.627
002197.SZ,20100913,19.6,19.76,19.11,19.69,19.42,0.27,1.39,33690.61,66052.188
600243.SH,20100913,8.93,9.24,8.93,9.17,8.92,0.25,2.8,52960.66,48415.474
600854.SH,20100913,6.38,6.52,6.35,6.46,6.37,0.09,1.41,36078.7,23183.165
000997.SZ,20100913,13.25,13.73,13.25,13.69,13.31,0.38,2.86,152158.89,205855.2596
002145.SZ,20100913,9.08,9.28,9.0,9.1,9.28,-0.18,-1.94,45415.65,41477.4832
002375.SZ,20100913,66.5,69.53,66.0,68.06,67.29,0.77,1.14,12053.44,81852.1855
600550.SH,20100913,27.02,27.89,26.86,27.4,26.85,0.55,2.05,212654.84,585647.061
002323.SZ,20100913,32.3,32.84,32.3,32.38,32.3,0.08,0.25,11990.51,39090.4908
600088.SH,20100913,16.17,16.67,16.02,16.6,16.15,0.45,2.79,84623.19,139565.439
002002.SZ,20100913,7.9,8.19,7.88,8.19,7.8,0.39,5.0,39584.33,32276.6964
002233.SZ,20100913,14.89,14.99,14.66,14.97,14.78,0.19,1.29,52690.71,78295.0084
300115.SZ,20100913,53.1,53.55,52.66,53.17,53.02,0.15,0.28,13464.03,71484.5667
600764.SH,20100913,8.23,8.45,8.23,8.39,8.27,0.12,1.45,37857.58,31587.409
600867.SH,20100913,12.45,12.92,12.27,12.74,12.4,0.34,2.74,285124.25,358358.831
002459.SZ,20100913,30.83,31.3,30.43,30.98,31.03,-0.05,-0.16,24766.18,76577.0797
600517.SH,20100913,18.9,19.36,18.72,19.24,18.81,0.43,2.29,133785.3,256015.009
000063.SZ,20100913,26.52,27.37,26.5,27.37,26.27,1.1,4.19,137238.24,370064.6022
600257.SH,20100913,8.29,8.5,8.16,8.42,8.13,0.29,3.57,172847.79,145184.276
600490.SH,20100913,14.8,14.86,14.2,14.31,14.77,-0.46,-3.11,37502.93,54261.002
600757.SH,20100913,6.65,7.01,6.65,7.01,6.68,0.33,4.94,80149.0,55308.467
601186.SH,20100913,7.63,7.64,7.56,7.64,7.62,0.02,0.26,186347.54,141732.226
000018.SZ,20100913,9.38,9.67,9.09,9.46,9.45,0.01,0.11,8035.51,7543.2919
601989.SH,20100913,8.88,9.19,8.88,9.11,8.86,0.25,2.82,496376.76,452568.036
000963.SZ,20100913,28.25,28.35,27.45,27.9,28.25,-0.35,-1.24,36371.65,101098.7114
600724.SH,20100913,6.78,6.93,6.72,6.89,6.8,0.09,1.32,36638.93,25106.073
002217.SZ,20100913,11.8,12.19,11.78,12.02,11.83,0.19,1.61,51691.63,62071.5984
600891.SH,20100913,10.25,10.55,10.24,10.42,10.23,0.19,1.86,39513.23,41286.446
600698.SH,20100913,7.25,7.5,7.18,7.2,7.14,0.06,0.84,282915.95,208439.709
002153.SZ,20100913,39.6,40.9,39.35,40.65,39.65,1.0,2.52,5520.64,22272.5919
300035.SZ,20100913,25.65,26.29,25.51,25.65,26.06,-0.41,-1.57,37181.06,95988.8068
002018.SZ,20100913,10.0,10.15,9.43,9.47,9.63,-0.16,-1.66,535332.64,525395.6188
600831.SH,20100913,10.11,10.45,9.98,10.31,10.07,0.24,2.38,277913.48,285336.049
300096.SZ,20100913,30.0,30.77,29.89,30.7,30.11,0.59,1.96,15234.98,46253.9798
600300.SH,20100913,6.46,6.59,6.4,6.53,6.46,0.07,1.08,209571.25,136027.747
000676.SZ,20100913,5.25,5.34,5.2,5.33,5.25,0.08,1.52,56009.96,29634.7
600005.SH,20100913,4.75,4.81,4.71,4.75,4.75,0.0,0.0,287021.18,136322.917
300024.SZ,20100913,40.5,42.48,40.13,40.2,40.58,-0.38,-0.94,34432.59,141613.9285
002397.SZ,20100913,43.3,43.6,42.5,43.07,43.3,-0.23,-0.53,12837.42,55282.5637
000733.SZ,20100913,12.32,12.67,12.2,12.66,12.37,0.29,2.34,110089.8,137459.111
000717.SZ,20100913,4.38,4.43,4.33,4.37,4.37,0.0,0.0,152691.32,66806.1705
000020.SZ,20100913,10.35,10.55,10.3,10.5,10.35,0.15,1.45,29238.06,30568.8961
002029.SZ,20100913,32.23,35.4,31.6,35.31,32.19,3.12,9.69,61828.59,210457.0695
600283.SH,20100913,10.48,10.61,10.4,10.49,10.45,0.04,0.38,61554.83,64816.408
002456.SZ,20100913,54.9,55.95,54.3,55.59,55.2,0.39,0.71,7983.99,44257.7818
600509.SH,20100913,11.33,11.74,11.22,11.5,11.29,0.21,1.86,252704.12,290984.835
300109.SZ,20100913,72.6,73.99,71.5,73.0,73.86,-0.86,-1.16,8607.54,62698.0003
600116.SH,20100913,9.6,9.8,9.51,9.79,9.62,0.17,1.77,29777.66,28896.659
000027.SZ,20100913,10.73,10.88,10.67,10.86,10.72,0.14,1.31,103693.29,112059.3558
000159.SZ,20100913,13.98,14.48,13.72,14.16,14.03,0.13,0.93,169901.48,241301.8797
