ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603083.SH,20180309,45.5,48.27,45.02,48.11,46.63,1.48,3.17,77218.18,359888.546
603283.SH,20180309,28.1,29.53,27.92,29.14,28.33,0.81,2.86,68000.31,196998.113
603106.SH,20180309,23.15,24.3,22.89,23.64,23.49,0.15,0.64,115092.81,271850.076
603103.SH,20180309,34.86,36.17,34.5,35.5,36.27,-0.77,-2.12,100291.97,353823.697
603278.SH,20180309,18.55,18.65,18.26,18.57,18.48,0.09,0.49,31918.39,58927.853
600025.SH,20180309,4.25,4.29,4.23,4.28,4.27,0.01,0.23,849498.18,362186.09
603367.SH,20180309,19.8,20.15,19.46,20.07,20.09,-0.02,-0.1,108201.6,214228.847
601019.SH,20180309,10.73,10.95,10.69,10.93,10.71,0.22,2.05,153125.13,166392.259
601086.SH,20180309,9.9,10.15,9.71,10.08,9.98,0.1,1.0,313510.41,312262.077
603289.SH,20180309,16.37,17.1,16.32,16.82,16.51,0.31,1.88,65313.68,109180.517
300349.SZ,20180309,37.6,38.66,37.21,38.6,37.68,0.92,2.44,40813.44,155392.668
600000.SH,20180309,12.49,12.51,12.42,12.48,12.47,0.01,0.08,235582.87,293550.899
600004.SH,20180309,16.17,16.43,16.15,16.3,16.15,0.15,0.93,81534.0,132800.621
600006.SH,20180309,5.15,5.2,5.14,5.19,5.15,0.04,0.78,60330.46,31202.797
600007.SH,20180309,15.1,15.2,15.02,15.14,15.08,0.06,0.4,6578.4,9934.996
600008.SH,20180309,5.28,5.38,5.17,5.24,5.3,-0.06,-1.13,1022050.98,538694.984
600009.SH,20180309,50.0,50.88,49.41,50.83,49.64,1.19,2.4,51695.66,259965.558
600010.SH,20180309,2.33,2.33,2.3,2.33,2.33,0.0,0.0,560779.22,129912.606
600011.SH,20180309,7.1,7.11,6.91,7.0,7.02,-0.02,-0.28,225395.37,157927.469
600012.SH,20180309,10.85,10.85,10.73,10.79,10.8,-0.01,-0.09,21217.06,22877.528
600015.SH,20180309,9.35,9.38,9.32,9.35,9.35,0.0,0.0,142187.02,132854.698
600016.SH,20180309,8.51,8.53,8.46,8.51,8.49,0.02,0.24,473447.05,402112.724
600017.SH,20180309,3.88,3.94,3.83,3.85,3.8,0.05,1.32,296496.86,115031.29
600018.SH,20180309,7.49,7.56,7.46,7.52,7.52,0.0,0.0,402109.44,302159.047
600019.SH,20180309,9.42,9.43,9.0,9.1,9.38,-0.28,-2.99,1766723.16,1609487.223
600020.SH,20180309,4.85,4.87,4.83,4.86,4.84,0.02,0.41,93101.41,45155.275
600021.SH,20180309,8.35,8.45,8.25,8.38,8.44,-0.06,-0.71,68434.31,57096.519
600022.SH,20180309,2.19,2.19,2.17,2.18,2.18,0.0,0.0,544762.7,118507.798
600023.SH,20180309,5.75,5.75,5.7,5.73,5.75,-0.02,-0.35,162359.9,92923.517
600026.SH,20180309,5.75,5.79,5.73,5.77,5.74,0.03,0.52,80384.28,46275.024
600027.SH,20180309,3.94,3.95,3.85,3.92,3.92,0.0,0.0,242250.1,94642.178
600028.SH,20180309,6.43,6.45,6.37,6.39,6.45,-0.06,-0.93,1246062.31,797772.993
000001.SZ,20180309,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574
000002.SZ,20180309,33.87,33.91,33.34,33.46,33.64,-0.18,-0.54,325102.39,1092069.971
000004.SZ,20180309,21.04,21.24,20.8,21.19,21.0,0.19,0.9,5895.57,12416.71
000005.SZ,20180309,4.13,4.15,4.07,4.12,4.17,-0.05,-1.2,116398.62,47821.297
000006.SZ,20180309,8.61,9.23,8.44,8.8,8.87,-0.07,-0.79,1119431.92,971167.257
000007.SZ,20180309,14.99,16.5,14.99,15.36,16.66,-1.3,-7.8,119701.85,183335.27
000008.SZ,20180309,7.47,7.48,7.38,7.45,7.47,-0.02,-0.27,92903.0,68954.516
000009.SZ,20180309,6.13,6.3,6.08,6.26,6.14,0.12,1.95,208381.31,128965.433
000010.SZ,20180309,4.64,4.78,4.62,4.7,4.66,0.04,0.86,96231.34,45252.171
000011.SZ,20180309,16.62,16.62,16.17,16.4,16.65,-0.25,-1.5,80609.12,131646.637
000012.SZ,20180309,8.19,8.21,8.08,8.16,8.19,-0.03,-0.37,153719.61,125126.342
000014.SZ,20180309,11.42,11.44,11.21,11.38,11.42,-0.04,-0.35,50497.9,57097.591
000016.SZ,20180309,6.45,6.45,6.25,6.31,6.38,-0.07,-1.1,141438.74,89129.164
000017.SZ,20180309,6.16,6.34,6.03,6.21,6.38,-0.17,-2.66,148086.31,90889.505
000018.SZ,20180309,6.1,6.18,5.98,5.99,5.9,0.09,1.53,203784.6,123747.498
000020.SZ,20180309,17.99,18.75,17.42,18.11,17.55,0.56,3.19,181746.05,326365.544
000021.SZ,20180309,8.84,9.14,8.81,9.09,8.87,0.22,2.48,317630.67,286460.314
603922.SH,20180309,24.55,24.89,24.41,24.79,24.53,0.26,1.06,19528.98,48264.905
603200.SH,20180309,39.5,39.5,38.71,39.31,39.66,-0.35,-0.88,7030.0,27494.04
002018.SZ,20180309,4.88,5.38,4.87,5.31,4.89,0.42,8.59,903393.86,464075.361
000893.SZ,20180309,5.47,5.58,5.44,5.53,5.46,0.07,1.28,126313.7,69721.849
