ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601882.SH,20161117,4.64,4.64,4.64,4.64,4.22,0.42,9.95,160.48,74.463
000679.SZ,20161117,14.2,14.34,14.02,14.21,14.2,0.01,0.07,71731.3,101500.371
002060.SZ,20161117,8.2,8.22,8.09,8.18,8.2,-0.02,-0.24,82422.69,67088.367
300330.SZ,20161117,20.43,20.52,19.97,20.07,20.58,-0.51,-2.48,45115.15,90917.111
300137.SZ,20161117,16.35,16.35,16.04,16.1,16.32,-0.22,-1.35,89701.63,144852.14
600570.SH,20161117,59.2,59.52,58.58,59.23,59.62,-0.39,-0.65,113361.24,667112.672
002096.SZ,20161117,16.78,18.43,16.78,17.62,16.75,0.87,5.19,119492.7,208621.707
000788.SZ,20161117,13.86,13.9,13.75,13.85,13.89,-0.04,-0.29,31507.91,43538.381
600428.SH,20161117,7.36,7.7,7.09,7.42,7.07,0.35,4.95,1329431.81,984883.596
300543.SZ,20161117,136.28,139.58,133.9,134.0,138.0,-4.0,-2.9,15585.01,213101.295
603588.SH,20161117,33.8,33.9,33.22,33.39,33.87,-0.48,-1.42,18096.65,60461.126
300254.SZ,20161117,21.81,21.86,21.3,21.46,21.86,-0.4,-1.83,37838.78,81366.516
300205.SZ,20161117,15.1,15.62,15.0,15.4,15.24,0.16,1.05,158683.06,242994.727
002677.SZ,20161117,12.45,12.64,12.33,12.46,12.49,-0.03,-0.24,31513.72,39352.448
603333.SH,20161117,10.23,10.33,9.99,10.16,10.22,-0.06,-0.59,119270.59,120698.263
601799.SH,20161117,40.28,40.45,39.95,39.98,40.28,-0.3,-0.74,11488.92,46090.048
002002.SZ,20161117,7.49,7.52,7.41,7.44,7.51,-0.07,-0.93,140160.01,104274.49
600000.SH,20161117,16.58,16.63,16.52,16.6,16.6,0.0,0.0,227185.56,376599.274
002074.SZ,20161117,35.09,35.1,33.95,34.01,35.26,-1.25,-3.55,157296.2,538682.352
