ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20180118,13.14,13.25,13.05,13.24,13.1,0.14,1.07,1116080.76,1465159.094
600004.SH,20180118,15.6,16.08,15.56,15.86,15.68,0.18,1.15,154336.21,244845.462
600006.SH,20180118,5.72,5.74,5.69,5.72,5.72,0.0,0.0,54892.27,31362.747
600007.SH,20180118,16.89,17.1,16.76,16.78,17.01,-0.23,-1.35,11985.09,20309.625
600008.SH,20180118,5.43,5.48,5.4,5.41,5.45,-0.04,-0.73,319673.48,173491.764
600009.SH,20180118,45.46,46.05,44.7,45.0,45.38,-0.38,-0.84,94096.33,425586.808
600010.SH,20180118,2.46,2.51,2.45,2.49,2.46,0.03,1.22,737084.63,183472.064
600011.SH,20180118,6.16,6.17,6.09,6.13,6.16,-0.03,-0.49,139190.52,85100.641
600012.SH,20180118,11.18,11.25,11.0,11.15,11.16,-0.01,-0.09,22528.06,25042.592
600015.SH,20180118,9.55,9.66,9.5,9.65,9.52,0.13,1.37,520071.61,497500.151
600016.SH,20180118,8.95,9.03,8.88,9.01,8.9,0.11,1.24,1515952.55,1356350.569
600017.SH,20180118,3.95,3.99,3.95,3.98,3.96,0.02,0.51,106404.14,42277.865
600018.SH,20180118,7.18,7.18,7.06,7.12,7.15,-0.03,-0.42,532582.51,378509.529
600019.SH,20180118,8.95,9.34,8.86,9.22,8.95,0.27,3.02,2322396.93,2126550.266
600020.SH,20180118,5.18,5.18,5.11,5.17,5.18,-0.01,-0.19,166222.42,85509.538
600021.SH,20180118,8.8,8.84,8.73,8.84,8.78,0.06,0.68,39690.58,34854.339
600022.SH,20180118,2.15,2.19,2.14,2.19,2.15,0.04,1.86,953471.04,207188.49
600023.SH,20180118,5.62,5.64,5.56,5.61,5.62,-0.01,-0.18,229747.99,128383.776
600026.SH,20180118,6.18,6.29,6.15,6.25,6.19,0.06,0.97,142006.89,88465.482
600027.SH,20180118,3.63,3.66,3.6,3.65,3.65,0.0,0.0,209372.01,75995.634
600028.SH,20180118,7.05,7.05,6.89,7.0,7.03,-0.03,-0.43,4055839.81,2828445.821
600029.SH,20180118,10.46,10.69,10.36,10.56,10.44,0.12,1.15,1301253.6,1371925.673
600030.SH,20180118,21.15,21.64,20.9,21.41,20.94,0.47,2.24,2956692.19,6301946.331
603920.SH,20180118,18.2,18.44,17.9,18.12,18.19,-0.07,-0.38,29223.12,53043.43
603501.SH,20180118,40.1,40.65,39.3,39.38,40.78,-1.4,-3.43,59307.44,235987.306
603050.SH,20180118,22.57,23.16,22.31,22.74,23.02,-0.28,-1.22,34164.6,77628.547
603357.SH,20180118,24.44,26.16,24.1,25.6,24.78,0.82,3.31,154555.77,388074.955
