ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20120924,6.55,6.65,6.45,6.6,6.62,-0.02,-0.3,5137.51,3372.86
600229.SH,20120924,6.2,6.37,6.06,6.34,6.28,0.06,0.96,127935.51,80111.446
600389.SH,20120924,14.48,15.3,14.3,14.88,14.78,0.1,0.68,26126.06,39010.961
600733.SH,20120924,13.62,13.83,13.3,13.83,13.87,-0.04,-0.29,4906.53,6668.338
000851.SZ,20120924,6.3,6.41,6.22,6.36,6.3,0.06,0.95,20707.93,13139.6281
600680.SH,20120924,10.4,10.4,10.2,10.32,10.4,-0.08,-0.77,6561.05,6735.661
600400.SH,20120924,4.09,4.17,4.08,4.14,4.09,0.05,1.22,16477.48,6791.397
600531.SH,20120924,20.2,20.96,19.7,20.63,20.27,0.36,1.78,244744.71,497798.051
002642.SZ,20120924,13.69,14.08,13.46,14.04,13.72,0.32,2.33,9779.67,13578.085
300316.SZ,20120924,22.75,23.26,22.26,23.01,22.82,0.19,0.83,10738.56,24361.2686
002648.SZ,20120924,14.29,14.59,14.05,14.48,14.4,0.08,0.56,14080.09,20111.5298
600340.SH,20120924,16.81,17.14,16.7,17.03,16.89,0.14,0.83,17828.57,30244.052
300124.SZ,20120924,18.78,18.78,18.1,18.4,18.7,-0.3,-1.6,7784.14,14297.876
002543.SZ,20120924,17.33,17.39,17.03,17.2,17.2,0.0,0.0,1329.46,2280.4637
002596.SZ,20120924,16.33,16.85,15.91,16.6,16.39,0.21,1.28,28282.7,46771.5874
000043.SZ,20120924,3.89,4.07,3.87,4.0,3.93,0.07,1.78,86225.91,34521.2147
600039.SH,20120924,5.12,5.49,5.0,5.4,5.12,0.28,5.47,210759.34,112272.278
600787.SH,20120924,7.1,7.24,6.98,7.16,7.13,0.03,0.42,52114.51,37234.46
600702.SH,20120924,30.19,31.22,29.5,31.01,30.55,0.46,1.51,24419.87,74694.459
002157.SZ,20120924,8.82,8.95,8.7,8.9,8.81,0.09,1.02,42278.47,37455.7456
002412.SZ,20120924,17.85,18.29,17.76,18.0,17.8,0.2,1.12,21009.29,37724.0491
300342.SZ,20120924,12.98,13.25,12.9,13.1,12.89,0.21,1.63,4789.3,6264.9988
000856.SZ,20120924,5.8,5.91,5.71,5.9,5.82,0.08,1.37,14944.25,8699.7417
600610.SH,20120924,11.21,11.33,10.88,11.15,11.36,-0.21,-1.85,3343.71,3694.477
601929.SH,20120924,7.88,8.19,7.81,8.02,7.85,0.17,2.17,99435.39,79887.972
600149.SH,20120924,6.28,6.46,6.18,6.41,6.28,0.13,2.07,23657.65,15003.681
300157.SZ,20120924,20.1,20.58,19.65,20.3,20.28,0.02,0.1,23486.67,47298.853
600243.SH,20120924,5.7,6.19,5.68,6.14,5.78,0.36,6.23,150881.52,91087.083
000009.SZ,20120924,8.68,8.92,8.63,8.84,8.8,0.04,0.45,93661.05,82383.0437
600230.SH,20120924,12.75,14.07,12.69,14.07,12.79,1.28,10.01,124331.02,170917.45
002039.SZ,20120924,15.28,15.28,14.96,15.25,15.18,0.07,0.46,7055.19,10645.6074
300300.SZ,20120924,26.3,26.78,25.82,26.58,26.3,0.28,1.06,5052.79,13347.7735
600064.SH,20120924,9.68,9.87,9.62,9.78,9.68,0.1,1.03,13723.27,13386.09
600690.SH,20120924,10.5,10.71,10.38,10.65,10.57,0.08,0.76,45354.38,47762.819
002602.SZ,20120924,6.94,7.15,6.92,7.1,7.03,0.07,1.0,6892.06,4847.7309
601933.SH,20120924,22.99,23.82,22.63,23.61,23.05,0.56,2.43,26134.49,61461.04
000533.SZ,20120924,3.82,3.82,3.72,3.8,3.83,-0.03,-0.78,16312.47,6147.5881
000548.SZ,20120924,4.33,4.38,4.27,4.35,4.33,0.02,0.46,11526.24,4989.8551
000926.SZ,20120924,6.86,7.01,6.79,6.94,6.95,-0.01,-0.14,40227.89,27783.2451
600872.SH,20120924,4.33,4.37,4.29,4.35,4.35,0.0,0.0,54272.68,23460.115
002085.SZ,20120924,9.0,9.41,9.0,9.39,8.99,0.4,4.45,11030.27,10263.1355
000767.SZ,20120924,3.36,3.44,3.31,3.42,3.38,0.04,1.18,18239.66,6186.0251
002483.SZ,20120924,8.35,8.58,8.29,8.4,8.33,0.07,0.84,5584.66,4713.0934
300014.SZ,20120924,11.2,11.45,11.08,11.38,11.24,0.14,1.25,12477.68,14022.6406
600682.SH,20120924,7.85,8.06,7.8,8.05,7.88,0.17,2.16,17963.59,14285.51
