ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603022.SH,20191205,13.27,13.83,13.23,13.67,13.28,0.39,2.9367,84697.0,114958.885
603025.SH,20191205,8.48,8.73,8.47,8.72,8.58,0.14,1.6317,77766.89,67099.841
603030.SH,20191205,6.75,6.76,6.57,6.67,6.75,-0.08,-1.1852,73537.23,48971.416
603031.SH,20191205,17.99,18.24,17.7,17.85,17.88,-0.03,-0.1678,11304.32,20244.987
603036.SH,20191205,10.28,10.43,10.28,10.36,10.28,0.08,0.7782,10623.49,10991.839
002098.SZ,20191205,6.26,6.28,6.18,6.25,6.24,0.01,0.1603,59308.02,36933.029
002105.SZ,20191205,4.91,4.98,4.9,4.93,4.91,0.02,0.4073,28787.27,14185.512
002109.SZ,20191205,3.29,3.32,3.27,3.3,3.29,0.01,0.304,27777.5,9141.06
603063.SH,20191205,8.6,8.6,8.29,8.35,8.23,0.12,1.4581,18801.0,15748.819
603067.SH,20191205,5.7,5.7,5.65,5.67,5.68,-0.01,-0.1761,11390.88,6459.603
603076.SH,20191205,21.95,22.15,21.95,22.1,21.95,0.15,0.6834,2961.0,6527.884
603080.SH,20191205,16.43,16.43,16.2,16.33,16.47,-0.14,-0.85,28488.87,46416.697
002118.SZ,20191205,5.46,5.58,5.45,5.57,5.45,0.12,2.2018,190028.09,104861.573
002126.SZ,20191205,7.15,7.23,7.08,7.2,7.1,0.1,1.4085,69645.62,50065.43
603098.SH,20191205,10.25,10.37,10.18,10.35,10.16,0.19,1.8701,7185.06,7388.485
603100.SH,20191205,8.22,8.33,8.19,8.3,8.19,0.11,1.3431,15332.31,12694.23
603101.SH,20191205,7.9,8.0,7.66,7.78,7.99,-0.21,-2.6283,49730.6,38908.463
002130.SZ,20191205,4.53,4.56,4.52,4.55,4.53,0.02,0.4415,71955.1,32684.56
603110.SH,20191205,14.95,15.23,14.86,15.09,15.04,0.05,0.3324,14729.6,22181.818
002131.SZ,20191205,2.26,2.27,2.22,2.25,2.24,0.01,0.4464,1004908.58,225516.206
603126.SH,20191205,4.61,4.64,4.59,4.64,4.59,0.05,1.0893,26137.76,12082.567
002144.SZ,20191205,9.61,9.63,9.53,9.59,9.56,0.03,0.3138,4802.0,4602.688
603165.SH,20191205,16.38,16.53,16.38,16.48,16.38,0.1,0.6105,6545.69,10775.588
002152.SZ,20191205,7.83,8.05,7.81,8.05,7.79,0.26,3.3376,458814.88,364844.009
603168.SH,20191205,7.31,7.47,7.3,7.45,7.37,0.08,1.0855,16737.15,12378.527
603169.SH,20191205,5.56,5.68,5.56,5.64,5.58,0.06,1.0753,79653.17,44913.963
603178.SH,20191205,10.96,10.97,10.8,10.89,10.95,-0.06,-0.5479,21689.42,23606.514
002161.SZ,20191205,8.94,9.23,8.93,9.16,8.95,0.21,2.3464,384312.92,349651.575
002164.SZ,20191205,3.69,3.71,3.66,3.69,3.67,0.02,0.545,31301.31,11545.018
002170.SZ,20191205,3.11,3.13,3.1,3.13,3.1,0.03,0.9677,42848.06,13356.244
603217.SH,20191205,46.28,47.21,46.04,47.02,46.13,0.89,1.9293,10657.86,49902.055
603222.SH,20191205,48.0,49.9,48.0,49.8,48.0,1.8,3.75,8682.19,42664.063
603238.SH,20191205,16.78,17.04,16.78,17.0,16.81,0.19,1.1303,3631.0,6151.119
603286.SH,20191205,14.45,14.69,14.45,14.68,14.44,0.24,1.662,6947.98,10150.179
603288.SH,20191205,107.0,110.66,106.79,110.1,107.04,3.06,2.8587,39889.14,437156.617
603289.SH,20191205,9.06,9.34,9.05,9.21,9.06,0.15,1.6556,20788.14,19171.702
603305.SH,20191205,30.62,31.11,30.26,30.92,30.56,0.36,1.178,32249.69,99065.569
603319.SH,20191205,16.56,16.64,16.44,16.57,16.6,-0.03,-0.1807,3298.4,5463.727
002201.SZ,20191205,22.88,23.26,22.65,22.91,22.72,0.19,0.8363,202663.25,466693.221
603338.SH,20191205,67.4,68.34,65.71,66.97,67.19,-0.22,-0.3274,18943.93,126397.079
603377.SH,20191205,18.15,18.2,17.53,17.62,18.15,-0.53,-2.9201,55492.06,98334.03
603385.SH,20191205,10.86,10.93,10.71,10.85,10.92,-0.07,-0.641,45118.91,48746.703
603387.SH,20191205,22.38,22.6,22.26,22.6,22.32,0.28,1.2545,14047.34,31586.531
603388.SH,20191205,7.13,7.17,7.06,7.14,7.09,0.05,0.7052,9222.2,6568.271
603528.SH,20191205,6.59,6.6,6.52,6.58,6.49,0.09,1.3867,30428.0,19987.305
002235.SZ,20191205,8.36,8.65,8.31,8.64,8.32,0.32,3.8462,737523.6,628541.548
002186.SZ,20191205,10.1,10.16,10.06,10.14,10.11,0.03,0.2967,6223.0,6299.277
603269.SH,20191205,13.27,13.4,13.22,13.37,13.27,0.1,0.7536,11557.0,15371.537
603300.SH,20191205,6.0,6.06,5.94,5.96,6.0,-0.04,-0.6667,43498.55,26036.343
603303.SH,20191205,9.52,9.65,9.51,9.57,9.56,0.01,0.1046,21829.84,20926.45
603306.SH,20191205,12.79,12.94,12.78,12.9,12.82,0.08,0.624,6877.0,8857.122
002188.SZ,20191205,2.87,2.87,2.75,2.82,2.85,-0.03,-1.0526,19545.0,5481.961
603318.SH,20191205,11.38,11.48,11.21,11.31,11.33,-0.02,-0.1765,191340.86,216815.426
002193.SZ,20191205,7.57,7.64,7.55,7.61,7.57,0.04,0.5284,10959.45,8322.664
002196.SZ,20191205,4.9,4.94,4.86,4.9,4.88,0.02,0.4098,19003.15,9295.689
603355.SH,20191205,20.71,20.96,20.67,20.85,20.71,0.14,0.676,8234.52,17146.463
002213.SZ,20191205,10.21,10.58,10.18,10.54,10.22,0.32,3.1311,44335.01,46368.555
002217.SZ,20191205,4.88,5.1,4.85,5.08,4.87,0.21,4.3121,658360.62,329128.738
