ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20180806,9.97,10.03,9.87,9.91,9.83,0.08,0.8138,174444.92,173559.265
600004.SH,20180806,13.19,13.29,12.9,13.09,13.24,-0.15,-1.1329,97348.85,128201.163
600006.SH,20180806,3.85,3.87,3.78,3.81,3.86,-0.05,-1.2953,62740.0,23987.073
600007.SH,20180806,15.09,15.09,14.45,14.73,15.1,-0.37,-2.4503,8923.56,13265.687
600008.SH,20180806,4.01,4.03,3.96,3.98,4.01,-0.03,-0.7481,92339.0,36901.881
600009.SH,20180806,58.1,58.55,53.92,54.95,59.68,-4.73,-7.9256,158776.87,891839.885
600010.SH,20180806,1.57,1.6,1.56,1.58,1.58,0.0,0.0,1550684.64,244804.744
600011.SH,20180806,7.51,7.55,7.1,7.41,7.56,-0.15,-1.9841,228493.02,167497.211
600012.SH,20180806,5.48,5.53,5.4,5.49,5.48,0.01,0.1825,38104.0,20844.769
600015.SH,20180806,7.35,7.46,7.31,7.35,7.34,0.01,0.1362,141600.9,104437.402
600016.SH,20180806,5.83,5.91,5.81,5.84,5.82,0.02,0.3436,493666.78,289101.712
600017.SH,20180806,3.2,3.23,3.18,3.21,3.19,0.02,0.627,87507.87,28101.968
600018.SH,20180806,5.86,5.86,5.74,5.78,5.87,-0.09,-1.5332,129505.52,75094.398
600019.SH,20180806,8.33,8.41,7.96,8.18,8.29,-0.11,-1.3269,497306.08,406955.098
600020.SH,20180806,3.66,3.69,3.59,3.62,3.66,-0.04,-1.0929,43241.0,15745.33
600021.SH,20180806,7.41,7.43,7.07,7.21,7.41,-0.2,-2.6991,45095.61,32485.304
600023.SH,20180806,5.02,5.05,4.88,4.9,5.06,-0.16,-3.1621,117289.0,58057.581
600025.SH,20180806,2.95,2.97,2.89,2.9,2.95,-0.05,-1.6949,217984.3,63782.996
600026.SH,20180806,4.16,4.17,4.06,4.09,4.16,-0.07,-1.6827,84285.43,34661.116
600027.SH,20180806,4.27,4.34,4.21,4.28,4.28,0.0,0.0,266381.58,113934.485
600028.SH,20180806,6.55,6.7,6.47,6.51,6.58,-0.07,-1.0638,895233.86,588542.51
600029.SH,20180806,6.57,6.61,6.36,6.39,6.48,-0.09,-1.3889,795210.2,515490.631
600030.SH,20180806,16.07,16.25,15.8,15.91,16.02,-0.11,-0.6866,653254.33,1046751.64
600031.SH,20180806,8.83,9.29,8.8,9.08,8.94,0.14,1.566,1199601.45,1095531.934
600033.SH,20180806,2.96,2.98,2.93,2.94,2.96,-0.02,-0.6757,31214.92,9218.176
600035.SH,20180806,3.13,3.15,3.09,3.11,3.13,-0.02,-0.639,37276.8,11612.12
600036.SH,20180806,27.38,28.09,27.2,27.59,27.24,0.35,1.2849,385964.05,1069702.81
600037.SH,20180806,9.42,9.47,9.3,9.4,9.43,-0.03,-0.3181,22063.97,20694.922
600038.SH,20180806,35.5,35.7,33.6,33.93,35.41,-1.48,-4.1796,60534.38,207632.058
600039.SH,20180806,3.63,3.77,3.61,3.71,3.63,0.08,2.2039,391056.03,145035.743
600048.SH,20180806,10.74,10.77,10.4,10.51,10.68,-0.17,-1.5918,734882.94,776051.683
600050.SH,20180806,5.11,5.26,5.06,5.18,5.11,0.07,1.3699,1167011.21,603088.771
600051.SH,20180806,6.23,6.25,6.1,6.1,6.27,-0.17,-2.7113,15049.56,9283.848
600052.SH,20180806,3.15,3.19,3.11,3.13,3.16,-0.03,-0.9494,27396.97,8613.436
600053.SH,20180806,15.48,15.68,14.98,15.08,15.44,-0.36,-2.3316,19711.18,30164.103
600054.SH,20180806,11.04,11.38,11.04,11.36,11.08,0.28,2.5271,65407.88,73938.388
600055.SH,20180806,10.38,10.38,9.82,10.01,10.47,-0.46,-4.3935,42200.79,42220.778
600056.SH,20180806,16.78,17.18,16.41,16.65,16.77,-0.12,-0.7156,75133.43,126463.57
600057.SH,20180806,5.11,5.2,5.05,5.14,5.11,0.03,0.5871,53002.21,27279.752
600058.SH,20180806,8.2,8.28,8.08,8.1,8.17,-0.07,-0.8568,22895.3,18670.313
600059.SH,20180806,7.75,7.79,7.63,7.68,7.76,-0.08,-1.0309,26177.86,20179.263
600060.SH,20180806,10.48,10.54,10.31,10.42,10.49,-0.07,-0.6673,59491.47,62095.513
600061.SH,20180806,8.96,9.02,8.8,8.83,8.91,-0.08,-0.8979,53201.02,47331.718
600062.SH,20180806,21.69,22.26,21.35,21.72,21.79,-0.07,-0.3212,48456.07,105989.184
600063.SH,20180806,2.66,2.7,2.61,2.64,2.63,0.01,0.3802,104417.02,27686.971
600064.SH,20180806,7.04,7.12,6.94,6.99,7.06,-0.07,-0.9915,32305.2,22677.08
600066.SH,20180806,15.4,15.88,15.31,15.5,15.6,-0.1,-0.641,109923.6,171435.432
600067.SH,20180806,3.74,3.79,3.65,3.68,3.77,-0.09,-2.3873,34175.0,12703.373
600068.SH,20180806,7.54,7.78,7.47,7.57,7.53,0.04,0.5312,324561.65,247427.692
600069.SH,20180806,3.5,3.55,3.45,3.48,3.51,-0.03,-0.8547,55725.48,19437.166
600070.SH,20180806,6.71,6.8,6.67,6.77,6.77,0.0,0.0,26549.0,17930.724
600071.SH,20180806,12.01,12.12,10.95,11.01,12.06,-1.05,-8.7065,27572.56,31528.336
600072.SH,20180806,9.02,9.05,8.74,8.79,9.02,-0.23,-2.5499,49772.01,44260.979
600073.SH,20180806,6.65,6.68,6.45,6.5,6.72,-0.22,-3.2738,67722.09,44420.847
600074.SH,20180806,1.28,1.3,1.23,1.25,1.29,-0.04,-3.1008,94159.58,11900.493
600075.SH,20180806,6.71,6.71,6.4,6.47,6.77,-0.3,-4.4313,137875.15,89971.28
600076.SH,20180806,4.55,4.59,4.4,4.45,4.52,-0.07,-1.5487,99007.19,44322.224
600077.SH,20180806,3.2,3.26,3.19,3.23,3.23,0.0,0.0,20279.0,6535.454
600078.SH,20180806,3.35,3.52,3.26,3.36,3.35,0.01,0.2985,79865.89,27314.211
600079.SH,20180806,12.05,12.05,11.7,11.74,12.1,-0.36,-2.9752,68304.68,80943.274
600080.SH,20180806,10.0,10.07,9.6,9.8,10.01,-0.21,-2.0979,21983.85,21545.029
600081.SH,20180806,9.65,9.8,8.72,9.78,9.64,0.14,1.4523,16240.0,15401.783
600082.SH,20180806,4.38,4.7,4.29,4.52,4.36,0.16,3.6697,30566.16,13657.328
600083.SH,20180806,18.56,18.63,18.27,18.33,18.38,-0.05,-0.272,2824.0,5187.635
600084.SH,20180806,3.95,4.01,3.81,3.98,4.0,-0.02,-0.5,191712.26,74803.594
600085.SH,20180806,31.8,32.08,30.8,31.45,31.77,-0.32,-1.0072,64967.47,205346.443
600088.SH,20180806,8.99,9.08,8.71,8.85,9.01,-0.16,-1.7758,13541.14,12043.226
600089.SH,20180806,6.62,6.65,6.5,6.51,6.63,-0.12,-1.81,97656.03,64086.246
600090.SH,20180806,5.51,5.62,5.5,5.52,5.52,0.0,0.0,66617.0,36898.842
600091.SH,20180806,3.42,3.45,3.34,3.36,3.41,-0.05,-1.4663,8032.0,2726.614
600093.SH,20180806,9.77,9.84,9.53,9.57,9.77,-0.2,-2.0471,34762.93,33641.374
600094.SH,20180806,4.88,4.95,4.85,4.94,4.94,0.0,0.0,25854.89,12669.102
