ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20160224,13.11,13.8,13.0,13.48,13.13,0.35,2.67,169163.08,226591.103
300215.SZ,20160224,11.84,12.09,11.07,11.46,11.94,-0.48,-4.02,130379.98,149822.3521
600845.SH,20160224,43.84,44.2,42.4,43.38,44.01,-0.63,-1.43,11193.93,48261.709
600633.SH,20160224,14.91,15.71,14.85,15.46,15.05,0.41,2.72,232269.0,358555.1
300261.SZ,20160224,17.2,18.0,16.9,17.95,17.25,0.7,4.06,105772.57,184875.1048
600217.SH,20160224,9.25,9.6,9.22,9.58,9.17,0.41,4.47,94040.15,89256.758
600839.SH,20160224,3.92,4.1,3.92,4.05,3.95,0.1,2.53,1235030.49,496726.191
600766.SH,20160224,16.9,17.88,16.77,17.54,17.05,0.49,2.87,143403.61,249041.548
600573.SH,20160224,13.96,14.14,13.66,14.09,13.96,0.13,0.93,22586.85,31522.19
000547.SZ,20160224,16.01,16.33,15.5,16.02,16.26,-0.24,-1.48,267014.25,425078.085
002699.SZ,20160224,39.2,39.86,37.02,39.11,39.57,-0.46,-1.16,52625.9,202530.7359
002653.SZ,20160224,16.1,16.4,15.68,16.1,16.31,-0.21,-1.29,26669.94,42767.1314
603126.SH,20160224,11.46,12.61,11.28,12.24,11.46,0.78,6.81,405262.06,500825.318
600651.SH,20160224,15.6,16.98,15.52,16.74,15.73,1.01,6.42,1006487.48,1641506.257
600368.SH,20160224,5.35,5.46,5.29,5.41,5.45,-0.04,-0.73,216572.12,116482.917
300134.SZ,20160224,20.38,20.84,19.56,20.28,20.48,-0.2,-0.98,164303.04,330798.2875
600328.SH,20160224,13.4,13.81,13.14,13.55,13.51,0.04,0.3,133740.03,180688.978
002724.SZ,20160224,18.2,18.41,17.89,18.28,18.28,0.0,0.0,29747.1,53941.3894
600702.SH,20160224,18.8,19.16,18.25,18.46,18.16,0.3,1.65,318971.72,597813.814
300400.SZ,20160224,31.3,32.68,30.9,31.13,30.54,0.59,1.93,145384.19,460171.0739
600793.SH,20160224,24.11,24.14,23.0,23.68,24.14,-0.46,-1.91,20725.07,49103.537
300242.SZ,20160224,34.35,34.9,31.5,32.0,34.93,-2.93,-8.39,29341.58,96555.6565
