ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603327.SH,20191204,24.91,25.24,24.84,24.91,25.24,-0.33,-1.3074,19574.92,48920.087
603330.SH,20191204,13.1,13.19,12.86,13.15,13.12,0.03,0.2287,5225.72,6836.729
603337.SH,20191204,19.33,19.33,18.88,19.05,19.27,-0.22,-1.1417,5692.3,10844.294
603351.SH,20191204,30.93,31.17,30.78,31.01,31.02,-0.01,-0.0322,3093.66,9588.186
603363.SH,20191204,16.14,16.2,15.9,16.03,16.21,-0.18,-1.1104,28531.14,45816.146
603368.SH,20191204,33.33,33.67,33.12,33.26,33.39,-0.13,-0.3893,9786.59,32629.055
603390.SH,20191204,19.05,20.76,18.98,20.21,19.53,0.68,3.4818,478683.07,961765.084
603477.SH,20191204,12.2,12.25,11.78,12.1,12.28,-0.18,-1.4658,139932.0,167483.851
603496.SH,20191204,20.32,22.5,20.21,20.92,20.71,0.21,1.014,59773.71,123749.383
603499.SH,20191204,13.68,13.8,13.63,13.8,13.72,0.08,0.5831,7184.8,9852.563
603500.SH,20191204,11.78,11.88,11.69,11.84,11.78,0.06,0.5093,3169.85,3748.913
603507.SH,20191204,21.15,21.15,20.46,20.46,21.15,-0.69,-3.2624,7394.28,15390.752
603527.SH,20191204,9.8,9.92,9.77,9.9,9.83,0.07,0.7121,4768.81,4706.702
603590.SH,20191204,33.45,33.56,33.2,33.52,33.66,-0.14,-0.4159,8335.0,27837.694
603628.SH,20191204,7.62,7.68,7.58,7.65,7.59,0.06,0.7905,8051.7,6151.15
603636.SH,20191204,10.51,10.67,10.5,10.57,10.59,-0.02,-0.1889,29973.07,31736.845
603659.SH,20191204,68.16,69.69,67.5,68.58,67.6,0.98,1.4497,31274.88,214470.385
603661.SH,20191204,39.11,40.0,39.11,40.0,39.62,0.38,0.9591,4568.19,18135.274
603662.SH,20191204,44.22,44.78,44.09,44.29,44.63,-0.34,-0.7618,16596.0,73638.035
603669.SH,20191204,7.02,7.09,6.97,7.01,7.01,0.0,0.0,5765.47,4043.394
603696.SH,20191204,8.47,8.51,8.4,8.5,8.49,0.01,0.1178,9533.12,8060.984
603701.SH,20191204,12.94,13.55,12.68,13.55,12.32,1.23,9.9838,289550.07,380633.726
603730.SH,20191204,26.08,26.93,25.82,26.09,26.44,-0.35,-1.3238,13719.0,36214.368
603739.SH,20191204,23.79,24.1,23.36,24.07,23.9,0.17,0.7113,10433.0,24903.702
603768.SH,20191204,10.35,10.48,10.3,10.41,10.37,0.04,0.3857,3150.0,3283.608
603822.SH,20191204,22.65,22.65,22.4,22.45,22.66,-0.21,-0.9267,2777.0,6243.927
603829.SH,20191204,10.51,10.85,10.41,10.54,10.51,0.03,0.2854,28735.0,30639.561
603833.SH,20191204,101.74,102.68,99.89,102.19,102.31,-0.12,-0.1173,7320.61,74320.987
603855.SH,20191204,8.91,9.06,8.91,9.03,8.96,0.07,0.7813,17216.72,15528.327
603882.SH,20191204,48.99,50.9,48.11,50.4,49.12,1.28,2.6059,54709.33,272173.282
603883.SH,20191204,66.49,67.49,65.89,66.71,66.7,0.01,0.015,9032.56,60297.321
603885.SH,20191204,13.51,13.59,13.33,13.39,13.62,-0.23,-1.6887,96834.19,130304.76
603890.SH,20191204,9.05,9.16,9.01,9.08,9.08,0.0,0.0,22665.17,20600.991
603899.SH,20191204,46.5,47.5,45.94,47.38,46.23,1.15,2.4876,48112.27,226383.534
603903.SH,20191204,13.18,13.4,13.13,13.34,13.12,0.22,1.6768,17851.04,23699.586
603918.SH,20191204,10.98,11.06,10.92,10.97,11.08,-0.11,-0.9928,16056.9,17628.35
603922.SH,20191204,14.72,14.92,14.64,14.8,14.79,0.01,0.0676,4140.0,6138.765
603968.SH,20191204,14.1,14.24,13.96,14.01,14.18,-0.17,-1.1989,5540.0,7810.087
603982.SH,20191204,18.4,19.34,18.18,19.34,17.58,1.76,10.0114,158771.98,300086.899
603983.SH,20191204,60.94,63.5,60.91,63.4,61.45,1.95,3.1733,24168.25,151562.627
603990.SH,20191204,31.8,32.24,31.72,31.81,32.13,-0.32,-0.996,8997.2,28640.211
603998.SH,20191204,7.49,7.76,7.43,7.67,7.51,0.16,2.1305,73411.61,56219.271
688058.SH,20191204,98.47,98.5,93.01,95.4,99.0,-3.6,-3.6364,12505.02,118803.724
688202.SH,20191204,57.0,57.88,56.5,57.08,57.11,-0.03,-0.0525,5433.39,31066.901
001965.SZ,20191204,8.12,8.27,8.12,8.24,8.16,0.08,0.9804,29383.58,24135.935
002741.SZ,20191204,10.98,11.23,10.97,11.19,11.04,0.15,1.3587,15981.0,17761.053
000968.SZ,20191204,10.15,10.22,10.02,10.22,10.2,0.02,0.1961,22910.09,23198.782
000969.SZ,20191204,5.96,6.2,5.93,6.14,5.97,0.17,2.8476,84015.57,51312.689
000970.SZ,20191204,9.15,9.35,9.1,9.31,9.13,0.18,1.9715,173088.6,160160.951
000971.SZ,20191204,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,48327.02,9488.555
000972.SZ,20191204,2.98,3.08,2.95,3.07,2.98,0.09,3.0201,36970.58,11124.15
000973.SZ,20191204,4.61,4.68,4.58,4.62,4.64,-0.02,-0.431,199004.11,91862.04
000976.SZ,20191204,5.04,5.06,5.0,5.02,5.07,-0.05,-0.9862,21797.37,10944.315
000977.SZ,20191204,30.55,31.1,30.28,30.6,30.83,-0.23,-0.746,280488.68,860161.947
000978.SZ,20191204,5.1,5.13,5.09,5.12,5.11,0.01,0.1957,9662.81,4930.565
000980.SZ,20191204,2.74,2.81,2.73,2.75,2.76,-0.01,-0.3623,191017.75,52802.771
000981.SZ,20191204,1.43,1.5,1.41,1.42,1.43,-0.01,-0.6993,437799.01,63537.253
000982.SZ,20191204,2.19,2.34,2.14,2.14,2.25,-0.11,-4.8889,237266.41,52107.039
000985.SZ,20191204,14.19,14.29,14.01,14.17,14.24,-0.07,-0.4916,6766.0,9560.236
000987.SZ,20191204,8.58,8.67,8.56,8.61,8.64,-0.03,-0.3472,45010.26,38760.093
000988.SZ,20191204,18.5,18.65,18.32,18.44,18.73,-0.29,-1.5483,167820.31,309676.597
000989.SZ,20191204,8.0,8.04,7.97,8.01,8.04,-0.03,-0.3731,19209.2,15365.645
000990.SZ,20191204,14.15,14.34,14.09,14.12,14.3,-0.18,-1.2587,29291.02,41532.412
000996.SZ,20191204,10.09,10.25,10.01,10.16,10.18,-0.02,-0.1965,65792.44,66719.738
000997.SZ,20191204,15.1,15.3,15.06,15.29,15.2,0.09,0.5921,63539.29,96635.595
000998.SZ,20191204,12.87,13.06,12.86,13.03,12.89,0.14,1.0861,89159.35,115737.35
000999.SZ,20191204,28.97,28.97,28.6,28.84,28.98,-0.14,-0.4831,23672.76,68130.31
600000.SH,20191204,11.78,11.83,11.7,11.75,11.86,-0.11,-0.9275,247346.62,290465.763
600006.SH,20191204,4.5,4.54,4.45,4.47,4.53,-0.06,-1.3245,84599.24,37984.454
600007.SH,20191204,16.7,16.7,16.39,16.64,16.69,-0.05,-0.2996,14525.27,24016.257
600008.SH,20191204,3.25,3.26,3.23,3.25,3.26,-0.01,-0.3067,59272.0,19261.028
600009.SH,20191204,74.9,75.4,74.45,75.17,75.46,-0.29,-0.3843,40401.22,302908.403
