ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20111130,22.02,22.34,21.1,21.99,22.1,-0.11,-0.5,8677.36,18993.8455
601588.SH,20111130,2.89,2.89,2.77,2.78,2.89,-0.11,-3.81,43633.11,12286.157
300102.SZ,20111130,19.05,19.24,17.48,17.99,19.05,-1.06,-5.56,37797.65,69353.4358
000606.SZ,20111130,7.07,7.07,6.64,6.89,7.12,-0.23,-3.23,105534.52,72599.6617
601010.SH,20111130,18.78,18.99,18.05,18.48,18.9,-0.42,-2.22,6283.66,11549.593
002568.SZ,20111130,25.77,25.84,23.79,23.8,25.76,-1.96,-7.61,12000.58,29500.7184
002314.SZ,20111130,13.45,13.45,12.75,12.8,13.43,-0.63,-4.69,10392.61,13526.1342
002074.SZ,20111130,8.9,8.93,8.07,8.42,8.94,-0.52,-5.82,58092.44,49359.2844
600149.SH,20111130,6.26,6.26,5.93,5.96,6.24,-0.28,-4.49,51142.92,30729.27
000661.SZ,20111130,43.6,44.17,41.4,42.48,43.68,-1.2,-2.75,15067.22,64515.1139
000815.SZ,20111130,5.78,5.83,5.3,5.45,5.76,-0.31,-5.38,66518.68,37299.2165
002288.SZ,20111130,15.36,15.36,14.0,14.65,15.3,-0.65,-4.25,16672.73,24357.423
600298.SH,20111130,31.7,32.27,30.95,31.85,31.7,0.15,0.47,14869.89,47102.001
000046.SZ,20111130,3.79,3.81,3.68,3.71,3.8,-0.09,-2.37,30175.98,11238.1284
000778.SZ,20111130,7.28,7.28,6.84,6.93,7.31,-0.38,-5.2,173498.47,122087.7382
601398.SH,20111130,4.24,4.25,4.18,4.19,4.23,-0.04,-0.95,452920.92,190927.283
002429.SZ,20111130,9.24,9.24,8.36,8.47,9.24,-0.77,-8.33,53978.24,47266.5548
300163.SZ,20111130,21.77,21.92,20.01,20.19,21.91,-1.72,-7.85,6643.77,13813.0369
600656.SH,20111130,8.9,9.1,8.52,8.8,8.72,0.08,0.92,57923.31,51465.577
002474.SZ,20111130,44.44,44.44,40.7,41.98,44.46,-2.48,-5.58,22594.07,95200.8818
000034.SZ,20111130,6.14,6.14,5.52,5.7,6.12,-0.42,-6.86,18499.77,10750.1661
002260.SZ,20111130,8.88,8.89,8.0,8.07,8.89,-0.82,-9.22,29860.66,24996.766
601126.SH,20111130,22.02,22.02,20.0,20.7,22.12,-1.42,-6.42,10679.55,22667.137
002414.SZ,20111130,19.15,19.2,17.62,17.9,19.15,-1.25,-6.53,17664.7,32356.8687
601007.SH,20111130,8.24,8.24,7.85,7.94,8.25,-0.31,-3.76,10905.64,8770.772
600160.SH,20111130,20.38,20.38,19.01,19.31,20.46,-1.15,-5.62,98977.86,194437.67
000751.SZ,20111130,5.2,5.21,4.94,5.01,5.21,-0.2,-3.84,67089.82,33926.4516
