ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171010,11.33,11.5,11.33,11.47,11.3,0.17,1.5,747925.3,853665.849
000002.SZ,20171010,26.4,26.69,26.19,26.59,26.47,0.12,0.45,367101.28,970161.609
000004.SZ,20171010,24.42,25.58,24.29,25.4,24.44,0.96,3.93,21272.63,53365.103
000005.SZ,20171010,5.08,5.12,5.04,5.1,5.08,0.02,0.39,98293.8,49876.837
000008.SZ,20171010,9.15,9.2,9.05,9.17,9.11,0.06,0.66,92097.42,84179.647
000009.SZ,20171010,9.17,9.25,9.12,9.22,9.18,0.04,0.44,286033.31,263021.493
000010.SZ,20171010,5.37,5.54,5.25,5.5,5.37,0.13,2.42,175817.77,94906.362
000011.SZ,20171010,19.89,19.9,19.56,19.87,19.82,0.05,0.25,52941.09,104601.045
000012.SZ,20171010,8.41,8.45,8.39,8.45,8.41,0.04,0.48,90809.22,76496.209
000014.SZ,20171010,16.84,16.94,16.79,16.9,16.84,0.06,0.36,11639.29,19638.753
000016.SZ,20171010,5.96,5.96,5.87,5.87,6.0,-0.13,-2.17,88653.41,52367.495
000017.SZ,20171010,7.84,8.03,7.81,8.0,7.84,0.16,2.04,32200.44,25557.932
000018.SZ,20171010,7.94,8.01,7.91,8.01,7.96,0.05,0.63,108342.43,86293.331
000020.SZ,20171010,19.13,19.27,18.89,19.19,19.11,0.08,0.42,12894.51,24582.738
000021.SZ,20171010,9.68,9.77,9.55,9.69,9.7,-0.01,-0.1,149535.57,144336.44
000022.SZ,20171010,25.79,26.0,25.74,25.92,25.9,0.02,0.08,14788.5,38271.586
000023.SZ,20171010,24.48,24.65,24.27,24.59,24.47,0.12,0.49,6974.03,17118.99
000025.SZ,20171010,43.66,44.01,43.66,43.93,43.66,0.27,0.62,13779.21,60383.22
000026.SZ,20171010,11.86,12.38,11.85,12.21,11.88,0.33,2.78,66595.38,81190.303
000027.SZ,20171010,6.5,6.53,6.49,6.53,6.49,0.04,0.62,38790.97,25274.997
000028.SZ,20171010,68.06,69.18,67.91,69.08,68.05,1.03,1.51,18022.43,123762.247
600896.SH,20171010,8.24,8.38,8.16,8.33,8.19,0.14,1.71,51435.74,42652.103
