ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20170721,8.76,8.94,8.71,8.84,8.85,-0.01,-0.11,31750.12,28094.603
600150.SH,20170721,22.72,22.87,22.45,22.68,22.72,-0.04,-0.18,83597.23,189643.65
603081.SH,20170721,17.45,17.53,17.25,17.51,17.34,0.17,0.98,14534.13,25234.643
603078.SH,20170721,62.23,62.75,61.5,61.92,62.23,-0.31,-0.5,5273.77,32746.76
603139.SH,20170721,27.98,28.12,27.39,27.6,27.72,-0.12,-0.43,8836.89,24464.718
600778.SH,20170721,7.19,7.32,7.16,7.24,7.19,0.05,0.7,16711.66,12126.845
603689.SH,20170721,14.8,15.49,14.58,15.11,14.85,0.26,1.75,58720.0,88250.38
603768.SH,20170721,22.33,22.55,22.11,22.15,22.39,-0.24,-1.07,13111.22,29224.879
603716.SH,20170721,87.11,87.52,85.67,85.81,87.95,-2.14,-2.43,2233.68,19283.642
603986.SH,20170721,76.73,78.76,75.92,76.73,75.85,0.88,1.16,24487.82,188990.297
603878.SH,20170721,22.08,22.08,21.5,21.65,22.09,-0.44,-1.99,25306.45,54965.011
600037.SH,20170721,14.02,14.08,13.94,13.96,14.02,-0.06,-0.43,29765.91,41668.275
600038.SH,20170721,41.92,42.42,41.25,41.82,41.84,-0.02,-0.05,44511.74,186237.424
600039.SH,20170721,4.64,4.67,4.56,4.62,4.64,-0.02,-0.43,417284.99,192136.659
600048.SH,20170721,11.15,11.22,10.83,10.97,11.18,-0.21,-1.88,1041903.36,1143020.285
600051.SH,20170721,9.6,9.7,9.54,9.68,9.66,0.02,0.21,31128.25,29974.003
600052.SH,20170721,4.78,4.78,4.71,4.72,4.78,-0.06,-1.26,43237.41,20479.454
600053.SH,20170721,32.2,34.79,32.2,33.99,32.5,1.49,4.58,24698.41,82444.624
600054.SH,20170721,16.1,16.2,16.06,16.09,16.1,-0.01,-0.06,26777.55,43172.704
600055.SH,20170721,12.05,12.32,11.98,12.06,12.11,-0.05,-0.41,22624.65,27387.026
600056.SH,20170721,24.43,24.85,24.35,24.53,24.52,0.01,0.04,39321.28,96670.692
600057.SH,20170721,10.35,10.78,10.27,10.58,10.43,0.15,1.44,166322.89,176141.98
600058.SH,20170721,14.2,14.48,14.02,14.15,14.74,-0.59,-4.0,282781.41,403042.635
600059.SH,20170721,8.92,8.99,8.91,8.94,8.96,-0.02,-0.22,24406.08,21837.771
600060.SH,20170721,14.25,14.34,14.12,14.27,14.28,-0.01,-0.07,123984.82,176797.916
601211.SH,20170721,21.25,21.43,21.09,21.21,21.34,-0.13,-0.61,315630.18,670860.335
603316.SH,20170721,15.71,15.95,15.45,15.47,15.88,-0.41,-2.58,37636.52,58726.328
300344.SZ,20170721,10.58,11.07,10.53,10.7,10.69,0.01,0.09,181912.24,196619.224
603320.SH,20170721,35.97,36.37,35.26,35.97,36.1,-0.13,-0.36,24705.56,88529.352
603232.SH,20170721,45.92,46.35,44.2,44.66,46.09,-1.43,-3.1,11959.0,53988.65
603690.SH,20170721,15.28,15.39,15.02,15.05,15.21,-0.16,-1.05,12924.12,19583.713
603966.SH,20170721,19.85,20.36,19.71,19.79,19.97,-0.18,-0.9,15602.45,31108.616
603031.SH,20170721,36.48,37.12,36.25,36.46,37.05,-0.59,-1.59,21569.38,79063.375
603389.SH,20170721,16.4,16.85,16.05,16.38,16.58,-0.2,-1.21,41207.34,67540.237
603638.SH,20170721,28.02,29.0,27.45,27.71,28.94,-1.23,-4.25,41391.43,115839.38
002188.SZ,20170721,25.4,25.4,25.11,25.36,25.37,-0.01,-0.04,7237.01,18302.736
601558.SH,20170721,1.44,1.45,1.43,1.44,1.45,-0.01,-0.69,279606.03,40251.313
603665.SH,20170721,33.7,33.99,33.51,33.55,33.93,-0.38,-1.12,5629.5,18953.551
601798.SH,20170721,10.15,10.19,10.06,10.17,10.15,0.02,0.2,14359.21,14528.811
002490.SZ,20170721,4.7,4.99,4.7,4.99,4.75,0.24,5.05,71716.68,35319.327
603505.SH,20170721,19.66,19.92,19.3,19.57,19.95,-0.38,-1.9,82277.8,160623.122
600896.SH,20170721,8.8,8.8,8.35,8.39,8.63,-0.24,-2.78,48647.53,41720.49
000422.SZ,20170721,6.43,6.84,6.35,6.73,6.43,0.3,4.67,615802.77,406950.821
603032.SH,20170721,43.02,43.26,42.3,43.08,43.02,0.06,0.14,7315.88,31261.364
603758.SH,20170721,16.01,16.15,15.65,15.7,16.11,-0.41,-2.55,28126.5,44701.776
603335.SH,20170721,13.63,14.25,13.48,14.17,13.97,0.2,1.43,119019.66,165164.249
603488.SH,20170721,14.47,14.87,14.47,14.61,14.73,-0.12,-0.81,16625.96,24410.973
603617.SH,20170721,23.4,24.47,22.87,24.06,23.77,0.29,1.22,67152.9,158474.297
603041.SH,20170721,25.7,25.81,24.82,25.05,25.74,-0.69,-2.68,21517.79,54071.672
603313.SH,20170721,32.02,32.35,31.53,31.64,32.21,-0.57,-1.77,12734.72,40566.685
002018.SZ,20170721,6.99,7.05,6.92,6.97,6.96,0.01,0.14,93133.04,65041.481
603360.SH,20170721,24.91,25.17,24.83,25.09,25.03,0.06,0.24,10149.6,25345.733
603200.SH,20170721,34.71,35.24,34.33,34.57,35.15,-0.58,-1.65,8711.0,30288.625
603197.SH,20170721,44.58,45.8,44.21,45.15,44.94,0.21,0.47,32832.21,148303.543
603900.SH,20170721,30.15,30.38,30.02,30.15,30.26,-0.11,-0.36,12337.65,37211.43
600608.SH,20170721,7.54,7.68,7.51,7.6,7.57,0.03,0.4,6065.0,4602.543
600397.SH,20170721,4.67,5.15,4.62,4.86,4.68,0.18,3.85,435454.49,213968.285
603336.SH,20170721,25.12,25.35,24.31,24.5,25.27,-0.77,-3.05,26233.33,65026.574
002552.SZ,20170721,10.66,10.66,10.5,10.51,10.66,-0.15,-1.41,19277.29,20326.471
603319.SH,20170721,40.97,42.6,39.73,40.62,40.88,-0.26,-0.64,22890.41,94546.208
600860.SH,20170721,6.54,6.59,6.48,6.57,6.55,0.02,0.31,14059.8,9182.988
000659.SZ,20170721,4.66,4.68,4.58,4.65,4.66,-0.01,-0.21,163043.28,75536.58
600539.SH,20170721,17.7,17.92,17.53,17.75,17.81,-0.06,-0.34,22652.12,40295.808
603677.SH,20170721,33.23,33.56,32.44,33.5,33.19,0.31,0.93,6999.51,23179.029
603007.SH,20170721,16.98,17.41,16.91,16.95,17.08,-0.13,-0.76,28687.86,49033.608
603595.SH,20170721,36.5,36.5,36.5,36.5,33.18,3.32,10.01,30589.09,111650.179
603599.SH,20170721,15.43,15.48,15.14,15.39,15.46,-0.07,-0.45,45185.26,69032.492
603600.SH,20170721,16.28,16.39,15.75,15.89,16.27,-0.38,-2.34,19108.03,30486.137
603601.SH,20170721,14.35,14.57,14.26,14.33,14.46,-0.13,-0.9,15712.8,22545.445
603603.SH,20170721,36.35,38.29,35.9,37.25,36.61,0.64,1.75,70036.25,261029.526
603606.SH,20170721,11.05,11.19,10.85,10.94,11.04,-0.1,-0.91,10488.0,11457.673
603608.SH,20170721,13.99,14.63,12.81,14.09,13.91,0.18,1.29,102564.91,140691.555
603609.SH,20170721,8.93,8.98,8.86,8.91,8.94,-0.03,-0.34,25035.05,22325.291
603611.SH,20170721,23.91,23.91,23.22,23.39,23.91,-0.52,-2.17,13240.18,31176.15
603612.SH,20170721,15.11,15.11,15.11,15.11,13.74,1.37,9.97,373.75,564.736
603616.SH,20170721,19.85,20.63,19.83,20.0,20.05,-0.05,-0.25,109822.0,222052.631
603618.SH,20170721,10.35,10.77,10.25,10.48,10.46,0.02,0.19,116739.04,122973.086
603626.SH,20170721,56.61,58.6,56.15,56.8,57.17,-0.37,-0.65,16728.82,96495.657
603628.SH,20170721,17.33,17.66,17.0,17.11,17.43,-0.32,-1.84,45715.04,78925.981
601318.SH,20170721,53.2,53.28,51.9,51.96,54.01,-2.05,-3.8,1294791.93,6811105.692
601328.SH,20170721,6.36,6.37,6.33,6.34,6.37,-0.03,-0.47,715665.14,454232.04
601333.SH,20170721,4.89,5.01,4.84,4.94,4.9,0.04,0.82,625465.7,308461.205
601336.SH,20170721,60.5,60.65,59.12,59.47,61.05,-1.58,-2.59,114816.19,685719.625
601339.SH,20170721,6.12,6.16,6.1,6.13,6.16,-0.03,-0.49,32485.21,19911.617
601368.SH,20170721,9.31,9.32,9.24,9.3,9.31,-0.01,-0.11,15311.78,14214.032
601369.SH,20170721,6.47,6.51,6.44,6.5,6.49,0.01,0.15,26066.17,16903.395
601375.SH,20170721,8.85,8.93,8.66,8.69,8.88,-0.19,-2.14,256155.31,225080.8
601377.SH,20170721,8.01,8.12,7.94,7.97,8.04,-0.07,-0.87,678761.8,543669.998
601388.SH,20170721,4.24,4.31,4.2,4.3,4.27,0.03,0.7,495211.37,210521.953
601390.SH,20170721,9.07,9.17,8.97,9.0,9.08,-0.08,-0.88,582333.46,527305.986
601398.SH,20170721,5.28,5.36,5.27,5.33,5.29,0.04,0.76,1263381.83,672091.115
601515.SH,20170721,11.12,11.14,11.03,11.08,11.15,-0.07,-0.63,9594.4,10632.006
601518.SH,20170721,3.85,3.91,3.84,3.89,3.85,0.04,1.04,64396.16,24992.42
601519.SH,20170721,3.82,4.06,3.82,4.06,3.87,0.19,4.91,184192.72,73705.997
601555.SH,20170721,11.55,11.67,11.4,11.45,11.59,-0.14,-1.21,300129.85,346203.566
600818.SH,20170721,23.09,23.4,22.84,23.2,23.14,0.06,0.26,46194.24,106884.584
600819.SH,20170721,7.35,7.4,7.23,7.31,7.48,-0.17,-2.27,145721.43,106357.12
600820.SH,20170721,9.68,9.78,9.64,9.67,9.7,-0.03,-0.31,181806.05,176346.019
600821.SH,20170721,9.36,9.47,9.1,9.35,9.35,0.0,0.0,63473.01,58919.269
600822.SH,20170721,11.86,12.19,11.86,11.92,12.03,-0.11,-0.91,26623.91,32024.525
600823.SH,20170721,5.15,5.22,5.12,5.18,5.17,0.01,0.19,240055.88,124017.944
600824.SH,20170721,5.53,5.57,5.51,5.55,5.53,0.02,0.36,45470.0,25242.579
600825.SH,20170721,6.79,6.82,6.74,6.75,6.75,0.0,0.0,27146.36,18393.092
603328.SH,20170721,12.58,13.1,12.49,12.96,12.55,0.41,3.27,57096.38,73339.133
603333.SH,20170721,6.9,6.98,6.87,6.91,6.94,-0.03,-0.43,17443.11,12045.978
603338.SH,20170721,59.2,59.38,58.8,59.06,59.18,-0.12,-0.2,5865.07,34622.08
603339.SH,20170721,23.14,23.3,23.01,23.18,23.14,0.04,0.17,7629.21,17636.349
603355.SH,20170721,53.79,53.79,52.32,52.61,53.83,-1.22,-2.27,8504.37,44923.814
603358.SH,20170721,46.0,46.1,45.53,45.66,46.1,-0.44,-0.95,12009.66,54941.073
000995.SZ,20170721,14.4,14.42,14.01,14.28,14.45,-0.17,-1.18,19689.0,27978.583
603383.SH,20170721,38.05,38.8,38.01,38.21,38.39,-0.18,-0.47,7590.3,29168.083
603189.SH,20170721,18.57,18.57,18.04,18.13,18.53,-0.4,-2.16,8707.09,15908.801
002400.SZ,20170721,6.3,6.35,6.26,6.28,6.31,-0.03,-0.48,133960.06,84474.746
000560.SZ,20170721,8.64,9.3,8.61,9.11,8.6,0.51,5.93,96575.71,88107.211
603058.SH,20170721,19.5,19.5,18.33,19.13,19.71,-0.58,-2.94,10098.86,19155.217
002194.SZ,20170721,7.71,7.85,7.71,7.82,7.83,-0.01,-0.13,18979.74,14791.873
000720.SZ,20170721,4.89,4.91,4.86,4.88,4.9,-0.02,-0.41,32916.19,16091.336
603580.SH,20170721,32.6,33.6,32.21,32.76,32.63,0.13,0.4,7349.09,24192.301
002571.SZ,20170721,6.7,6.88,6.66,6.79,6.7,0.09,1.34,61685.04,41865.323
603660.SH,20170721,34.69,35.9,34.69,35.04,34.99,0.05,0.14,12450.79,44100.102
000816.SZ,20170721,7.26,7.34,7.22,7.3,7.26,0.04,0.55,74158.76,54087.264
600403.SH,20170721,5.04,5.15,5.04,5.09,5.08,0.01,0.2,45441.03,23176.626
603633.SH,20170721,22.73,22.92,22.14,22.21,22.73,-0.52,-2.29,11238.0,25311.518
601500.SH,20170721,13.0,13.06,12.65,12.69,12.98,-0.29,-2.23,44140.75,56633.233
603039.SH,20170721,56.7,56.7,53.66,53.88,56.74,-2.86,-5.04,4993.24,27381.094
603839.SH,20170721,23.64,23.96,23.51,23.61,23.67,-0.06,-0.25,16833.4,39852.41
600749.SH,20170721,16.67,16.78,16.65,16.71,16.81,-0.1,-0.59,8519.09,14226.223
603663.SH,20170721,25.88,26.26,25.63,25.66,26.07,-0.41,-1.57,8095.25,20939.96
603843.SH,20170721,13.25,13.48,13.25,13.3,13.34,-0.04,-0.3,26350.18,35187.945
600202.SH,20170721,11.24,11.24,10.75,10.84,11.26,-0.42,-3.73,75613.02,82631.612
603303.SH,20170721,28.9,29.18,28.57,28.7,28.92,-0.22,-0.76,18008.38,51925.753
603926.SH,20170721,29.93,29.93,29.25,29.32,29.73,-0.41,-1.38,10805.18,31887.702
603177.SH,20170721,16.6,16.84,15.41,15.8,16.7,-0.9,-5.39,34731.57,56135.655
603033.SH,20170721,20.97,21.3,20.53,20.61,20.97,-0.36,-1.72,7866.97,16410.157
600321.SH,20170721,4.21,4.25,4.17,4.19,4.22,-0.03,-0.71,91137.0,38396.556
603928.SH,20170721,16.48,16.59,16.19,16.3,16.47,-0.17,-1.03,8586.62,14008.079
600767.SH,20170721,7.22,7.34,7.18,7.23,7.21,0.02,0.28,26351.1,19107.521
603797.SH,20170721,16.61,16.97,16.51,16.6,16.74,-0.14,-0.84,21272.96,35564.115
603388.SH,20170721,37.7,37.99,34.76,35.01,38.47,-3.46,-8.99,47785.44,173119.503
603896.SH,20170721,33.06,33.25,31.78,31.81,33.17,-1.36,-4.1,29879.75,96951.468
603826.SH,20170721,16.6,16.86,16.31,16.41,16.62,-0.21,-1.26,67691.49,111810.937
