ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300132.SZ,20160817,8.17,8.22,8.11,8.18,8.17,0.01,0.12,34343.44,28036.2173
601288.SH,20160817,3.2,3.2,3.17,3.18,3.2,-0.02,-0.63,951220.68,302882.14
300372.SZ,20160817,2.61,2.71,2.58,2.68,2.61,0.07,2.68,75497.41,20088.1398
002715.SZ,20160817,29.49,29.8,28.99,29.38,29.35,0.03,0.1,19075.97,55794.3434
002561.SZ,20160817,13.71,14.64,13.71,14.39,13.87,0.52,3.75,125502.38,178937.5086
300291.SZ,20160817,24.36,24.78,24.21,24.43,24.4,0.03,0.12,36084.62,88260.9038
002664.SZ,20160817,28.8,29.14,28.4,28.8,28.85,-0.05,-0.17,50851.28,146054.5968
600802.SH,20160817,8.5,8.75,8.47,8.57,8.67,-0.1,-1.15,118091.06,101557.229
603919.SH,20160817,37.4,38.25,37.23,37.59,37.51,0.08,0.21,65256.49,246027.77
300437.SZ,20160817,25.71,25.85,25.3,25.66,25.63,0.03,0.12,21309.5,54506.3749
002296.SZ,20160817,16.91,17.07,16.85,17.04,16.92,0.12,0.71,45252.63,76821.4334
000791.SZ,20160817,10.78,10.92,10.67,10.86,10.83,0.03,0.28,39053.41,42275.6994
000009.SZ,20160817,11.07,11.29,10.86,11.09,11.06,0.03,0.27,963760.84,1065440.6876
600757.SH,20160817,8.9,8.95,8.84,8.89,8.94,-0.05,-0.56,110202.92,98021.098
300215.SZ,20160817,15.7,16.28,15.51,15.99,15.91,0.08,0.5,160690.58,254837.9579
002618.SZ,20160817,36.22,38.88,35.89,38.2,36.36,1.84,5.06,155842.25,589012.4421
000584.SZ,20160817,10.36,10.42,10.28,10.31,10.36,-0.05,-0.48,44974.5,46393.8693
603318.SH,20160817,14.76,14.89,14.54,14.78,14.72,0.06,0.41,51420.94,75853.105
600128.SH,20160817,14.3,14.77,14.23,14.6,14.26,0.34,2.38,155647.19,226780.708
300395.SZ,20160817,27.81,28.36,27.72,27.86,27.81,0.05,0.18,29872.88,83518.1729
300521.SZ,20160817,88.8,90.88,86.0,90.88,89.9,0.98,1.09,58014.0,515323.1566
300225.SZ,20160817,7.4,7.45,7.38,7.45,7.4,0.05,0.68,43606.36,32376.7469
603003.SH,20160817,20.4,21.35,20.05,20.99,20.38,0.61,2.99,64134.65,134122.574
002256.SZ,20160817,30.84,32.68,30.63,31.4,31.17,0.23,0.74,335343.08,1063646.6197
002277.SZ,20160817,13.43,13.6,13.28,13.41,13.46,-0.05,-0.37,77754.3,104328.6639
600231.SH,20160817,2.61,2.7,2.59,2.64,2.62,0.02,0.76,678764.41,180190.513
002580.SZ,20160817,17.27,17.35,17.04,17.22,17.27,-0.05,-0.29,37312.71,64133.8685
603328.SH,20160817,27.95,28.29,27.75,28.17,28.05,0.12,0.43,24728.58,69232.374
002779.SZ,20160817,39.69,40.5,39.21,39.89,39.8,0.09,0.23,28024.44,111952.1261
603519.SH,20160817,22.75,22.98,22.59,22.79,22.74,0.05,0.22,29499.24,67213.085
002723.SZ,20160817,23.5,25.78,23.4,25.77,23.44,2.33,9.94,86150.06,214153.3089
002302.SZ,20160817,8.35,8.46,8.31,8.37,8.38,-0.01,-0.12,49519.63,41447.4582
600366.SH,20160817,23.36,23.49,23.18,23.36,23.38,-0.02,-0.09,111810.97,260647.25
002743.SZ,20160817,15.15,15.48,14.87,15.2,15.08,0.12,0.8,55440.48,83923.5244
600270.SH,20160817,18.98,19.05,18.6,18.77,18.96,-0.19,-1.0,59397.9,111218.148
000767.SZ,20160817,3.72,3.72,3.69,3.72,3.72,0.0,0.0,142005.29,52652.1407
300053.SZ,20160817,15.41,15.77,15.41,15.61,15.4,0.21,1.36,127613.05,199244.9358
300419.SZ,20160817,36.8,37.28,36.4,37.09,36.81,0.28,0.76,22555.05,83272.4557
000021.SZ,20160817,11.11,11.59,11.0,11.11,11.08,0.03,0.27,404791.75,456033.9099
600655.SH,20160817,12.32,12.5,12.21,12.46,12.41,0.05,0.4,129123.8,159476.941
600973.SH,20160817,8.25,8.27,8.16,8.24,8.25,-0.01,-0.12,74177.24,61052.101
603566.SH,20160817,21.68,22.94,21.55,22.47,21.71,0.76,3.5,41273.75,93245.387
002746.SZ,20160817,46.98,46.99,46.2,46.78,46.7,0.08,0.17,14993.27,69808.1826
601186.SH,20160817,9.4,9.56,9.33,9.44,9.39,0.05,0.53,1044342.29,983554.694
600311.SH,20160817,6.86,6.96,6.82,6.88,6.92,-0.04,-0.58,136860.81,93971.19
002104.SZ,20160817,14.73,14.97,14.69,14.77,14.75,0.02,0.14,137327.75,203041.486
002531.SZ,20160817,7.11,7.12,6.96,6.98,7.11,-0.13,-1.83,155620.49,109125.7995
000748.SZ,20160817,21.27,21.99,21.06,21.6,21.18,0.42,1.98,277977.54,600167.7662
300336.SZ,20160817,21.28,22.13,21.01,21.71,21.22,0.49,2.31,119806.86,257490.3295
300307.SZ,20160817,12.97,12.97,12.75,12.81,13.01,-0.2,-1.54,126856.56,162712.2443
002404.SZ,20160817,7.98,8.01,7.9,7.98,7.99,-0.01,-0.13,57195.96,45598.1425
600525.SH,20160817,14.99,15.07,14.74,14.94,14.88,0.06,0.4,67763.06,100980.107
002105.SZ,20160817,10.36,10.66,10.31,10.6,10.39,0.21,2.02,164202.79,172911.8188
603299.SH,20160817,17.7,18.17,17.63,18.04,17.78,0.26,1.46,91503.52,164627.964
300079.SZ,20160817,8.33,8.35,8.26,8.29,8.32,-0.03,-0.36,185671.99,154229.3819
600822.SH,20160817,15.05,15.22,14.65,14.83,15.53,-0.7,-4.51,254244.27,379712.95
002176.SZ,20160817,13.89,13.89,13.63,13.71,13.8,-0.09,-0.65,232344.35,318927.1044
002183.SZ,20160817,12.74,13.04,12.69,12.95,12.7,0.25,1.97,474958.81,613151.4514
002184.SZ,20160817,23.3,23.66,23.21,23.49,23.34,0.15,0.64,31603.15,74087.1542
002401.SZ,20160817,17.13,17.33,16.9,17.19,17.13,0.06,0.35,54802.88,93720.0629
300224.SZ,20160817,21.63,21.68,21.3,21.45,21.59,-0.14,-0.65,29848.71,64021.2373
002143.SZ,20160817,24.33,24.88,24.33,24.69,24.38,0.31,1.27,22639.87,55915.2864
600238.SH,20160817,11.78,11.91,11.7,11.82,11.83,-0.01,-0.08,32198.53,37908.177
600743.SH,20160817,4.73,4.78,4.63,4.72,4.69,0.03,0.64,242868.63,114205.775
600221.SH,20160817,3.5,3.5,3.45,3.47,3.5,-0.03,-0.86,972503.61,337440.653
600138.SH,20160817,21.32,21.47,21.02,21.32,21.4,-0.08,-0.37,106066.46,225145.433
002539.SZ,20160817,15.52,16.5,15.11,16.25,15.55,0.7,4.5,414616.69,651322.4697
300317.SZ,20160817,31.7,32.38,31.7,31.95,32.38,-0.43,-1.33,26536.57,84953.9541
000006.SZ,20160817,8.72,9.18,8.63,8.81,8.72,0.09,1.03,938075.07,841006.0791
002709.SZ,20160817,59.8,60.55,59.01,59.9,60.3,-0.4,-0.66,86370.5,514823.5471
600785.SH,20160817,29.02,29.11,28.3,28.93,29.31,-0.38,-1.3,39674.96,114347.107
300243.SZ,20160817,15.53,15.66,15.35,15.6,15.56,0.04,0.26,31237.5,48544.0183
603198.SH,20160817,25.01,25.4,24.88,25.06,25.01,0.05,0.2,53583.84,134353.524
000729.SZ,20160817,7.73,7.76,7.68,7.7,7.7,0.0,0.0,73821.2,56922.8476
002609.SZ,20160817,17.87,17.99,17.62,17.72,17.88,-0.16,-0.89,61552.55,109528.4315
002568.SZ,20160817,23.41,23.52,22.91,23.4,23.55,-0.15,-0.64,69376.06,160735.96
000858.SZ,20160817,36.3,37.13,36.1,36.55,36.2,0.35,0.97,381761.88,1397603.0454
600999.SH,20160817,18.65,18.85,18.18,18.4,18.55,-0.15,-0.81,524262.59,968980.54
000927.SZ,20160817,5.09,5.17,5.07,5.1,5.09,0.01,0.2,107007.11,54670.377
000989.SZ,20160817,25.5,25.9,25.05,25.57,25.5,0.07,0.27,26727.91,68169.4205
002123.SZ,20160817,18.95,19.95,18.78,19.45,18.78,0.67,3.57,370914.75,725088.1701
600694.SH,20160817,43.0,44.19,42.8,43.84,43.14,0.7,1.62,67214.97,291539.165
000798.SZ,20160817,10.6,10.63,10.41,10.52,10.59,-0.07,-0.66,39104.5,41072.9762
603322.SH,20160817,65.59,65.59,65.59,65.59,59.63,5.96,10.0,2027.0,13295.093
002178.SZ,20160817,9.55,9.59,9.42,9.56,9.55,0.01,0.1,99889.95,95036.0153
300075.SZ,20160817,22.38,22.45,22.13,22.27,22.31,-0.04,-0.18,62604.39,139615.3925
002484.SZ,20160817,15.1,15.35,14.96,15.26,15.31,-0.05,-0.33,68654.54,103969.1725
600448.SH,20160817,6.94,6.94,6.84,6.91,6.92,-0.01,-0.14,57140.3,39343.081
002686.SZ,20160817,16.5,16.6,16.27,16.31,16.58,-0.27,-1.63,50694.53,83027.5658
300199.SZ,20160817,19.87,19.98,19.71,19.93,19.8,0.13,0.66,58832.41,116840.2868
600179.SH,20160817,12.75,12.75,12.51,12.66,12.76,-0.1,-0.78,16168.01,20418.233
002719.SZ,20160817,48.08,51.78,47.9,50.38,48.15,2.23,4.63,49833.41,250447.5402
600267.SH,20160817,13.53,13.66,13.24,13.45,13.46,-0.01,-0.07,115878.87,155780.219
600846.SH,20160817,10.15,10.36,10.09,10.33,10.15,0.18,1.77,271718.57,277926.174
000026.SZ,20160817,11.7,11.94,11.68,11.79,11.66,0.13,1.11,54196.18,64093.3989
000826.SZ,20160817,31.64,31.9,31.27,31.6,31.7,-0.1,-0.32,75041.86,236451.2459
601311.SH,20160817,17.47,17.58,17.25,17.42,17.48,-0.06,-0.34,67693.1,117662.433
300298.SZ,20160817,21.33,21.35,20.93,21.19,21.3,-0.11,-0.52,63086.8,133240.4415
601199.SH,20160817,8.99,9.42,8.83,9.3,8.99,0.31,3.45,259331.3,236756.972
002102.SZ,20160817,16.92,17.56,16.71,17.31,16.94,0.37,2.18,319646.04,549860.0148
002415.SZ,20160817,26.24,26.99,26.07,26.5,25.89,0.61,2.36,245231.0,652357.6555
002648.SZ,20160817,9.97,9.98,9.82,9.98,9.94,0.04,0.4,69625.4,68977.3869
600862.SH,20160817,13.77,14.04,13.63,13.91,13.69,0.22,1.61,96843.29,134808.503
601515.SH,20160817,12.18,12.22,11.99,12.13,12.15,-0.02,-0.16,35504.44,42929.04
603968.SH,20160817,28.6,28.65,27.8,28.58,28.39,0.19,0.67,79605.41,225448.851
000426.SZ,20160817,10.75,10.78,9.99,10.28,10.95,-0.67,-6.12,756476.3,784335.1914
000061.SZ,20160817,12.95,13.09,12.9,12.94,13.04,-0.1,-0.77,129004.02,167547.5756
300329.SZ,20160817,18.48,18.48,18.19,18.28,18.48,-0.2,-1.08,49962.71,91402.8662
000913.SZ,20160817,15.16,15.19,14.81,14.93,15.14,-0.21,-1.39,48327.09,72241.4499
002086.SZ,20160817,9.55,9.67,9.45,9.64,9.61,0.03,0.31,180625.82,173259.1819
000898.SZ,20160817,4.61,4.86,4.54,4.63,4.6,0.03,0.65,461153.5,216974.8565
300285.SZ,20160817,38.2,39.41,38.15,39.33,38.18,1.15,3.01,33861.36,132160.3821
002413.SZ,20160817,14.5,14.88,14.34,14.62,14.52,0.1,0.69,172164.44,252766.3538
603997.SH,20160817,18.64,18.64,18.43,18.56,18.64,-0.08,-0.43,24829.79,45995.618
000063.SZ,20160817,15.2,15.32,14.93,15.03,15.16,-0.13,-0.86,447215.7,675312.6158
002320.SZ,20160817,14.74,14.78,14.55,14.73,14.67,0.06,0.41,26349.41,38717.2345
300159.SZ,20160817,16.05,16.4,15.97,16.25,16.05,0.2,1.25,47554.75,77281.5024
000055.SZ,20160817,15.84,15.84,15.58,15.69,15.89,-0.2,-1.26,62416.33,98010.787
600326.SH,20160817,9.0,9.02,8.92,8.97,9.01,-0.04,-0.44,55820.73,50037.897
600356.SH,20160817,11.36,11.52,11.36,11.45,11.4,0.05,0.44,29017.45,33187.769
002780.SZ,20160817,72.39,76.46,72.09,75.75,72.49,3.26,4.5,26356.79,197582.6552
000089.SZ,20160817,9.43,9.7,9.28,9.3,9.34,-0.04,-0.43,265086.33,250830.6909
300140.SZ,20160817,19.63,19.65,19.3,19.44,19.48,-0.04,-0.21,40585.65,78936.8855
300381.SZ,20160817,63.57,63.84,62.86,63.07,63.14,-0.07,-0.11,6975.03,44083.4596
601800.SH,20160817,11.8,12.47,11.8,12.09,11.72,0.37,3.16,379609.05,458992.024
002473.SZ,20160817,22.9,23.1,22.74,22.98,23.0,-0.02,-0.09,18777.4,43043.003
600624.SH,20160817,10.05,10.64,10.03,10.54,10.1,0.44,4.36,375424.03,387858.159
002490.SZ,20160817,11.21,12.33,11.01,11.65,11.21,0.44,3.93,992763.55,1161607.2692
600119.SH,20160817,27.7,27.7,26.52,26.98,27.9,-0.92,-3.3,265718.51,718439.942
002043.SZ,20160817,12.1,12.29,12.05,12.13,12.28,-0.15,-1.22,269407.09,327390.4163
000509.SZ,20160817,6.14,6.3,6.11,6.22,6.24,-0.02,-0.32,246338.55,152971.7798
002149.SZ,20160817,27.39,29.3,27.31,28.28,27.42,0.86,3.14,87913.96,249717.6477
000428.SZ,20160817,7.85,7.89,7.42,7.55,7.92,-0.37,-4.67,550074.76,418828.2781
600781.SH,20160817,17.7,17.89,17.57,17.81,17.72,0.09,0.51,21927.14,38887.341
600880.SH,20160817,8.63,8.77,8.55,8.68,8.61,0.07,0.81,215425.51,186798.269
600348.SH,20160817,7.64,7.7,7.46,7.56,7.6,-0.04,-0.53,272029.81,206072.57
600160.SH,20160817,10.45,10.52,10.37,10.44,10.5,-0.06,-0.57,155822.82,162586.597
600644.SH,20160817,8.38,8.41,8.3,8.39,8.37,0.02,0.24,51990.4,43470.946
603016.SH,20160817,51.9,53.68,51.56,52.89,52.76,0.13,0.25,72274.62,380768.403
000682.SZ,20160817,5.4,5.42,5.34,5.41,5.4,0.01,0.19,91652.16,49408.1039
300182.SZ,20160817,12.36,12.36,12.06,12.16,12.39,-0.23,-1.86,88487.84,107989.0505
002730.SZ,20160817,17.63,18.48,17.6,18.36,17.55,0.81,4.62,109227.98,197807.8476
600210.SH,20160817,5.46,5.53,5.43,5.52,5.45,0.07,1.28,235011.78,129185.206
600870.SH,20160817,10.51,10.65,10.33,10.46,10.55,-0.09,-0.85,69834.61,72796.007
601968.SH,20160817,9.22,9.24,9.16,9.22,9.23,-0.01,-0.11,51670.57,47567.723
002528.SZ,20160817,8.28,8.31,8.2,8.31,8.3,0.01,0.12,64617.84,53360.0121
002714.SZ,20160817,27.08,27.48,26.77,27.3,27.01,0.29,1.07,172824.45,470084.393
