ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20100607,11.68,11.87,11.61,11.73,11.94,-0.21,-1.76,27422.31,32188.373
600362.SH,20100607,27.6,27.73,27.01,27.49,28.4,-0.91,-3.2,54805.96,150374.786
002115.SZ,20100607,14.5,15.5,14.4,15.27,14.99,0.28,1.87,42778.85,64905.8611
600340.SH,20100607,10.34,10.34,10.17,10.18,10.71,-0.53,-4.95,24259.7,24714.517
000503.SZ,20100607,8.79,9.61,8.71,9.36,9.01,0.35,3.88,253309.23,234219.4497
000502.SZ,20100607,8.45,8.46,8.15,8.37,8.63,-0.26,-3.01,56014.66,46576.8234
600170.SH,20100607,10.52,10.75,10.5,10.64,10.74,-0.1,-0.93,21952.13,23348.5
000616.SZ,20100607,4.31,4.38,4.3,4.36,4.42,-0.06,-1.36,54363.62,23637.9769
002034.SZ,20100607,11.19,11.43,11.12,11.36,11.36,0.0,0.0,4264.76,4801.0551
600093.SH,20100607,5.98,6.07,5.88,6.0,6.13,-0.13,-2.12,37717.62,22567.297
600019.SH,20100607,6.08,6.12,6.02,6.09,6.21,-0.12,-1.93,576021.08,349332.368
600052.SH,20100607,5.21,5.3,5.17,5.25,5.4,-0.15,-2.78,58265.52,30552.738
000613.SZ,20100607,5.3,5.44,5.24,5.36,5.38,-0.02,-0.37,28560.22,15349.941
600578.SH,20100607,7.75,7.88,7.61,7.83,7.82,0.01,0.13,10380.41,7998.27
002024.SZ,20100607,11.1,11.4,11.1,11.24,11.4,-0.16,-1.4,316956.99,356315.8747
600594.SH,20100607,24.11,24.45,23.8,24.34,24.28,0.06,0.25,6142.92,14848.257
000555.SZ,20100607,9.6,9.78,9.31,9.39,9.8,-0.41,-4.18,9300.67,8831.6255
000877.SZ,20100607,20.48,20.92,20.06,20.92,20.97,-0.05,-0.24,67131.59,138031.7201
600843.SH,20100607,8.9,9.04,8.72,8.95,9.09,-0.14,-1.54,20231.77,17953.599
600768.SH,20100607,7.8,7.8,7.54,7.67,7.93,-0.26,-3.28,10274.05,7865.575
