ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20121010,6.36,6.44,6.32,6.4,6.38,0.02,0.31,12512.84,7985.7634
002261.SZ,20121010,9.85,10.2,9.83,10.16,9.93,0.23,2.32,53783.29,53969.661
002532.SZ,20121010,14.35,14.47,14.15,14.38,14.37,0.01,0.07,9846.12,14101.7151
300157.SZ,20121010,23.45,23.63,22.96,23.1,23.45,-0.35,-1.49,33267.09,77239.6975
300321.SZ,20121010,20.75,20.96,20.61,20.91,20.83,0.08,0.38,2134.4,4442.1098
002558.SZ,20121010,23.22,23.24,22.9,23.16,23.25,-0.09,-0.39,4665.29,10753.0804
002563.SZ,20121010,21.02,21.85,21.01,21.45,21.18,0.27,1.27,4698.97,10066.4688
000570.SZ,20121010,5.12,5.22,5.11,5.2,5.14,0.06,1.17,19684.7,10192.3956
002521.SZ,20121010,11.62,11.89,11.49,11.81,11.58,0.23,1.99,24149.77,28292.6488
600091.SH,20121010,4.18,4.26,4.11,4.2,4.18,0.02,0.48,18046.52,7567.346
300150.SZ,20121010,15.31,15.54,15.27,15.54,15.41,0.13,0.84,9357.92,14423.8869
600389.SH,20121010,16.51,16.57,16.13,16.4,16.65,-0.25,-1.5,29137.01,47513.636
300250.SZ,20121010,14.35,14.8,14.21,14.66,14.32,0.34,2.37,16946.36,24630.3026
600777.SH,20121010,4.94,5.12,4.88,5.04,4.93,0.11,2.23,200834.72,100173.051
002241.SZ,20121010,38.0,39.99,38.0,39.2,38.2,1.0,2.62,29243.7,114376.155
600892.SH,20121010,11.24,11.37,11.0,11.31,11.21,0.1,0.89,1061.81,1193.107
600408.SH,20121010,3.8,3.93,3.78,3.87,3.77,0.1,2.65,144113.68,55558.202
600800.SH,20121010,6.45,7.1,6.26,6.99,6.45,0.54,8.37,841633.77,577709.741
600836.SH,20121010,6.79,7.0,6.78,6.93,6.81,0.12,1.76,22399.1,15421.643
000423.SZ,20121010,39.85,40.35,39.77,39.92,39.92,0.0,0.0,62958.68,251814.2353
600390.SH,20121010,11.39,11.45,11.2,11.41,11.33,0.08,0.71,9766.19,11061.41
600252.SH,20121010,9.8,10.0,9.7,9.95,9.81,0.14,1.43,191395.74,188687.533
600540.SH,20121010,5.62,5.78,5.57,5.68,5.67,0.01,0.18,26665.96,15069.765
600962.SH,20121010,8.13,8.2,8.08,8.18,8.18,0.0,0.0,12819.31,10436.989
601038.SH,20121010,7.36,7.55,7.26,7.48,7.4,0.08,1.08,135450.67,100699.367
002410.SZ,20121010,18.18,18.48,18.05,18.35,18.28,0.07,0.38,3786.2,6908.9685
002436.SZ,20121010,17.4,17.68,17.26,17.42,17.35,0.07,0.4,21634.79,37735.0855
600057.SH,20121010,4.27,4.58,4.23,4.49,4.27,0.22,5.15,166538.25,73741.974
600605.SH,20121010,7.89,8.02,7.81,7.99,7.9,0.09,1.14,16138.35,12859.979
300187.SZ,20121010,27.81,28.65,27.8,28.35,28.07,0.28,1.0,18324.81,51978.8658
002040.SZ,20121010,5.2,5.26,5.18,5.25,5.21,0.04,0.77,5973.6,3116.7789
000895.SZ,20121010,60.96,61.2,60.15,60.88,60.95,-0.07,-0.11,13908.4,84654.6455
300115.SZ,20121010,29.45,30.79,29.4,30.7,29.73,0.97,3.26,11647.84,35362.3987
600188.SH,20121010,19.06,19.27,19.01,19.15,19.05,0.1,0.52,46731.23,89364.688
600792.SH,20121010,11.9,12.08,11.8,11.98,11.84,0.14,1.18,28011.74,33448.669
000636.SZ,20121010,6.85,6.89,6.76,6.88,6.84,0.04,0.58,39170.85,26758.6397
600493.SH,20121010,4.39,4.63,4.34,4.54,4.4,0.14,3.18,126754.88,57016.13
002487.SZ,20121010,9.38,9.62,9.33,9.6,9.43,0.17,1.8,8753.39,8328.6955
300265.SZ,20121010,11.53,11.71,11.53,11.65,11.61,0.04,0.34,6173.95,7181.0705
000501.SZ,20121010,12.0,12.06,11.86,12.04,12.0,0.04,0.33,42683.33,50951.7961
601166.SH,20121010,12.11,12.14,12.05,12.11,12.12,-0.01,-0.08,206904.15,250104.586
000888.SZ,20121010,21.38,21.68,21.25,21.66,21.47,0.19,0.89,12223.7,26212.1064
600992.SH,20121010,6.67,6.79,6.61,6.75,6.63,0.12,1.81,7503.95,5036.895
600712.SH,20121010,4.19,4.24,4.15,4.2,4.19,0.01,0.24,45111.9,18976.661
002426.SZ,20121010,6.5,6.68,6.5,6.63,6.55,0.08,1.22,8989.54,5927.9177
002319.SZ,20121010,9.69,9.83,9.55,9.81,9.66,0.15,1.55,6954.28,6749.1702
600722.SH,20121010,5.05,5.08,5.01,5.05,5.07,-0.02,-0.39,17476.47,8814.726
300288.SZ,20121010,62.3,63.65,61.72,62.95,62.75,0.2,0.32,4810.14,30268.707
002079.SZ,20121010,4.94,5.01,4.9,4.99,4.95,0.04,0.81,32647.69,16207.7258
002178.SZ,20121010,9.01,9.42,9.01,9.39,9.1,0.29,3.19,40338.78,37322.3265
601388.SH,20121010,12.1,12.25,11.84,12.13,12.03,0.1,0.83,143987.38,173693.43
002077.SZ,20121010,5.44,5.78,5.44,5.68,5.53,0.15,2.71,21472.2,12062.3015
600339.SH,20121010,5.18,5.27,5.13,5.22,5.18,0.04,0.77,57272.67,29803.467
601238.SH,20121010,5.27,5.48,5.25,5.43,5.3,0.13,2.45,216180.56,116586.449
002450.SZ,20121010,22.66,23.07,22.3,22.41,22.6,-0.19,-0.84,63577.84,143865.1599
300069.SZ,20121010,11.6,11.73,11.46,11.72,11.59,0.13,1.12,3196.53,3723.4826
600667.SH,20121010,6.25,6.58,6.21,6.3,6.27,0.03,0.48,249127.06,158765.61
000825.SZ,20121010,3.4,3.48,3.37,3.43,3.4,0.03,0.88,92926.19,31881.6139
000530.SZ,20121010,7.58,7.58,7.58,7.58,6.89,0.69,10.01,46575.89,35304.5246
002058.SZ,20121010,6.63,6.74,6.6,6.7,6.66,0.04,0.6,11872.16,7923.1283
002306.SZ,20121010,9.39,9.49,9.26,9.47,9.4,0.07,0.74,26569.54,24960.0514
000030.SZ,20121010,7.3,7.71,7.25,7.71,7.34,0.37,5.04,41832.48,32094.1119
000778.SZ,20121010,6.11,6.21,6.09,6.16,6.13,0.03,0.49,66711.63,41035.3513
002100.SZ,20121010,10.14,10.39,10.0,10.36,10.21,0.15,1.47,40193.69,40966.3266
600323.SH,20121010,6.34,6.35,6.28,6.34,6.34,0.0,0.0,15907.53,10050.685
600594.SH,20121010,21.14,21.18,20.91,21.0,21.05,-0.05,-0.24,7879.28,16563.875
002534.SZ,20121010,15.3,15.3,14.4,14.6,14.14,0.46,3.25,46853.87,68765.0829
601008.SH,20121010,3.3,3.37,3.28,3.35,3.3,0.05,1.52,53718.16,17905.853
600114.SH,20121010,8.76,9.15,8.76,9.08,8.83,0.25,2.83,49604.75,44522.057
002692.SZ,20121010,12.66,12.88,12.65,12.84,12.76,0.08,0.63,19182.49,24531.1734
600340.SH,20121010,18.09,18.33,17.95,18.29,18.1,0.19,1.05,40401.17,73468.88
600029.SH,20121010,3.46,3.52,3.44,3.51,3.49,0.02,0.57,252295.97,88015.798
600199.SH,20121010,21.2,21.45,20.96,21.36,21.42,-0.06,-0.28,61654.07,130889.506
002493.SZ,20121010,12.32,12.41,12.2,12.38,12.33,0.05,0.41,10789.48,13285.4445
601727.SH,20121010,4.08,4.12,4.04,4.11,4.07,0.04,0.98,60231.96,24587.95
000540.SZ,20121010,6.57,6.59,6.5,6.59,6.6,-0.01,-0.15,116378.57,76120.4195
