ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20130705,2.99,3.02,2.97,2.99,2.99,0.0,0.0,33107.49,9913.647
600136.SH,20130705,9.26,9.3,8.92,8.93,9.24,-0.31,-3.36,12468.52,11374.082
600609.SH,20130705,2.87,3.08,2.87,2.96,2.87,0.09,3.14,154405.47,46305.129
002107.SZ,20130705,9.4,9.46,9.17,9.2,9.41,-0.21,-2.23,6675.12,6218.3345
000411.SZ,20130705,8.8,8.9,8.71,8.81,8.8,0.01,0.11,12330.8,10859.5164
601628.SH,20130705,13.52,13.63,13.44,13.53,13.51,0.02,0.15,86156.99,116530.275
600897.SH,20130705,11.99,12.02,11.87,11.92,11.94,-0.02,-0.17,2924.84,3488.388
000937.SZ,20130705,8.86,9.03,8.72,8.82,8.88,-0.06,-0.68,187064.07,165860.5732
000507.SZ,20130705,3.2,3.26,3.2,3.25,3.2,0.05,1.56,33165.42,10732.8482
300149.SZ,20130705,6.2,6.26,6.05,6.1,6.15,-0.05,-0.81,7850.67,4858.0966
300338.SZ,20130705,11.27,11.46,11.21,11.22,11.38,-0.16,-1.41,4355.54,4946.9712
000819.SZ,20130705,15.81,16.0,15.4,15.49,15.9,-0.41,-2.58,20713.3,32516.1021
600319.SH,20130705,3.7,3.77,3.69,3.73,3.71,0.02,0.54,11185.88,4172.19
000931.SZ,20130705,4.5,4.67,4.48,4.56,4.49,0.07,1.56,62762.89,28710.5616
002554.SZ,20130705,12.88,12.88,12.22,12.34,12.75,-0.41,-3.22,86724.16,108674.2736
002269.SZ,20130705,8.88,9.1,8.81,8.94,8.85,0.09,1.02,38151.77,34240.2536
600030.SH,20130705,10.1,10.26,10.05,10.09,10.06,0.03,0.3,645965.76,655699.643
002657.SZ,20130705,18.87,19.27,18.5,18.5,18.93,-0.43,-2.27,14631.86,27782.025
300100.SZ,20130705,5.73,5.73,5.57,5.57,5.63,-0.06,-1.07,24689.74,13926.3943
600208.SH,20130705,3.2,3.44,3.2,3.38,3.13,0.25,7.99,969429.21,325724.741
300034.SZ,20130705,16.24,16.32,15.38,15.55,16.2,-0.65,-4.01,40276.66,63880.8947
002367.SZ,20130705,12.2,12.62,12.0,12.49,12.23,0.26,2.13,32573.83,40418.9838
601258.SH,20130705,5.57,5.65,5.5,5.52,5.56,-0.04,-0.72,83924.38,46742.648
600105.SH,20130705,4.99,5.04,4.98,4.99,4.99,0.0,0.0,19970.67,10002.858
002355.SZ,20130705,8.05,8.15,7.74,7.74,8.0,-0.26,-3.25,93736.31,73869.7577
601098.SH,20130705,10.5,10.68,9.98,10.12,10.43,-0.31,-2.97,136149.44,139280.254
002439.SZ,20130705,19.68,19.96,18.91,18.98,19.69,-0.71,-3.61,48345.09,93790.6898
000951.SZ,20130705,8.66,8.82,8.59,8.64,8.64,0.0,0.0,19757.83,17180.3485
002065.SZ,20130705,20.99,20.99,20.14,20.18,20.94,-0.76,-3.63,57559.27,118281.3935
600257.SH,20130705,6.16,6.23,6.12,6.18,6.21,-0.03,-0.48,62717.8,38643.43
600668.SH,20130705,8.93,9.04,8.74,8.76,8.85,-0.09,-1.02,70689.95,62735.056
600292.SH,20130705,17.97,18.08,17.51,17.55,17.89,-0.34,-1.9,53197.24,94633.7
