ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170214,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,362404.6,340318.431
000002.SZ,20170214,20.77,20.98,20.7,20.91,20.77,0.14,0.67,369763.69,771567.66
000004.SZ,20170214,38.92,39.21,38.2,38.6,38.72,-0.12,-0.31,8957.87,34759.193
000005.SZ,20170214,6.58,6.6,6.55,6.58,6.63,-0.05,-0.75,62242.0,40903.849
000006.SZ,20170214,8.8,8.88,8.77,8.86,8.8,0.06,0.68,137129.64,121122.071
000008.SZ,20170214,8.82,8.84,8.76,8.77,8.82,-0.05,-0.57,61386.02,53895.728
000009.SZ,20170214,9.74,10.22,9.65,9.9,9.72,0.18,1.85,501974.92,498299.269
000010.SZ,20170214,7.1,7.1,7.03,7.05,7.12,-0.07,-0.98,108131.38,76325.594
000011.SZ,20170214,17.12,17.27,16.97,17.17,17.13,0.04,0.23,55353.35,94757.351
000012.SZ,20170214,12.17,12.43,12.05,12.39,12.17,0.22,1.81,571266.04,702906.533
000014.SZ,20170214,18.05,18.28,18.05,18.21,18.16,0.05,0.28,22828.43,41498.157
000016.SZ,20170214,4.61,4.61,4.54,4.56,4.61,-0.05,-1.08,174034.71,79479.949
000017.SZ,20170214,12.06,12.21,11.99,12.1,12.19,-0.09,-0.74,105237.29,127188.092
000018.SZ,20170214,10.34,10.45,10.18,10.25,10.33,-0.08,-0.77,127797.6,131098.992
000019.SZ,20170214,15.14,15.36,15.11,15.16,15.17,-0.01,-0.07,70079.07,106549.405
300344.SZ,20170214,15.29,15.4,14.86,14.9,15.16,-0.26,-1.72,23377.12,35325.354
600000.SH,20170214,16.87,16.88,16.74,16.75,16.85,-0.1,-0.59,129872.35,217924.152
600004.SH,20170214,14.6,14.65,14.5,14.55,14.6,-0.05,-0.34,39621.13,57720.769
600006.SH,20170214,7.03,7.13,6.99,7.12,7.05,0.07,0.99,171709.4,121262.629
600007.SH,20170214,18.6,18.6,18.26,18.45,18.51,-0.06,-0.32,12957.97,23824.994
600008.SH,20170214,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,248336.09,104891.556
600009.SH,20170214,27.93,28.0,27.45,27.57,27.91,-0.34,-1.22,64664.22,178537.263
600010.SH,20170214,2.99,3.07,2.97,3.03,2.99,0.04,1.34,1889199.98,570953.47
600011.SH,20170214,7.38,7.44,7.32,7.36,7.39,-0.03,-0.41,117894.47,86732.326
600012.SH,20170214,14.65,14.8,14.42,14.5,14.63,-0.13,-0.89,62233.33,90339.909
600015.SH,20170214,11.64,11.66,11.52,11.56,11.63,-0.07,-0.6,201497.4,233283.676
600016.SH,20170214,9.14,9.15,9.08,9.1,9.14,-0.04,-0.44,647560.99,589274.962
600397.SH,20170214,5.33,5.45,5.27,5.4,5.33,0.07,1.31,129081.72,69347.69
603738.SH,20170214,65.7,66.99,65.35,65.99,65.75,0.24,0.37,4743.84,31404.778
000720.SZ,20170214,6.75,6.8,6.65,6.7,6.8,-0.1,-1.47,116953.1,78332.817
603089.SH,20170214,35.92,35.92,35.92,35.92,32.65,3.27,10.02,1070.04,3843.584
603677.SH,20170214,53.91,53.91,53.91,53.91,49.01,4.9,10.0,649.57,3501.832
603638.SH,20170214,28.9,29.77,28.52,29.77,27.06,2.71,10.01,97565.23,285242.976
603360.SH,20170214,23.57,23.57,23.57,23.57,21.43,2.14,9.99,256.0,603.392
603966.SH,20170214,24.85,24.85,24.85,24.85,22.59,2.26,10.0,898.62,2233.071
000816.SZ,20170214,6.5,6.59,6.46,6.57,6.5,0.07,1.08,224735.94,146913.262
603886.SH,20170214,28.8,30.5,28.62,30.17,29.2,0.97,3.32,186138.75,554352.468
