ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20190906,6.77,6.83,6.73,6.78,6.76,0.02,0.2959,13507.01,9160.481
600859.SH,20190906,15.08,15.13,14.93,15.02,15.0,0.02,0.1333,41874.95,62909.72
000595.SZ,20190906,4.7,4.87,4.54,4.6,4.9,-0.3,-6.1224,1181443.77,551722.659
000606.SZ,20190906,6.03,6.12,5.97,6.02,6.02,0.0,0.0,92748.54,56005.631
000607.SZ,20190906,4.82,4.84,4.7,4.76,4.8,-0.04,-0.8333,57729.25,27463.095
600879.SH,20190906,6.68,6.81,6.67,6.73,6.68,0.05,0.7485,385538.15,259397.819
600151.SH,20190906,5.1,5.19,5.07,5.14,5.09,0.05,0.9823,141286.41,72394.604
600155.SH,20190906,14.51,14.86,14.33,14.68,14.73,-0.05,-0.3394,946677.96,1382255.098
600159.SH,20190906,2.67,2.68,2.61,2.63,2.66,-0.03,-1.1278,54634.84,14425.504
600166.SH,20190906,2.15,2.2,2.15,2.18,2.14,0.04,1.8692,459054.63,99839.618
600170.SH,20190906,3.55,3.56,3.51,3.54,3.54,0.0,0.0,382667.01,135121.971
600171.SH,20190906,16.21,16.67,15.96,16.22,16.2,0.02,0.1235,441943.52,718726.863
600206.SH,20190906,10.98,11.88,10.98,11.46,10.97,0.49,4.4667,646235.03,740742.19
600222.SH,20190906,4.75,4.76,4.65,4.68,4.73,-0.05,-1.0571,66640.21,31177.977
600226.SH,20190906,3.05,3.31,3.05,3.25,3.08,0.17,5.5195,1081910.08,347107.213
600238.SH,20190906,8.73,8.85,8.6,8.74,8.85,-0.11,-1.2429,6270.52,5466.974
600247.SH,20190906,4.01,4.02,3.94,3.98,4.0,-0.02,-0.5,12182.0,4851.095
600250.SH,20190906,6.82,6.88,6.81,6.88,6.82,0.06,0.8798,14469.0,9905.316
600255.SH,20190906,1.77,1.78,1.73,1.75,1.77,-0.02,-1.1299,139724.6,24432.514
600259.SH,20190906,36.15,36.38,35.33,35.47,35.87,-0.4,-1.1151,80697.11,288151.423
600262.SH,20190906,20.62,20.72,20.48,20.69,20.52,0.17,0.8285,3459.0,7138.009
600268.SH,20190906,5.49,5.52,5.36,5.44,5.49,-0.05,-0.9107,120422.45,65455.697
600279.SH,20190906,4.32,4.43,4.31,4.35,4.32,0.03,0.6944,96391.76,41990.301
600295.SH,20190906,8.08,8.14,8.06,8.12,8.07,0.05,0.6196,31567.8,25546.62
600302.SH,20190906,4.84,4.92,4.8,4.84,4.82,0.02,0.4149,19684.0,9553.605
600310.SH,20190906,4.52,4.54,4.44,4.49,4.51,-0.02,-0.4435,65697.15,29401.878
600316.SH,20190906,16.91,17.19,16.78,17.04,16.87,0.17,1.0077,156070.2,265550.44
600319.SH,20190906,5.06,5.15,5.01,5.04,5.09,-0.05,-0.9823,48915.98,24706.26
