ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002491.SZ,20130515,12.92,13.39,12.9,13.2,12.95,0.25,1.93,28352.57,37453.9301
300139.SZ,20130515,25.23,25.75,25.23,25.46,25.4,0.06,0.24,7378.95,18760.5955
002701.SZ,20130515,32.0,33.34,31.57,33.2,31.73,1.47,4.63,55807.87,182656.6594
600186.SH,20130515,2.92,2.95,2.9,2.94,2.93,0.01,0.34,49243.29,14418.599
000680.SZ,20130515,4.14,4.19,4.13,4.16,4.15,0.01,0.24,43949.89,18281.7511
600616.SH,20130515,8.15,8.34,8.14,8.29,8.12,0.17,2.09,46248.43,38253.876
002007.SZ,20130515,24.9,25.39,24.81,25.35,24.9,0.45,1.81,38561.74,97205.9686
600019.SH,20130515,4.94,4.96,4.93,4.93,4.94,-0.01,-0.2,254384.6,125839.185
002466.SZ,20130515,39.8,40.0,39.16,39.4,40.01,-0.61,-1.52,13844.72,54661.9234
600372.SH,20130515,24.1,25.71,23.82,25.34,24.1,1.24,5.15,134272.95,336473.246
601238.SH,20130515,7.05,7.08,6.76,6.94,7.09,-0.15,-2.12,107719.54,74028.556
002117.SZ,20130515,7.0,7.17,6.97,7.15,6.99,0.16,2.29,28428.94,20153.2371
000960.SZ,20130515,16.6,16.79,16.52,16.67,16.54,0.13,0.79,25803.35,42960.4493
000989.SZ,20130515,13.34,13.47,13.06,13.4,13.35,0.05,0.37,86064.0,114239.9214
000534.SZ,20130515,5.0,5.03,4.97,5.02,4.99,0.03,0.6,19349.97,9661.4356
600161.SH,20130515,17.34,17.56,17.21,17.42,17.52,-0.1,-0.57,30712.09,53379.579
600135.SH,20130515,9.14,9.34,9.09,9.33,9.14,0.19,2.08,70011.63,64719.568
002483.SZ,20130515,8.14,8.27,8.03,8.19,8.16,0.03,0.37,21984.93,17939.5539
601107.SH,20130515,3.11,3.11,3.09,3.1,3.11,-0.01,-0.32,20927.01,6477.334
600312.SH,20130515,10.8,11.14,10.53,11.13,10.82,0.31,2.87,312364.67,338407.11
000049.SZ,20130515,62.38,65.1,61.5,63.92,62.89,1.03,1.64,34192.91,216494.7299
000657.SZ,20130515,10.82,11.05,10.82,10.96,10.96,0.0,0.0,13998.52,15311.5072
002057.SZ,20130515,12.57,12.9,12.43,12.73,12.62,0.11,0.87,15378.46,19408.4395
300109.SZ,20130515,8.55,8.75,8.43,8.72,8.55,0.17,1.99,14809.51,12697.4618
600305.SH,20130515,25.5,25.73,24.93,25.27,25.56,-0.29,-1.13,7944.29,20061.242
002253.SZ,20130515,17.5,18.39,17.5,18.15,17.58,0.57,3.24,49735.79,89902.6003
002002.SZ,20130515,10.59,10.9,10.44,10.64,10.63,0.01,0.09,28913.95,30913.3339
600761.SH,20130515,8.68,8.73,8.58,8.6,8.63,-0.03,-0.35,36504.16,31525.895
600498.SH,20130515,30.6,31.26,30.26,31.24,30.54,0.7,2.29,59871.39,183516.24
000408.SZ,20130515,6.62,6.71,6.6,6.67,6.62,0.05,0.76,15427.02,10261.1914
600621.SH,20130515,4.58,4.6,4.55,4.59,4.57,0.02,0.44,20822.88,9516.836
000952.SZ,20130515,6.34,6.36,6.26,6.35,6.3,0.05,0.79,34333.55,21705.8363
300117.SZ,20130515,7.33,7.55,7.3,7.5,7.32,0.18,2.46,23719.81,17649.0622
002643.SZ,20130515,14.62,14.96,14.43,14.9,14.6,0.3,2.05,43955.9,64885.9734
600967.SH,20130515,22.28,22.57,22.0,22.48,22.21,0.27,1.22,24293.97,54304.093
002407.SZ,20130515,14.52,14.53,14.23,14.53,14.56,-0.03,-0.21,34524.24,49683.8269
002657.SZ,20130515,30.7,31.44,30.51,31.41,31.16,0.25,0.8,14458.96,44846.5058
002161.SZ,20130515,8.1,8.27,8.05,8.15,8.11,0.04,0.49,173031.85,141253.3826
002363.SZ,20130515,12.54,12.58,12.1,12.13,12.47,-0.34,-2.73,29464.89,36017.5681
300187.SZ,20130515,29.65,30.99,29.52,30.71,29.88,0.83,2.78,16294.9,49510.1188
600497.SH,20130515,11.37,11.45,11.3,11.38,11.37,0.01,0.09,76003.79,86416.227
002090.SZ,20130515,7.79,8.17,7.72,8.05,7.74,0.31,4.01,32008.0,25605.0336
600207.SH,20130515,3.68,3.79,3.67,3.78,3.7,0.08,2.16,23685.85,8886.696
000564.SZ,20130515,4.5,4.53,4.46,4.52,4.5,0.02,0.44,9389.71,4221.2139
300354.SZ,20130515,22.39,23.45,22.39,23.38,22.39,0.99,4.42,6326.79,14524.9601
600747.SH,20130515,4.14,4.19,4.08,4.16,4.14,0.02,0.48,62053.12,25678.008
600639.SH,20130515,8.3,8.48,8.23,8.42,8.39,0.03,0.36,65219.63,54216.264
002503.SZ,20130515,13.76,13.76,13.49,13.6,13.72,-0.12,-0.87,11095.9,15075.5246
000651.SZ,20130515,25.29,25.55,25.25,25.51,25.25,0.26,1.03,115788.23,293842.0431
002316.SZ,20130515,9.7,9.83,9.58,9.82,9.66,0.16,1.66,34480.64,33476.6791
000890.SZ,20130515,4.55,4.76,4.51,4.64,4.55,0.09,1.98,138212.6,64342.4543
002452.SZ,20130515,12.09,12.54,12.07,12.36,12.09,0.27,2.23,13087.05,16081.2929
002010.SZ,20130515,9.13,9.45,9.08,9.41,9.16,0.25,2.73,28309.04,26369.336
600652.SH,20130515,4.1,4.11,4.07,4.1,4.09,0.01,0.24,50733.76,20739.546
600995.SH,20130515,5.58,5.59,5.51,5.57,5.57,0.0,0.0,28206.61,15646.33
601231.SH,20130515,19.15,20.3,18.46,19.73,19.04,0.69,3.62,159317.59,308900.862
000629.SZ,20130515,3.1,3.17,3.1,3.13,3.1,0.03,0.97,379273.54,118743.2518
000728.SZ,20130515,9.78,9.9,9.75,9.81,9.75,0.06,0.62,56211.66,55209.9017
300192.SZ,20130515,8.68,9.04,8.68,9.02,8.69,0.33,3.8,16457.35,14580.7771
300068.SZ,20130515,7.76,7.8,7.55,7.72,7.75,-0.03,-0.39,117974.45,90481.0319
002219.SZ,20130515,18.27,18.33,17.72,18.0,18.34,-0.34,-1.85,64557.6,115941.7618
002120.SZ,20130515,7.66,7.78,7.62,7.77,7.61,0.16,2.1,6242.3,4804.3509
600479.SH,20130515,11.92,12.35,11.82,12.33,11.92,0.41,3.44,53820.34,65538.992
002110.SZ,20130515,5.21,5.29,5.17,5.27,5.21,0.06,1.15,24781.05,12963.6816
002322.SZ,20130515,13.57,13.97,13.1,13.87,13.55,0.32,2.36,105121.74,143493.3335
300103.SZ,20130515,9.25,9.33,9.15,9.32,9.2,0.12,1.3,19625.35,18126.1981
300089.SZ,20130515,7.58,7.66,7.43,7.61,7.57,0.04,0.53,36835.77,27843.165
600796.SH,20130515,5.3,5.35,5.26,5.34,5.31,0.03,0.57,16677.27,8850.808
600170.SH,20130515,7.76,7.77,7.67,7.73,7.77,-0.04,-0.51,101744.83,78359.382
