ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300072.SZ,20161014,46.9,46.98,45.53,46.38,47.17,-0.79,-1.67,154186.21,712339.1678
002812.SZ,20161014,69.73,69.98,68.38,69.21,70.65,-1.44,-2.04,61816.54,427385.1525
300294.SZ,20161014,65.53,66.3,65.12,65.66,65.9,-0.24,-0.36,16446.91,107805.0039
601318.SH,20161014,34.13,34.18,34.05,34.11,34.12,-0.01,-0.03,231560.48,789617.892
000518.SZ,20161014,8.35,8.54,8.3,8.46,8.45,0.01,0.12,482916.03,406853.2497
300543.SZ,20161014,127.0,133.6,125.15,133.1,129.5,3.6,2.78,42213.08,549451.3343
002811.SZ,20161014,38.87,39.35,38.5,38.98,38.89,0.09,0.23,38119.78,148291.6051
002164.SZ,20161014,9.81,10.08,9.8,9.94,9.87,0.07,0.71,93330.3,92660.306
600008.SH,20161014,4.37,4.41,4.33,4.38,4.39,-0.01,-0.23,357753.93,156288.291
300527.SZ,20161014,32.75,33.19,32.4,32.85,32.4,0.45,1.39,68636.93,225129.7992
603393.SH,20161014,57.0,57.26,56.12,56.47,57.27,-0.8,-1.4,36644.22,206970.43
600682.SH,20161014,28.95,29.48,28.23,28.75,28.74,0.01,0.03,43161.48,123767.799
601139.SH,20161014,9.39,9.43,9.32,9.38,9.42,-0.04,-0.42,30289.89,28346.059
002488.SZ,20161014,17.45,17.45,17.18,17.29,17.41,-0.12,-0.69,43928.31,75907.8274
300419.SZ,20161014,34.05,34.47,34.05,34.35,34.21,0.14,0.41,12961.31,44381.5624
600529.SH,20161014,21.61,21.99,21.51,21.67,21.74,-0.07,-0.32,51486.23,111945.967
603818.SH,20161014,19.29,20.5,19.1,19.3,19.33,-0.03,-0.16,41755.94,81062.641
603189.SH,20161014,43.67,43.67,43.67,43.67,39.7,3.97,10.0,6457.52,28199.99
002242.SZ,20161014,19.9,20.05,19.7,19.79,19.99,-0.2,-1.0,20442.64,40510.405
000652.SZ,20161014,6.0,6.27,5.96,6.1,6.08,0.02,0.33,568671.65,348587.4697
603029.SH,20161014,51.7,51.75,50.88,51.12,51.88,-0.76,-1.46,24023.52,122984.152
600800.SH,20161014,9.04,9.15,8.83,8.99,9.08,-0.09,-0.99,129840.9,116549.326
002115.SZ,20161014,11.57,11.7,11.43,11.68,11.58,0.1,0.86,67475.9,78073.061
600742.SH,20161014,13.54,13.75,13.54,13.75,13.6,0.15,1.1,66079.07,90312.412
600784.SH,20161014,9.69,9.93,9.59,9.7,9.85,-0.15,-1.52,307337.3,298767.536
600643.SH,20161014,12.34,12.4,12.18,12.3,12.49,-0.19,-1.52,301174.95,369798.506
600284.SH,20161014,11.21,11.26,11.14,11.24,11.23,0.01,0.09,33594.56,37625.579
