ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220302,15.79,15.87,15.66,15.68,15.92,-0.24,-1.5075,760760.86,1196321.948
000002.SZ,20220302,19.41,19.67,19.11,19.32,19.38,-0.06,-0.3096,892095.07,1727309.496
000004.SZ,20220302,21.46,21.9,21.18,21.7,21.65,0.05,0.2309,41011.86,88624.64
000005.SZ,20220302,2.29,2.31,2.26,2.28,2.29,-0.01,-0.4367,67629.0,15440.536
000006.SZ,20220302,4.38,4.43,4.35,4.41,4.38,0.03,0.6849,60102.0,26461.086
000007.SZ,20220302,6.47,6.66,6.35,6.6,6.35,0.25,3.937,57249.51,37490.713
000008.SZ,20220302,2.75,2.8,2.72,2.77,2.77,0.0,0.0,443314.26,122589.137
000009.SZ,20220302,13.97,13.99,13.73,13.88,14.03,-0.15,-1.0691,494662.15,684715.103
000010.SZ,20220302,3.67,3.75,3.66,3.69,3.68,0.01,0.2717,63545.0,23541.494
000011.SZ,20220302,10.89,10.98,10.8,10.94,10.9,0.04,0.367,23767.12,25949.243
000012.SZ,20220302,8.48,8.52,8.41,8.46,8.52,-0.06,-0.7042,117069.57,98871.855
000014.SZ,20220302,8.77,8.99,8.7,8.92,8.77,0.15,1.7104,40983.84,36449.391
000016.SZ,20220302,5.72,5.76,5.69,5.72,5.77,-0.05,-0.8666,52167.78,29840.674
000017.SZ,20220302,3.69,3.73,3.63,3.73,3.69,0.04,1.084,121774.49,45104.894
000019.SZ,20220302,7.78,8.05,7.77,7.97,7.79,0.18,2.3107,194171.54,153937.917
000020.SZ,20220302,9.61,9.75,9.55,9.72,9.68,0.04,0.4132,22379.66,21672.578
000021.SZ,20220302,13.53,13.55,13.36,13.4,13.6,-0.2,-1.4706,94018.11,126085.246
000023.SZ,20220302,12.68,12.92,12.59,12.79,12.69,0.1,0.788,10459.0,13332.94
000025.SZ,20220302,14.26,14.33,14.21,14.3,14.31,-0.01,-0.0699,12099.83,17286.555
000026.SZ,20220302,10.95,11.06,10.9,11.05,11.0,0.05,0.4545,25429.81,27926.867
000027.SZ,20220302,7.18,7.24,7.16,7.23,7.21,0.02,0.2774,106914.9,76963.859
000028.SZ,20220302,33.48,33.98,33.33,33.94,33.54,0.4,1.1926,17288.78,58331.96
000029.SZ,20220302,7.48,7.73,7.45,7.7,7.5,0.2,2.6667,30943.83,23468.326
000030.SZ,20220302,6.21,6.27,6.16,6.26,6.25,0.01,0.16,51953.26,32345.289
000031.SZ,20220302,3.95,4.03,3.92,3.95,3.95,0.0,0.0,150912.81,59875.596
000032.SZ,20220302,22.31,23.25,22.2,23.05,22.42,0.63,2.81,40678.2,93217.856
000034.SZ,20220302,16.0,16.23,15.93,16.07,16.17,-0.1,-0.6184,105446.58,169798.94
000035.SZ,20220302,5.94,5.98,5.88,5.91,5.93,-0.02,-0.3373,103623.39,61362.303
000036.SZ,20220302,3.93,3.99,3.91,3.97,3.93,0.04,1.0178,51181.03,20320.305
000037.SZ,20220302,6.88,6.95,6.86,6.95,6.9,0.05,0.7246,16037.0,11091.942
000038.SZ,20220302,8.7,8.76,8.58,8.62,8.74,-0.12,-1.373,30263.0,26229.252
000039.SZ,20220302,15.0,15.12,14.82,15.07,15.02,0.05,0.3329,108708.62,163420.088
000040.SZ,20220302,3.41,3.47,3.41,3.46,3.44,0.02,0.5814,165368.98,56951.373
000042.SZ,20220302,8.19,8.26,8.12,8.22,8.19,0.03,0.3663,12239.0,10029.448
000045.SZ,20220302,8.42,8.54,8.35,8.49,8.47,0.02,0.2361,24475.34,20730.106
000046.SZ,20220302,1.76,1.82,1.76,1.8,1.78,0.02,1.1236,515067.15,92559.372
000048.SZ,20220302,21.69,21.82,21.03,21.19,21.76,-0.57,-2.6195,27260.03,57975.814
000049.SZ,20220302,42.95,42.95,41.53,42.17,43.42,-1.25,-2.8789,85237.41,359251.051
000050.SZ,20220302,11.59,11.63,11.53,11.6,11.68,-0.08,-0.6849,70626.54,81742.641
000055.SZ,20220302,4.5,4.56,4.46,4.56,4.51,0.05,1.1086,76974.5,34939.053
000056.SZ,20220302,9.12,9.3,8.1,8.35,8.88,-0.53,-5.9685,466065.24,391914.28
000058.SZ,20220302,6.1,6.25,6.09,6.17,6.16,0.01,0.1623,51924.0,31975.357
000059.SZ,20220302,7.2,7.35,7.1,7.24,7.09,0.15,2.1157,307184.33,221742.617
000060.SZ,20220302,5.05,5.15,5.04,5.11,5.03,0.08,1.5905,695906.78,355461.863
000061.SZ,20220302,6.0,6.13,5.97,6.07,6.01,0.06,0.9983,130655.25,79309.386
000062.SZ,20220302,14.87,14.95,14.65,14.89,14.86,0.03,0.2019,25427.85,37637.703
000063.SZ,20220302,29.18,29.29,28.9,29.2,29.37,-0.17,-0.5788,218572.69,635669.481
000065.SZ,20220302,8.92,9.06,8.85,8.92,8.97,-0.05,-0.5574,158844.25,142190.576
000066.SZ,20220302,13.23,13.62,13.12,13.5,13.34,0.16,1.1994,354412.81,476942.013
000068.SZ,20220302,3.21,3.27,3.21,3.22,3.24,-0.02,-0.6173,65598.0,21209.219
000069.SZ,20220302,6.99,7.15,6.79,6.83,6.94,-0.11,-1.585,780647.15,539000.785
000070.SZ,20220302,6.17,6.23,6.13,6.2,6.21,-0.01,-0.161,59863.04,37028.502
000078.SZ,20220302,3.28,3.34,3.26,3.32,3.28,0.04,1.2195,231728.02,76619.332
000088.SZ,20220302,5.32,5.57,5.29,5.53,5.33,0.2,3.7523,304054.51,166174.79
000089.SZ,20220302,7.47,7.58,7.43,7.53,7.51,0.02,0.2663,89420.47,67183.772
000090.SZ,20220302,6.39,6.46,6.36,6.38,6.41,-0.03,-0.468,86301.09,55235.716
000096.SZ,20220302,9.6,9.65,9.27,9.39,9.29,0.1,1.0764,36558.1,34379.532
000099.SZ,20220302,7.7,7.82,7.66,7.79,7.72,0.07,0.9067,61790.0,47957.821
000100.SZ,20220302,5.54,5.55,5.51,5.54,5.57,-0.03,-0.5386,624905.07,345727.018
000150.SZ,20220302,3.36,3.57,3.31,3.47,3.29,0.18,5.4711,593184.4,204562.961
000151.SZ,20220302,8.71,9.68,8.61,9.68,8.8,0.88,10.0,395097.06,376554.189
000153.SZ,20220302,9.4,9.85,9.36,9.71,9.5,0.21,2.2105,65642.5,63380.687
000155.SZ,20220302,24.65,25.97,24.56,25.45,24.83,0.62,2.497,746536.13,1891450.36
000156.SZ,20220302,8.6,8.75,8.53,8.64,8.69,-0.05,-0.5754,111872.28,96850.023
000157.SZ,20220302,7.06,7.12,7.03,7.12,7.09,0.03,0.4231,228703.9,161880.631
000158.SZ,20220302,7.14,7.29,7.07,7.19,7.2,-0.01,-0.1389,412091.67,296919.216
000159.SZ,20220302,7.25,7.38,7.02,7.23,7.03,0.2,2.845,386806.32,276823.345
000166.SZ,20220302,4.6,4.68,4.6,4.66,4.62,0.04,0.8658,484971.98,225071.225
000301.SZ,20220302,18.4,18.5,17.17,17.64,18.53,-0.89,-4.803,451815.76,800530.611
000333.SZ,20220302,67.5,67.5,66.2,66.92,68.33,-1.41,-2.0635,247869.34,1658320.777
000338.SZ,20220302,15.25,15.26,15.1,15.17,15.39,-0.22,-1.4295,497688.36,754699.952
000400.SZ,20220302,21.8,22.05,21.33,21.71,22.12,-0.41,-1.8535,278379.43,602169.401
000401.SZ,20220302,12.08,12.26,12.03,12.09,12.1,-0.01,-0.0826,68720.47,83357.762
000402.SZ,20220302,5.66,5.74,5.65,5.72,5.67,0.05,0.8818,100796.99,57563.754
000403.SZ,20220302,27.9,28.31,27.33,28.11,27.81,0.3,1.0787,27240.9,76178.493
000404.SZ,20220302,4.63,4.75,4.61,4.72,4.65,0.07,1.5054,112714.42,53027.55
000407.SZ,20220302,4.73,4.73,4.48,4.54,4.3,0.24,5.5814,778456.37,359904.475
000408.SZ,20220302,35.98,37.24,35.98,36.85,36.07,0.78,2.1625,163788.77,600576.294
000409.SZ,20220302,7.59,7.67,7.4,7.62,7.56,0.06,0.7937,218177.73,164541.826
000410.SZ,20220302,5.02,5.1,4.99,5.01,4.87,0.14,2.8747,54712.84,27531.591
000411.SZ,20220302,12.7,12.95,12.61,12.95,12.72,0.23,1.8082,22484.43,28900.483
000413.SZ,20220302,2.05,2.07,2.04,2.06,2.06,0.0,0.0,224872.19,46333.103
000415.SZ,20220302,2.6,2.64,2.59,2.64,2.61,0.03,1.1494,140460.77,36847.932
000416.SZ,20220302,3.95,4.06,3.93,4.06,4.05,0.01,0.2469,254580.29,102174.091
000417.SZ,20220302,4.45,4.55,4.45,4.51,4.48,0.03,0.6696,49960.0,22532.273
