ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20190221,10.83,10.93,10.75,10.79,10.83,-0.04,-0.3693,254023.9,275374.197
600004.SH,20190221,12.36,12.47,12.03,12.13,12.45,-0.32,-2.5703,264476.09,324345.398
600006.SH,20190221,3.93,4.09,3.93,3.99,3.95,0.04,1.0127,234024.07,94177.031
600007.SH,20190221,13.9,14.1,13.82,13.9,13.89,0.01,0.072,17077.15,23867.513
600008.SH,20190221,3.63,3.69,3.6,3.62,3.63,-0.01,-0.2755,303260.16,110677.843
600009.SH,20190221,56.52,58.17,55.28,56.8,56.31,0.49,0.8702,54994.6,312982.761
600010.SH,20190221,1.59,1.6,1.56,1.57,1.58,-0.01,-0.6329,2825282.62,445808.248
600011.SH,20190221,7.04,7.05,6.88,6.92,7.09,-0.17,-2.3977,183182.37,127216.968
600012.SH,20190221,6.1,6.1,5.93,5.95,6.09,-0.14,-2.2989,76952.2,46336.373
600015.SH,20190221,7.77,7.8,7.69,7.71,7.77,-0.06,-0.7722,363585.97,281564.757
600016.SH,20190221,6.03,6.06,5.99,6.0,6.03,-0.03,-0.4975,968081.13,583249.231
600017.SH,20190221,3.05,3.08,3.02,3.05,3.05,0.0,0.0,203587.66,62174.298
600018.SH,20190221,5.67,5.68,5.58,5.59,5.66,-0.07,-1.2367,123843.9,69782.147
600019.SH,20190221,7.17,7.21,7.08,7.11,7.18,-0.07,-0.9749,444507.22,318153.448
600020.SH,20190221,4.26,4.4,4.21,4.23,4.26,-0.03,-0.7042,480532.49,206732.767
600021.SH,20190221,8.75,8.81,8.73,8.78,8.77,0.01,0.114,47533.92,41666.674
600022.SH,20190221,1.71,1.73,1.69,1.7,1.71,-0.01,-0.5848,1047796.09,178919.213
600023.SH,20190221,4.62,4.63,4.58,4.58,4.62,-0.04,-0.8658,133423.42,61456.72
600025.SH,20190221,3.4,3.55,3.39,3.45,3.41,0.04,1.173,568534.97,197751.816
600026.SH,20190221,5.03,5.33,5.0,5.18,5.01,0.17,3.3932,325037.89,168380.074
600027.SH,20190221,4.35,4.36,4.29,4.32,4.37,-0.05,-1.1442,246940.4,106738.148
600028.SH,20190221,5.91,5.92,5.84,5.87,5.9,-0.03,-0.5085,792892.89,466356.606
600029.SH,20190221,7.61,7.86,7.38,7.6,7.55,0.05,0.6623,1526002.32,1160522.576
600030.SH,20190221,19.95,21.1,19.8,20.39,20.08,0.31,1.5438,2326751.99,4752764.934
600031.SH,20190221,9.63,9.9,9.51,9.75,9.69,0.06,0.6192,744239.91,725814.145
600033.SH,20190221,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,60152.32,19065.996
600035.SH,20190221,3.19,3.23,3.17,3.17,3.19,-0.02,-0.627,69919.8,22345.923
600036.SH,20190221,30.18,30.64,29.84,30.08,30.15,-0.07,-0.2322,453139.76,1367327.564
600037.SH,20190221,9.9,10.08,9.68,9.77,10.0,-0.23,-2.3,134341.97,133185.344
600038.SH,20190221,44.98,46.46,44.27,44.57,44.35,0.22,0.4961,97473.55,439638.236
600039.SH,20190221,3.42,3.5,3.38,3.45,3.47,-0.02,-0.5764,281623.52,97476.345
600048.SH,20190221,13.07,13.08,12.78,12.86,13.14,-0.28,-2.1309,920373.24,1188542.722
600050.SH,20190221,5.8,5.93,5.76,5.79,5.83,-0.04,-0.6861,2562276.79,1496957.783
600051.SH,20190221,6.03,6.07,5.95,5.96,6.04,-0.08,-1.3245,30966.28,18621.051
600052.SH,20190221,3.1,3.14,3.09,3.11,3.1,0.01,0.3226,53446.0,16629.422
600053.SH,20190221,22.82,24.42,22.7,23.09,22.95,0.14,0.61,109664.68,258064.294
600054.SH,20190221,10.06,10.25,10.01,10.08,10.04,0.04,0.3984,55859.06,56610.083
600055.SH,20190221,11.1,11.17,10.92,11.1,11.1,0.0,0.0,47195.5,52180.613
600056.SH,20190221,14.05,14.13,13.76,13.83,14.04,-0.21,-1.4957,136005.6,189868.599
600057.SH,20190221,4.45,4.49,4.4,4.42,4.46,-0.04,-0.8969,138585.15,61552.217
600058.SH,20190221,7.27,7.34,7.17,7.18,7.27,-0.09,-1.238,41090.29,29892.382
600059.SH,20190221,7.1,7.18,7.03,7.09,7.15,-0.06,-0.8392,44127.4,31411.153
600060.SH,20190221,9.15,9.22,8.94,8.99,9.14,-0.15,-1.6411,157073.38,142761.825
600061.SH,20190221,10.4,11.0,10.35,10.56,10.49,0.07,0.6673,276675.64,296435.302
600062.SH,20190221,12.25,12.32,12.02,12.07,12.27,-0.2,-1.63,155318.81,189669.991
600063.SH,20190221,2.84,2.86,2.76,2.78,2.85,-0.07,-2.4561,231885.43,65352.314
600064.SH,20190221,8.23,8.52,8.2,8.23,8.26,-0.03,-0.3632,298866.86,249338.4
600066.SH,20190221,13.2,13.78,13.15,13.55,13.2,0.35,2.6515,209486.95,283818.658
600067.SH,20190221,4.08,4.17,4.05,4.07,4.1,-0.03,-0.7317,94369.34,38806.901
600068.SH,20190221,6.63,6.69,6.52,6.54,6.63,-0.09,-1.3575,538851.36,354821.233
600069.SH,20190221,3.02,3.03,2.92,2.94,3.02,-0.08,-2.649,187379.56,55922.871
600070.SH,20190221,6.71,6.78,6.6,6.63,6.72,-0.09,-1.3393,56218.45,37668.061
600071.SH,20190221,9.28,9.45,9.12,9.16,9.32,-0.16,-1.7167,30063.92,27942.402
600072.SH,20190221,8.31,8.47,8.17,8.28,8.52,-0.24,-2.8169,272366.05,227085.968
600073.SH,20190221,8.05,8.39,7.95,8.03,8.06,-0.03,-0.3722,211470.42,172510.83
600074.SH,20190221,1.13,1.14,1.11,1.13,1.14,-0.01,-0.8772,114062.46,12841.852
600075.SH,20190221,5.0,5.04,4.9,4.9,5.02,-0.12,-2.3904,90985.34,45170.325
600076.SH,20190221,4.46,4.48,4.37,4.41,4.44,-0.03,-0.6757,209331.15,92641.252
600077.SH,20190221,2.85,2.91,2.83,2.86,2.87,-0.01,-0.3484,159552.47,45776.265
600078.SH,20190221,3.77,3.83,3.68,3.73,3.8,-0.07,-1.8421,182009.58,68291.545
600079.SH,20190221,10.42,10.62,10.27,10.32,10.4,-0.08,-0.7692,129516.91,135246.643
600080.SH,20190221,6.45,7.08,6.44,7.08,6.44,0.64,9.9379,470150.9,323008.254
600081.SH,20190221,8.57,8.61,8.45,8.45,8.5,-0.05,-0.5882,35231.54,30040.755
600082.SH,20190221,4.51,4.71,4.42,4.49,4.55,-0.06,-1.3187,329214.2,149252.326
600083.SH,20190221,17.08,17.17,16.96,17.14,17.06,0.08,0.4689,7725.4,13208.915
600084.SH,20190221,2.95,3.04,2.92,2.93,2.96,-0.03,-1.0135,239365.71,70899.067
600085.SH,20190221,28.31,28.72,28.1,28.31,28.31,0.0,0.0,86801.61,246028.285
600086.SH,20190221,4.12,4.5,4.12,4.5,4.09,0.41,10.0244,1474864.66,646772.17
600088.SH,20190221,9.5,9.98,9.42,9.67,9.59,0.08,0.8342,94876.58,92041.063
600089.SH,20190221,7.65,7.72,7.54,7.56,7.65,-0.09,-1.1765,415561.1,317289.314
600090.SH,20190221,5.63,5.68,5.5,5.57,5.64,-0.07,-1.2411,227246.03,127308.241
600091.SH,20190221,3.82,3.85,3.76,3.83,3.82,0.01,0.2618,19419.0,7408.744
600093.SH,20190221,9.22,9.62,9.05,9.24,9.5,-0.26,-2.7368,219324.45,203244.541
600094.SH,20190221,3.94,4.05,3.91,3.97,3.91,0.06,1.5345,219071.75,86972.324
600095.SH,20190221,4.26,4.31,4.13,4.21,4.34,-0.13,-2.9954,204537.02,86560.883
600096.SH,20190221,6.06,6.14,5.96,5.98,6.12,-0.14,-2.2876,54083.13,32773.621
