ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20130726,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,30229.56,28410.8544
000018.SZ,20130726,8.44,8.67,8.4,8.66,8.79,-0.13,-1.48,4409.7,3761.4556
000566.SZ,20130726,11.2,11.3,10.95,11.17,11.34,-0.17,-1.5,89182.27,98895.324
000012.SZ,20130726,8.8,8.97,8.61,8.66,8.77,-0.11,-1.25,284968.61,250508.7515
601890.SH,20130726,6.2,6.22,6.09,6.16,6.24,-0.08,-1.28,22668.07,13945.143
600733.SH,20130726,16.6,16.95,16.4,16.86,16.6,0.26,1.57,7088.25,11802.127
002262.SZ,20130726,26.61,27.2,26.3,26.8,26.79,0.01,0.04,6074.09,16205.5826
601258.SH,20130726,5.12,5.17,5.06,5.1,5.15,-0.05,-0.97,62007.54,31702.092
603001.SH,20130726,14.11,14.55,14.1,14.4,14.18,0.22,1.55,20492.52,29385.433
002246.SZ,20130726,8.03,8.14,7.91,8.1,8.02,0.08,1.0,2772.15,2233.1677
000989.SZ,20130726,12.14,12.63,12.09,12.5,12.15,0.35,2.88,85585.6,106433.584
002065.SZ,20130726,26.61,27.69,26.11,27.25,26.92,0.33,1.23,99610.3,268071.2784
300018.SZ,20130726,5.68,5.73,5.51,5.65,5.69,-0.04,-0.7,28708.35,16160.4357
000901.SZ,20130726,12.7,13.06,12.61,12.8,12.99,-0.19,-1.46,85102.62,109373.0247
000538.SZ,20130726,106.99,109.79,106.66,106.88,108.0,-1.12,-1.04,14118.11,152348.7288
002236.SZ,20130726,43.11,43.75,42.0,42.87,43.46,-0.59,-1.36,49158.3,210252.1494
002645.SZ,20130726,13.71,14.1,13.26,13.81,13.91,-0.1,-0.72,18716.35,25561.7857
600816.SH,20130726,12.95,13.19,12.78,12.98,13.1,-0.12,-0.92,42586.85,55114.541
600323.SH,20130726,7.08,7.19,6.98,7.05,7.12,-0.07,-0.98,38750.71,27440.347
600227.SH,20130726,2.92,2.94,2.86,2.89,2.91,-0.02,-0.69,34555.07,9966.851
002367.SZ,20130726,11.84,12.09,11.78,11.82,12.1,-0.28,-2.31,10970.95,13038.6481
300248.SZ,20130726,15.5,15.96,15.26,15.84,15.75,0.09,0.57,33619.77,52627.2127
000968.SZ,20130726,7.12,7.17,7.04,7.07,7.19,-0.12,-1.67,37023.69,26265.8408
600230.SH,20130726,11.29,11.3,10.94,10.99,11.28,-0.29,-2.57,16896.06,18712.569
600145.SH,20130726,4.2,4.3,4.0,4.1,4.18,-0.08,-1.91,185259.97,77057.428
600508.SH,20130726,9.8,9.8,9.65,9.7,9.83,-0.13,-1.32,12358.32,12004.4
002074.SZ,20130726,4.95,5.17,4.91,5.0,4.93,0.07,1.42,113344.48,57137.3304
600330.SH,20130726,5.69,5.88,5.65,5.87,5.72,0.15,2.62,131697.7,76281.196
