ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20171018,42.8,43.85,42.7,43.12,43.11,0.01,0.02,26888.38,116411.013
603239.SH,20171018,22.0,22.14,21.61,21.62,22.0,-0.38,-1.73,20046.0,43812.71
603258.SH,20171018,38.29,39.25,38.23,38.28,38.29,-0.01,-0.03,12521.49,48481.223
603268.SH,20171018,30.03,30.12,29.21,29.24,29.98,-0.74,-2.47,4841.0,14379.374
603286.SH,20171018,28.01,28.5,27.36,27.59,28.08,-0.49,-1.75,22932.88,64234.457
603288.SH,20171018,50.5,51.23,49.22,50.89,49.8,1.09,2.19,24944.88,126069.766
603298.SH,20171018,20.77,20.9,20.15,20.22,20.77,-0.55,-2.65,34938.91,71642.425
603300.SH,20171018,11.68,11.7,11.15,11.17,11.65,-0.48,-4.12,101989.0,116539.371
603305.SH,20171018,43.4,44.6,43.11,43.56,43.36,0.2,0.46,23776.92,104509.914
603306.SH,20171018,31.13,31.5,31.05,31.09,31.26,-0.17,-0.54,5891.7,18408.936
603308.SH,20171018,15.1,15.65,15.03,15.33,15.39,-0.06,-0.39,146397.62,224576.362
603309.SH,20171018,21.66,21.78,21.25,21.39,21.64,-0.25,-1.16,9773.78,21087.18
603311.SH,20171018,18.38,18.87,18.23,18.32,18.31,0.01,0.05,28103.22,52241.89
603315.SH,20171018,16.55,16.69,16.04,16.09,16.53,-0.44,-2.66,15609.0,25534.792
603978.SH,20171018,68.87,70.98,68.01,68.46,69.6,-1.14,-1.64,13660.0,94937.364
603767.SH,20171018,19.91,20.11,19.02,19.24,19.94,-0.7,-3.51,37409.44,73499.08
603990.SH,20171018,39.5,40.5,38.51,38.59,39.5,-0.91,-2.3,6345.0,24972.473
603963.SH,20171018,40.37,42.66,39.54,41.7,40.92,0.78,1.91,81489.78,335132.142
601558.SH,20171018,1.82,1.83,1.8,1.8,1.83,-0.03,-1.64,267649.0,48589.461
601619.SH,20171018,8.86,8.94,8.63,8.64,8.85,-0.21,-2.37,72986.0,64051.628
603677.SH,20171018,29.61,29.61,29.27,29.33,29.46,-0.13,-0.44,2065.2,6068.038
603668.SH,20171018,15.61,17.0,15.42,16.71,15.89,0.82,5.16,207641.45,336720.7
603637.SH,20171018,24.39,24.98,24.35,24.94,24.49,0.45,1.84,16886.22,41674.852
000659.SZ,20171018,3.96,3.98,3.89,3.89,3.96,-0.07,-1.77,66248.8,26032.569
000818.SZ,20171018,11.59,11.64,11.33,11.49,11.61,-0.12,-1.03,55888.43,64298.827
603667.SH,20171018,26.5,26.5,24.5,24.67,26.81,-2.14,-7.98,22572.88,57570.986
002122.SZ,20171018,10.3,10.44,10.21,10.23,10.26,-0.03,-0.29,37604.96,38787.218
603633.SH,20171018,24.82,25.14,23.7,23.97,24.88,-0.91,-3.66,16605.0,40580.428
002571.SZ,20171018,8.69,8.7,8.47,8.55,8.7,-0.15,-1.72,78600.0,67058.338
002185.SZ,20171018,8.26,8.48,8.16,8.23,8.22,0.01,0.12,572911.77,478699.879
603717.SH,20171018,31.44,33.2,31.4,32.07,31.65,0.42,1.33,95302.96,308178.874
603538.SH,20171018,28.18,28.36,27.2,27.41,28.86,-1.45,-5.02,23489.25,65430.933
603689.SH,20171018,16.55,16.97,16.52,16.7,16.84,-0.14,-0.83,41795.56,69789.506
600860.SH,20171018,7.33,7.4,7.31,7.36,7.33,0.03,0.41,6538.0,4811.059
603855.SH,20171018,13.81,13.96,13.6,13.62,13.81,-0.19,-1.38,28224.32,38992.857
