ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,-4.1564,1158173.15,2272080.156
000002.SZ,20210914,21.13,21.45,20.06,20.13,21.26,-1.13,-5.3151,1607058.43,3298161.712
000004.SZ,20210914,18.63,20.49,18.63,20.49,18.63,1.86,9.9839,111357.04,224236.26
000005.SZ,20210914,2.31,2.32,2.25,2.27,2.32,-0.05,-2.1552,145508.0,33145.107
000006.SZ,20210914,4.84,4.89,4.69,4.71,4.85,-0.14,-2.8866,127510.97,60973.976
000007.SZ,20210914,3.73,3.82,3.6,3.77,3.79,-0.02,-0.5277,136976.86,50274.201
000008.SZ,20210914,2.45,2.47,2.36,2.38,2.45,-0.07,-2.8571,404502.28,97302.037
000009.SZ,20210914,20.32,22.44,20.01,22.44,20.4,2.04,10.0,2009299.58,4392932.565
000010.SZ,20210914,3.9,3.91,3.8,3.81,3.89,-0.08,-2.0566,51432.04,19735.51
000011.SZ,20210914,13.02,13.4,12.75,12.78,12.93,-0.15,-1.1601,111529.57,146118.53
000012.SZ,20210914,11.33,11.6,11.01,11.33,11.42,-0.09,-0.7881,723177.12,817575.703
000014.SZ,20210914,7.44,7.47,7.32,7.44,7.44,0.0,0.0,15350.5,11332.969
000016.SZ,20210914,7.45,7.49,7.02,7.02,7.69,-0.67,-8.7126,668350.47,482993.046
000017.SZ,20210914,3.95,3.95,3.82,3.83,3.94,-0.11,-2.7919,41508.0,16108.63
000019.SZ,20210914,7.11,7.17,6.98,6.98,7.11,-0.13,-1.8284,39087.49,27598.155
000020.SZ,20210914,9.19,9.34,9.15,9.15,9.19,-0.04,-0.4353,7320.0,6761.755
000021.SZ,20210914,16.06,16.22,15.95,15.98,16.06,-0.08,-0.4981,133983.31,215419.826
000023.SZ,20210914,14.38,14.51,14.0,14.03,14.35,-0.32,-2.23,5033.1,7153.66
000025.SZ,20210914,15.26,15.36,14.8,14.81,15.27,-0.46,-3.0124,41351.76,62109.195
000026.SZ,20210914,12.92,12.94,12.48,12.54,12.92,-0.38,-2.9412,59935.9,76252.881
000027.SZ,20210914,8.9,8.96,8.52,8.54,8.89,-0.35,-3.937,635211.64,552710.175
000028.SZ,20210914,35.63,35.87,34.98,35.07,35.65,-0.58,-1.6269,23246.87,82212.969
000029.SZ,20210914,7.8,7.8,7.37,7.43,7.77,-0.34,-4.3758,59763.05,45174.807
