ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20120319,12.79,13.28,12.79,13.11,12.89,0.22,1.71,22789.24,29660.905
000778.SZ,20120319,7.51,7.58,7.46,7.58,7.49,0.09,1.2,137658.51,103845.2203
600452.SH,20120319,9.18,9.4,9.08,9.38,9.18,0.2,2.18,14335.14,13253.99
002067.SZ,20120319,7.76,7.76,7.61,7.74,7.77,-0.03,-0.39,150725.18,115998.8145
002425.SZ,20120319,9.74,9.83,9.56,9.8,9.73,0.07,0.72,16355.18,15900.4272
000029.SZ,20120319,3.71,3.75,3.66,3.74,3.7,0.04,1.08,26241.46,9735.6364
002229.SZ,20120319,19.5,19.83,18.85,19.71,19.31,0.4,2.07,104834.86,202936.1021
600643.SH,20120319,8.3,8.44,8.21,8.25,8.23,0.02,0.24,136382.39,113447.796
600735.SH,20120319,8.48,8.6,8.4,8.56,8.5,0.06,0.71,31922.05,27163.64
000968.SZ,20120319,17.18,17.69,17.04,17.68,17.17,0.51,2.97,76871.73,133613.7825
000611.SZ,20120319,5.6,5.7,5.56,5.7,5.63,0.07,1.24,32299.32,18166.2066
600532.SH,20120319,9.53,9.98,9.46,9.91,9.63,0.28,2.91,77994.69,75352.606
000517.SZ,20120319,7.7,7.89,7.4,7.58,7.72,-0.14,-1.81,166133.06,126555.0229
600299.SH,20120319,8.37,8.64,8.36,8.58,8.41,0.17,2.02,46947.11,39813.842
300129.SZ,20120319,8.75,8.88,8.69,8.88,8.77,0.11,1.25,34947.63,30741.7146
000529.SZ,20120319,7.12,7.7,7.1,7.43,7.12,0.31,4.35,119040.34,88651.1569
002368.SZ,20120319,19.25,19.9,19.24,19.82,19.2,0.62,3.23,27212.98,53384.3956
600331.SH,20120319,9.65,9.95,9.48,9.92,9.65,0.27,2.8,194822.75,188184.703
600120.SH,20120319,8.88,8.96,8.38,8.46,8.88,-0.42,-4.73,116449.72,100344.331
002547.SZ,20120319,20.0,20.95,19.83,20.85,20.15,0.7,3.47,55413.55,113009.5206
600742.SH,20120319,23.72,24.06,23.25,23.98,23.72,0.26,1.1,25578.8,60702.861
