ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,-0.3792,728820.23,1354408.976
000002.SZ,20210827,20.87,21.13,20.72,20.9,20.87,0.03,0.1437,486746.82,1017770.853
000004.SZ,20210827,19.3,20.3,18.68,19.96,19.33,0.63,3.2592,59398.2,114693.866
000005.SZ,20210827,2.17,2.24,2.15,2.17,2.17,0.0,0.0,282435.63,61850.644
000006.SZ,20210827,4.63,4.65,4.52,4.55,4.67,-0.12,-2.5696,113142.83,51815.42
000007.SZ,20210827,4.17,4.23,4.14,4.2,4.17,0.03,0.7194,48632.5,20337.735
000008.SZ,20210827,2.19,2.28,2.17,2.27,2.2,0.07,3.1818,423779.41,94583.812
000009.SZ,20210827,26.57,28.0,25.67,27.47,26.77,0.7,2.6149,609129.19,1640450.562
000010.SZ,20210827,3.8,3.8,3.71,3.72,3.8,-0.08,-2.1053,39953.0,14925.911
000011.SZ,20210827,11.75,11.99,11.67,11.92,11.77,0.15,1.2744,70775.42,83697.36
000012.SZ,20210827,12.27,12.27,11.05,11.53,12.28,-0.75,-6.1075,1610748.97,1844758.601
000014.SZ,20210827,7.05,7.05,6.91,6.93,7.03,-0.1,-1.4225,12907.03,8971.805
000016.SZ,20210827,7.73,8.16,7.3,7.42,7.7,-0.28,-3.6364,948600.0,727015.327
000017.SZ,20210827,3.95,4.12,3.77,3.94,3.96,-0.02,-0.5051,137561.0,53728.566
000019.SZ,20210827,6.8,6.9,6.75,6.82,6.84,-0.02,-0.2924,33037.45,22454.399
000020.SZ,20210827,9.2,9.21,9.13,9.15,9.22,-0.07,-0.7592,8190.58,7498.748
000021.SZ,20210827,16.74,16.74,16.13,16.2,16.67,-0.47,-2.8194,255105.99,415583.06
000023.SZ,20210827,14.6,14.63,14.1,14.28,14.63,-0.35,-2.3923,6329.1,9066.964
000025.SZ,20210827,15.15,15.46,15.02,15.44,15.15,0.29,1.9142,44748.1,68579.746
000026.SZ,20210827,12.69,12.86,12.63,12.76,12.75,0.01,0.0784,39689.0,50524.649
000027.SZ,20210827,7.89,8.05,7.73,7.91,7.94,-0.03,-0.3778,383535.62,301754.606
000028.SZ,20210827,34.42,34.6,34.32,34.44,34.49,-0.05,-0.145,13546.01,46712.908
000029.SZ,20210827,6.8,7.13,6.71,7.02,6.84,0.18,2.6316,51775.87,35760.837
000030.SZ,20210827,6.41,6.58,6.34,6.45,6.52,-0.07,-1.0736,85540.82,55276.279
000031.SZ,20210827,3.4,3.45,3.39,3.44,3.41,0.03,0.8798,69891.38,23934.523
000032.SZ,20210827,17.56,19.31,17.43,19.31,17.55,1.76,10.0285,55278.72,102908.215
