ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300134.SZ,20160808,27.32,27.69,26.6,27.69,27.77,-0.08,-0.29,145343.16,395320.442
002479.SZ,20160808,10.5,10.66,10.5,10.64,10.53,0.11,1.04,23086.35,24462.8893
300110.SZ,20160808,14.05,14.5,13.83,14.36,14.35,0.01,0.07,173471.65,245414.2837
603339.SH,20160808,44.5,45.38,42.88,45.16,44.61,0.55,1.23,40787.32,180286.232
002472.SZ,20160808,22.35,22.88,22.15,22.88,22.35,0.53,2.37,18016.86,40682.9899
600798.SH,20160808,4.92,4.96,4.86,4.95,4.91,0.04,0.81,69664.6,34239.866
000993.SZ,20160808,9.0,9.21,8.9,9.19,9.01,0.18,2.0,41618.8,37701.977
002090.SZ,20160808,25.92,26.2,25.78,26.18,25.9,0.28,1.08,12534.91,32708.0977
600866.SH,20160808,5.68,5.85,5.68,5.8,5.74,0.06,1.05,33250.99,19267.25
600639.SH,20160808,20.89,21.41,20.42,21.01,20.96,0.05,0.24,99115.36,207453.984
600496.SH,20160808,4.21,4.27,4.18,4.26,4.21,0.05,1.19,62542.37,26527.783
600088.SH,20160808,22.7,22.97,22.54,22.89,22.72,0.17,0.75,15991.03,36446.287
300394.SZ,20160808,34.2,35.15,33.93,35.08,34.2,0.88,2.57,15023.68,52200.9258
300010.SZ,20160808,18.63,18.99,18.38,18.98,18.7,0.28,1.5,58390.37,109694.5515
300471.SZ,20160808,44.64,45.28,44.15,45.11,44.66,0.45,1.01,6511.0,29195.9402
603999.SH,20160808,29.75,30.08,29.22,30.05,29.83,0.22,0.74,28735.3,85409.782
601798.SH,20160808,12.26,12.58,12.11,12.5,12.3,0.2,1.63,27462.88,34206.097
002039.SZ,20160808,19.4,19.64,19.22,19.63,19.39,0.24,1.24,30366.77,58945.5389
300133.SZ,20160808,14.2,14.5,14.14,14.45,14.3,0.15,1.05,64079.95,91854.3584
002098.SZ,20160808,12.1,12.32,11.86,12.21,12.2,0.01,0.08,82979.22,100680.8171
