ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603985.SH,20170731,41.88,42.58,41.85,42.06,42.07,-0.01,-0.02,6467.0,27276.586
000422.SZ,20170731,6.91,7.22,6.82,7.19,6.92,0.27,3.9,857310.55,607355.086
600000.SH,20170731,13.45,13.52,13.31,13.36,13.47,-0.11,-0.82,450830.81,602638.872
600004.SH,20170731,13.46,13.61,13.39,13.51,13.5,0.01,0.07,134561.24,181698.191
600006.SH,20170731,6.02,6.05,5.98,6.0,5.96,0.04,0.67,114144.0,68624.411
600007.SH,20170731,19.8,19.82,19.57,19.59,19.76,-0.17,-0.86,5333.81,10493.539
600008.SH,20170731,5.83,5.95,5.8,5.88,5.82,0.06,1.03,614494.64,361168.49
600009.SH,20170731,36.58,37.53,36.35,37.45,36.5,0.95,2.6,55761.22,207375.891
600010.SH,20170731,2.54,2.81,2.53,2.81,2.55,0.26,10.2,8068903.21,2196065.174
600011.SH,20170731,7.32,7.38,7.31,7.34,7.32,0.02,0.27,116271.74,85444.069
600012.SH,20170731,12.76,12.95,12.72,12.89,12.76,0.13,1.02,56778.98,72986.429
600015.SH,20170731,10.0,10.04,9.87,10.0,10.0,0.0,0.0,477401.81,475163.694
600016.SH,20170731,8.52,8.61,8.51,8.6,8.53,0.07,0.82,1045404.05,895994.272
600017.SH,20170731,4.66,4.73,4.6,4.68,4.69,-0.01,-0.21,466087.67,217534.043
600018.SH,20170731,6.8,6.85,6.71,6.79,6.8,-0.01,-0.15,337003.8,228250.142
600019.SH,20170731,7.19,7.46,7.17,7.44,7.12,0.32,4.49,2025576.96,1493639.749
603679.SH,20170731,26.8,27.3,26.54,27.15,26.91,0.24,0.89,24129.75,65030.247
603668.SH,20170731,14.48,14.63,14.31,14.4,14.62,-0.22,-1.5,37544.65,54255.905
603637.SH,20170731,26.28,26.36,24.88,25.47,26.09,-0.62,-2.38,45864.11,115984.776
601500.SH,20170731,12.6,12.68,12.42,12.55,12.63,-0.08,-0.63,26726.97,33570.904
603843.SH,20170731,13.21,13.31,13.15,13.2,13.23,-0.03,-0.23,17213.0,22772.497
603058.SH,20170731,20.62,21.05,20.0,20.64,20.8,-0.16,-0.77,17210.47,35356.86
600198.SH,20170731,13.32,13.54,13.24,13.26,13.41,-0.15,-1.12,106409.03,142085.8
603578.SH,20170731,47.58,48.11,47.41,47.75,47.7,0.05,0.1,4568.11,21769.781
603089.SH,20170731,41.5,41.74,39.8,41.33,41.2,0.13,0.32,17054.56,69302.675
002018.SZ,20170731,7.1,7.15,7.06,7.14,7.12,0.02,0.28,137218.6,97530.783
603336.SH,20170731,24.55,25.6,24.37,25.5,24.73,0.77,3.11,24010.75,59859.455
603630.SH,20170731,31.49,31.57,31.17,31.47,31.36,0.11,0.35,9528.64,29910.561
603337.SH,20170731,40.15,40.75,39.55,40.34,40.15,0.19,0.47,11130.03,44768.163
601952.SH,20170731,12.88,12.89,12.79,12.83,12.85,-0.02,-0.16,60566.74,77732.909
603906.SH,20170731,18.85,18.98,18.67,18.85,18.87,-0.02,-0.11,14629.77,27569.941
603303.SH,20170731,29.38,29.48,29.17,29.28,29.39,-0.11,-0.37,13817.27,40498.727
603538.SH,20170731,26.46,26.85,26.29,26.79,26.44,0.35,1.32,7382.16,19694.928
600877.SH,20170731,5.89,5.89,5.81,5.84,5.86,-0.02,-0.34,48528.13,28330.185
603887.SH,20170731,29.8,30.23,29.77,30.05,30.02,0.03,0.1,2814.12,8428.022
603797.SH,20170731,16.73,16.87,16.5,16.69,16.7,-0.01,-0.06,13675.14,22790.514
601798.SH,20170731,10.14,10.28,10.14,10.27,10.16,0.11,1.08,18015.95,18417.922
600202.SH,20170731,11.54,11.8,11.32,11.35,11.23,0.12,1.07,78859.08,90978.345
002427.SZ,20170731,25.8,26.14,25.61,26.08,25.8,0.28,1.09,39767.62,102948.493
603667.SH,20170731,20.96,21.18,20.8,20.98,20.96,0.02,0.1,7083.0,14847.985
600807.SH,20170731,8.75,8.97,8.72,8.91,8.77,0.14,1.6,132442.68,117187.289
603617.SH,20170731,24.82,25.2,24.47,24.7,24.96,-0.26,-1.04,40547.16,100686.346
603886.SH,20170731,21.1,21.35,20.92,21.31,21.07,0.24,1.14,22868.82,48278.977
000818.SZ,20170731,10.98,11.58,10.98,11.46,10.98,0.48,4.37,199983.48,226405.303
600710.SH,20170731,9.25,9.64,7.48,7.55,9.31,-1.76,-18.9,665272.66,550246.356
600150.SH,20170731,23.49,23.59,23.02,23.14,23.34,-0.2,-0.86,136432.75,315932.921
002188.SZ,20170731,25.35,25.5,25.0,25.0,25.18,-0.18,-0.71,13704.08,34493.284
603966.SH,20170731,19.07,19.07,18.5,18.78,19.01,-0.23,-1.21,17807.88,33589.296
603960.SH,20170731,38.1,38.28,37.5,37.73,38.22,-0.49,-1.28,7770.0,29340.889
603208.SH,20170731,50.52,50.93,49.99,50.56,50.99,-0.43,-0.84,3387.26,17073.858
603638.SH,20170731,28.55,28.94,28.3,28.34,28.78,-0.44,-1.53,12794.72,36635.607
603189.SH,20170731,18.3,18.79,18.3,18.52,18.45,0.07,0.38,5332.29,9877.851
603900.SH,20170731,30.8,30.99,30.51,30.75,30.89,-0.14,-0.45,11489.64,35354.927
600767.SH,20170731,7.19,7.28,7.01,7.26,7.25,0.01,0.14,44556.13,31970.071
002400.SZ,20170731,6.57,6.59,6.48,6.55,6.55,0.0,0.0,138066.9,90226.847
600634.SH,20170731,17.8,17.85,17.6,17.77,17.8,-0.03,-0.17,42084.68,74724.447
600539.SH,20170731,17.56,17.56,17.16,17.38,17.45,-0.07,-0.4,5694.26,9881.146
603039.SH,20170731,56.83,57.5,56.8,57.09,57.15,-0.06,-0.11,1067.21,6101.477
000659.SZ,20170731,4.49,4.53,4.45,4.46,4.5,-0.04,-0.89,72273.4,32302.866
603037.SH,20170731,32.32,32.6,32.19,32.5,32.33,0.17,0.53,7525.6,24340.107
603031.SH,20170731,35.89,36.67,35.58,35.75,36.14,-0.39,-1.08,10662.49,38512.43
603660.SH,20170731,36.75,36.75,35.66,36.3,36.85,-0.55,-1.49,19131.9,69007.445
603035.SH,20170731,19.13,19.29,18.92,19.24,19.16,0.08,0.42,13094.81,25055.85
603823.SH,20170731,20.32,20.65,20.15,20.38,20.4,-0.02,-0.1,18565.0,37773.555
002604.SZ,20170731,9.15,9.25,9.14,9.18,9.2,-0.02,-0.22,70703.0,64934.119
600403.SH,20170731,5.0,5.08,4.97,5.06,4.97,0.09,1.81,58072.3,29173.592
600247.SH,20170731,9.0,9.14,8.9,9.0,9.14,-0.14,-1.53,26119.09,23451.476
603758.SH,20170731,16.19,16.42,16.09,16.32,16.19,0.13,0.8,25529.82,41587.924
603859.SH,20170731,25.8,26.08,25.57,25.74,25.7,0.04,0.16,12864.0,33198.628
603323.SH,20170731,10.81,10.87,10.75,10.77,10.84,-0.07,-0.65,39732.8,42886.631
002185.SZ,20170731,7.04,7.09,6.97,7.01,7.03,-0.02,-0.28,217316.74,152525.266
603319.SH,20170731,37.17,37.76,37.06,37.43,37.17,0.26,0.7,21722.09,81284.708
600871.SH,20170731,3.16,3.23,3.15,3.22,3.16,0.06,1.9,447597.43,142538.317
601558.SH,20170731,1.57,1.58,1.54,1.56,1.57,-0.01,-0.64,592151.5,92204.122
603689.SH,20170731,14.9,14.99,14.84,14.89,14.9,-0.01,-0.07,31652.21,47182.224
603360.SH,20170731,25.98,27.44,25.61,27.29,25.98,1.31,5.04,28006.72,74318.477
603716.SH,20170731,86.61,86.63,85.58,86.18,86.21,-0.03,-0.03,909.05,7834.588
603177.SH,20170731,14.93,15.03,14.77,14.97,14.88,0.09,0.6,15005.37,22406.882
002122.SZ,20170731,10.58,10.61,10.38,10.5,10.61,-0.11,-1.04,77486.79,81287.16
603677.SH,20170731,33.5,33.88,33.41,33.68,34.17,-0.49,-1.43,17325.8,58089.18
002552.SZ,20170731,11.51,11.62,11.3,11.44,11.63,-0.19,-1.63,37361.83,42700.254
603559.SH,20170731,22.57,22.7,21.84,21.95,22.76,-0.81,-3.56,19700.0,43658.76
603330.SH,20170731,40.0,40.2,39.74,39.92,40.05,-0.13,-0.32,9447.0,37794.919
002134.SZ,20170731,9.25,9.26,8.97,9.15,9.23,-0.08,-0.87,28166.01,25611.634
603879.SH,20170731,17.2,17.36,16.93,17.18,17.26,-0.08,-0.46,17119.15,29350.685
601619.SH,20170731,3.53,3.53,3.53,3.53,3.21,0.32,9.97,1442.17,509.086
603633.SH,20170731,22.53,24.5,22.19,23.76,22.32,1.44,6.45,28835.82,68339.158
603738.SH,20170731,29.6,30.46,29.6,29.92,29.91,0.01,0.03,2607.92,7810.323
603615.SH,20170731,18.0,18.36,17.88,18.05,18.62,-0.57,-3.06,43802.69,79192.825
603826.SH,20170731,17.82,18.21,17.63,17.79,17.32,0.47,2.71,121408.68,217276.184
603266.SH,20170731,29.74,29.95,29.5,29.82,29.75,0.07,0.24,6842.43,20335.206
600778.SH,20170731,7.45,7.49,7.34,7.48,7.4,0.08,1.08,19040.84,14103.555
600749.SH,20170731,16.74,16.74,16.55,16.7,16.68,0.02,0.12,8679.38,14442.8
000655.SZ,20170731,9.52,9.52,9.52,9.52,8.65,0.87,10.06,111051.42,105720.951
603928.SH,20170731,16.52,16.54,16.36,16.42,16.41,0.01,0.06,8372.59,13759.733
603708.SH,20170731,15.78,15.89,15.71,15.81,15.77,0.04,0.25,18218.1,28769.52
603078.SH,20170731,64.66,64.78,62.5,63.83,64.79,-0.96,-1.48,6086.13,38813.366
603926.SH,20170731,29.06,29.29,28.98,29.01,29.02,-0.01,-0.03,7957.16,23178.836
603768.SH,20170731,22.52,22.66,22.29,22.43,22.42,0.01,0.04,10922.82,24501.271
603819.SH,20170731,24.2,24.3,23.78,24.1,24.19,-0.09,-0.37,10029.98,24087.831
603389.SH,20170731,16.5,17.04,16.24,16.65,16.46,0.19,1.15,48961.91,81407.397
000720.SZ,20170731,5.07,5.2,5.05,5.19,5.08,0.11,2.17,126045.52,65028.716
002490.SZ,20170731,4.86,4.88,4.79,4.85,4.86,-0.01,-0.21,64950.16,31374.356
603388.SH,20170731,38.8,40.1,38.7,39.69,39.22,0.47,1.2,26699.51,105861.037
603665.SH,20170731,33.9,34.2,33.65,33.79,33.78,0.01,0.03,3525.97,11926.381
603416.SH,20170731,32.94,34.26,32.64,33.47,33.32,0.15,0.45,23184.75,77850.799
603345.SH,20170731,22.7,23.17,22.68,23.11,22.78,0.33,1.45,19945.78,45921.097
603656.SH,20170731,31.39,31.95,30.7,31.47,31.76,-0.29,-0.91,13403.23,41613.985
603717.SH,20170731,28.0,28.64,28.0,28.55,28.3,0.25,0.88,18744.65,53285.515
603081.SH,20170731,17.51,17.79,17.41,17.61,17.75,-0.14,-0.79,23758.92,41637.202
603505.SH,20170731,20.48,22.45,20.25,22.21,20.41,1.8,8.82,201317.62,433662.141
603331.SH,20170731,20.11,20.22,19.87,20.02,20.19,-0.17,-0.84,31055.99,62204.761
603086.SH,20170731,36.28,37.35,36.05,37.28,36.32,0.96,2.64,13056.71,48118.858
600408.SH,20170731,4.08,4.31,4.05,4.26,4.1,0.16,3.9,501116.72,210837.449
603138.SH,20170731,33.6,34.69,33.57,33.73,34.08,-0.35,-1.03,14749.13,50112.901
603690.SH,20170731,14.7,14.85,14.55,14.66,14.74,-0.08,-0.54,12184.14,17882.016
603133.SH,20170731,35.0,37.8,34.72,37.17,36.42,0.75,2.06,174399.1,635110.45
600321.SH,20170731,4.28,4.31,4.23,4.3,4.28,0.02,0.47,114466.02,49039.395
