ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002070.SZ,20171211,4.1,4.17,3.96,4.02,4.09,-0.07,-1.71,268619.49,108799.807
002071.SZ,20171211,9.44,9.45,9.3,9.38,9.41,-0.03,-0.32,38350.69,35944.101
002073.SZ,20171211,7.84,8.01,7.83,7.98,7.82,0.16,2.05,92614.87,73500.554
002074.SZ,20171211,21.53,22.38,21.52,22.26,21.56,0.7,3.25,86469.95,191586.805
002076.SZ,20171211,5.44,5.58,5.42,5.52,5.44,0.08,1.47,63683.66,35198.203
002077.SZ,20171211,14.9,15.2,14.7,14.99,14.88,0.11,0.74,33690.62,50356.582
002078.SZ,20171211,8.82,9.04,8.75,9.0,8.84,0.16,1.81,226769.46,202190.636
002079.SZ,20171211,9.87,10.19,9.71,10.05,9.89,0.16,1.62,591522.62,590094.752
002080.SZ,20171211,22.64,23.7,22.4,23.48,22.5,0.98,4.36,54624.32,125685.577
002081.SZ,20171211,14.84,15.37,14.74,15.37,14.84,0.53,3.57,274689.81,414976.07
002082.SZ,20171211,13.5,13.72,13.46,13.54,13.58,-0.04,-0.29,9373.6,12710.429
002083.SZ,20171211,6.68,6.72,6.64,6.69,6.68,0.01,0.15,47738.97,31956.536
002084.SZ,20171211,6.81,6.96,6.81,6.86,6.81,0.05,0.73,23225.81,16039.137
002085.SZ,20171211,17.39,17.47,17.19,17.29,17.34,-0.05,-0.29,38334.49,66208.107
603081.SH,20171211,25.7,26.35,25.3,25.76,25.91,-0.15,-0.58,34831.34,89872.672
603920.SH,20171211,18.54,18.85,18.47,18.81,18.62,0.19,1.02,31428.6,58799.882
603906.SH,20171211,15.01,15.32,15.01,15.28,15.14,0.14,0.92,13338.84,20303.428
000720.SZ,20171211,4.44,4.44,4.35,4.35,4.4,-0.05,-1.14,22975.0,10046.909
600000.SH,20171211,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888
600004.SH,20171211,13.93,14.29,13.88,14.27,13.87,0.4,2.88,183120.38,258743.968
600006.SH,20171211,5.81,5.93,5.79,5.88,5.8,0.08,1.38,115122.89,67656.424
603855.SH,20171211,11.71,11.79,11.65,11.77,11.7,0.07,0.6,10668.56,12522.881
603580.SH,20171211,29.84,30.1,29.81,29.94,29.85,0.09,0.3,5512.0,16503.849
603335.SH,20171211,10.84,11.01,10.84,10.93,10.87,0.06,0.55,21255.7,23206.347
600701.SH,20171211,10.64,10.9,10.64,10.72,10.58,0.14,1.32,99017.0,106927.739
002273.SZ,20171211,25.75,26.42,25.6,26.28,25.88,0.4,1.55,148786.56,389408.013
603738.SH,20171211,24.43,25.2,24.43,24.75,24.69,0.06,0.24,3521.56,8732.831
002018.SZ,20171211,6.99,7.2,6.94,7.15,6.97,0.18,2.58,94448.24,66872.888
603337.SH,20171211,50.98,51.94,50.66,51.63,50.98,0.65,1.28,6863.04,35301.029
600540.SH,20171211,4.81,4.88,4.8,4.87,4.83,0.04,0.83,15695.3,7607.097
603843.SH,20171211,15.37,15.38,13.95,14.72,15.5,-0.78,-5.03,250177.32,353755.4
603633.SH,20171211,17.57,17.78,17.55,17.76,17.63,0.13,0.74,7504.52,13283.369
600807.SH,20171211,10.41,10.88,10.36,10.74,10.51,0.23,2.19,889035.97,947632.684
600896.SH,20171211,7.22,7.24,7.13,7.17,7.24,-0.07,-0.97,16518.75,11859.749
600403.SH,20171211,4.75,4.81,4.74,4.76,4.75,0.01,0.21,8994.49,4280.472
603159.SH,20171211,24.68,25.88,24.4,25.66,24.61,1.05,4.27,13908.8,35172.328
002122.SZ,20171211,9.98,9.98,9.88,9.96,9.96,0.0,0.0,46280.51,45993.669
603615.SH,20171211,13.17,13.4,13.17,13.35,13.17,0.18,1.37,8908.0,11849.403
603630.SH,20171211,26.76,27.13,26.76,27.07,26.91,0.16,0.59,4273.01,11527.684
603033.SH,20171211,18.08,18.43,18.08,18.21,18.25,-0.04,-0.22,6244.18,11412.513
603110.SH,20171211,25.33,25.66,25.0,25.5,25.36,0.14,0.55,19512.47,49466.973
603367.SH,20171211,18.1,18.54,18.0,18.38,18.13,0.25,1.38,45194.45,82823.02
603103.SH,20171211,26.5,27.44,26.5,27.09,26.84,0.25,0.93,29601.47,80161.378
603203.SH,20171211,44.55,45.0,44.22,44.97,44.89,0.08,0.18,9216.16,41234.151
000422.SZ,20171211,4.2,4.21,4.17,4.2,4.19,0.01,0.24,52317.79,21927.147
603197.SH,20171211,52.62,53.66,52.62,53.27,52.76,0.51,0.97,6534.41,34747.718
603063.SH,20171211,18.05,18.31,18.05,18.19,18.03,0.16,0.89,12427.16,22575.847
603042.SH,20171211,29.0,30.0,28.16,29.19,29.27,-0.08,-0.27,60953.88,176805.796
603043.SH,20171211,19.35,19.75,19.28,19.67,19.33,0.34,1.76,20829.58,40826.671
603060.SH,20171211,22.25,22.39,22.1,22.36,22.25,0.11,0.49,4866.54,10842.811
603066.SH,20171211,12.25,12.46,12.23,12.4,12.32,0.08,0.65,15948.75,19696.436
603067.SH,20171211,12.88,12.98,12.77,12.97,12.93,0.04,0.31,15405.75,19872.299
603069.SH,20171211,12.58,12.59,12.39,12.53,12.55,-0.02,-0.16,6141.04,7676.181
603077.SH,20171211,2.01,2.08,2.0,2.05,2.01,0.04,1.99,656051.79,134177.71
603085.SH,20171211,26.28,27.17,26.2,27.02,26.32,0.7,2.66,9237.0,24650.576
603639.SH,20171211,44.52,45.06,44.52,44.94,44.82,0.12,0.27,5059.32,22692.875
603658.SH,20171211,52.04,53.35,51.54,53.21,52.14,1.07,2.05,9520.2,50241.323
603669.SH,20171211,19.14,19.28,19.0,19.14,19.2,-0.06,-0.31,3623.17,6919.422
603676.SH,20171211,12.29,12.57,12.2,12.53,12.29,0.24,1.95,25634.71,31806.929
603678.SH,20171211,26.26,26.77,26.0,26.74,26.19,0.55,2.1,12959.85,34245.01
603686.SH,20171211,27.8,27.99,27.22,27.47,27.57,-0.1,-0.36,10435.0,28642.464
603688.SH,20171211,18.46,19.2,18.45,19.18,18.47,0.71,3.84,44684.1,83854.85
600179.SH,20171211,25.05,25.05,24.3,24.46,25.05,-0.59,-2.36,83508.54,205004.934
600180.SH,20171211,10.28,10.47,10.2,10.43,10.27,0.16,1.56,12261.54,12708.279
600182.SH,20171211,24.39,24.48,24.1,24.34,24.34,0.0,0.0,14326.21,34774.999
600183.SH,20171211,14.66,14.76,14.31,14.73,14.32,0.41,2.86,241738.81,352346.845
600184.SH,20171211,19.73,19.74,19.4,19.54,19.55,-0.01,-0.05,9798.13,19147.103
600185.SH,20171211,5.72,5.79,5.72,5.79,5.76,0.03,0.52,23820.95,13736.094
600186.SH,20171211,3.08,3.09,3.04,3.09,3.1,-0.01,-0.32,119292.16,36550.986
600188.SH,20171211,13.13,13.37,12.86,13.35,13.13,0.22,1.68,198536.58,258737.967
600189.SH,20171211,7.18,7.27,7.15,7.26,7.19,0.07,0.97,16511.01,11905.996
600190.SH,20171211,4.09,4.15,4.07,4.14,4.1,0.04,0.98,29350.64,12076.177
600191.SH,20171211,7.67,7.73,7.6,7.7,7.68,0.02,0.26,74571.61,57267.511
600192.SH,20171211,6.66,6.69,6.64,6.68,6.66,0.02,0.3,13721.95,9151.588
600195.SH,20171211,17.98,18.95,17.98,18.67,18.02,0.65,3.61,54703.61,102112.443
600196.SH,20171211,40.99,43.47,40.82,43.01,41.09,1.92,4.67,307214.57,1313730.45
600197.SH,20171211,23.1,23.58,23.1,23.49,23.15,0.34,1.47,54164.12,126976.747
601368.SH,20171211,8.91,9.05,8.91,9.0,8.91,0.09,1.01,10599.4,9528.142
601369.SH,20171211,7.9,8.04,7.82,8.01,7.93,0.08,1.01,120119.57,95133.543
601375.SH,20171211,6.17,6.25,6.16,6.24,6.19,0.05,0.81,126837.0,78809.532
601377.SH,20171211,7.68,7.71,7.65,7.71,7.68,0.03,0.39,254132.39,195079.544
601388.SH,20171211,3.94,4.0,3.91,3.99,3.93,0.06,1.53,206331.04,81376.611
601390.SH,20171211,8.71,8.72,8.63,8.68,8.72,-0.04,-0.46,319667.84,276821.96
601398.SH,20171211,5.88,5.89,5.82,5.89,5.88,0.01,0.17,1753620.71,1025706.811
601515.SH,20171211,10.0,10.1,9.97,10.01,9.99,0.02,0.2,10334.03,10370.288
601518.SH,20171211,3.61,3.66,3.59,3.65,3.61,0.04,1.11,33827.7,12272.96
601519.SH,20171211,4.88,5.02,4.83,4.89,4.82,0.07,1.45,74816.11,36874.422
601555.SH,20171211,10.35,10.43,10.34,10.41,10.36,0.05,0.48,66240.6,68767.748
601566.SH,20171211,14.31,14.41,14.2,14.39,14.32,0.07,0.49,14534.6,20786.061
601567.SH,20171211,9.93,10.07,9.87,10.02,9.98,0.04,0.4,22118.67,22051.754
601579.SH,20171211,11.9,12.0,11.74,11.99,11.9,0.09,0.76,11342.66,13489.91
601588.SH,20171211,5.55,5.58,5.53,5.57,5.56,0.01,0.18,33331.0,18561.473
601595.SH,20171211,18.76,18.94,18.72,18.83,18.88,-0.05,-0.26,6524.0,12293.783
601599.SH,20171211,6.78,6.83,6.71,6.77,6.8,-0.03,-0.44,116594.12,78943.207
601601.SH,20171211,42.72,43.9,42.33,43.88,42.92,0.96,2.24,257016.09,1112908.724
600711.SH,20171211,8.18,8.31,8.11,8.25,8.18,0.07,0.86,306096.39,251888.859
600712.SH,20171211,8.33,8.4,8.18,8.23,8.34,-0.11,-1.32,16930.26,14010.731
600713.SH,20171211,6.31,6.33,6.29,6.33,6.3,0.03,0.48,20762.99,13102.151
600714.SH,20171211,9.31,9.41,9.3,9.4,9.31,0.09,0.97,11331.02,10598.758
600716.SH,20171211,5.46,5.53,5.45,5.51,5.46,0.05,0.92,29317.87,16110.245
600717.SH,20171211,10.49,10.57,10.44,10.51,10.41,0.1,0.96,51868.76,54447.922
600718.SH,20171211,15.29,15.7,15.25,15.5,15.01,0.49,3.26,120183.8,186272.873
600719.SH,20171211,6.45,6.45,6.33,6.44,6.4,0.04,0.63,21064.04,13476.094
600720.SH,20171211,10.8,11.03,10.71,11.0,10.8,0.2,1.85,295158.68,320357.126
600721.SH,20171211,10.5,10.6,10.42,10.54,10.51,0.03,0.29,8789.29,9235.952
600722.SH,20171211,7.88,8.04,7.8,7.98,8.04,-0.06,-0.75,157469.22,124797.135
600889.SH,20171211,9.02,9.1,8.92,9.04,9.11,-0.07,-0.77,29354.46,26356.681
600891.SH,20171211,7.35,7.4,7.3,7.38,7.34,0.04,0.55,8435.99,6211.385
600892.SH,20171211,10.45,10.47,10.35,10.44,10.48,-0.04,-0.38,25515.44,26525.924
600893.SH,20171211,28.36,28.88,28.22,28.71,28.4,0.31,1.09,66740.19,190726.886
600894.SH,20171211,9.46,9.57,9.44,9.53,9.49,0.04,0.42,25357.88,24117.877
600895.SH,20171211,15.03,15.22,15.01,15.17,15.01,0.16,1.07,25719.06,38998.801
600897.SH,20171211,22.37,22.5,22.3,22.47,22.37,0.1,0.45,8206.84,18408.221
600898.SH,20171211,11.78,11.84,11.59,11.74,11.84,-0.1,-0.84,31891.24,37316.378
600900.SH,20171211,16.53,16.59,16.45,16.52,16.52,0.0,0.0,180633.92,297932.349
600908.SH,20171211,7.95,8.04,7.9,8.02,7.95,0.07,0.88,94689.93,75565.211
600909.SH,20171211,7.4,7.49,7.37,7.48,7.4,0.08,1.08,176581.71,131272.805
603345.SH,20171211,23.0,23.38,22.9,23.29,23.08,0.21,0.91,9303.04,21607.442
603536.SH,20171211,18.94,19.42,18.81,19.01,18.94,0.07,0.37,4845.16,9205.002
603721.SH,20171211,30.27,30.39,29.89,30.28,30.22,0.06,0.2,7244.72,21811.325
603976.SH,20171211,26.3,26.53,26.21,26.36,26.21,0.15,0.57,6244.22,16455.424
603912.SH,20171211,26.0,28.0,25.9,27.77,25.56,2.21,8.65,150260.08,406619.109
