ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20101015,13.47,13.74,13.4,13.63,13.5,0.13,0.96,259132.89,352082.63
600143.SH,20101015,12.52,13.13,12.5,12.76,12.49,0.27,2.16,238196.88,305170.387
000709.SZ,20101015,4.12,4.24,4.11,4.24,4.14,0.1,2.42,1341320.37,561689.3887
002412.SZ,20101015,39.01,39.65,37.81,38.2,38.98,-0.78,-2.0,10418.72,40258.8768
000712.SZ,20101015,17.86,17.86,17.23,17.25,17.86,-0.61,-3.42,86620.18,150878.5929
601177.SH,20101015,14.98,15.48,14.88,15.23,14.79,0.44,2.98,197231.0,299506.715
002474.SZ,20101015,39.69,39.69,38.08,38.21,39.52,-1.31,-3.31,13988.75,54051.8063
002190.SZ,20101015,38.3,41.0,37.82,39.15,39.03,0.12,0.31,93853.53,374736.9303
600423.SH,20101015,10.96,11.32,10.63,11.29,10.95,0.34,3.11,167672.09,184166.592
002026.SZ,20101015,11.21,11.35,10.96,11.09,11.2,-0.11,-0.98,22314.67,24906.1445
002346.SZ,20101015,16.61,16.89,16.31,16.39,16.68,-0.29,-1.74,11428.39,18842.6868
002367.SZ,20101015,26.75,26.95,25.96,26.01,26.75,-0.74,-2.77,24149.22,63645.4717
601268.SH,20101015,11.39,12.5,11.38,12.5,11.36,1.14,10.04,358265.88,441600.264
600439.SH,20101015,11.28,11.34,10.73,10.93,11.28,-0.35,-3.1,330762.78,362330.067
600298.SH,20101015,36.37,36.79,35.58,35.92,36.36,-0.44,-1.21,36288.93,131049.354
000835.SZ,20101015,9.0,9.33,8.82,9.02,9.17,-0.15,-1.64,281512.64,255679.8592
600259.SH,20101015,86.0,92.15,80.22,92.15,83.77,8.38,10.0,92934.62,832318.224
000890.SZ,20101015,6.2,6.31,6.02,6.1,6.2,-0.1,-1.61,110060.65,67487.4201
300029.SZ,20101015,24.4,24.8,24.35,24.49,24.54,-0.05,-0.2,12115.06,29693.4201
000600.SZ,20101015,5.85,5.97,5.72,5.94,5.87,0.07,1.19,71518.5,41905.5379
600322.SH,20101015,4.73,4.8,4.68,4.78,4.73,0.05,1.06,137563.09,65353.316
000935.SZ,20101015,10.59,11.0,10.48,10.98,10.59,0.39,3.68,56916.85,61134.4653
002385.SZ,20101015,45.53,46.6,45.04,45.7,46.89,-1.19,-2.54,25890.75,118483.9872
002125.SZ,20101015,21.4,22.54,20.61,21.69,21.75,-0.06,-0.28,36230.78,78731.2744
600961.SH,20101015,14.5,15.6,14.2,14.79,14.92,-0.13,-0.87,269712.4,402582.981
