ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20120925,2.72,2.78,2.7,2.74,2.74,0.0,0.0,133321.64,36414.258
601555.SH,20120925,7.72,7.96,7.72,7.83,7.82,0.01,0.13,214955.52,168823.767
601333.SH,20120925,2.47,2.47,2.44,2.46,2.48,-0.02,-0.81,73483.29,18041.244
300117.SZ,20120925,6.27,6.3,6.2,6.21,6.26,-0.05,-0.8,3033.67,1892.7504
300189.SZ,20120925,10.1,10.3,10.07,10.08,10.19,-0.11,-1.08,18257.11,18578.644
600558.SH,20120925,9.51,9.59,9.41,9.44,9.51,-0.07,-0.74,2922.47,2778.387
002253.SZ,20120925,14.17,14.35,14.08,14.1,14.24,-0.14,-0.98,6223.88,8828.2611
600209.SH,20120925,6.57,6.73,6.53,6.66,6.63,0.03,0.45,158424.47,105257.606
000056.SZ,20120925,12.83,13.06,12.8,12.91,12.8,0.11,0.86,2970.53,3836.5407
002527.SZ,20120925,13.96,13.98,13.41,13.5,13.88,-0.38,-2.74,12455.43,16978.3689
002079.SZ,20120925,4.9,4.96,4.84,4.85,4.9,-0.05,-1.02,18760.17,9196.8171
000158.SZ,20120925,3.23,3.24,3.17,3.18,3.22,-0.04,-1.24,9991.68,3197.8436
002597.SZ,20120925,14.42,14.6,14.18,14.2,14.47,-0.27,-1.87,7387.52,10608.7014
600808.SH,20120925,1.84,1.86,1.83,1.84,1.84,0.0,0.0,58751.3,10818.468
600091.SH,20120925,4.11,4.12,4.03,4.03,4.11,-0.08,-1.95,10104.14,4108.748
002371.SZ,20120925,30.08,30.08,29.5,29.65,30.0,-0.35,-1.17,1349.64,4008.8895
600148.SH,20120925,7.3,7.64,7.25,7.63,7.35,0.28,3.81,8373.1,6263.239
002456.SZ,20120925,34.37,34.52,34.0,34.3,34.15,0.15,0.44,11979.35,41063.6623
000766.SZ,20120925,5.56,5.87,5.52,5.7,5.58,0.12,2.15,97243.94,55801.2036
300181.SZ,20120925,14.23,14.23,13.73,13.9,13.99,-0.09,-0.64,17076.87,23718.56
002111.SZ,20120925,8.15,8.22,8.0,8.07,8.17,-0.1,-1.22,17574.02,14256.5375
300135.SZ,20120925,9.35,9.67,9.04,9.04,9.03,0.01,0.11,152142.97,142512.5738
600285.SH,20120925,11.06,11.15,10.59,10.64,11.05,-0.41,-3.71,20558.06,22075.556
601118.SH,20120925,5.73,5.81,5.67,5.68,5.75,-0.07,-1.22,54679.77,31314.776
002677.SZ,20120925,8.45,8.51,8.31,8.35,8.47,-0.12,-1.42,7961.63,6682.3075
000878.SZ,20120925,16.57,16.63,16.25,16.34,16.67,-0.33,-1.98,61169.57,100520.6105
300190.SZ,20120925,24.4,24.56,23.8,23.98,24.4,-0.42,-1.72,2267.28,5482.4769
600593.SH,20120925,12.57,12.57,12.28,12.47,12.47,0.0,0.0,2981.76,3713.23
600677.SH,20120925,8.13,8.46,7.94,8.21,8.17,0.04,0.49,134083.01,110328.33
600738.SH,20120925,6.11,6.14,6.06,6.11,6.11,0.0,0.0,17297.01,10554.955
300120.SZ,20120925,6.05,6.16,6.02,6.08,6.11,-0.03,-0.49,2384.39,1453.5418
600838.SH,20120925,4.95,4.95,4.87,4.9,4.95,-0.05,-1.01,6923.51,3396.559
600750.SH,20120925,20.62,20.95,20.4,20.64,20.62,0.02,0.1,5446.7,11256.043
