ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20100907,17.0,17.1,16.65,16.8,17.0,-0.2,-1.18,51685.58,86515.455
601988.SH,20100907,3.39,3.42,3.38,3.4,3.39,0.01,0.3,418986.87,142430.0
601872.SH,20100907,4.66,4.71,4.61,4.69,4.66,0.03,0.64,191148.55,89342.062
000537.SZ,20100907,11.03,11.14,10.85,10.95,11.03,-0.08,-0.73,115297.08,126592.8084
001896.SZ,20100907,5.54,5.68,5.53,5.66,5.53,0.13,2.35,27888.54,15681.9397
601801.SH,20100907,13.58,13.6,13.26,13.45,13.6,-0.15,-1.1,63381.46,84892.21
600872.SH,20100907,8.62,8.79,8.49,8.71,8.56,0.15,1.75,306876.03,265410.511
601818.SH,20100907,3.58,3.59,3.52,3.55,3.58,-0.03,-0.84,1014959.33,360270.62
600283.SH,20100907,10.4,10.45,10.2,10.33,10.42,-0.09,-0.86,38014.36,39118.601
000099.SZ,20100907,10.07,10.29,10.07,10.11,10.19,-0.08,-0.79,93263.53,94477.3384
000089.SZ,20100907,6.09,6.12,6.01,6.08,6.09,-0.01,-0.16,98516.06,59627.9929
002133.SZ,20100907,7.13,7.17,7.03,7.09,7.15,-0.06,-0.84,57037.21,40405.0549
600330.SH,20100907,9.98,10.2,9.95,10.1,10.04,0.06,0.6,239277.48,241373.441
002104.SZ,20100907,18.08,18.18,17.67,18.02,18.05,-0.03,-0.17,80908.52,144318.4646
002164.SZ,20100907,15.86,16.5,15.85,16.5,15.93,0.57,3.58,12924.59,20974.7902
002389.SZ,20100907,59.93,59.93,59.93,59.93,54.48,5.45,10.0,10975.55,65776.4712
000898.SZ,20100907,8.66,8.98,8.66,8.89,8.65,0.24,2.77,802338.63,708632.9804
600652.SH,20100907,5.73,5.77,5.66,5.76,5.76,0.0,0.0,124149.74,70894.218
601009.SH,20100907,11.68,11.69,11.48,11.58,11.63,-0.05,-0.43,226499.66,262048.431
002392.SZ,20100907,39.45,39.78,39.15,39.56,39.55,0.01,0.03,13997.22,55154.3519
601398.SH,20100907,4.15,4.16,4.11,4.13,4.15,-0.02,-0.48,867337.64,358174.721
600584.SH,20100907,12.9,13.11,12.79,13.05,12.93,0.12,0.93,324391.49,420935.841
600269.SH,20100907,6.06,6.1,5.99,6.05,6.04,0.01,0.17,157307.48,95008.243
000037.SZ,20100907,6.26,6.46,6.21,6.4,6.22,0.18,2.89,101757.71,64753.9338
600022.SH,20100907,4.05,4.2,4.02,4.11,4.05,0.06,1.48,367753.29,151670.664
601899.SH,20100907,6.45,6.56,6.39,6.48,6.46,0.02,0.31,692011.13,448288.506
000791.SZ,20100907,8.0,8.17,7.95,8.15,7.99,0.16,2.0,47262.76,38288.7257
600865.SH,20100907,9.71,9.99,9.6,9.97,9.78,0.19,1.94,95696.55,94060.797
300015.SZ,20100907,36.65,36.95,36.0,36.81,36.69,0.12,0.33,29451.4,107428.8164
600599.SH,20100907,19.66,19.95,18.88,19.45,19.63,-0.18,-0.92,78630.11,151718.086
002165.SZ,20100907,17.73,17.8,17.22,17.75,17.7,0.05,0.28,70778.64,124103.5912
002245.SZ,20100907,13.63,14.1,13.51,13.95,13.75,0.2,1.45,52147.97,72106.7804
600284.SH,20100907,14.28,14.28,13.81,14.02,14.29,-0.27,-1.89,99804.98,139797.312
600835.SH,20100907,11.13,11.24,11.0,11.16,11.13,0.03,0.27,39189.26,43537.775
000862.SZ,20100907,13.35,13.38,13.18,13.34,13.28,0.06,0.45,33340.29,44257.6288
600038.SH,20100907,30.8,31.3,29.42,30.47,30.98,-0.51,-1.65,28145.38,84748.893
002201.SZ,20100907,13.59,13.69,13.18,13.69,13.66,0.03,0.22,38048.33,51073.4446
600122.SH,20100907,14.2,14.2,13.76,14.01,14.15,-0.14,-0.99,59619.14,83131.813
000612.SZ,20100907,21.65,23.2,21.65,22.76,21.5,1.26,5.86,391038.51,889761.566
000025.SZ,20100907,11.42,11.44,11.18,11.31,11.35,-0.04,-0.35,18743.21,21102.7419
600581.SH,20100907,13.96,14.19,13.65,13.92,13.85,0.07,0.51,208250.69,288767.843
002331.SZ,20100907,30.34,30.59,29.65,30.17,30.32,-0.15,-0.49,8693.14,26067.211
002412.SZ,20100907,39.43,39.88,39.26,39.63,39.38,0.25,0.63,6115.42,24182.3865
600595.SH,20100907,13.28,14.09,13.28,13.88,13.28,0.6,4.52,583354.89,808785.529
600405.SH,20100907,12.93,13.12,12.76,13.09,13.1,-0.01,-0.08,61895.49,80269.837
600053.SH,20100907,9.81,10.09,9.81,9.96,9.87,0.09,0.91,12210.54,12123.88
002101.SZ,20100907,28.74,29.24,28.38,28.91,28.63,0.28,0.98,10691.91,30898.1311
600582.SH,20100907,18.7,18.8,18.04,18.45,18.65,-0.2,-1.07,90631.33,165368.89
300105.SZ,20100907,87.2,90.57,86.28,90.3,86.68,3.62,4.18,17628.38,156964.745
000564.SZ,20100907,9.26,9.3,9.03,9.12,9.25,-0.13,-1.41,90595.89,82444.132
002466.SZ,20100907,83.01,87.77,83.01,85.43,83.7,1.73,2.07,51546.65,443838.4994
000527.SZ,20100907,15.51,15.51,15.0,15.39,15.56,-0.17,-1.09,207552.53,315988.4837
002357.SZ,20100907,21.21,21.38,21.02,21.35,21.19,0.16,0.76,10907.37,23139.6319
600127.SH,20100907,8.49,8.65,8.4,8.57,8.53,0.04,0.47,227592.55,194245.822
600720.SH,20100907,18.8,19.75,18.75,19.65,18.89,0.76,4.02,133008.86,257926.385
002143.SZ,20100907,11.59,11.72,11.28,11.46,11.66,-0.2,-1.72,24729.89,28323.1976
600390.SH,20100907,16.99,17.39,16.83,17.05,16.92,0.13,0.77,75446.46,129267.69
600528.SH,20100907,9.2,9.3,9.13,9.29,9.22,0.07,0.76,178161.26,164443.993
002367.SZ,20100907,28.28,28.79,28.07,28.65,28.43,0.22,0.77,8119.24,23149.165
002002.SZ,20100907,7.36,7.42,7.3,7.4,7.36,0.04,0.54,18194.01,13399.6617
600962.SH,20100907,13.59,13.95,13.25,13.81,13.59,0.22,1.62,57955.84,78426.206
300013.SZ,20100907,15.58,15.69,15.36,15.68,15.78,-0.1,-0.63,8122.48,12578.7616
600780.SH,20100907,5.76,5.84,5.72,5.84,5.76,0.08,1.39,103524.73,59855.871
600736.SH,20100907,6.35,6.35,6.2,6.28,6.31,-0.03,-0.48,78677.59,49340.854
002116.SZ,20100907,21.47,21.67,21.01,21.33,21.46,-0.13,-0.61,9322.37,19785.6712
601898.SH,20100907,10.1,10.24,10.0,10.09,10.08,0.01,0.1,214914.91,217297.393
600219.SH,20100907,9.45,9.77,9.35,9.67,9.43,0.24,2.55,431317.52,414011.685
600576.SH,20100907,20.49,20.49,19.92,20.1,20.52,-0.42,-2.05,31090.46,62492.635
002273.SZ,20100907,34.8,35.39,34.8,35.18,34.85,0.33,0.95,14354.75,50386.5403
600729.SH,20100907,52.3,53.1,51.51,52.32,52.51,-0.19,-0.36,2969.84,15493.578
300036.SZ,20100907,38.76,39.7,38.61,39.15,39.1,0.05,0.13,5311.86,20727.5231
600429.SH,20100907,6.72,6.85,6.68,6.74,6.74,0.0,0.0,68514.77,46239.493
000636.SZ,20100907,11.99,11.99,11.7,11.84,12.0,-0.16,-1.33,272075.69,321359.3891
000733.SZ,20100907,12.24,12.33,11.96,12.32,12.13,0.19,1.57,84821.92,103210.5484
000729.SZ,20100907,22.03,22.03,21.38,21.77,22.0,-0.23,-1.05,88584.79,191076.4331
000831.SZ,20100907,5.65,5.78,5.58,5.69,5.59,0.1,1.79,133031.53,75644.6941
300018.SZ,20100907,25.01,25.29,24.84,25.18,24.93,0.25,1.0,10585.49,26498.0398
600216.SH,20100907,34.75,34.83,34.28,34.7,34.57,0.13,0.38,40539.43,139870.174
600348.SH,20100907,16.82,17.01,16.56,16.7,16.7,0.0,0.0,457446.09,767154.357
002158.SZ,20100907,27.4,28.35,27.15,28.3,27.59,0.71,2.57,11736.06,32383.8344
600810.SH,20100907,11.75,12.0,11.35,11.41,11.42,-0.01,-0.09,135050.74,156745.447
002095.SZ,20100907,29.66,29.96,28.7,29.42,29.8,-0.38,-1.28,20944.9,61133.0684
000883.SZ,20100907,9.5,9.6,9.45,9.53,9.51,0.02,0.21,39940.53,37984.8838
600479.SH,20100907,18.18,18.6,18.13,18.26,18.17,0.09,0.5,43362.34,79155.769
300041.SZ,20100907,62.84,63.28,61.37,62.3,62.99,-0.69,-1.1,5945.68,36900.5452
601008.SH,20100907,6.47,6.6,6.42,6.51,6.47,0.04,0.62,36777.12,23835.699
002070.SZ,20100907,9.46,9.69,9.46,9.6,9.55,0.05,0.52,43120.05,41284.3414
000668.SZ,20100907,12.06,12.1,11.8,12.0,12.06,-0.06,-0.5,17670.08,21158.7216
600200.SH,20100907,6.59,6.64,6.44,6.56,6.58,-0.02,-0.3,157323.88,102527.352
000801.SZ,20100907,14.25,14.65,14.16,14.4,14.25,0.15,1.05,19854.91,28537.3205
600448.SH,20100907,6.18,6.3,6.03,6.1,6.12,-0.02,-0.33,71619.88,43815.984
600980.SH,20100907,25.3,26.9,25.27,26.02,25.87,0.15,0.58,160024.85,419584.2
002094.SZ,20100907,17.25,17.25,16.88,17.16,17.25,-0.09,-0.52,20868.95,35526.4119
600475.SH,20100907,17.72,17.92,17.42,17.61,17.7,-0.09,-0.51,37626.79,66155.903
600233.SH,20100907,17.56,17.91,17.28,17.47,17.8,-0.33,-1.85,36983.19,64703.608
600130.SH,20100907,4.57,4.6,4.52,4.59,4.58,0.01,0.22,95489.75,43486.406
600375.SH,20100907,19.0,19.39,18.96,19.19,19.02,0.17,0.89,41204.09,79202.829
000034.SZ,20100907,8.38,8.38,8.34,8.34,8.78,-0.44,-5.01,30147.0,25169.055
002250.SZ,20100907,34.59,35.55,34.59,34.86,34.56,0.3,0.87,10758.25,37666.6385
002093.SZ,20100907,14.38,14.64,14.1,14.53,14.38,0.15,1.04,51588.51,73924.256
000428.SZ,20100907,11.18,11.27,10.95,11.13,11.25,-0.12,-1.07,106467.71,117688.7179
000957.SZ,20100907,9.39,9.46,9.22,9.43,9.38,0.05,0.53,57205.55,53425.6863
002130.SZ,20100907,18.5,18.99,18.35,18.78,18.98,-0.2,-1.05,121363.23,226716.493
300075.SZ,20100907,54.5,55.3,54.06,55.05,54.9,0.15,0.27,2021.72,11098.2348
600511.SH,20100907,24.76,25.3,24.3,24.59,25.0,-0.41,-1.64,23572.67,57971.467
600058.SH,20100907,18.12,18.54,18.12,18.29,18.09,0.2,1.11,117192.55,214166.235
600767.SH,20100907,5.56,5.73,5.47,5.72,5.57,0.15,2.69,131317.3,73876.373
600325.SH,20100907,11.72,11.86,11.59,11.69,11.68,0.01,0.09,101246.79,118486.799
000026.SZ,20100907,14.5,14.6,14.29,14.4,14.49,-0.09,-0.62,21692.69,31229.2347
002026.SZ,20100907,11.15,11.29,10.96,11.26,11.15,0.11,0.99,15809.1,17572.0434
002386.SZ,20100907,15.65,17.0,15.65,16.45,15.55,0.9,5.79,230119.79,376436.1951
