ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20120120,6.38,6.53,6.36,6.48,6.37,0.11,1.73,29447.89,19044.9347
000995.SZ,20120120,9.35,9.57,8.92,8.92,9.39,-0.47,-5.01,98791.55,90493.4187
600057.SH,20120120,5.44,5.74,5.43,5.48,5.29,0.19,3.59,167732.63,93287.434
600468.SH,20120120,12.49,12.78,12.49,12.67,12.49,0.18,1.44,10586.25,13418.834
300274.SZ,20120120,23.44,24.31,23.4,23.88,23.4,0.48,2.05,9009.58,21587.5009
000799.SZ,20120120,23.26,24.01,23.15,23.79,23.08,0.71,3.08,52558.77,124928.1029
600731.SH,20120120,4.8,4.9,4.8,4.87,4.79,0.08,1.67,35445.46,17224.722
600329.SH,20120120,8.65,9.01,8.65,8.9,8.65,0.25,2.89,22472.41,19945.219
002631.SZ,20120120,13.41,13.75,13.34,13.68,13.57,0.11,0.81,21512.5,29222.1459
300205.SZ,20120120,18.9,19.3,18.76,19.2,18.86,0.34,1.8,2743.83,5248.1483
000912.SZ,20120120,5.63,5.69,5.58,5.68,5.63,0.05,0.89,27012.4,15264.6519
000918.SZ,20120120,3.77,3.84,3.77,3.81,3.78,0.03,0.79,14511.38,5537.9048
000157.SZ,20120120,9.03,9.45,8.98,9.28,9.03,0.25,2.77,644224.21,593947.3838
600078.SH,20120120,7.43,7.57,7.36,7.44,7.4,0.04,0.54,167865.08,125536.726
600886.SH,20120120,6.13,6.16,6.03,6.15,6.09,0.06,0.99,78751.44,47863.51
002585.SZ,20120120,31.15,32.0,31.01,31.7,31.1,0.6,1.93,7356.65,23289.5375
600082.SH,20120120,3.4,3.46,3.37,3.43,3.43,0.0,0.0,29658.99,10153.026
000511.SZ,20120120,2.52,2.55,2.5,2.53,2.52,0.01,0.4,22696.99,5746.3935
002371.SZ,20120120,49.2,50.3,48.81,50.18,49.0,1.18,2.41,2616.26,12955.2383
002219.SZ,20120120,12.16,12.33,11.99,12.19,11.99,0.2,1.67,5696.97,6958.3742
600227.SH,20120120,4.11,4.18,4.11,4.18,4.13,0.05,1.21,41120.53,17092.495
002102.SZ,20120120,5.68,5.8,5.63,5.71,5.67,0.04,0.71,80779.89,45972.7029
600131.SH,20120120,5.69,5.8,5.63,5.75,5.66,0.09,1.59,55609.04,31888.853
002436.SZ,20120120,14.7,15.6,14.7,15.48,14.66,0.82,5.59,10953.79,16734.9361
600316.SH,20120120,16.23,16.45,16.02,16.24,16.23,0.01,0.06,49318.49,80060.612
600012.SH,20120120,4.31,4.33,4.27,4.32,4.3,0.02,0.47,20245.39,8709.985
000822.SZ,20120120,6.13,6.17,6.07,6.15,6.12,0.03,0.49,120231.22,73704.6799
300018.SZ,20120120,9.58,9.75,9.54,9.68,9.57,0.11,1.15,5084.79,4918.9613
000768.SZ,20120120,7.61,7.7,7.56,7.64,7.58,0.06,0.79,68763.86,52516.6454
002508.SZ,20120120,16.78,16.98,16.7,16.86,16.71,0.15,0.9,20250.91,34191.4922
002057.SZ,20120120,15.91,16.35,15.62,15.84,15.8,0.04,0.25,30544.12,48759.3192
600695.SH,20120120,5.1,5.18,5.09,5.18,5.09,0.09,1.77,11071.39,5701.552
600356.SH,20120120,6.13,6.24,6.13,6.22,6.14,0.08,1.3,10520.49,6526.69
600152.SH,20120120,7.14,7.24,7.06,7.12,6.99,0.13,1.86,44260.93,31684.017
600241.SH,20120120,8.87,8.87,8.6,8.68,8.59,0.09,1.05,3378.44,2932.425
