ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600159.SH,20121130,2.75,2.87,2.73,2.84,2.75,0.09,3.27,27578.4,7798.547
002441.SZ,20121130,10.8,11.06,10.8,10.99,10.88,0.11,1.01,4074.75,4470.3201
300161.SZ,20121130,10.65,10.89,10.65,10.85,10.7,0.15,1.4,2654.36,2872.8759
000868.SZ,20121130,3.92,4.04,3.92,4.0,3.94,0.06,1.52,32726.22,13041.8833
600353.SH,20121130,5.42,5.54,5.42,5.46,5.41,0.05,0.92,13827.7,7575.528
002133.SZ,20121130,3.74,3.93,3.73,3.89,3.74,0.15,4.01,59979.04,23198.2855
300148.SZ,20121130,9.3,9.55,9.25,9.43,9.27,0.16,1.73,10799.43,10158.5014
600794.SH,20121130,10.02,10.27,10.01,10.21,10.11,0.1,0.99,856.92,869.064
603167.SH,20121130,7.01,7.08,6.91,7.01,6.96,0.05,0.72,25317.24,17738.194
300283.SZ,20121130,14.5,14.82,14.3,14.67,14.68,-0.01,-0.07,8470.2,12382.8775
600350.SH,20121130,3.0,3.04,2.98,3.04,3.0,0.04,1.33,20733.51,6256.013
002635.SZ,20121130,36.9,37.8,36.26,37.49,36.69,0.8,2.18,15605.55,57676.7707
000408.SZ,20121130,7.0,7.07,6.72,7.0,7.2,-0.2,-2.78,95174.74,65887.2386
000628.SZ,20121130,5.78,6.0,5.78,5.97,5.8,0.17,2.93,9496.42,5609.71
000514.SZ,20121130,3.96,4.14,3.96,4.09,3.97,0.12,3.02,24468.16,10014.2695
000568.SZ,20121130,33.74,34.09,33.2,33.49,33.7,-0.21,-0.62,44651.05,149280.2587
000089.SZ,20121130,3.41,3.46,3.4,3.45,3.42,0.03,0.88,17159.78,5897.3729
300315.SZ,20121130,22.41,23.67,22.25,23.67,22.99,0.68,2.96,5806.98,13348.4417
000032.SZ,20121130,5.88,6.5,5.86,6.11,5.94,0.17,2.86,23746.6,14563.0219
600668.SH,20121130,7.95,8.36,7.95,8.28,7.95,0.33,4.15,65887.21,54304.458
000967.SZ,20121130,4.92,5.01,4.92,5.0,4.93,0.07,1.42,1738.21,867.1048
600362.SH,20121130,19.93,20.24,19.93,20.11,19.92,0.19,0.95,34765.1,69948.35
002174.SZ,20121130,13.15,13.45,13.15,13.32,13.15,0.17,1.29,2052.13,2740.0787
600725.SH,20121130,3.46,3.57,3.46,3.55,3.5,0.05,1.43,8470.0,2991.515
600352.SH,20121130,5.24,5.48,5.22,5.47,5.22,0.25,4.79,120939.83,65314.611
000045.SZ,20121130,5.78,5.92,5.75,5.84,5.87,-0.03,-0.51,16265.97,9499.5882
300108.SZ,20121130,6.11,6.29,6.06,6.27,6.19,0.08,1.29,7421.66,4600.5933
000666.SZ,20121130,9.16,9.46,9.11,9.39,9.28,0.11,1.19,33285.13,31183.5034
002284.SZ,20121130,5.01,5.1,5.01,5.07,5.04,0.03,0.6,4009.91,2034.2937
600086.SH,20121130,14.25,15.67,14.2,15.58,14.64,0.94,6.42,28210.61,43192.706
000710.SZ,20121130,8.0,8.17,8.0,8.12,7.99,0.13,1.63,1005.0,812.7629
600165.SH,20121130,5.75,5.87,5.72,5.85,5.75,0.1,1.74,10248.41,5966.462
000862.SZ,20121130,4.9,5.04,4.89,5.02,4.91,0.11,2.24,10652.7,5301.2656
002488.SZ,20121130,7.78,8.04,7.59,7.61,7.31,0.3,4.1,15558.82,12044.5331
600093.SH,20121130,4.34,4.48,4.34,4.45,4.35,0.1,2.3,15727.09,6979.784
300120.SZ,20121130,5.22,5.59,5.22,5.34,5.28,0.06,1.14,5017.93,2673.6055
000673.SZ,20121130,5.21,5.48,5.21,5.39,5.39,0.0,0.0,10558.69,5675.3348
601939.SH,20121130,4.16,4.18,4.12,4.17,4.16,0.01,0.24,303658.45,125816.888
000100.SZ,20121130,2.05,2.12,2.05,2.11,2.05,0.06,2.93,1016626.59,213452.5389
000859.SZ,20121130,3.58,3.63,3.55,3.6,3.59,0.01,0.28,11006.44,3949.4507
000858.SZ,20121130,27.22,27.3,26.66,26.97,27.21,-0.24,-0.88,219525.51,590615.9071
600987.SH,20121130,6.1,6.35,6.08,6.24,6.15,0.09,1.46,57653.94,35878.855
002130.SZ,20121130,6.9,7.06,6.87,7.02,6.9,0.12,1.74,17941.48,12511.3905
002253.SZ,20121130,10.8,11.03,10.61,10.79,10.79,0.0,0.0,6126.09,6611.6739
000623.SZ,20121130,12.91,13.13,12.83,12.94,12.9,0.04,0.31,42131.67,54679.0281
601668.SH,20121130,3.04,3.14,3.04,3.12,3.04,0.08,2.63,976401.04,303575.614
600766.SH,20121130,9.48,9.84,9.34,9.61,9.48,0.13,1.37,16558.47,15888.239
300160.SZ,20121130,6.8,6.91,6.75,6.86,6.8,0.06,0.88,2632.92,1801.8367
000530.SZ,20121130,5.75,5.9,5.71,5.85,5.75,0.1,1.74,47232.19,27492.6051
002280.SZ,20121130,8.8,8.86,8.45,8.56,8.8,-0.24,-2.73,6311.2,5408.2311
300226.SZ,20121130,10.88,11.04,10.74,10.97,10.86,0.11,1.01,1707.8,1864.765
000010.SZ,20121130,14.8,15.26,14.61,15.22,14.75,0.47,3.19,14000.33,21028.6621
002348.SZ,20121130,7.24,7.4,7.14,7.33,7.24,0.09,1.24,8629.55,6271.3384
000919.SZ,20121130,6.32,6.39,6.25,6.39,6.34,0.05,0.79,12086.64,7648.7282
600036.SH,20121130,9.98,10.05,9.9,10.02,9.98,0.04,0.4,312790.9,312092.108
600816.SH,20121130,9.66,9.88,9.55,9.74,9.67,0.07,0.72,30726.48,29866.714
600624.SH,20121130,4.91,4.97,4.86,4.93,4.89,0.04,0.82,9926.86,4878.118
600388.SH,20121130,19.5,19.73,19.33,19.71,19.5,0.21,1.08,29234.78,57058.759
002097.SZ,20121130,6.0,6.12,5.9,6.06,6.04,0.02,0.33,28824.9,17424.2549
600833.SH,20121130,7.02,7.38,7.02,7.16,7.04,0.12,1.7,56022.48,40147.459
000606.SZ,20121130,4.53,4.56,4.42,4.55,4.51,0.04,0.89,31102.65,13962.371
000895.SZ,20121130,54.61,55.1,54.1,54.71,54.61,0.1,0.18,13324.29,72739.6878
