ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002592.SZ,20120208,18.28,18.88,18.23,18.7,18.4,0.3,1.63,11658.58,21682.0253
002046.SZ,20120208,14.64,15.18,14.5,15.11,14.65,0.46,3.14,11547.66,17099.4603
600031.SH,20120208,13.5,13.98,13.33,13.88,13.54,0.34,2.51,345461.42,471719.408
300191.SZ,20120208,24.94,25.67,24.9,25.64,24.75,0.89,3.6,5271.92,13410.3063
002286.SZ,20120208,15.1,15.58,15.02,15.52,15.13,0.39,2.58,5268.62,8114.2425
002640.SZ,20120208,20.18,20.66,19.87,20.66,20.1,0.56,2.79,8319.09,16900.8489
600015.SH,20120208,11.58,11.87,11.53,11.81,11.56,0.25,2.16,338657.92,396307.125
002174.SZ,20120208,12.05,12.39,11.88,12.29,12.11,0.18,1.49,31814.79,38643.732
600518.SH,20120208,11.99,12.28,11.93,12.18,12.0,0.18,1.5,113527.98,137449.956
000638.SZ,20120208,6.33,6.41,6.27,6.41,6.31,0.1,1.58,4273.04,2707.9869
600743.SH,20120208,3.36,3.48,3.35,3.47,3.36,0.11,3.27,36746.49,12592.558
000988.SZ,20120208,14.47,14.85,14.4,14.76,14.49,0.27,1.86,39186.73,57482.5065
300123.SZ,20120208,12.3,12.52,12.09,12.52,12.28,0.24,1.95,24384.31,30044.7335
600657.SH,20120208,3.82,3.96,3.82,3.94,3.83,0.11,2.87,33406.67,13037.303
600696.SH,20120208,6.82,7.48,6.8,7.48,6.8,0.68,10.0,333870.71,244028.634
600237.SH,20120208,5.0,5.18,5.0,5.18,5.04,0.14,2.78,41555.05,21299.185
300248.SZ,20120208,26.69,27.39,26.41,27.14,26.59,0.55,2.07,3430.88,9246.4321
002484.SZ,20120208,17.05,17.7,17.05,17.69,17.22,0.47,2.73,10716.36,18695.671
601519.SH,20120208,10.65,11.1,10.65,11.05,10.67,0.38,3.56,21679.4,23702.485
000738.SZ,20120208,10.25,10.63,10.13,10.54,10.29,0.25,2.43,67835.77,70718.912
601699.SH,20120208,23.57,25.01,23.39,24.69,23.54,1.15,4.89,216629.23,527832.787
000833.SZ,20120208,8.08,8.42,8.07,8.41,8.11,0.3,3.7,51926.25,43123.4301
600251.SH,20120208,19.41,20.3,19.32,20.23,19.48,0.75,3.85,65516.12,130614.529
000788.SZ,20120208,6.02,6.2,6.0,6.18,6.04,0.14,2.32,37463.83,22941.4717
002100.SZ,20120208,9.27,9.49,9.15,9.44,9.27,0.17,1.83,16073.34,15077.2525
300018.SZ,20120208,9.87,10.26,9.72,10.26,9.8,0.46,4.69,13342.15,13418.5237
002330.SZ,20120208,9.55,9.81,9.47,9.79,9.55,0.24,2.51,9828.14,9522.0086
600055.SH,20120208,9.96,10.27,9.9,10.24,10.0,0.24,2.4,43999.85,44593.992
300200.SZ,20120208,13.03,13.89,12.92,13.3,12.73,0.57,4.48,11070.72,14807.1018
002059.SZ,20120208,10.1,10.9,9.96,10.51,10.2,0.31,3.04,53359.15,55707.6636
300046.SZ,20120208,13.39,13.64,13.19,13.61,13.3,0.31,2.33,5847.44,7876.091
002562.SZ,20120208,21.45,22.37,21.45,22.25,21.52,0.73,3.39,6484.15,14241.008
600684.SH,20120208,7.76,8.14,7.73,8.08,7.77,0.31,3.99,78879.85,63208.346
000540.SZ,20120208,6.87,7.14,6.83,7.11,6.86,0.25,3.64,138208.14,97129.9301
600718.SH,20120208,8.25,8.41,8.15,8.38,8.27,0.11,1.33,71639.69,59353.627
002169.SZ,20120208,6.32,6.62,6.31,6.56,6.32,0.24,3.8,72720.54,47262.5757
002490.SZ,20120208,10.22,10.53,10.18,10.43,10.34,0.09,0.87,21877.12,22665.9496
000613.SZ,20120208,3.56,3.64,3.48,3.62,3.58,0.04,1.12,10134.7,3629.6874
300238.SZ,20120208,44.1,45.46,43.85,45.46,44.13,1.33,3.01,13155.38,58835.7766
000066.SZ,20120208,5.0,5.31,4.96,5.23,4.99,0.24,4.81,85986.68,44309.1334
600686.SH,20120208,6.76,6.92,6.75,6.91,6.79,0.12,1.77,29035.57,19869.158
002536.SZ,20120208,17.08,17.65,17.08,17.56,17.2,0.36,2.09,18725.56,32678.5135
002450.SZ,20120208,22.5,23.32,22.41,23.3,22.58,0.72,3.19,26740.32,61439.8502
002097.SZ,20120208,8.8,9.14,8.8,9.1,8.84,0.26,2.94,28019.97,25237.3506
600303.SH,20120208,6.9,7.15,6.9,7.13,7.01,0.12,1.71,140377.95,99296.461
600986.SH,20120208,4.46,4.62,4.45,4.61,4.46,0.15,3.36,45699.53,20772.03
600280.SH,20120208,24.0,24.19,23.85,24.1,24.01,0.09,0.37,1492.24,3579.369
600867.SH,20120208,7.88,8.15,7.83,8.14,7.89,0.25,3.17,89800.33,72034.937
600680.SH,20120208,8.0,8.42,7.99,8.26,8.02,0.24,2.99,26216.12,21623.091
002094.SZ,20120208,9.51,9.85,9.35,9.76,9.6,0.16,1.67,61307.93,59150.5551
000530.SZ,20120208,7.6,7.89,7.58,7.88,7.64,0.24,3.14,16759.01,12966.1294
000676.SZ,20120208,3.21,3.32,3.18,3.28,3.23,0.05,1.55,36419.74,11826.6109
002558.SZ,20120208,23.08,23.65,22.9,23.6,23.0,0.6,2.61,1501.4,3510.4722
002529.SZ,20120208,10.88,11.2,10.83,11.18,10.9,0.28,2.57,10599.45,11749.1134
000993.SZ,20120208,5.93,6.24,5.93,6.2,5.99,0.21,3.51,25426.54,15639.5543
300052.SZ,20120208,11.7,12.89,11.62,12.89,11.72,1.17,9.98,30647.57,38472.4973
000780.SZ,20120208,11.96,12.66,11.86,12.46,11.95,0.51,4.27,105156.13,129591.5271
600535.SH,20120208,37.14,37.7,36.76,37.6,37.11,0.49,1.32,14018.81,52356.947
000937.SZ,20120208,18.62,19.83,18.53,19.56,18.6,0.96,5.16,203098.01,391442.3585
