ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221107,10.81,10.91,10.73,10.88,10.82,0.06,0.5545,988082.04,1070554.833
000002.SZ,20221107,13.91,14.28,13.9,14.23,14.04,0.19,1.3533,780289.43,1102606.762
000004.SZ,20221107,8.91,9.3,8.91,9.3,8.86,0.44,4.9661,29863.12,27398.559
000005.SZ,20221107,1.71,1.74,1.69,1.72,1.71,0.01,0.5848,68034.56,11652.445
000006.SZ,20221107,3.8,3.89,3.8,3.86,3.82,0.04,1.0471,108164.24,41690.338
000007.SZ,20221107,8.15,8.27,8.11,8.27,8.15,0.12,1.4724,112959.0,92995.262
000008.SZ,20221107,2.36,2.44,2.36,2.42,2.37,0.05,2.1097,433872.79,104115.918
000009.SZ,20221107,12.46,12.73,12.28,12.57,12.46,0.11,0.8828,728452.04,911298.432
000010.SZ,20221107,3.16,3.18,3.13,3.18,3.14,0.04,1.2739,66621.71,21072.219
000011.SZ,20221107,9.53,9.82,9.41,9.74,9.57,0.17,1.7764,40740.67,39559.296
000012.SZ,20221107,7.6,7.63,7.44,7.47,7.55,-0.08,-1.0596,681677.96,512337.938
000014.SZ,20221107,8.21,8.4,8.16,8.39,8.24,0.15,1.8204,90457.84,75187.584
000016.SZ,20221107,5.1,5.17,5.09,5.15,5.12,0.03,0.5859,95843.13,49260.067
000017.SZ,20221107,4.53,4.76,4.52,4.61,4.54,0.07,1.5419,189928.94,87965.365
000019.SZ,20221107,7.35,7.61,7.33,7.48,7.46,0.02,0.2681,179567.29,133847.668
000020.SZ,20221107,9.3,9.64,9.2,9.6,9.3,0.3,3.2258,28314.55,26932.158
000021.SZ,20221107,11.81,11.88,11.64,11.69,11.81,-0.12,-1.0161,119824.72,140565.312
000023.SZ,20221107,11.42,12.12,11.35,12.0,11.35,0.65,5.7269,38519.0,45289.569
000025.SZ,20221107,18.04,18.15,17.71,18.0,18.03,-0.03,-0.1664,115699.42,207744.395
000026.SZ,20221107,9.64,9.75,9.56,9.71,9.63,0.08,0.8307,18205.91,17588.987
000027.SZ,20221107,5.87,5.94,5.85,5.91,5.88,0.03,0.5102,125795.01,74200.293
000028.SZ,20221107,31.56,32.34,31.41,31.86,31.85,0.01,0.0314,23762.12,75506.015
000029.SZ,20221107,9.7,10.23,9.7,10.18,9.67,0.51,5.274,108404.27,109014.644
000030.SZ,20221107,4.78,4.81,4.73,4.76,4.78,-0.02,-0.4184,41690.29,19889.592
000031.SZ,20221107,3.22,3.28,3.2,3.27,3.23,0.04,1.2384,93987.82,30503.916
000032.SZ,20221107,23.39,24.06,21.58,22.35,23.35,-1.0,-4.2827,753666.95,1697600.421
000034.SZ,20221107,25.06,25.58,24.5,24.71,24.95,-0.24,-0.9619,148144.3,368824.417
000035.SZ,20221107,5.37,5.44,5.29,5.32,5.37,-0.05,-0.9311,351886.82,188318.254
000036.SZ,20221107,3.9,3.93,3.86,3.89,3.89,0.0,0.0,67906.6,26445.384
000037.SZ,20221107,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,36649.0,29319.2
000038.SZ,20221107,4.5,4.63,4.38,4.63,4.52,0.11,2.4336,111546.4,49945.092
000039.SZ,20221107,7.1,7.21,7.08,7.18,7.09,0.09,1.2694,128534.5,92149.024
000040.SZ,20221107,3.91,3.98,3.89,3.96,3.92,0.04,1.0204,376518.26,148580.463
000042.SZ,20221107,7.51,7.56,7.46,7.54,7.46,0.08,1.0724,66885.0,50274.133
000045.SZ,20221107,8.69,9.28,8.64,9.28,8.68,0.6,6.9124,405739.71,363935.922
000046.SZ,20221107,1.16,1.2,1.16,1.19,1.16,0.03,2.5862,521327.02,61749.948
000048.SZ,20221107,17.22,17.43,17.07,17.29,17.28,0.01,0.0579,32283.82,55840.548
000049.SZ,20221107,54.0,59.8,53.62,57.45,54.62,2.83,5.1813,201401.12,1135784.498
000050.SZ,20221107,9.15,9.22,9.12,9.18,9.17,0.01,0.1091,59262.57,54320.937
000055.SZ,20221107,5.18,5.19,5.1,5.15,5.17,-0.02,-0.3868,158026.69,81218.897
000056.SZ,20221107,4.09,4.18,4.09,4.12,4.08,0.04,0.9804,130466.71,53879.406
000058.SZ,20221107,5.87,5.97,5.82,5.94,5.85,0.09,1.5385,94682.09,55851.637
000059.SZ,20221107,7.16,7.66,7.08,7.58,7.09,0.49,6.9111,482455.35,358287.151
000060.SZ,20221107,4.11,4.15,4.06,4.11,4.02,0.09,2.2388,499284.62,205287.125
000061.SZ,20221107,5.5,5.66,5.46,5.57,5.53,0.04,0.7233,121612.44,67607.141
000062.SZ,20221107,11.34,11.44,11.24,11.37,11.34,0.03,0.2646,67901.39,76949.098
000063.SZ,20221107,23.0,23.99,22.9,23.69,23.2,0.49,2.1121,545750.54,1284881.51
000065.SZ,20221107,8.34,8.78,8.33,8.49,8.41,0.08,0.9512,223580.35,191496.808
000066.SZ,20221107,10.55,10.85,10.44,10.57,10.56,0.01,0.0947,518411.88,550145.373
000068.SZ,20221107,4.15,4.39,4.13,4.26,4.19,0.07,1.6706,567176.78,241702.306
000069.SZ,20221107,4.48,4.56,4.46,4.54,4.53,0.01,0.2208,277845.45,125559.971
000070.SZ,20221107,6.74,6.85,6.73,6.78,6.85,-0.07,-1.0219,256324.07,174004.138
000078.SZ,20221107,3.38,3.39,3.33,3.36,3.37,-0.01,-0.2967,157715.5,52968.055
000088.SZ,20221107,4.75,4.79,4.72,4.78,4.75,0.03,0.6316,53907.34,25688.129
000089.SZ,20221107,7.0,7.0,6.88,6.91,7.1,-0.19,-2.6761,179855.13,124617.456
000090.SZ,20221107,5.22,5.29,5.16,5.29,5.24,0.05,0.9542,240063.11,125653.55
000096.SZ,20221107,8.15,8.27,8.11,8.18,8.11,0.07,0.8631,27827.05,22810.892
000099.SZ,20221107,7.49,7.52,7.43,7.48,7.5,-0.02,-0.2667,59160.0,44230.458
000100.SZ,20221107,4.16,4.26,4.14,4.15,4.16,-0.01,-0.2404,1491455.94,623566.621
000150.SZ,20221107,1.45,1.49,1.42,1.49,1.42,0.07,4.9296,307266.97,45439.547
000151.SZ,20221107,11.0,11.08,10.85,10.86,11.01,-0.15,-1.3624,197149.0,216038.199
000153.SZ,20221107,8.82,8.89,8.68,8.79,8.86,-0.07,-0.7901,65732.0,57769.437
000155.SZ,20221107,23.3,23.4,22.8,22.95,23.05,-0.1,-0.4338,493468.8,1137632.604
000156.SZ,20221107,7.03,7.1,6.97,7.07,7.03,0.04,0.569,65733.45,46329.481
000157.SZ,20221107,5.58,5.62,5.55,5.6,5.58,0.02,0.3584,204742.9,114329.357
000158.SZ,20221107,6.61,6.74,6.51,6.53,6.67,-0.14,-2.099,480869.15,317141.424
000159.SZ,20221107,8.35,8.47,8.29,8.38,8.29,0.09,1.0856,95594.02,79950.06
000166.SZ,20221107,4.02,4.08,4.0,4.05,4.03,0.02,0.4963,481388.01,194483.362
000301.SZ,20221107,13.7,14.24,13.6,13.98,13.7,0.28,2.0438,597426.06,834274.692
000333.SZ,20221107,43.0,43.26,42.51,43.06,43.09,-0.03,-0.0696,331596.14,1424760.638
000338.SZ,20221107,10.03,10.09,9.94,10.01,10.06,-0.05,-0.497,319346.93,319964.978
000400.SZ,20221107,21.4,22.2,21.3,21.68,21.64,0.04,0.1848,335485.26,729469.421
000401.SZ,20221107,7.91,8.02,7.87,8.0,7.93,0.07,0.8827,75830.03,60467.294
000402.SZ,20221107,4.84,4.89,4.81,4.87,4.83,0.04,0.8282,146231.09,70930.116
000403.SZ,20221107,19.31,19.67,19.14,19.27,19.4,-0.13,-0.6701,71314.73,138065.108
000404.SZ,20221107,5.32,5.4,5.31,5.37,5.34,0.03,0.5618,168672.25,90526.742
000407.SZ,20221107,4.02,4.11,4.02,4.09,4.04,0.05,1.2376,394589.6,160897.438
000408.SZ,20221107,31.27,32.19,31.11,31.55,31.11,0.44,1.4143,193190.6,610400.576
000409.SZ,20221107,6.91,7.04,6.86,6.89,7.0,-0.11,-1.5714,164071.7,113657.168
000410.SZ,20221107,5.89,5.91,5.83,5.86,5.88,-0.02,-0.3401,29011.01,17005.561
000411.SZ,20221107,11.96,12.01,11.74,11.96,12.01,-0.05,-0.4163,85907.21,102122.974
000413.SZ,20221107,1.88,1.93,1.88,1.93,1.89,0.04,2.1164,549676.16,105087.378
000415.SZ,20221107,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,188297.88,41878.09
000416.SZ,20221107,3.75,3.84,3.74,3.83,3.79,0.04,1.0554,221449.0,84132.705
000417.SZ,20221107,4.69,4.73,4.64,4.69,4.66,0.03,0.6438,138551.7,64887.135
000419.SZ,20221107,5.0,5.12,5.0,5.12,5.04,0.08,1.5873,114154.69,57995.696
000420.SZ,20221107,4.95,5.14,4.9,4.94,4.93,0.01,0.2028,447122.14,223707.831
000421.SZ,20221107,4.73,4.85,4.71,4.83,4.72,0.11,2.3305,114026.0,54876.709
000422.SZ,20221107,15.5,16.65,15.4,16.14,15.51,0.63,4.0619,449002.87,721755.855
000423.SZ,20221107,37.43,37.94,37.22,37.48,37.59,-0.11,-0.2926,52276.62,196250.519
000425.SZ,20221107,4.81,4.86,4.79,4.82,4.83,-0.01,-0.207,302864.2,146038.414
000426.SZ,20221107,6.16,6.25,6.14,6.19,6.06,0.13,2.1452,154285.02,95551.851
000428.SZ,20221107,4.59,4.74,4.56,4.69,4.71,-0.02,-0.4246,675616.0,314662.727
000429.SZ,20221107,7.27,7.38,7.25,7.33,7.29,0.04,0.5487,11846.64,8654.925
000430.SZ,20221107,6.44,6.6,6.38,6.51,6.57,-0.06,-0.9132,112844.01,73703.759
000488.SZ,20221107,4.82,4.95,4.82,4.93,4.84,0.09,1.8595,161181.61,79077.76
000498.SZ,20221107,7.1,7.14,7.01,7.13,7.11,0.02,0.2813,352678.66,249730.75
000501.SZ,20221107,9.95,10.11,9.91,10.08,10.02,0.06,0.5988,75658.13,75785.034
000503.SZ,20221107,10.4,10.69,10.33,10.44,10.43,0.01,0.0959,125387.26,131207.49
000504.SZ,20221107,13.8,13.87,13.53,13.64,13.8,-0.16,-1.1594,23362.0,31968.738
000505.SZ,20221107,8.06,8.21,8.02,8.1,8.13,-0.03,-0.369,120889.75,97947.226
