ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20110110,68.4,72.81,68.4,70.87,68.12,2.75,4.04,130304.71,928473.435
600749.SH,20110110,13.63,13.68,13.18,13.23,13.63,-0.4,-2.93,14583.73,19581.353
600999.SH,20110110,19.2,19.22,18.7,18.71,19.24,-0.53,-2.75,58102.92,109851.282
002063.SZ,20110110,29.6,29.6,28.72,28.79,29.46,-0.67,-2.27,7442.8,21568.2574
601188.SH,20110110,3.78,3.78,3.67,3.67,3.79,-0.12,-3.17,59104.97,21978.331
600396.SH,20110110,9.22,9.25,8.9,8.92,9.19,-0.27,-2.94,31537.57,28639.538
600809.SH,20110110,63.2,63.2,59.89,60.06,63.48,-3.42,-5.39,34616.08,211298.141
002088.SZ,20110110,16.86,16.95,16.25,16.41,16.86,-0.45,-2.67,16132.66,26811.3775
600102.SH,20110110,7.6,7.64,7.45,7.46,7.57,-0.11,-1.45,57422.18,43486.144
000961.SZ,20110110,13.0,13.79,12.51,12.87,13.18,-0.31,-2.35,169406.34,223911.0116
002370.SZ,20110110,21.09,21.09,20.45,20.55,21.0,-0.45,-2.14,3684.98,7661.9885
600363.SH,20110110,12.19,12.3,11.58,11.67,12.26,-0.59,-4.81,51595.18,61638.435
002080.SZ,20110110,41.0,41.1,39.5,39.59,41.1,-1.51,-3.67,13237.63,53365.7139
600302.SH,20110110,7.32,7.54,7.1,7.12,7.38,-0.26,-3.52,51777.67,38166.28
600485.SH,20110110,19.18,20.23,18.9,19.06,19.46,-0.4,-2.06,57447.09,113594.94
600279.SH,20110110,13.13,13.26,12.9,13.01,13.05,-0.04,-0.31,43319.78,56787.457
600677.SH,20110110,12.0,12.08,11.5,11.54,11.97,-0.43,-3.59,43892.0,51728.319
000748.SZ,20110110,8.15,8.15,7.82,7.87,8.17,-0.3,-3.67,44972.71,36087.1762
002235.SZ,20110110,14.4,14.66,14.4,14.41,14.61,-0.2,-1.37,5269.27,7648.261
600501.SH,20110110,14.9,15.2,14.42,14.48,14.96,-0.48,-3.21,33215.21,49425.197
001696.SZ,20110110,9.97,9.97,9.69,9.7,9.94,-0.24,-2.41,58168.01,57104.9316
600692.SH,20110110,7.8,7.92,7.53,7.57,7.85,-0.28,-3.57,19181.81,14856.138
002051.SZ,20110110,40.2,41.65,39.5,39.81,40.6,-0.79,-1.95,18112.38,74073.1773
000034.SZ,20110110,8.27,8.27,7.99,8.0,8.25,-0.25,-3.03,14887.79,12084.8931
002272.SZ,20110110,28.5,28.95,27.21,27.65,26.98,0.67,2.48,35417.59,99469.396
002471.SZ,20110110,27.12,28.0,27.12,27.57,27.15,0.42,1.55,33930.98,93777.3414
000965.SZ,20110110,11.2,11.3,10.91,10.95,11.23,-0.28,-2.49,11001.85,12203.8551
600783.SH,20110110,34.3,34.48,32.83,32.9,34.23,-1.33,-3.89,16024.66,53712.894
300086.SZ,20110110,72.9,72.9,69.8,70.3,73.3,-3.0,-4.09,8371.7,59290.2433
002340.SZ,20110110,62.5,63.6,60.05,60.31,62.76,-2.45,-3.9,6142.78,37903.4092
600596.SH,20110110,15.1,15.14,14.66,14.73,15.11,-0.38,-2.51,55395.25,82364.975
600814.SH,20110110,8.25,8.32,8.08,8.11,8.33,-0.22,-2.64,23872.76,19572.293
000708.SZ,20110110,15.31,15.57,15.11,15.11,15.34,-0.23,-1.5,18612.81,28597.2848
002452.SZ,20110110,29.4,29.59,28.53,28.75,29.3,-0.55,-1.88,9922.44,28782.5034
300155.SZ,20110110,47.03,47.38,46.3,46.42,47.7,-1.28,-2.68,16227.33,75590.7806
600291.SH,20110110,11.3,11.34,10.9,10.96,11.38,-0.42,-3.69,27963.7,31031.109
600170.SH,20110110,15.18,15.66,14.77,14.8,15.14,-0.34,-2.25,102494.92,157524.596
600155.SH,20110110,4.66,4.66,4.66,4.66,4.44,0.22,4.96,384.37,179.116
002473.SZ,20110110,30.71,31.35,30.18,30.4,30.99,-0.59,-1.9,6063.21,18737.1363
