ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300159.SZ,20130225,16.4,16.78,16.22,16.76,16.5,0.26,1.58,33697.17,55767.431
000852.SZ,20130225,15.08,15.29,15.08,15.19,15.06,0.13,0.86,26541.71,40290.1518
601137.SH,20130225,15.55,15.7,15.46,15.58,15.51,0.07,0.45,3838.96,5984.364
002361.SZ,20130225,13.7,13.87,13.16,13.82,13.66,0.16,1.17,60737.26,81877.0201
002427.SZ,20130225,6.65,6.76,6.65,6.71,6.65,0.06,0.9,6086.04,4085.1743
600784.SH,20130225,6.35,6.52,6.35,6.5,6.37,0.13,2.04,69403.55,44799.143
600372.SH,20130225,22.5,22.65,21.59,22.0,22.5,-0.5,-2.22,71593.58,156606.944
600628.SH,20130225,6.76,6.81,6.73,6.76,6.74,0.02,0.3,23395.0,15829.833
600812.SH,20130225,6.93,7.17,6.92,6.96,6.88,0.08,1.16,120145.04,84724.525
600739.SH,20130225,15.79,15.95,15.46,15.68,15.66,0.02,0.13,204059.31,321004.719
002699.SZ,20130225,19.63,19.83,19.39,19.6,19.74,-0.14,-0.71,16469.25,32215.2424
000546.SZ,20130225,6.67,6.74,6.6,6.7,6.68,0.02,0.3,10063.91,6704.1121
002467.SZ,20130225,16.37,16.67,16.12,16.47,16.38,0.09,0.55,84814.29,139466.7372
000977.SZ,20130225,17.32,18.86,17.11,18.86,17.33,1.53,8.83,64561.28,117551.7961
002055.SZ,20130225,6.65,6.73,6.58,6.71,6.64,0.07,1.05,65896.59,43918.884
002216.SZ,20130225,29.7,30.88,29.22,29.33,28.49,0.84,2.95,34634.82,103388.9792
600008.SH,20130225,5.12,5.63,5.11,5.63,5.12,0.51,9.96,784410.77,433238.544
600359.SH,20130225,5.56,5.62,5.52,5.59,5.55,0.04,0.72,15341.39,8557.148
600875.SH,20130225,14.16,14.4,14.16,14.29,14.14,0.15,1.06,69774.83,99520.61
600503.SH,20130225,5.67,6.03,5.63,5.94,5.77,0.17,2.95,874500.82,511853.824
300325.SZ,20130225,19.48,19.7,19.13,19.56,19.42,0.14,0.72,10712.17,20800.4696
002577.SZ,20130225,13.1,13.81,12.92,13.47,13.24,0.23,1.74,22190.06,29465.9979
002407.SZ,20130225,15.03,15.34,15.03,15.22,15.02,0.2,1.33,26145.74,39772.0823
300212.SZ,20130225,41.99,43.19,41.63,42.88,42.0,0.88,2.1,5360.35,22928.1367
