ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002411.SZ,20100729,40.94,41.15,40.05,40.44,40.93,-0.49,-1.2,14878.26,60354.8266
600610.SH,20100729,14.77,14.95,14.7,14.92,14.82,0.1,0.67,4574.65,6790.018
002453.SZ,20100729,26.88,28.5,26.83,27.0,26.82,0.18,0.67,76893.66,212358.6884
600871.SH,20100729,8.27,8.35,8.2,8.27,8.22,0.05,0.61,18262.82,15104.695
600861.SH,20100729,9.3,9.35,9.21,9.28,9.28,0.0,0.0,36651.25,34005.069
000418.SZ,20100729,15.35,15.35,15.15,15.25,15.34,-0.09,-0.59,42886.12,65344.2138
002238.SZ,20100729,21.12,21.8,21.1,21.58,21.43,0.15,0.7,37931.11,81021.4688
002130.SZ,20100729,15.6,15.78,15.3,15.46,15.68,-0.22,-1.4,107078.86,165805.4485
300001.SZ,20100729,35.12,35.35,34.7,35.15,35.1,0.05,0.14,8911.74,31204.0825
000407.SZ,20100729,6.65,6.99,6.64,6.89,6.7,0.19,2.84,167125.05,114815.1641
600163.SH,20100729,4.57,4.7,4.53,4.65,4.55,0.1,2.2,162883.32,75551.87
600329.SH,20100729,13.61,13.73,13.1,13.49,13.6,-0.11,-0.81,115962.83,155524.525
300018.SZ,20100729,26.64,26.88,25.82,26.36,26.64,-0.28,-1.05,30297.76,79629.5818
000099.SZ,20100729,8.09,8.65,8.02,8.1,7.97,0.13,1.63,281890.39,233675.5634
300015.SZ,20100729,42.29,43.98,42.27,42.57,41.93,0.64,1.53,59709.54,257845.973
000820.SZ,20100729,4.22,4.29,4.16,4.28,4.23,0.05,1.18,59231.79,25009.1955
000893.SZ,20100729,20.68,21.2,20.6,20.97,20.69,0.28,1.35,28322.06,59281.9895
600145.SH,20100729,7.68,7.75,7.48,7.59,7.7,-0.11,-1.43,37894.48,28779.6
600178.SH,20100729,10.83,11.19,10.75,10.96,10.86,0.1,0.92,174920.61,191968.27
600249.SH,20100729,7.08,7.25,7.05,7.21,7.1,0.11,1.55,119551.11,85326.16
000519.SZ,20100729,16.71,17.49,16.64,17.23,16.71,0.52,3.11,99495.43,170792.4892
600193.SH,20100729,12.85,13.0,12.64,12.96,12.75,0.21,1.65,44330.5,56914.458
000607.SZ,20100729,6.89,7.42,6.86,7.15,6.89,0.26,3.77,240103.71,172778.8935
000711.SZ,20100729,9.35,9.58,9.16,9.48,9.19,0.29,3.16,26336.78,24737.938
002435.SZ,20100729,15.78,15.78,15.43,15.57,15.81,-0.24,-1.52,35742.81,55748.6068
600982.SH,20100729,7.97,8.05,7.88,7.98,7.95,0.03,0.38,21584.01,17236.262
300094.SZ,20100729,13.53,13.66,13.43,13.54,13.53,0.01,0.07,46504.86,62955.0437
601166.SH,20100729,27.22,27.45,26.88,27.09,27.18,-0.09,-0.33,463032.2,1257256.317
002417.SZ,20100729,21.85,21.89,21.51,21.8,21.8,0.0,0.0,23935.15,51960.2818
000636.SZ,20100729,13.0,13.23,12.66,12.91,12.83,0.08,0.62,333649.25,430248.8236
000928.SZ,20100729,7.7,7.96,7.53,7.95,7.68,0.27,3.52,81063.98,62878.1364
002259.SZ,20100729,6.61,6.68,6.52,6.65,6.6,0.05,0.76,111690.02,73819.6399
000831.SZ,20100729,4.84,5.09,4.84,5.09,4.85,0.24,4.95,203332.46,102020.3527
000768.SZ,20100729,10.9,11.66,10.9,11.66,10.6,1.06,10.0,303929.03,348174.1292
000796.SZ,20100729,6.05,6.09,5.94,6.05,6.05,0.0,0.0,67229.66,40435.5426
600846.SH,20100729,6.56,6.77,6.52,6.76,6.49,0.27,4.16,569444.2,379082.057
002419.SZ,20100729,36.47,36.58,36.13,36.31,36.47,-0.16,-0.44,10924.15,39633.6884
000567.SZ,20100729,10.99,11.1,10.75,10.99,10.94,0.05,0.46,112457.05,122904.7952
300016.SZ,20100729,19.75,19.75,19.18,19.4,19.5,-0.1,-0.51,12174.45,23684.0103
002404.SZ,20100729,18.95,19.3,18.9,19.03,18.95,0.08,0.42,13344.6,25420.1018
600882.SH,20100729,6.38,6.44,6.26,6.39,6.33,0.06,0.95,39272.06,24900.321
300041.SZ,20100729,59.7,59.99,58.36,59.0,59.6,-0.6,-1.01,5193.71,30639.2825
