ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211125,17.74,17.79,17.63,17.68,17.87,-0.19,-1.0632,603532.7,1068221.304
000002.SZ,20211125,19.22,19.35,19.07,19.22,19.3,-0.08,-0.4145,518123.06,995473.89
000004.SZ,20211125,19.1,19.21,18.7,18.75,19.1,-0.35,-1.8325,34118.38,64604.202
000005.SZ,20211125,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,58618.91,12501.364
000006.SZ,20211125,4.2,4.24,4.16,4.18,4.2,-0.02,-0.4762,57722.86,24162.669
000007.SZ,20211125,5.44,5.6,5.21,5.37,5.45,-0.08,-1.4679,133282.12,71722.492
000008.SZ,20211125,2.19,2.21,2.18,2.19,2.18,0.01,0.4587,94231.33,20698.313
000009.SZ,20211125,18.2,18.21,17.31,17.38,18.22,-0.84,-4.6103,1211326.77,2134375.733
000010.SZ,20211125,3.9,3.95,3.87,3.92,3.9,0.02,0.5128,44677.0,17502.502
000011.SZ,20211125,10.85,10.95,10.73,10.76,10.86,-0.1,-0.9208,31671.44,34212.429
000012.SZ,20211125,10.26,10.35,10.09,10.11,10.3,-0.19,-1.8447,231458.29,235410.595
000014.SZ,20211125,7.14,7.35,7.11,7.35,7.14,0.21,2.9412,21210.01,15368.177
000016.SZ,20211125,6.25,6.3,6.21,6.23,6.28,-0.05,-0.7962,91423.83,57091.494
000017.SZ,20211125,3.66,3.71,3.64,3.64,3.66,-0.02,-0.5464,16458.54,6025.358
000019.SZ,20211125,6.74,6.77,6.71,6.73,6.75,-0.02,-0.2963,21385.19,14394.602
000020.SZ,20211125,9.06,9.16,8.98,9.03,9.05,-0.02,-0.221,6018.19,5448.44
000021.SZ,20211125,15.72,16.05,15.65,15.89,15.75,0.14,0.8889,161779.23,257022.721
000023.SZ,20211125,12.39,12.42,12.25,12.37,12.34,0.03,0.2431,3672.2,4536.783
000025.SZ,20211125,14.51,14.77,14.5,14.67,14.58,0.09,0.6173,25092.12,36794.625
000026.SZ,20211125,12.07,12.17,11.95,12.01,12.05,-0.04,-0.332,37005.84,44632.976
000027.SZ,20211125,8.17,8.28,8.03,8.05,8.12,-0.07,-0.8621,407466.3,332584.987
000028.SZ,20211125,33.59,33.74,33.45,33.6,33.46,0.14,0.4184,16055.27,53947.278
000029.SZ,20211125,7.3,7.3,7.18,7.2,7.23,-0.03,-0.4149,13024.67,9415.677
000030.SZ,20211125,8.05,8.07,7.63,7.69,7.94,-0.25,-3.1486,238989.68,184699.661
