ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220913,12.88,13.02,12.66,12.95,12.72,0.23,1.8082,1722689.89,2223707.38
000002.SZ,20220913,18.11,18.55,17.94,18.18,18.15,0.03,0.1653,1060216.41,1933183.138
000004.SZ,20220913,9.17,9.43,9.17,9.33,9.17,0.16,1.7448,14359.12,13350.59
000005.SZ,20220913,1.87,1.89,1.85,1.87,1.87,0.0,0.0,47891.91,8962.649
000006.SZ,20220913,4.49,4.49,4.4,4.43,4.49,-0.06,-1.3363,155779.59,69115.782
000007.SZ,20220913,8.12,8.18,8.0,8.16,8.12,0.04,0.4926,94771.03,76592.969
000008.SZ,20220913,2.49,2.5,2.45,2.46,2.49,-0.03,-1.2048,157456.88,38878.639
000009.SZ,20220913,14.86,15.05,14.53,14.62,14.83,-0.21,-1.416,291939.82,429180.389
000010.SZ,20220913,3.69,3.75,3.68,3.7,3.68,0.02,0.5435,86449.18,32145.677
000011.SZ,20220913,10.61,10.68,10.35,10.43,10.63,-0.2,-1.8815,66882.0,70197.403
000012.SZ,20220913,7.0,7.04,6.89,6.91,6.99,-0.08,-1.1445,295911.89,205604.71
000014.SZ,20220913,9.23,9.31,8.95,9.04,9.41,-0.37,-3.932,210936.35,192412.032
000016.SZ,20220913,5.58,5.68,5.55,5.57,5.58,-0.01,-0.1792,76847.0,43046.053
000017.SZ,20220913,4.25,4.27,4.21,4.25,4.21,0.04,0.9501,37938.0,16064.332
000019.SZ,20220913,7.78,7.96,7.71,7.84,7.64,0.2,2.6178,172243.26,134933.075
000020.SZ,20220913,10.59,11.05,10.31,10.96,10.52,0.44,4.1825,85172.68,91184.427
000021.SZ,20220913,12.21,12.38,12.16,12.2,12.22,-0.02,-0.1637,81676.26,100035.006
000023.SZ,20220913,10.33,10.51,10.17,10.27,10.35,-0.08,-0.7729,21793.71,22460.523
000025.SZ,20220913,18.84,19.77,18.81,19.46,18.77,0.69,3.6761,119584.72,231767.454
000026.SZ,20220913,10.07,10.28,10.01,10.17,10.04,0.13,1.2948,29900.0,30422.473
000027.SZ,20220913,6.68,6.68,6.48,6.5,6.68,-0.18,-2.6946,215379.33,141100.912
000028.SZ,20220913,30.2,30.44,30.13,30.17,30.19,-0.02,-0.0662,11996.62,36317.719
000029.SZ,20220913,9.3,9.43,9.11,9.14,9.34,-0.2,-2.1413,76576.39,70723.502
000030.SZ,20220913,5.26,5.26,5.18,5.2,5.24,-0.04,-0.7634,18266.4,9508.053
000031.SZ,20220913,3.79,3.82,3.7,3.71,3.79,-0.08,-2.1108,168202.01,63091.063
000032.SZ,20220913,13.72,14.65,13.66,14.21,13.52,0.69,5.1036,58376.57,82884.96
000034.SZ,20220913,17.62,17.97,17.46,17.56,17.63,-0.07,-0.3971,59155.01,104421.033
000035.SZ,20220913,6.32,6.34,5.95,6.07,6.5,-0.43,-6.6154,1103691.84,674355.719
000036.SZ,20220913,4.08,4.08,3.98,4.0,4.06,-0.06,-1.4778,82497.6,33153.225
000037.SZ,20220913,8.16,8.23,8.02,8.07,8.2,-0.13,-1.5854,140927.23,114048.376
000038.SZ,20220913,4.72,4.91,4.71,4.82,4.71,0.11,2.3355,56663.0,27360.712
000039.SZ,20220913,7.94,7.95,7.88,7.89,7.96,-0.07,-0.8794,96253.65,76100.097
000040.SZ,20220913,4.38,4.43,4.27,4.31,4.36,-0.05,-1.1468,581572.81,251092.596
000042.SZ,20220913,10.69,11.15,10.69,11.15,10.14,1.01,9.9606,646367.81,715513.858
000045.SZ,20220913,8.63,9.16,8.63,8.9,8.64,0.26,3.0093,265056.62,234995.44
000046.SZ,20220913,1.34,1.36,1.33,1.34,1.34,0.0,0.0,980411.0,131403.007
000048.SZ,20220913,17.8,18.35,17.77,18.03,17.6,0.43,2.4432,42792.0,77446.284
000049.SZ,20220913,54.71,55.0,51.7,52.76,54.37,-1.61,-2.9612,98592.19,520266.283
000050.SZ,20220913,9.16,9.25,9.16,9.19,9.17,0.02,0.2181,52814.67,48587.586
000055.SZ,20220913,5.43,6.08,5.42,5.9,5.53,0.37,6.6908,1533858.37,909871.598
000056.SZ,20220913,4.96,5.48,4.92,5.29,4.98,0.31,6.2249,738206.0,389886.753
000058.SZ,20220913,6.09,6.09,5.95,5.97,6.03,-0.06,-0.995,87282.0,52412.674
000059.SZ,20220913,8.19,8.61,7.86,8.39,8.19,0.2,2.442,706538.0,583054.291
000060.SZ,20220913,4.67,4.77,4.64,4.65,4.63,0.02,0.432,600292.89,282248.281
000061.SZ,20220913,5.91,5.95,5.86,5.92,5.9,0.02,0.339,49241.94,29184.227
