ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20170120,23.05,23.05,23.05,23.05,16.01,7.04,43.97,170.0,391.85
603663.SH,20170120,28.23,29.4,28.11,29.18,28.53,0.65,2.28,17179.53,50008.15
600074.SH,20170120,12.94,13.2,12.92,13.18,13.08,0.1,0.76,104256.92,136781.707
600150.SH,20170120,26.91,27.65,26.8,27.49,27.0,0.49,1.81,157147.94,429432.162
603323.SH,20170120,12.95,13.93,12.93,13.49,13.04,0.45,3.45,62816.04,84296.446
600634.SH,20170120,16.75,16.95,16.68,16.8,16.75,0.05,0.3,26713.67,44980.23
600403.SH,20170120,5.28,5.35,5.25,5.32,5.26,0.06,1.14,23145.84,12293.94
000659.SZ,20170120,5.53,5.69,5.53,5.65,5.54,0.11,1.99,127262.51,71539.485
600289.SH,20170120,12.26,12.45,12.21,12.37,12.23,0.14,1.14,29040.42,35979.426
603859.SH,20170120,60.39,62.56,60.18,61.44,61.34,0.1,0.16,28987.53,178121.236
603843.SH,20170120,16.74,17.45,16.51,17.17,16.94,0.23,1.36,61915.05,106280.75
603633.SH,20170120,30.98,32.88,30.55,32.36,31.33,1.03,3.29,28550.62,91913.66
603577.SH,20170120,31.4,34.4,31.29,33.45,31.51,1.94,6.16,87623.16,291864.342
000001.SZ,20170120,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155
000002.SZ,20170120,20.6,20.83,20.54,20.68,20.6,0.08,0.39,215053.11,444921.456
000004.SZ,20170120,35.66,36.65,35.11,36.48,35.69,0.79,2.21,14226.09,51336.037
000005.SZ,20170120,6.5,6.54,6.45,6.5,6.44,0.06,0.93,82496.06,53619.927
000006.SZ,20170120,8.43,8.6,8.43,8.54,8.45,0.09,1.07,81675.14,69732.826
000008.SZ,20170120,8.57,8.69,8.55,8.64,8.55,0.09,1.05,53561.98,46238.838
000009.SZ,20170120,9.3,9.48,9.28,9.42,9.32,0.1,1.07,177511.43,167165.234
000010.SZ,20170120,6.72,6.89,6.72,6.88,6.79,0.09,1.33,50900.97,34891.705
000011.SZ,20170120,16.45,16.88,16.42,16.71,16.6,0.11,0.66,49342.69,82606.871
000012.SZ,20170120,11.1,11.24,11.03,11.18,11.1,0.08,0.72,195838.89,218907.519
000014.SZ,20170120,19.55,19.85,19.35,19.59,19.45,0.14,0.72,15238.39,29992.349
000016.SZ,20170120,4.33,4.4,4.33,4.38,4.32,0.06,1.39,86787.87,37886.723
000017.SZ,20170120,11.21,11.5,11.19,11.38,11.3,0.08,0.71,104708.19,119250.516
000018.SZ,20170120,9.35,9.7,9.33,9.67,9.41,0.26,2.76,116837.72,111529.922
000019.SZ,20170120,14.23,14.47,14.18,14.39,14.23,0.16,1.12,57085.0,82047.565
000020.SZ,20170120,19.53,20.16,19.53,19.99,19.81,0.18,0.91,7436.76,14847.579
