ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20130130,7.97,8.02,7.75,7.79,7.99,-0.2,-2.5,67876.74,53103.3285
002489.SZ,20130130,9.27,9.28,9.01,9.1,9.34,-0.24,-2.57,48676.99,44444.3604
000573.SZ,20130130,4.72,5.11,4.7,4.88,4.72,0.16,3.39,185720.64,91245.5107
000582.SZ,20130130,9.72,10.32,9.57,10.14,9.69,0.45,4.64,38127.36,37872.6359
300054.SZ,20130130,29.98,30.2,28.9,29.19,29.75,-0.56,-1.88,6878.75,20158.4925
300256.SZ,20130130,11.85,12.79,11.78,12.2,11.79,0.41,3.48,91322.6,111837.9337
000667.SZ,20130130,2.22,2.25,2.21,2.25,2.23,0.02,0.9,339203.12,75709.4669
300103.SZ,20130130,10.5,10.56,10.14,10.23,10.53,-0.3,-2.85,61610.28,63375.6974
002551.SZ,20130130,20.63,20.8,20.1,20.41,20.7,-0.29,-1.4,13209.64,26876.9063
002159.SZ,20130130,15.69,15.87,15.4,15.63,15.58,0.05,0.32,16587.57,25849.6994
600222.SH,20130130,4.75,4.81,4.7,4.78,4.75,0.03,0.63,50912.83,24222.896
300219.SZ,20130130,6.8,6.8,6.5,6.61,6.87,-0.26,-3.78,68480.6,45411.2312
300301.SZ,20130130,7.5,7.53,7.31,7.4,7.47,-0.07,-0.94,41473.06,30625.2222
002404.SZ,20130130,7.49,7.58,7.42,7.54,7.46,0.08,1.07,36637.73,27534.3939
000548.SZ,20130130,4.29,4.43,4.25,4.37,4.28,0.09,2.1,83748.72,36527.7255
002678.SZ,20130130,11.8,11.9,11.64,11.79,11.86,-0.07,-0.59,11017.51,12967.667
600277.SH,20130130,6.0,6.03,5.85,5.9,6.0,-0.1,-1.67,49940.48,29544.206
601808.SH,20130130,17.63,17.8,17.33,17.52,17.61,-0.09,-0.51,87944.9,153794.735
000837.SZ,20130130,6.18,6.68,6.12,6.51,6.19,0.32,5.17,206594.32,133160.7095
002626.SZ,20130130,13.68,13.92,13.59,13.75,13.6,0.15,1.1,16572.66,22750.2554
002504.SZ,20130130,10.05,10.14,9.85,9.96,10.03,-0.07,-0.7,16282.59,16215.5296
002623.SZ,20130130,19.82,19.94,19.39,19.41,19.72,-0.31,-1.57,7799.66,15226.4965
600428.SH,20130130,4.44,4.45,4.3,4.37,4.45,-0.08,-1.8,95456.06,41573.069
600873.SH,20130130,5.72,5.74,5.61,5.65,5.71,-0.06,-1.05,112714.87,63779.073
300112.SZ,20130130,8.47,8.48,8.25,8.34,8.49,-0.15,-1.77,15036.63,12530.0604
002380.SZ,20130130,23.44,23.44,23.03,23.19,23.3,-0.11,-0.47,1353.9,3139.0719
002356.SZ,20130130,24.5,24.77,24.35,24.76,24.5,0.26,1.06,2718.21,6699.5259
600870.SH,20130130,4.4,4.47,4.36,4.47,4.45,0.02,0.45,28590.56,12613.499
