ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20130118,12.02,12.83,12.02,12.73,12.06,0.67,5.56,48598.07,60916.5816
002359.SZ,20130118,10.33,10.83,10.1,10.71,10.35,0.36,3.48,33503.05,35617.716
601058.SH,20130118,8.88,8.92,8.58,8.89,8.81,0.08,0.91,29723.59,25975.182
600399.SH,20130118,6.28,6.42,6.15,6.3,6.47,-0.17,-2.63,293628.69,184610.071
002578.SZ,20130118,11.22,11.72,11.12,11.55,11.22,0.33,2.94,36962.13,42354.9877
600019.SH,20130118,4.98,5.03,4.97,5.01,4.96,0.05,1.01,213200.38,106635.012
002537.SZ,20130118,12.51,12.76,12.25,12.49,12.64,-0.15,-1.19,11868.01,14785.6153
002672.SZ,20130118,62.9,64.78,62.9,63.51,62.96,0.55,0.87,10448.6,66622.836
600094.SH,20130118,6.48,6.71,6.45,6.66,6.5,0.16,2.46,180798.55,119550.489
600694.SH,20130118,31.92,32.44,31.7,32.35,31.99,0.36,1.13,65173.22,209296.528
600766.SH,20130118,10.85,10.99,10.85,10.92,10.84,0.08,0.74,16136.65,17651.228
002071.SZ,20130118,5.63,5.69,5.57,5.64,5.57,0.07,1.26,19977.81,11264.2182
300043.SZ,20130118,16.12,16.28,16.02,16.18,16.05,0.13,0.81,8538.33,13807.274
002659.SZ,20130118,10.91,11.24,10.91,11.19,10.93,0.26,2.38,25826.36,28827.4442
300048.SZ,20130118,8.05,8.2,8.05,8.09,8.05,0.04,0.5,46579.38,37793.5941
600520.SH,20130118,9.97,10.27,9.69,9.71,9.97,-0.26,-2.61,58646.57,57849.483
300257.SZ,20130118,37.68,38.27,36.68,37.26,37.65,-0.39,-1.04,20439.99,76346.5038
300336.SZ,20130118,26.45,26.71,25.98,26.45,26.41,0.04,0.15,20928.96,55169.3312
002594.SZ,20130118,22.29,24.26,22.29,23.96,22.29,1.67,7.49,97992.89,227492.3267
600309.SH,20130118,16.08,16.12,15.8,15.92,15.82,0.1,0.63,93524.01,149213.685
000917.SZ,20130118,10.9,11.02,10.77,10.97,10.79,0.18,1.67,144590.47,157698.2813
600848.SH,20130118,6.35,6.42,6.29,6.37,6.35,0.02,0.32,16155.45,10288.358
002159.SZ,20130118,13.26,13.41,13.15,13.31,13.26,0.05,0.38,10298.6,13696.9787
600118.SH,20130118,15.4,16.27,15.4,15.62,15.8,-0.18,-1.14,404107.64,640225.905
000710.SZ,20130118,9.33,9.33,9.2,9.33,9.22,0.11,1.19,7399.75,6875.6114
600385.SH,20130118,5.09,5.13,4.96,5.0,5.08,-0.08,-1.57,18972.37,9511.981
601608.SH,20130118,3.85,3.92,3.83,3.91,3.85,0.06,1.56,209202.78,81238.887
000001.SZ,20130118,17.87,18.42,17.6,18.33,17.74,0.59,3.33,665367.65,1201751.6575
002417.SZ,20130118,6.97,7.08,6.95,7.07,6.97,0.1,1.43,39129.14,27514.0626
300268.SZ,20130118,7.58,7.9,7.54,7.82,7.59,0.23,3.03,32483.32,25304.2085
300201.SZ,20130118,7.44,7.53,7.34,7.43,7.39,0.04,0.54,20085.49,14938.9452
600362.SH,20130118,24.75,24.99,24.5,24.84,24.55,0.29,1.18,127326.53,315551.35
002016.SZ,20130118,8.8,9.19,8.8,9.03,8.73,0.3,3.44,66366.06,59515.171
002057.SZ,20130118,12.4,12.73,12.4,12.7,12.47,0.23,1.84,11043.24,13915.1103
000901.SZ,20130118,10.4,10.59,10.2,10.39,10.48,-0.09,-0.86,86818.7,90276.7275
300134.SZ,20130118,9.45,9.49,9.25,9.42,9.36,0.06,0.64,16756.57,15737.7138
600067.SH,20130118,7.02,7.25,6.97,7.16,6.95,0.21,3.02,423216.89,301797.221
002452.SZ,20130118,11.92,12.09,11.85,12.09,11.96,0.13,1.09,11744.44,14104.6967
600525.SH,20130118,6.56,6.67,6.53,6.66,6.58,0.08,1.22,102097.0,67488.208
600280.SH,20130118,33.3,34.19,33.3,33.66,33.78,-0.12,-0.36,4338.39,14591.818
002654.SZ,20130118,14.57,14.63,14.24,14.62,14.5,0.12,0.83,15271.76,22105.0342
002430.SZ,20130118,11.33,11.48,11.0,11.48,11.33,0.15,1.32,82087.49,92805.5369
600109.SH,20130118,18.28,18.98,18.18,18.44,18.29,0.15,0.82,290415.66,539385.682
600886.SH,20130118,5.82,5.96,5.82,5.9,5.8,0.1,1.72,195290.12,114885.947
300227.SZ,20130118,20.82,21.73,19.75,21.73,19.75,1.98,10.03,69704.33,146271.6572
002493.SZ,20130118,11.5,11.79,11.34,11.75,11.49,0.26,2.26,67956.17,78632.2301
002184.SZ,20130118,5.52,5.59,5.46,5.55,5.52,0.03,0.54,14387.69,7957.0764
603766.SH,20130118,8.81,9.71,8.81,9.54,8.83,0.71,8.04,243382.56,229336.491
002490.SZ,20130118,12.1,12.4,11.76,12.18,12.15,0.03,0.25,151210.84,182591.7456
600088.SH,20130118,10.09,10.4,10.02,10.3,10.1,0.2,1.98,51494.19,52850.53
300311.SZ,20130118,15.85,15.98,15.57,15.88,15.8,0.08,0.51,13558.38,21386.9849
600302.SH,20130118,3.96,4.04,3.93,4.01,3.96,0.05,1.26,41268.23,16481.239
600613.SH,20130118,17.4,17.93,17.11,17.91,17.6,0.31,1.76,48959.05,85775.634
002337.SZ,20130118,10.01,10.18,9.97,10.12,10.04,0.08,0.8,19224.61,19397.6378
600480.SH,20130118,7.02,7.13,6.92,7.07,7.02,0.05,0.71,34799.57,24516.415
000565.SZ,20130118,8.73,8.97,8.62,8.85,8.71,0.14,1.61,30204.02,26687.4097
600682.SH,20130118,8.58,8.82,8.58,8.69,8.58,0.11,1.28,49069.69,42734.181
002696.SZ,20130118,27.28,27.5,26.69,27.2,27.06,0.14,0.52,19065.85,51680.801
300225.SZ,20130118,10.48,10.64,10.41,10.63,10.41,0.22,2.11,14736.25,15553.2736
600565.SH,20130118,3.91,3.96,3.88,3.95,3.92,0.03,0.77,62225.72,24442.039
600796.SH,20130118,5.4,5.54,5.4,5.51,5.4,0.11,2.04,42873.87,23502.555
600319.SH,20130118,4.63,4.68,4.58,4.66,4.61,0.05,1.08,22222.49,10300.777
002102.SZ,20130118,4.16,4.36,4.16,4.27,4.19,0.08,1.91,99547.39,42575.3636
002528.SZ,20130118,9.53,9.63,9.25,9.56,9.55,0.01,0.1,56987.75,53849.2797
600775.SH,20130118,5.48,5.52,5.45,5.51,5.46,0.05,0.92,10767.9,5908.716
002173.SZ,20130118,7.98,8.05,7.88,8.05,7.93,0.12,1.51,25700.94,20554.3962
002466.SZ,20130118,30.84,31.6,30.84,31.42,30.83,0.59,1.91,12462.27,39048.583
600657.SH,20130118,4.15,4.28,4.14,4.27,4.15,0.12,2.89,68932.96,29148.079
300234.SZ,20130118,12.16,12.42,11.84,12.38,12.15,0.23,1.89,25549.36,31028.894
000665.SZ,20130118,11.25,11.44,10.96,11.27,11.29,-0.02,-0.18,37209.18,41706.1543
300204.SZ,20130118,50.26,52.29,50.26,52.06,50.1,1.96,3.91,16705.82,86012.7047
600727.SH,20130118,5.13,5.24,5.08,5.13,5.17,-0.04,-0.77,171672.97,88296.767
000999.SZ,20130118,28.19,28.25,27.4,28.18,28.25,-0.07,-0.25,73573.95,203917.8325
002677.SZ,20130118,8.85,8.96,8.77,8.95,8.78,0.17,1.94,16940.11,15051.7716
002093.SZ,20130118,4.46,4.53,4.41,4.48,4.46,0.02,0.45,85276.75,38090.986
002124.SZ,20130118,8.07,8.16,8.05,8.15,8.04,0.11,1.37,30302.47,24595.4753
002678.SZ,20130118,12.0,12.14,11.8,12.1,11.99,0.11,0.92,16893.27,20256.0538
300206.SZ,20130118,19.9,20.16,19.61,20.06,19.87,0.19,0.96,12658.96,25200.8671
600331.SH,20130118,6.83,6.87,6.74,6.82,6.77,0.05,0.74,83916.02,57167.202
600976.SH,20130118,16.74,16.93,16.56,16.75,17.04,-0.29,-1.7,87382.76,146292.939
300085.SZ,20130118,8.1,8.2,8.07,8.18,8.1,0.08,0.99,12239.94,9976.9168
600222.SH,20130118,4.61,4.73,4.61,4.72,4.68,0.04,0.85,58908.59,27586.997
002456.SZ,20130118,46.78,48.5,46.53,48.36,46.51,1.85,3.98,30953.89,148129.274
002596.SZ,20130118,17.88,18.2,17.75,18.0,17.72,0.28,1.58,48023.73,86538.5794
002669.SZ,20130118,11.46,11.9,11.44,11.78,11.47,0.31,2.7,20585.19,23835.8268
600538.SH,20130118,5.33,5.36,5.22,5.3,5.3,0.0,0.0,50203.64,26503.022
300354.SZ,20130118,26.5,26.5,25.83,26.28,26.35,-0.07,-0.27,9256.93,24174.5555
