ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20110801,7.47,7.53,7.39,7.5,7.48,0.02,0.27,16872.4,12613.545
600112.SH,20110801,20.6,20.92,20.3,20.74,20.51,0.23,1.12,57684.06,119422.506
600561.SH,20110801,11.1,11.11,10.85,11.01,11.06,-0.05,-0.45,8617.46,9474.483
000913.SZ,20110801,7.24,7.35,7.2,7.28,7.21,0.07,0.97,21821.27,15923.8979
300142.SZ,20110801,58.8,58.8,57.0,58.47,59.0,-0.53,-0.9,13066.39,75842.6807
600966.SH,20110801,7.55,7.55,7.39,7.45,7.59,-0.14,-1.84,32154.7,24061.611
601718.SH,20110801,4.45,4.6,4.45,4.56,4.46,0.1,2.24,160781.39,73049.789
300027.SZ,20110801,15.42,15.74,15.38,15.51,15.43,0.08,0.52,41078.54,63989.0306
600489.SH,20110801,27.86,28.09,27.81,27.84,27.86,-0.02,-0.07,66773.26,186588.984
000007.SZ,20110801,8.23,8.42,8.23,8.25,8.22,0.03,0.37,7346.66,6110.675
300087.SZ,20110801,17.6,18.2,17.6,17.91,18.08,-0.17,-0.94,12860.6,22959.532
600061.SH,20110801,10.6,11.0,10.47,10.69,10.68,0.01,0.09,17453.41,18735.203
600068.SH,20110801,10.78,10.79,10.53,10.69,10.78,-0.09,-0.83,157434.63,168161.931
300148.SZ,20110801,13.67,13.85,13.43,13.68,13.65,0.03,0.22,3301.03,4505.851
000411.SZ,20110801,13.3,13.61,13.3,13.45,13.28,0.17,1.28,31316.44,42204.4239
002111.SZ,20110801,20.06,20.5,19.7,20.0,20.85,-0.85,-4.08,12672.61,25526.1336
000541.SZ,20110801,14.7,15.16,14.45,15.0,14.79,0.21,1.42,132542.89,197904.2087
002043.SZ,20110801,9.48,9.55,9.4,9.5,9.47,0.03,0.32,6728.56,6382.1691
600775.SH,20110801,7.38,7.41,7.31,7.33,7.35,-0.02,-0.27,8013.54,5892.375
000838.SZ,20110801,8.85,9.07,8.83,9.03,8.86,0.17,1.92,13352.83,12003.6866
000721.SZ,20110801,10.28,10.4,10.1,10.33,10.33,0.0,0.0,27140.48,27910.1083
002491.SZ,20110801,17.19,17.38,17.09,17.19,17.19,0.0,0.0,8282.1,14276.3757
002454.SZ,20110801,17.6,17.9,17.32,17.82,17.71,0.11,0.62,6693.08,11785.4494
600512.SH,20110801,4.7,4.8,4.64,4.7,4.64,0.06,1.29,103431.74,48457.188
300214.SZ,20110801,22.49,23.45,22.49,23.26,22.71,0.55,2.42,12635.27,29327.1245
002119.SZ,20110801,9.35,9.5,9.32,9.46,9.37,0.09,0.96,14776.19,13932.8212
000985.SZ,20110801,14.51,15.15,14.36,15.01,14.63,0.38,2.6,8902.36,13271.1749
002009.SZ,20110801,16.01,16.58,16.01,16.49,16.37,0.12,0.73,79165.33,130032.3313
000507.SZ,20110801,13.69,14.73,13.69,14.42,13.75,0.67,4.87,215889.62,309507.3018
000780.SZ,20110801,15.1,15.84,15.1,15.72,15.17,0.55,3.63,161577.43,252656.2742
600828.SH,20110801,12.43,12.43,11.88,12.05,12.45,-0.4,-3.21,63190.3,75807.998
600257.SH,20110801,9.2,9.4,9.16,9.29,9.23,0.06,0.65,78006.96,72562.562
600751.SH,20110801,10.18,10.38,10.18,10.3,10.34,-0.04,-0.39,6296.13,6472.139
600624.SH,20110801,7.64,7.74,7.59,7.7,7.63,0.07,0.92,21047.5,16179.209
600894.SH,20110801,8.68,8.87,8.59,8.65,8.7,-0.05,-0.57,32322.86,28048.87
601919.SH,20110801,7.75,7.76,7.69,7.73,7.72,0.01,0.13,69266.26,53559.469
002253.SZ,20110801,39.48,39.97,39.0,39.66,39.65,0.01,0.03,2215.54,8759.2958
000592.SZ,20110801,8.71,8.91,8.66,8.82,8.7,0.12,1.38,58271.66,51282.7208
600841.SH,20110801,15.1,15.35,15.0,15.21,15.14,0.07,0.46,2711.8,4125.84
600763.SH,20110801,18.8,19.0,18.8,18.89,18.8,0.09,0.48,4986.1,9424.611
600479.SH,20110801,13.15,13.3,13.01,13.12,13.3,-0.18,-1.35,24866.12,32670.462
002099.SZ,20110801,22.35,22.57,22.16,22.3,22.4,-0.1,-0.45,8122.49,18199.2191
002542.SZ,20110801,24.37,25.15,24.15,25.15,24.6,0.55,2.24,10497.81,25915.5071
300238.SZ,20110801,56.02,61.24,55.42,61.24,55.67,5.57,10.01,26562.28,154843.3201
000898.SZ,20110801,6.28,6.3,6.22,6.28,6.28,0.0,0.0,85461.84,53590.2271
002474.SZ,20110801,40.6,41.26,40.36,40.78,40.76,0.02,0.05,3508.21,14344.2433
600684.SH,20110801,10.68,10.89,10.61,10.65,10.87,-0.22,-2.02,18655.47,20061.676
300024.SZ,20110801,24.35,25.86,24.35,25.35,23.98,1.37,5.71,56130.75,142116.1519
000035.SZ,20110801,9.4,9.81,9.33,9.51,9.45,0.06,0.63,12321.33,11829.7604
600877.SH,20110801,8.06,8.28,8.06,8.22,8.18,0.04,0.49,29924.65,24497.753
000511.SZ,20110801,3.28,3.31,3.26,3.29,3.28,0.01,0.3,28930.34,9498.4223
002406.SZ,20110801,15.9,16.22,15.89,16.02,16.0,0.02,0.13,5014.88,8056.1709
002587.SZ,20110801,19.18,20.6,19.18,20.39,19.3,1.09,5.65,31547.67,63031.6038
300111.SZ,20110801,19.22,20.1,19.18,19.67,19.3,0.37,1.92,19015.18,37527.3591
002016.SZ,20110801,7.62,8.0,7.6,7.93,7.66,0.27,3.52,27695.1,21787.3797
600701.SH,20110801,5.33,5.36,5.29,5.33,5.33,0.0,0.0,37461.72,19974.66
002042.SZ,20110801,29.5,29.68,28.2,28.29,30.59,-2.3,-7.52,108574.98,311747.1394
600116.SH,20110801,16.3,16.32,15.8,16.26,16.34,-0.08,-0.49,53296.8,85936.017
300062.SZ,20110801,14.25,14.65,14.21,14.62,14.36,0.26,1.81,7412.58,10737.6868
601369.SH,20110801,12.01,12.11,11.9,12.01,11.98,0.03,0.25,22328.01,26834.274
601890.SH,20110801,13.88,14.06,13.88,13.9,13.87,0.03,0.22,10656.09,14876.539
600811.SH,20110801,6.94,6.98,6.85,6.96,6.91,0.05,0.72,62666.79,43378.335
600523.SH,20110801,19.92,20.25,19.83,20.07,20.14,-0.07,-0.35,16192.87,32525.32
002464.SZ,20110801,18.57,20.74,18.53,20.3,18.85,1.45,7.69,38719.05,77890.1966
600036.SH,20110801,12.29,12.4,12.2,12.24,12.35,-0.11,-0.89,406049.1,498769.399
000798.SZ,20110801,13.44,14.25,13.2,13.89,13.6,0.29,2.13,217828.03,300730.3355
300103.SZ,20110801,19.31,19.98,19.0,19.74,19.6,0.14,0.71,4273.48,8290.3511
600898.SH,20110801,8.67,8.77,8.42,8.58,8.72,-0.14,-1.61,163352.08,140373.752
000048.SZ,20110801,10.0,10.06,9.84,9.9,9.98,-0.08,-0.8,24453.93,24309.6379
600784.SH,20110801,15.85,16.33,15.68,16.18,15.88,0.3,1.89,46090.82,74145.849
000893.SZ,20110801,22.67,22.78,21.87,21.95,22.5,-0.55,-2.44,28437.57,63154.0109
002336.SZ,20110801,18.95,19.31,18.83,19.2,19.07,0.13,0.68,7091.34,13567.141
002015.SZ,20110801,10.18,10.18,9.89,10.01,9.93,0.08,0.81,50542.34,50555.3183
000514.SZ,20110801,7.32,7.36,7.25,7.33,7.31,0.02,0.27,13274.71,9723.0821
000532.SZ,20110801,12.12,12.47,12.03,12.32,12.11,0.21,1.73,76310.77,93885.324
600463.SH,20110801,7.03,7.19,7.03,7.14,7.17,-0.03,-0.42,6835.99,4871.121
600316.SH,20110801,32.85,33.59,32.75,32.93,32.75,0.18,0.55,54647.8,180997.199
002594.SZ,20110801,28.06,29.58,28.0,29.11,28.17,0.94,3.34,83125.28,241332.0815
600021.SH,20110801,5.88,5.88,5.57,5.67,5.96,-0.29,-4.87,269239.15,152870.972
600757.SH,20110801,8.99,9.06,8.89,8.93,8.91,0.02,0.22,14577.84,13037.18
600269.SH,20110801,4.49,4.54,4.46,4.53,4.49,0.04,0.89,43349.8,19564.384
002438.SZ,20110801,22.87,23.18,22.52,23.07,22.79,0.28,1.23,4588.64,10537.2491
600367.SH,20110801,19.06,19.23,18.67,19.08,19.15,-0.07,-0.37,57129.54,108191.618
