ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20121011,13.93,13.93,13.5,13.51,13.79,-0.28,-2.03,8826.98,12121.8552
600689.SH,20121011,7.86,7.92,7.61,7.62,7.92,-0.3,-3.79,14647.0,11381.342
002053.SZ,20121011,7.57,7.69,7.51,7.59,7.57,0.02,0.26,20827.56,15816.331
002056.SZ,20121011,14.18,14.48,14.1,14.18,14.26,-0.08,-0.56,32663.46,46661.6062
600714.SH,20121011,12.84,12.96,12.6,12.65,12.92,-0.27,-2.09,24508.63,31285.499
600004.SH,20121011,6.73,6.8,6.73,6.75,6.74,0.01,0.15,16545.25,11192.356
000415.SZ,20121011,6.09,6.13,6.0,6.01,6.1,-0.09,-1.48,35671.3,21625.1539
002519.SZ,20121011,13.4,13.48,13.14,13.16,13.5,-0.34,-2.52,5269.32,7012.5533
300034.SZ,20121011,15.34,15.38,15.05,15.05,15.34,-0.29,-1.89,8654.49,13106.4561
002617.SZ,20121011,11.3,11.53,11.28,11.31,11.5,-0.19,-1.65,5362.12,6095.573
002242.SZ,20121011,6.91,6.94,6.82,6.85,6.94,-0.09,-1.3,11275.55,7756.9037
000572.SZ,20121011,2.7,2.73,2.64,2.65,2.73,-0.08,-2.93,217653.48,58190.9728
002211.SZ,20121011,5.1,5.18,4.98,5.02,5.12,-0.1,-1.95,51651.44,26219.2905
600498.SH,20121011,24.43,24.43,23.87,23.89,24.41,-0.52,-2.13,20370.66,49025.56
002225.SZ,20121011,7.73,7.73,7.53,7.53,7.81,-0.28,-3.59,32318.71,24635.2722
600820.SH,20121011,8.27,8.28,8.03,8.04,8.22,-0.18,-2.19,81146.62,65938.076
300123.SZ,20121011,13.76,13.76,13.45,13.56,13.76,-0.2,-1.45,10735.4,14599.1112
600232.SH,20121011,4.98,5.05,4.84,4.91,4.92,-0.01,-0.2,56863.42,28203.924
600428.SH,20121011,3.66,3.66,3.52,3.52,3.62,-0.1,-2.76,56876.0,20346.753
