ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20170106,5.25,5.28,5.14,5.22,5.25,-0.03,-0.57,109977.79,57257.658
600000.SH,20170106,16.3,16.3,16.13,16.18,16.3,-0.12,-0.74,171955.98,278864.536
600004.SH,20170106,14.31,14.43,14.27,14.35,14.35,0.0,0.0,33515.62,48071.4
600005.SH,20170106,3.48,3.57,3.47,3.53,3.48,0.05,1.44,620094.77,219306.235
600006.SH,20170106,7.09,7.24,7.07,7.19,7.11,0.08,1.13,200122.03,143433.149
000001.SZ,20170106,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433
000002.SZ,20170106,20.94,21.04,20.61,20.64,20.93,-0.29,-1.39,235919.54,489032.727
000004.SZ,20170106,44.35,44.73,43.92,43.96,44.44,-0.48,-1.08,6651.79,29474.498
000005.SZ,20170106,6.96,7.13,6.93,7.03,6.97,0.06,0.86,121800.06,86007.812
000006.SZ,20170106,9.8,10.35,9.76,10.01,9.82,0.19,1.93,617394.76,618963.347
000007.SZ,20170106,26.24,26.3,25.41,25.45,26.24,-0.79,-3.01,16663.1,42781.412
000008.SZ,20170106,9.42,9.6,9.41,9.48,9.41,0.07,0.74,128399.28,121896.107
000009.SZ,20170106,10.53,10.64,10.42,10.51,10.54,-0.03,-0.28,351560.17,370146.974
000010.SZ,20170106,7.8,7.8,7.63,7.71,7.81,-0.1,-1.28,149230.1,115057.545
000011.SZ,20170106,19.43,21.37,19.18,20.25,19.43,0.82,4.22,413915.22,844420.423
000012.SZ,20170106,11.58,11.59,11.36,11.38,11.6,-0.22,-1.9,261071.5,298744.302
000014.SZ,20170106,21.22,21.86,21.22,21.59,21.35,0.24,1.12,48053.14,104196.715
000016.SZ,20170106,4.61,4.64,4.58,4.61,4.62,-0.01,-0.22,139837.4,64432.632
000017.SZ,20170106,13.7,14.52,13.55,13.9,13.8,0.1,0.72,569773.95,802782.571
000018.SZ,20170106,10.42,10.43,9.95,10.02,10.42,-0.4,-3.84,344556.31,348387.668
000019.SZ,20170106,16.74,17.5,16.58,17.17,16.77,0.4,2.39,272200.42,464652.489
000020.SZ,20170106,22.6,23.35,22.3,22.69,22.93,-0.24,-1.05,33381.8,76032.602
000021.SZ,20170106,9.83,9.96,9.73,9.82,9.8,0.02,0.2,156665.34,154445.892
000022.SZ,20170106,19.87,20.19,19.61,19.86,19.87,-0.01,-0.05,78581.43,156437.22
603577.SH,20170106,41.45,41.45,39.02,40.24,37.68,2.56,6.79,189196.68,761806.701
600701.SH,20170106,14.37,14.55,14.2,14.5,14.37,0.13,0.9,61447.57,88346.806
600209.SH,20170106,16.36,16.55,14.79,15.14,16.37,-1.23,-7.51,1090243.55,1716280.447
603900.SH,20170106,37.99,37.99,36.06,36.08,38.19,-2.11,-5.53,65586.37,241774.102
603559.SH,20170106,54.45,57.39,52.3,53.82,54.55,-0.73,-1.34,82049.11,455143.33
603323.SH,20170106,15.53,15.68,15.3,15.33,15.55,-0.22,-1.41,49600.2,76944.696
603033.SH,20170106,51.1,51.1,48.51,48.58,51.24,-2.66,-5.19,34627.26,172178.639
603708.SH,20170106,29.94,30.1,28.27,28.41,30.26,-1.85,-6.11,181279.93,527841.65
603660.SH,20170106,31.65,31.9,30.02,30.15,32.16,-2.01,-6.25,67749.54,209436.174
600539.SH,20170106,16.35,16.69,16.15,16.16,16.57,-0.41,-2.47,17400.81,28300.919
002134.SZ,20170106,17.0,17.48,16.8,16.8,17.12,-0.32,-1.87,111801.54,191276.054
002188.SZ,20170106,28.44,28.86,28.43,28.51,28.48,0.03,0.11,18940.6,54257.031
000655.SZ,20170106,9.79,9.96,9.61,9.89,9.8,0.09,0.92,129010.89,126110.126
600870.SH,20170106,9.35,9.49,9.27,9.28,9.34,-0.06,-0.64,46118.09,43239.884
600739.SH,20170106,18.3,18.34,17.98,18.02,18.25,-0.23,-1.26,59698.02,108687.799
600740.SH,20170106,8.2,8.26,8.1,8.15,8.26,-0.11,-1.33,147738.67,120639.254
600741.SH,20170106,16.2,16.2,15.93,16.02,16.16,-0.14,-0.87,76293.65,122222.09
600742.SH,20170106,16.6,17.16,16.6,17.0,16.59,0.41,2.47,98462.82,166869.372
600743.SH,20170106,4.54,4.55,4.5,4.51,4.53,-0.02,-0.44,49493.36,22362.377
600744.SH,20170106,5.31,5.4,5.3,5.34,5.31,0.03,0.57,94661.88,50642.963
600745.SH,20170106,21.59,21.59,20.71,20.78,21.5,-0.72,-3.35,83795.15,176438.888
600746.SH,20170106,13.4,13.95,13.19,13.8,13.42,0.38,2.83,64935.88,88245.429
600748.SH,20170106,8.38,8.43,8.31,8.36,8.37,-0.01,-0.12,57072.91,47771.949
600750.SH,20170106,32.56,33.28,32.56,32.97,32.81,0.16,0.49,40848.78,134971.615
600751.SH,20170106,8.88,9.04,8.8,9.0,8.9,0.1,1.12,112933.91,101059.617
600754.SH,20170106,29.73,30.07,29.64,29.69,30.11,-0.42,-1.39,21455.6,63897.555
600755.SH,20170106,8.38,8.42,8.33,8.33,8.39,-0.06,-0.72,102531.81,85786.421
600756.SH,20170106,23.59,23.77,23.35,23.41,23.59,-0.18,-0.76,46342.04,109262.799
600757.SH,20170106,8.52,8.59,8.5,8.55,8.52,0.03,0.35,64136.72,54782.992
600758.SH,20170106,11.79,12.25,11.52,12.15,11.78,0.37,3.14,1064113.64,1264115.508
600759.SH,20170106,10.03,10.25,10.0,10.08,10.08,0.0,0.0,257194.87,260722.839
600761.SH,20170106,13.19,13.79,12.99,13.42,13.19,0.23,1.74,119710.14,159621.811
600763.SH,20170106,32.33,32.49,31.49,31.82,32.62,-0.8,-2.45,32835.55,104743.607
600321.SH,20170106,6.77,6.83,6.43,6.44,6.82,-0.38,-5.57,587844.67,387438.737
000707.SZ,20170106,9.22,9.6,9.22,9.43,9.42,0.01,0.11,225363.48,213425.245
300344.SZ,20170106,16.48,16.8,16.36,16.63,16.5,0.13,0.79,37616.21,62525.268
603336.SH,20170106,42.2,42.58,40.14,40.2,43.21,-3.01,-6.97,78258.33,321742.634
603859.SH,20170106,58.9,60.79,56.21,56.86,59.9,-3.04,-5.08,56454.88,334309.647
300054.SZ,20170106,21.76,21.84,21.13,21.2,21.72,-0.52,-2.39,35714.81,76047.586
300055.SZ,20170106,16.72,16.91,16.59,16.64,16.81,-0.17,-1.01,48449.21,81070.407
300056.SZ,20170106,17.05,17.75,17.05,17.39,17.12,0.27,1.58,70396.82,122998.578
300057.SZ,20170106,14.54,14.75,14.32,14.6,14.43,0.17,1.18,37989.82,55403.151
300058.SZ,20170106,9.71,9.84,9.57,9.64,9.75,-0.11,-1.13,224134.48,217846.064
300059.SZ,20170106,17.28,17.3,17.05,17.07,17.23,-0.16,-0.93,286287.31,489967.474
300061.SZ,20170106,23.0,23.69,22.86,23.25,22.96,0.29,1.26,21002.39,48897.611
300062.SZ,20170106,34.95,36.74,34.4,35.76,34.96,0.8,2.29,28977.81,104145.944
300063.SZ,20170106,29.24,29.45,27.99,28.0,29.31,-1.31,-4.47,99583.57,285283.034
300064.SZ,20170106,11.06,11.14,10.7,10.88,11.1,-0.22,-1.98,43671.59,47607.323
300066.SZ,20170106,6.66,6.68,6.6,6.6,6.68,-0.08,-1.2,58707.69,38905.623
300067.SZ,20170106,8.76,8.85,8.57,8.6,8.75,-0.15,-1.71,27198.49,23591.625
300068.SZ,20170106,20.5,20.58,20.21,20.46,20.6,-0.14,-0.68,38053.23,77421.777
300069.SZ,20170106,47.41,47.56,46.01,46.36,47.39,-1.03,-2.17,7459.02,34662.998
300070.SZ,20170106,17.98,18.07,17.6,17.82,17.91,-0.09,-0.5,129802.52,231626.04
300071.SZ,20170106,10.24,10.24,10.06,10.08,10.24,-0.16,-1.56,39172.17,39655.329
300072.SZ,20170106,48.19,48.75,47.35,48.08,48.01,0.07,0.15,61201.41,294092.863
300073.SZ,20170106,47.38,48.32,46.68,47.04,47.88,-0.84,-1.75,101498.31,482740.181
300074.SZ,20170106,9.4,9.4,9.23,9.25,9.38,-0.13,-1.39,62116.54,57920.968
300075.SZ,20170106,18.95,18.98,18.66,18.7,18.97,-0.27,-1.42,33875.15,63758.588
