ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20190909,39.81,40.25,39.39,40.2,39.44,0.76,1.927,31527.26,125975.769
600458.SH,20190909,9.4,9.51,9.24,9.51,9.36,0.15,1.6026,131616.22,123330.501
600512.SH,20190909,2.84,2.85,2.82,2.85,2.82,0.03,1.0638,263369.0,74727.606
600573.SH,20190909,7.13,7.22,7.1,7.19,7.13,0.06,0.8415,18904.3,13558.435
600513.SH,20190909,7.28,7.31,7.22,7.3,7.25,0.05,0.6897,25319.77,18396.629
600343.SH,20190909,10.71,10.85,10.66,10.8,10.63,0.17,1.5992,116844.56,125394.785
600459.SH,20190909,16.7,16.95,16.55,16.95,16.6,0.35,2.1084,130733.31,219029.386
600584.SH,20190909,17.88,18.4,17.39,18.33,17.31,1.02,5.8925,1243607.29,2227403.066
600436.SH,20190909,101.47,102.12,100.66,101.07,101.32,-0.25,-0.2467,34021.16,344250.258
600031.SH,20190909,14.98,15.13,14.73,14.87,14.75,0.12,0.8136,1049220.55,1564971.93
600489.SH,20190909,9.5,9.55,9.46,9.55,9.51,0.04,0.4206,374354.09,356141.59
000637.SZ,20190909,4.76,4.79,4.71,4.77,4.71,0.06,1.2739,61941.81,29430.508
000668.SZ,20190909,16.15,16.15,15.51,15.66,15.87,-0.21,-1.3233,21271.0,33397.076
000670.SZ,20190909,2.04,2.14,2.04,2.14,2.04,0.1,4.902,290116.5,61317.892
000672.SZ,20190909,13.26,13.59,13.18,13.4,13.19,0.21,1.5921,213812.47,286352.596
000687.SZ,20190909,7.99,8.44,7.92,8.42,7.93,0.49,6.1791,332446.81,271953.565
000691.SZ,20190909,3.99,4.06,3.91,4.01,3.96,0.05,1.2626,31242.0,12458.291
000698.SZ,20190909,4.14,4.15,4.1,4.13,4.1,0.03,0.7317,58274.27,24002.333
000703.SZ,20190909,13.01,13.57,13.01,13.4,12.73,0.67,5.2632,299582.66,398483.542
000712.SZ,20190909,13.01,13.13,12.8,12.93,12.78,0.15,1.1737,135206.05,175151.557
000716.SZ,20190909,3.58,3.61,3.55,3.58,3.56,0.02,0.5618,197960.44,70744.934
000718.SZ,20190909,3.95,3.97,3.88,3.91,3.91,0.0,0.0,91326.81,35680.503
000723.SZ,20190909,10.46,11.2,10.22,10.93,10.29,0.64,6.2196,1984475.55,2136284.484
000726.SZ,20190909,9.34,9.39,9.33,9.39,9.32,0.07,0.7511,40648.42,38065.151
000731.SZ,20190909,5.52,5.56,5.49,5.54,5.49,0.05,0.9107,55331.35,30583.427
000733.SZ,20190909,18.37,18.56,18.01,18.53,18.27,0.26,1.4231,187054.04,342105.365
000739.SZ,20190909,11.91,12.25,11.7,12.2,11.66,0.54,4.6312,212438.72,256781.916
