ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20120808,3.27,3.53,3.23,3.46,3.29,0.17,5.17,150455.66,51311.5808
002587.SZ,20120808,10.0,10.25,9.91,10.12,10.01,0.11,1.1,19812.28,20021.9443
600171.SH,20120808,5.38,5.39,5.28,5.33,5.35,-0.02,-0.37,30449.42,16208.387
002044.SZ,20120808,8.0,8.12,7.98,8.04,8.03,0.01,0.12,11609.97,9360.386
600702.SH,20120808,35.15,35.15,34.13,34.51,35.14,-0.63,-1.79,22536.63,77961.009
002437.SZ,20120808,18.91,19.13,18.82,19.13,18.99,0.14,0.74,7973.19,15143.185
300122.SZ,20120808,26.88,27.04,26.2,26.3,26.99,-0.69,-2.56,4765.73,12624.4054
600305.SH,20120808,16.85,16.85,16.16,16.37,16.92,-0.55,-3.25,10484.72,17268.423
300182.SZ,20120808,23.83,24.51,23.6,24.24,24.36,-0.12,-0.49,3560.92,8654.6816
000748.SZ,20120808,5.35,5.38,5.31,5.36,5.35,0.01,0.19,14243.81,7614.8369
002613.SZ,20120808,5.2,5.29,5.15,5.25,5.23,0.02,0.38,19238.48,10048.2631
000543.SZ,20120808,6.55,6.6,6.46,6.48,6.55,-0.07,-1.07,25035.87,16302.9867
002104.SZ,20120808,9.62,9.8,9.56,9.6,9.69,-0.09,-0.93,62834.71,60644.7319
002046.SZ,20120808,7.92,7.95,7.7,7.79,7.92,-0.13,-1.64,19430.46,15189.7617
000598.SZ,20120808,7.9,7.9,7.74,7.77,7.86,-0.09,-1.15,67796.98,52859.333
600009.SH,20120808,12.86,12.89,12.77,12.83,12.85,-0.02,-0.16,18897.76,24250.8
002069.SZ,20120808,22.02,22.11,21.61,21.78,22.01,-0.23,-1.05,12759.93,27773.5924
000811.SZ,20120808,7.02,7.06,6.88,6.97,7.01,-0.04,-0.57,46203.6,32161.277
002299.SZ,20120808,13.41,13.6,13.21,13.4,13.52,-0.12,-0.89,28010.62,37374.9813
000729.SZ,20120808,6.69,6.7,6.61,6.65,6.69,-0.04,-0.6,40532.36,26918.9117
002181.SZ,20120808,8.91,8.94,8.77,8.82,8.94,-0.12,-1.34,15895.45,14025.3332
300085.SZ,20120808,8.99,9.1,8.72,8.81,8.95,-0.14,-1.56,14333.04,12647.5893
300050.SZ,20120808,10.07,10.08,9.93,10.0,10.02,-0.02,-0.2,5049.49,5057.7071
300216.SZ,20120808,9.85,9.94,9.71,9.9,9.84,0.06,0.61,12250.87,12070.8856
002029.SZ,20120808,25.31,25.43,25.11,25.3,25.3,0.0,0.0,15619.85,39460.6402
002524.SZ,20120808,5.94,6.12,5.88,6.03,5.96,0.07,1.17,31180.07,18664.4867
002286.SZ,20120808,13.33,13.37,13.08,13.19,13.31,-0.12,-0.9,6745.63,8903.6149
600528.SH,20120808,7.08,7.5,6.97,7.35,7.1,0.25,3.52,469987.07,338554.452
000709.SZ,20120808,2.68,2.69,2.65,2.66,2.69,-0.03,-1.12,143073.76,38127.692
000606.SZ,20120808,5.87,5.95,5.75,5.87,5.86,0.01,0.17,75951.68,44427.2574
002152.SZ,20120808,15.25,15.36,15.15,15.19,15.24,-0.05,-0.33,5483.41,8346.8701
002290.SZ,20120808,9.6,10.22,9.55,9.91,9.48,0.43,4.54,61871.45,60897.6833
002355.SZ,20120808,11.4,11.68,11.3,11.49,11.42,0.07,0.61,15747.81,18096.4465
000881.SZ,20120808,8.37,8.49,8.29,8.36,8.42,-0.06,-0.71,39187.69,32898.2677
000408.SZ,20120808,8.72,9.15,8.69,9.15,8.71,0.44,5.05,164988.21,149616.5936
000031.SZ,20120808,4.06,4.1,4.03,4.06,4.06,0.0,0.0,31191.86,12673.5858
600320.SH,20120808,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,47771.06,19000.522
600300.SH,20120808,8.38,8.38,8.05,8.11,8.32,-0.21,-2.52,314622.71,257211.912
600517.SH,20120808,13.72,13.98,13.61,13.66,13.61,0.05,0.37,40247.45,55414.464
000600.SZ,20120808,4.52,4.52,4.44,4.48,4.51,-0.03,-0.67,12625.6,5644.0612
002222.SZ,20120808,6.14,6.17,6.02,6.1,6.12,-0.02,-0.33,9414.08,5751.8107
002667.SZ,20120808,23.4,23.49,22.9,23.4,23.3,0.1,0.43,5180.77,12033.4079
600715.SH,20120808,4.98,5.09,4.98,5.06,5.03,0.03,0.6,8750.35,4407.013
002463.SZ,20120808,4.15,4.25,4.1,4.23,4.15,0.08,1.93,40574.89,16990.4033
300112.SZ,20120808,6.78,6.84,6.72,6.76,6.8,-0.04,-0.59,6677.6,4512.3038
600563.SH,20120808,14.9,15.08,14.48,14.81,15.05,-0.24,-1.59,64574.26,95180.319
002200.SZ,20120808,10.13,10.29,10.01,10.21,10.2,0.01,0.1,6681.38,6763.7369
000421.SZ,20120808,5.03,5.03,4.93,4.99,5.01,-0.02,-0.4,13768.06,6869.0031
002474.SZ,20120808,18.92,18.97,18.55,18.66,19.0,-0.34,-1.79,32819.69,61562.2417
002409.SZ,20120808,15.91,16.79,15.71,16.15,15.97,0.18,1.13,6392.94,10322.4919
300332.SZ,20120808,9.87,9.9,9.52,9.73,9.93,-0.2,-2.01,74356.82,72249.1316
002338.SZ,20120808,18.51,18.58,18.33,18.51,18.5,0.01,0.05,1615.41,2988.0736
002656.SZ,20120808,45.62,45.66,44.86,45.12,45.68,-0.56,-1.23,3622.35,16348.644
600027.SH,20120808,4.11,4.14,4.03,4.05,4.14,-0.09,-2.17,105279.31,42872.799
000011.SZ,20120808,6.13,6.25,6.09,6.14,6.17,-0.03,-0.49,23160.14,14240.4887
600864.SH,20120808,6.12,6.19,6.12,6.16,6.15,0.01,0.16,17746.58,10897.157
601566.SH,20120808,25.58,25.6,24.7,24.79,25.58,-0.79,-3.09,10826.0,27010.947
000548.SZ,20120808,5.1,5.13,5.0,5.03,5.13,-0.1,-1.95,87085.69,43940.656
600249.SH,20120808,4.64,4.64,4.55,4.59,4.61,-0.02,-0.43,11302.54,5189.948
000567.SZ,20120808,6.53,6.53,6.4,6.49,6.58,-0.09,-1.37,39944.68,25838.2399
002674.SZ,20120808,10.65,10.65,10.41,10.55,10.66,-0.11,-1.03,25682.29,27006.8249
002227.SZ,20120808,18.74,18.83,18.6,18.65,18.75,-0.1,-0.53,3365.8,6294.0329
002484.SZ,20120808,10.19,10.24,9.96,10.03,10.17,-0.14,-1.38,7922.9,7989.3254
002199.SZ,20120808,5.89,5.96,5.8,5.91,5.89,0.02,0.34,8954.14,5270.0568
300021.SZ,20120808,7.75,7.81,7.6,7.7,7.77,-0.07,-0.9,23576.16,18150.4551
600272.SH,20120808,13.91,14.08,13.56,13.77,14.04,-0.27,-1.92,200075.16,275824.79
601666.SH,20120808,9.32,9.56,9.26,9.35,9.31,0.04,0.43,115068.59,108275.359
300005.SZ,20120808,19.89,19.89,19.34,19.43,19.81,-0.38,-1.92,9690.41,18900.8891
002347.SZ,20120808,13.58,13.58,13.4,13.41,13.48,-0.07,-0.52,1725.0,2326.651
000981.SZ,20120808,7.82,7.93,7.74,7.84,7.91,-0.07,-0.89,3582.1,2800.8774
002041.SZ,20120808,20.7,20.72,20.3,20.35,20.8,-0.45,-2.16,35693.33,72891.8852
601588.SH,20120808,2.76,2.77,2.74,2.76,2.77,-0.01,-0.36,14285.13,3929.898
300316.SZ,20120808,26.8,29.18,26.71,27.91,27.01,0.9,3.33,31044.94,87150.2016
002626.SZ,20120808,14.29,14.36,14.13,14.19,14.46,-0.27,-1.87,15419.38,21945.9878
002407.SZ,20120808,21.5,22.17,20.52,20.65,21.45,-0.8,-3.73,186926.8,395313.4099
300262.SZ,20120808,17.45,17.49,16.83,16.96,17.5,-0.54,-3.09,33790.4,57913.5973
300017.SZ,20120808,18.7,19.05,18.51,18.95,18.83,0.12,0.64,30024.19,56306.7824
600155.SH,20120808,2.75,2.92,2.75,2.92,2.78,0.14,5.04,57658.92,16525.791
600021.SH,20120808,5.17,5.25,5.1,5.17,5.14,0.03,0.58,38072.84,19655.23
300249.SZ,20120808,12.4,12.55,12.28,12.4,12.48,-0.08,-0.64,4349.38,5391.0835
002306.SZ,20120808,11.94,11.98,11.62,11.67,11.91,-0.24,-2.02,28628.11,33572.9181
600966.SH,20120808,5.07,5.07,4.98,5.01,5.09,-0.08,-1.57,23283.28,11698.392
600565.SH,20120808,3.79,3.88,3.73,3.77,3.79,-0.02,-0.53,70074.43,26552.254
601677.SH,20120808,13.47,13.99,13.2,13.22,13.71,-0.49,-3.57,74803.72,101219.956
002039.SZ,20120808,16.02,16.1,15.9,15.99,16.11,-0.12,-0.74,4583.62,7327.981
000023.SZ,20120808,5.95,5.96,5.85,5.91,5.93,-0.02,-0.34,6723.93,3968.1513
002544.SZ,20120808,11.48,11.54,11.15,11.41,11.48,-0.07,-0.61,12447.94,14153.576
600283.SH,20120808,9.05,9.1,8.88,8.94,9.05,-0.11,-1.22,14315.33,12820.891
002682.SZ,20120808,9.3,9.3,9.09,9.2,9.33,-0.13,-1.39,18581.96,17082.2978
002037.SZ,20120808,25.61,25.7,25.11,25.28,25.74,-0.46,-1.79,9282.96,23616.3657
002065.SZ,20120808,17.45,17.8,17.26,17.41,17.55,-0.14,-0.8,27830.14,49212.5746
600198.SH,20120808,9.18,9.18,9.04,9.12,9.12,0.0,0.0,14759.73,13456.238
600348.SH,20120808,15.78,16.25,15.74,15.82,15.82,0.0,0.0,219848.61,351610.603
002053.SZ,20120808,7.18,7.29,7.1,7.2,7.24,-0.04,-0.55,7009.25,5045.643
300049.SZ,20120808,13.29,13.32,12.89,13.24,13.26,-0.02,-0.15,11987.6,15705.8196
300339.SZ,20120808,23.98,24.75,23.2,23.62,24.0,-0.38,-1.58,32368.5,77756.9106
000692.SZ,20120808,4.43,4.45,4.37,4.41,4.45,-0.04,-0.9,8733.47,3853.5922
600721.SH,20120808,11.27,11.69,11.06,11.34,11.36,-0.02,-0.18,59689.09,67973.695
000523.SZ,20120808,4.77,4.82,4.72,4.81,4.75,0.06,1.26,33043.16,15771.0924
002367.SZ,20120808,8.38,8.42,8.23,8.35,8.42,-0.07,-0.83,28338.21,23577.7755
300301.SZ,20120808,24.21,26.84,24.0,26.84,24.4,2.44,10.0,96640.15,246984.6789
601717.SH,20120808,12.37,12.56,12.2,12.31,12.25,0.06,0.49,180957.66,223953.888
600105.SH,20120808,5.88,5.96,5.76,5.86,5.89,-0.03,-0.51,19399.49,11363.913
601333.SH,20120808,2.78,2.79,2.77,2.78,2.77,0.01,0.36,78824.57,21892.706
600071.SH,20120808,5.82,6.18,5.78,5.98,5.86,0.12,2.05,21069.89,12697.391
300072.SZ,20120808,11.75,11.85,11.41,11.55,11.76,-0.21,-1.79,27215.78,31454.4609
600673.SH,20120808,8.79,9.02,8.68,8.84,8.81,0.03,0.34,51659.72,45868.53
000893.SZ,20120808,12.51,12.76,12.46,12.61,12.53,0.08,0.64,9895.5,12479.3173
601003.SH,20120808,2.97,2.99,2.9,2.93,2.97,-0.04,-1.35,16995.64,4971.937
300029.SZ,20120808,7.37,7.43,7.31,7.41,7.4,0.01,0.14,20570.14,15173.3367
300195.SZ,20120808,27.6,27.81,26.82,26.99,27.59,-0.6,-2.17,8455.0,22966.8919
600166.SH,20120808,6.73,6.74,6.64,6.66,6.72,-0.06,-0.89,95180.49,63598.408
002155.SZ,20120808,19.1,19.91,19.01,19.4,19.12,0.28,1.46,137122.85,268200.0747
002276.SZ,20120808,5.86,6.19,5.7,5.99,5.92,0.07,1.18,81044.58,48159.4831
600358.SH,20120808,4.0,4.03,3.91,3.98,4.03,-0.05,-1.24,33942.14,13462.729
002412.SZ,20120808,17.73,17.95,17.45,17.66,17.82,-0.16,-0.9,10383.62,18348.3212
600241.SH,20120808,5.2,5.4,5.12,5.29,5.2,0.09,1.73,13788.85,7163.483
600578.SH,20120808,8.12,8.38,8.08,8.1,7.98,0.12,1.5,71843.17,58843.928
300259.SZ,20120808,12.99,13.04,12.6,12.84,13.05,-0.21,-1.61,36704.11,46938.0211
