ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20130730,1.82,1.85,1.81,1.83,1.81,0.02,1.11,239542.5,43980.4274
000757.SZ,20130730,4.32,4.45,4.28,4.32,4.36,-0.04,-0.92,34784.55,15166.1099
600747.SH,20130730,3.56,3.64,3.54,3.59,3.56,0.03,0.84,60924.8,21859.991
600219.SH,20130730,4.55,4.64,4.53,4.59,4.54,0.05,1.1,57168.12,26251.49
002162.SZ,20130730,5.07,5.15,5.02,5.03,5.13,-0.1,-1.95,41121.27,20787.5337
600572.SH,20130730,11.8,11.96,11.6,11.82,11.81,0.01,0.08,40909.73,48368.511
000752.SZ,20130730,11.83,12.19,11.82,11.99,11.76,0.23,1.96,65836.26,79267.5198
002634.SZ,20130730,11.28,11.98,10.6,11.58,11.33,0.25,2.21,66297.02,76086.8534
000835.SZ,20130730,4.52,4.61,4.49,4.55,4.52,0.03,0.66,15041.72,6848.1
000728.SZ,20130730,8.29,8.6,8.27,8.4,8.24,0.16,1.94,89439.15,75365.0076
300309.SZ,20130730,18.9,19.38,18.55,18.95,19.2,-0.25,-1.3,6211.97,11767.7316
600527.SH,20130730,5.87,6.09,5.65,6.0,5.89,0.11,1.87,139779.4,82505.126
000428.SZ,20130730,5.95,6.11,5.87,5.96,6.0,-0.04,-0.67,86433.18,51859.7165
002117.SZ,20130730,9.6,9.9,9.21,9.9,9.54,0.36,3.77,66265.82,63512.0899
600301.SH,20130730,6.8,7.2,6.7,7.2,6.86,0.34,4.96,29023.48,20211.092
002482.SZ,20130730,19.85,20.39,19.51,19.72,19.95,-0.23,-1.15,39927.7,79835.7221
600719.SH,20130730,5.95,6.02,5.91,5.96,5.95,0.01,0.17,10673.42,6371.515
000049.SZ,20130730,61.9,62.99,59.95,60.32,61.96,-1.64,-2.65,18229.87,111414.8647
600872.SH,20130730,7.65,7.77,7.54,7.7,7.7,0.0,0.0,77266.82,59305.367
002365.SZ,20130730,8.4,8.46,8.19,8.3,8.4,-0.1,-1.19,7739.4,6422.0648
300115.SZ,20130730,31.5,31.9,30.0,31.4,31.46,-0.06,-0.19,15367.29,48033.4098
002239.SZ,20130730,9.69,9.94,9.6,9.94,9.04,0.9,9.96,38399.13,38066.1238
000990.SZ,20130730,9.17,9.33,8.99,9.0,9.23,-0.23,-2.49,23537.52,21485.4509
600240.SH,20130730,4.05,4.15,4.02,4.1,4.04,0.06,1.49,71929.15,29427.209
603003.SH,20130730,7.65,7.78,7.5,7.71,7.61,0.1,1.31,19840.23,15198.598
000598.SZ,20130730,5.32,5.4,5.11,5.31,5.28,0.03,0.57,851173.61,450346.579
002309.SZ,20130730,12.43,12.73,11.65,11.71,12.46,-0.75,-6.02,69118.96,83212.5696
601618.SH,20130730,1.57,1.6,1.56,1.58,1.57,0.01,0.64,259042.78,40966.558
002607.SZ,20130730,6.13,6.19,5.99,6.13,6.14,-0.01,-0.16,9327.92,5695.1491
300044.SZ,20130730,9.17,9.27,8.55,9.24,9.12,0.12,1.32,175734.38,157321.1415
600480.SH,20130730,6.0,6.04,5.86,5.99,6.0,-0.01,-0.17,26252.81,15682.967
300137.SZ,20130730,14.47,14.73,13.9,14.2,14.44,-0.24,-1.66,70418.36,100102.5956
601600.SH,20130730,3.09,3.15,3.06,3.12,3.06,0.06,1.96,102726.49,31926.259
002625.SZ,20130730,8.62,8.72,8.18,8.4,8.66,-0.26,-3.0,16030.54,13529.2669
000915.SZ,20130730,29.66,30.77,29.0,30.17,29.66,0.51,1.72,35306.48,106918.7799
600438.SH,20130730,5.65,5.7,5.39,5.45,5.65,-0.2,-3.54,45361.9,24954.459
002613.SZ,20130730,4.61,4.72,4.43,4.7,4.61,0.09,1.95,28328.59,13038.1108
300046.SZ,20130730,7.96,8.04,7.75,7.96,7.98,-0.02,-0.25,7022.16,5563.8102
000031.SZ,20130730,3.57,3.65,3.56,3.6,3.57,0.03,0.84,29564.16,10687.3255
600303.SH,20130730,3.79,3.83,3.71,3.81,3.79,0.02,0.53,42772.11,16207.061
600293.SH,20130730,5.82,5.85,5.66,5.78,5.84,-0.06,-1.03,40643.57,23434.229
