ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300218.SZ,20130822,7.43,7.51,7.32,7.34,7.48,-0.14,-1.87,30705.9,22650.9707
600875.SH,20130822,10.26,10.39,10.17,10.3,10.27,0.03,0.29,69521.38,71613.766
600756.SH,20130822,12.6,13.51,12.5,13.51,12.28,1.23,10.02,292582.27,383528.908
600106.SH,20130822,3.42,3.46,3.4,3.42,3.45,-0.03,-0.87,84711.16,29056.047
600223.SH,20130822,4.1,4.21,4.08,4.17,4.12,0.05,1.21,69386.89,28868.275
600162.SH,20130822,6.68,6.73,6.49,6.65,6.67,-0.02,-0.3,71204.97,46927.542
600491.SH,20130822,3.78,3.89,3.78,3.88,3.79,0.09,2.37,119812.98,45966.99
600579.SH,20130822,6.95,6.99,6.83,6.9,6.93,-0.03,-0.43,9608.26,6627.303
000807.SZ,20130822,3.84,3.87,3.8,3.82,3.84,-0.02,-0.52,47841.0,18308.2432
600460.SH,20130822,6.76,6.79,6.67,6.72,6.78,-0.06,-0.89,109795.78,73749.52
000548.SZ,20130822,4.35,4.37,4.24,4.24,4.33,-0.09,-2.08,19304.05,8289.8767
000673.SZ,20130822,9.61,10.15,9.47,9.94,9.64,0.3,3.11,99127.35,97605.4102
600793.SH,20130822,10.9,10.97,10.36,10.44,10.9,-0.46,-4.22,11133.53,11706.375
000599.SZ,20130822,3.36,3.46,3.35,3.41,3.38,0.03,0.89,39540.63,13511.0251
002392.SZ,20130822,6.5,6.73,6.45,6.66,6.54,0.12,1.83,122430.92,80954.6189
000859.SZ,20130822,3.74,3.76,3.62,3.63,3.72,-0.09,-2.42,41447.59,15172.3006
000028.SZ,20130822,36.09,36.5,35.87,35.98,36.1,-0.12,-0.33,17985.98,64991.9764
600486.SH,20130822,39.06,39.99,39.04,39.69,39.06,0.63,1.61,18480.35,73354.872
002063.SZ,20130822,18.2,18.72,18.05,18.25,18.4,-0.15,-0.82,77563.78,142562.4872
600882.SH,20130822,8.65,8.75,8.57,8.6,8.65,-0.05,-0.58,27298.58,23627.736
002231.SZ,20130822,6.61,6.68,6.43,6.52,6.63,-0.11,-1.66,125573.83,82072.9219
600073.SH,20130822,7.67,7.73,7.57,7.58,7.69,-0.11,-1.43,50466.12,38571.082
600406.SH,20130822,15.93,16.35,15.92,16.12,15.75,0.37,2.35,290204.53,468446.343
600211.SH,20130822,17.55,17.83,17.3,17.8,17.53,0.27,1.54,11024.08,19395.828
600552.SH,20130822,18.6,18.76,18.31,18.58,18.65,-0.07,-0.38,11629.99,21498.352
002403.SZ,20130822,9.15,9.28,9.11,9.22,9.19,0.03,0.33,16300.68,14994.5821
002226.SZ,20130822,14.5,14.7,14.35,14.4,14.65,-0.25,-1.71,12974.4,18765.118
002486.SZ,20130822,4.81,4.93,4.73,4.75,4.88,-0.13,-2.66,96866.35,46667.2667
600172.SH,20130822,6.75,6.8,6.67,6.68,6.8,-0.12,-1.76,83236.17,55988.803
300209.SZ,20130822,12.45,12.75,12.27,12.61,12.57,0.04,0.32,36240.11,45588.016
601555.SH,20130822,7.25,7.34,7.18,7.2,7.28,-0.08,-1.1,214719.49,155807.596
601519.SH,20130822,5.86,6.04,5.64,5.75,5.84,-0.09,-1.54,543005.31,315070.609
600978.SH,20130822,4.65,4.71,4.6,4.64,4.67,-0.03,-0.64,83629.95,38914.375
002303.SZ,20130822,34.5,35.47,34.32,34.61,34.5,0.11,0.32,16495.95,57474.2725
