ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20170915,11.09,11.34,11.03,11.2,11.12,0.08,0.72,145873.11,163459.198
600000.SH,20170915,12.82,12.86,12.75,12.83,12.85,-0.02,-0.16,248743.12,318464.945
600004.SH,20170915,13.39,13.43,13.25,13.3,13.42,-0.12,-0.89,118207.3,157210.837
600006.SH,20170915,6.24,6.25,6.11,6.24,6.26,-0.02,-0.32,221430.39,136537.971
600007.SH,20170915,19.68,19.81,19.6,19.61,19.68,-0.07,-0.36,4926.0,9706.595
600008.SH,20170915,6.73,6.78,6.66,6.66,6.78,-0.12,-1.77,1028768.0,690072.062
600009.SH,20170915,40.61,41.5,40.44,41.04,40.7,0.34,0.84,31632.85,129523.338
600010.SH,20170915,2.83,2.83,2.74,2.76,2.83,-0.07,-2.47,1614131.42,446861.373
600011.SH,20170915,6.96,6.96,6.9,6.92,6.97,-0.05,-0.72,135647.54,93792.333
600012.SH,20170915,13.06,13.75,13.06,13.41,13.06,0.35,2.68,146605.48,197548.357
600015.SH,20170915,9.33,9.35,9.3,9.33,9.35,-0.02,-0.21,206248.07,192381.99
600016.SH,20170915,8.23,8.25,8.21,8.23,8.24,-0.01,-0.12,515594.09,424245.46
600017.SH,20170915,4.48,4.48,4.4,4.41,4.48,-0.07,-1.56,202237.77,89540.508
600018.SH,20170915,6.59,6.59,6.54,6.58,6.59,-0.01,-0.15,133268.58,87474.317
600019.SH,20170915,7.76,7.77,7.32,7.4,7.76,-0.36,-4.64,2621720.81,1951792.841
000659.SZ,20170915,4.12,4.15,4.06,4.08,4.04,0.04,0.99,95924.0,39367.896
603488.SH,20170915,16.33,16.4,16.08,16.09,16.33,-0.24,-1.47,19739.23,32009.654
600403.SH,20170915,5.26,5.26,5.17,5.2,5.25,-0.05,-0.95,32475.0,16911.625
603559.SH,20170915,22.19,22.5,22.02,22.08,22.3,-0.22,-0.99,18844.5,41967.961
603203.SH,20170915,38.6,39.21,38.25,39.06,38.74,0.32,0.83,6558.81,25396.204
600539.SH,20170915,17.93,17.97,17.7,17.78,17.82,-0.04,-0.22,62028.0,110528.855
603880.SH,20170915,30.35,30.47,29.2,29.3,30.93,-1.63,-5.27,48379.56,144179.871
603879.SH,20170915,20.02,20.2,19.79,20.01,20.0,0.01,0.05,34229.58,68537.416
603031.SH,20170915,33.27,33.48,32.9,33.01,33.27,-0.26,-0.78,7281.24,24094.274
603033.SH,20170915,23.22,23.47,22.99,23.27,23.35,-0.08,-0.34,10716.84,24899.377
600198.SH,20170915,14.42,14.49,14.11,14.21,14.45,-0.24,-1.66,146619.01,208865.362
002400.SZ,20170915,7.23,7.23,7.17,7.2,7.22,-0.02,-0.28,125794.53,90427.028
601366.SH,20170915,12.7,12.8,12.6,12.62,12.7,-0.08,-0.63,38509.69,48747.713
603269.SH,20170915,30.78,31.88,30.78,30.78,34.2,-3.42,-10.0,74696.75,231598.706
603725.SH,20170915,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1612.03,4362.153
603345.SH,20170915,25.1,25.34,24.83,24.87,25.23,-0.36,-1.43,20249.37,50669.009
000893.SZ,20170915,8.64,9.44,8.55,9.44,8.58,0.86,10.02,78091.16,72033.021
603908.SH,20170915,43.93,44.19,43.48,43.53,43.93,-0.4,-0.91,4552.0,19976.082
601949.SH,20170915,12.19,12.22,11.4,11.51,12.36,-0.85,-6.88,750060.49,883675.965
603037.SH,20170915,33.1,33.25,32.88,33.0,33.23,-0.23,-0.69,6256.2,20703.005
