ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220110,17.29,17.42,17.03,17.19,17.2,-0.01,-0.0581,909774.01,1563414.572
000002.SZ,20220110,21.8,22.66,21.56,22.16,21.89,0.27,1.2334,1527796.63,3376585.47
000004.SZ,20220110,21.1,21.97,20.31,21.5,21.12,0.38,1.7992,71948.74,154332.46
000005.SZ,20220110,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,60620.3,14035.001
000006.SZ,20220110,4.52,4.6,4.48,4.59,4.54,0.05,1.1013,119670.04,54499.829
000007.SZ,20220110,6.76,6.76,6.42,6.42,6.76,-0.34,-5.0296,33776.5,21851.707
000008.SZ,20220110,2.88,2.93,2.79,2.85,2.86,-0.01,-0.3497,728362.73,207463.772
000009.SZ,20220110,13.9,14.05,13.45,14.03,13.92,0.11,0.7902,875287.88,1203138.036
000010.SZ,20220110,3.83,3.88,3.79,3.82,3.84,-0.02,-0.5208,82979.0,31806.519
000011.SZ,20220110,11.91,12.05,11.7,11.9,11.85,0.05,0.4219,62836.79,74616.998
000012.SZ,20220110,9.56,9.66,9.4,9.5,9.56,-0.06,-0.6276,129331.67,122738.357
000014.SZ,20220110,8.12,8.55,8.08,8.49,8.24,0.25,3.034,59828.61,49494.124
000016.SZ,20220110,6.7,6.72,6.62,6.63,6.73,-0.1,-1.4859,163752.04,109282.334
000017.SZ,20220110,3.61,3.69,3.57,3.65,3.63,0.02,0.551,28683.0,10467.296
000019.SZ,20220110,7.0,7.13,6.98,7.13,7.03,0.1,1.4225,57826.33,41029.052
000020.SZ,20220110,9.39,9.45,9.26,9.4,9.4,0.0,0.0,9029.65,8483.307
000021.SZ,20220110,15.58,15.6,15.13,15.47,15.57,-0.1,-0.6423,118365.33,181900.316
000023.SZ,20220110,13.35,13.42,13.08,13.18,13.1,0.08,0.6107,8917.86,11783.686
000025.SZ,20220110,14.93,14.97,14.61,14.95,14.92,0.03,0.2011,26232.67,38854.978
000026.SZ,20220110,12.2,12.46,11.99,12.35,12.16,0.19,1.5625,51122.41,62714.167
000027.SZ,20220110,7.98,8.03,7.92,8.0,7.97,0.03,0.3764,165164.97,131766.485
000028.SZ,20220110,36.32,37.05,36.32,36.79,36.7,0.09,0.2452,21418.13,78674.834
000029.SZ,20220110,8.19,8.3,8.06,8.16,8.2,-0.04,-0.4878,46487.81,37860.952
000030.SZ,20220110,7.1,7.15,7.05,7.07,7.09,-0.02,-0.2821,87485.54,62027.257
000031.SZ,20220110,3.91,4.01,3.84,3.95,3.91,0.04,1.023,263824.37,103672.443
000032.SZ,20220110,23.0,24.9,23.0,24.9,22.64,2.26,9.9823,237700.54,586296.481
000034.SZ,20220110,16.4,16.4,15.88,16.29,16.3,-0.01,-0.0613,82654.49,133971.886
000035.SZ,20220110,5.92,6.06,5.87,5.97,5.93,0.04,0.6745,200605.79,119994.659
000036.SZ,20220110,4.52,4.54,4.43,4.51,4.48,0.03,0.6696,111618.31,50032.902
000037.SZ,20220110,7.5,7.59,7.38,7.56,7.53,0.03,0.3984,27435.5,20583.188
000038.SZ,20220110,8.5,8.62,8.35,8.6,8.49,0.11,1.2956,17602.0,14993.44
000039.SZ,20220110,17.2,17.31,17.11,17.24,17.21,0.03,0.1743,127548.13,219215.835
000040.SZ,20220110,3.77,3.81,3.69,3.78,3.77,0.01,0.2653,205524.42,77348.716
000042.SZ,20220110,8.55,8.77,8.4,8.7,8.52,0.18,2.1127,47872.43,41181.034
