ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20120919,11.06,11.16,11.03,11.15,11.07,0.08,0.72,7961.78,8829.419
002470.SZ,20120919,15.14,15.19,15.0,15.05,14.99,0.06,0.4,4679.82,7053.0581
000856.SZ,20120919,6.31,6.32,6.23,6.3,6.26,0.04,0.64,16080.6,10102.2076
600768.SH,20120919,6.5,6.67,6.5,6.67,6.5,0.17,2.62,11962.74,7893.238
002152.SZ,20120919,14.88,15.1,14.85,15.0,14.75,0.25,1.69,13310.15,19988.4466
600832.SH,20120919,5.06,5.09,5.03,5.07,5.05,0.02,0.4,39750.76,20087.559
000851.SZ,20120919,6.56,6.75,6.55,6.61,6.48,0.13,2.01,44455.09,29561.2461
600461.SH,20120919,7.1,7.15,7.05,7.11,7.12,-0.01,-0.14,13142.32,9322.354
002444.SZ,20120919,8.96,9.1,8.85,8.95,8.87,0.08,0.9,19552.17,17594.3668
300352.SZ,20120919,28.7,29.09,28.18,28.23,28.7,-0.47,-1.64,29665.56,84813.8861
000589.SZ,20120919,5.3,5.34,5.19,5.34,5.28,0.06,1.14,43719.61,23012.2273
601288.SH,20120919,2.44,2.45,2.42,2.44,2.44,0.0,0.0,561596.65,136685.492
002407.SZ,20120919,16.95,17.15,16.94,17.07,16.92,0.15,0.89,12685.29,21630.1695
300043.SZ,20120919,16.48,16.89,16.48,16.77,16.52,0.25,1.51,1061.81,1770.3741
300162.SZ,20120919,13.08,13.14,12.88,13.11,12.92,0.19,1.47,8056.0,10468.7861
000511.SZ,20120919,4.0,4.03,3.88,3.97,3.98,-0.01,-0.25,90597.72,35892.7373
002661.SZ,20120919,30.29,30.29,29.56,30.07,29.85,0.22,0.74,2351.08,7032.9801
600508.SH,20120919,16.42,16.6,16.29,16.58,16.41,0.17,1.04,10479.01,17205.865
002266.SZ,20120919,7.18,7.25,7.03,7.22,7.2,0.02,0.28,34200.65,24462.7516
002646.SZ,20120919,24.38,24.58,24.1,24.47,24.42,0.05,0.2,13834.19,33676.5336
300142.SZ,20120919,41.25,42.33,41.06,41.42,41.22,0.2,0.49,6282.27,26197.7541
300086.SZ,20120919,12.12,12.49,12.09,12.23,12.09,0.14,1.16,11065.03,13646.1858
600225.SH,20120919,3.73,3.79,3.71,3.75,3.7,0.05,1.35,13666.88,5108.635
300049.SZ,20120919,13.88,13.95,13.46,13.61,13.75,-0.14,-1.02,9124.05,12425.5292
300159.SZ,20120919,11.25,11.36,10.72,10.96,11.2,-0.24,-2.14,11285.15,12452.0249
600096.SH,20120919,12.12,12.26,11.84,12.13,12.13,0.0,0.0,41194.02,49626.09
000625.SZ,20120919,5.02,5.09,4.98,5.07,5.03,0.04,0.8,87668.13,44102.4168
000949.SZ,20120919,2.69,2.71,2.65,2.7,2.69,0.01,0.37,20201.3,5425.9691
600090.SH,20120919,7.8,8.16,7.64,8.1,7.8,0.3,3.85,84384.65,66848.322
002286.SZ,20120919,15.02,15.2,14.81,15.15,15.02,0.13,0.87,47618.85,71946.8292
002048.SZ,20120919,6.36,6.39,6.29,6.38,6.33,0.05,0.79,23995.43,15209.0618
600444.SH,20120919,9.01,9.28,9.0,9.21,9.1,0.11,1.21,14102.64,12902.103
002324.SZ,20120919,11.78,11.89,11.75,11.85,11.77,0.08,0.68,2257.82,2670.9401
600680.SH,20120919,10.64,10.8,10.64,10.73,10.69,0.04,0.37,5637.0,6045.99
002265.SZ,20120919,6.38,6.46,6.27,6.35,6.33,0.02,0.32,26816.03,17038.8296
002219.SZ,20120919,13.82,13.98,13.6,13.9,13.9,0.0,0.0,45287.15,62539.2193
600995.SH,20120919,5.79,5.82,5.75,5.81,5.74,0.07,1.22,20613.17,11916.831
000632.SZ,20120919,3.22,3.27,3.2,3.25,3.22,0.03,0.93,23077.1,7480.3545
600227.SH,20120919,3.81,3.84,3.81,3.83,3.81,0.02,0.52,14495.01,5547.856
300028.SZ,20120919,6.12,6.28,6.07,6.23,6.07,0.16,2.64,31623.85,19596.2263
002663.SZ,20120919,27.47,27.66,27.2,27.5,27.19,0.31,1.14,15472.84,42473.8118
000697.SZ,20120919,15.69,15.8,15.4,15.72,15.53,0.19,1.22,15182.7,23669.2849
300064.SZ,20120919,6.7,6.76,6.6,6.67,6.74,-0.07,-1.04,50485.26,33741.4833
002064.SZ,20120919,4.76,4.83,4.75,4.81,4.78,0.03,0.63,8467.95,4058.4564
600178.SH,20120919,7.11,7.11,6.43,6.5,7.12,-0.62,-8.71,152486.2,102677.296
000581.SZ,20120919,24.9,25.5,24.68,24.95,24.85,0.1,0.4,17430.6,43483.6682
600302.SH,20120919,3.9,3.95,3.87,3.92,3.88,0.04,1.03,12010.09,4690.153
002668.SZ,20120919,11.45,12.59,11.45,12.25,11.48,0.77,6.71,53952.46,65670.1736
002043.SZ,20120919,3.88,3.93,3.84,3.9,3.87,0.03,0.78,54197.3,21059.4057
600261.SH,20120919,8.81,9.1,8.75,9.09,8.76,0.33,3.77,47858.89,42864.031
002113.SZ,20120919,7.16,7.36,7.16,7.25,7.15,0.1,1.4,3686.67,2675.6974
002062.SZ,20120919,5.21,5.28,5.05,5.16,5.2,-0.04,-0.77,49117.2,25357.1691
300055.SZ,20120919,20.89,21.19,20.65,20.82,20.7,0.12,0.58,18035.19,37690.7151
600303.SH,20120919,5.26,5.33,5.21,5.27,5.25,0.02,0.38,43251.08,22751.002
000695.SZ,20120919,7.8,7.85,7.71,7.81,7.83,-0.02,-0.26,3325.51,2592.3338
600893.SH,20120919,12.4,12.46,12.05,12.14,12.24,-0.1,-0.82,57732.6,70421.42
300280.SZ,20120919,7.8,7.94,7.8,7.93,7.85,0.08,1.02,1783.1,1409.3078
002234.SZ,20120919,10.45,10.45,10.19,10.3,10.3,0.0,0.0,8889.38,9155.0507
002411.SZ,20120919,11.8,12.0,11.8,11.95,11.82,0.13,1.1,13665.92,16296.2151
300266.SZ,20120919,15.75,15.91,15.63,15.76,15.73,0.03,0.19,3525.53,5569.6454
002520.SZ,20120919,12.82,12.84,12.63,12.71,12.68,0.03,0.24,3305.39,4217.5631
000892.SZ,20120919,3.45,3.58,3.45,3.52,3.49,0.03,0.86,12523.39,4426.8016
600009.SH,20120919,11.65,11.67,11.56,11.63,11.63,0.0,0.0,31096.84,36074.862
600652.SH,20120919,4.49,4.56,4.48,4.55,4.48,0.07,1.56,38670.53,17476.922
600683.SH,20120919,4.01,4.04,3.97,4.02,4.01,0.01,0.25,17031.14,6819.075
300307.SZ,20120919,22.35,22.43,22.17,22.41,22.26,0.15,0.67,7117.16,15865.8097
002312.SZ,20120919,12.09,12.1,11.78,11.97,11.97,0.0,0.0,5742.42,6822.4642
600737.SH,20120919,5.86,5.92,5.85,5.87,5.85,0.02,0.34,16565.91,9724.7
300204.SZ,20120919,48.9,50.6,48.9,50.11,48.72,1.39,2.85,15281.39,76495.6407
000958.SZ,20120919,3.05,3.07,3.0,3.05,3.04,0.01,0.33,12131.0,3688.465
300201.SZ,20120919,6.32,6.47,6.31,6.45,6.38,0.07,1.1,7192.66,4597.4024
000582.SZ,20120919,9.35,9.47,9.26,9.41,9.38,0.03,0.32,4127.16,3862.1291
000018.SZ,20120919,6.48,6.74,6.32,6.74,6.42,0.32,4.98,3431.01,2260.0834
300176.SZ,20120919,12.98,13.03,12.73,12.98,12.98,0.0,0.0,5217.92,6723.7108
600094.SH,20120919,5.15,5.31,5.13,5.19,5.12,0.07,1.37,46244.97,24040.249
300330.SZ,20120919,14.91,15.22,14.74,14.95,14.93,0.02,0.13,19565.51,29415.169
002233.SZ,20120919,8.1,8.21,8.06,8.14,8.08,0.06,0.74,53409.91,43481.8229
002337.SZ,20120919,11.85,12.05,11.5,11.66,11.98,-0.32,-2.67,16147.11,18876.4071
002094.SZ,20120919,9.06,9.19,8.95,9.17,8.96,0.21,2.34,27175.67,24676.0768
002118.SZ,20120919,9.16,9.26,9.13,9.2,9.16,0.04,0.44,59478.76,54667.4028
002682.SZ,20120919,8.77,8.83,8.71,8.8,8.72,0.08,0.92,6438.91,5645.7439
000617.SZ,20120919,8.99,8.99,8.85,8.91,8.99,-0.08,-0.89,3280.01,2920.445
002007.SZ,20120919,26.07,26.6,26.07,26.46,26.07,0.39,1.5,68003.43,179466.7279
002372.SZ,20120919,14.05,14.07,13.87,13.98,13.88,0.1,0.72,2901.01,4049.938
600273.SH,20120919,5.7,5.86,5.66,5.82,5.74,0.08,1.39,27130.78,15638.36
600636.SH,20120919,14.24,14.5,14.0,14.18,14.23,-0.05,-0.35,50749.56,72130.407
600781.SH,20120919,13.25,13.98,13.22,13.96,13.28,0.68,5.12,12086.16,16573.113
600079.SH,20120919,22.08,22.25,21.82,21.99,22.0,-0.01,-0.05,22482.48,49534.222
000726.SZ,20120919,6.32,6.32,6.22,6.29,6.26,0.03,0.48,20829.74,13094.2359
002202.SZ,20120919,5.78,5.88,5.77,5.82,5.76,0.06,1.04,84166.2,49011.6893
002095.SZ,20120919,13.1,13.27,13.04,13.1,12.96,0.14,1.08,9969.93,13127.7891
601872.SH,20120919,2.58,2.6,2.54,2.56,2.56,0.0,0.0,28934.27,7437.351
600526.SH,20120919,11.16,11.25,11.03,11.25,11.08,0.17,1.53,10991.86,12261.52
600123.SH,20120919,18.36,18.57,18.1,18.54,18.32,0.22,1.2,134355.72,246722.559
002522.SZ,20120919,16.17,16.43,16.01,16.08,16.25,-0.17,-1.05,15701.93,25368.2738
000758.SZ,20120919,21.0,21.83,20.72,21.72,20.84,0.88,4.22,167000.16,355072.5095
600666.SH,20120919,6.9,6.96,6.88,6.95,6.95,0.0,0.0,7058.73,4891.07
600103.SH,20120919,3.04,3.08,3.04,3.06,3.03,0.03,0.99,48665.92,14887.722
002381.SZ,20120919,13.92,14.05,13.91,14.04,13.92,0.12,0.86,3921.35,5478.7252
600829.SH,20120919,10.17,10.24,10.14,10.2,10.16,0.04,0.39,7200.19,7329.464
002430.SZ,20120919,12.83,13.0,12.62,13.0,12.86,0.14,1.09,39359.69,50432.1702
002133.SZ,20120919,3.9,3.92,3.88,3.92,3.9,0.02,0.51,19333.58,7544.2251
300350.SZ,20120919,13.05,13.38,13.03,13.2,13.03,0.17,1.3,24043.02,31776.1601
300267.SZ,20120919,19.97,19.97,19.58,19.65,19.84,-0.19,-0.96,5271.52,10404.1633
000619.SZ,20120919,8.34,8.46,8.26,8.45,8.35,0.1,1.2,21666.3,18180.1186
300347.SZ,20120919,59.31,59.78,58.12,59.2,58.9,0.3,0.51,6514.36,38391.8703
600153.SH,20120919,5.21,5.23,5.14,5.2,5.19,0.01,0.19,86182.29,44727.844
300097.SZ,20120919,12.11,12.35,12.11,12.3,12.23,0.07,0.57,255.0,312.451
300300.SZ,20120919,27.98,28.3,27.26,27.51,27.8,-0.29,-1.04,3852.98,10584.1901
601111.SH,20120919,4.72,4.77,4.69,4.71,4.73,-0.02,-0.42,84468.07,39851.947
600736.SH,20120919,4.6,4.65,4.58,4.61,4.59,0.02,0.44,51372.7,23681.342
002631.SZ,20120919,11.56,11.75,11.52,11.65,11.64,0.01,0.09,5612.8,6541.394
600479.SH,20120919,12.1,12.5,12.1,12.42,12.16,0.26,2.14,17344.37,21408.113
000006.SZ,20120919,4.06,4.06,4.01,4.04,4.04,0.0,0.0,32120.43,12967.9469
300236.SZ,20120919,12.25,12.25,12.05,12.18,12.14,0.04,0.33,1686.92,2046.3656
000995.SZ,20120919,11.84,12.28,11.84,12.2,11.9,0.3,2.52,17424.31,21176.2783
002501.SZ,20120919,18.72,19.32,18.72,19.29,18.7,0.59,3.16,28004.22,53375.1413
000099.SZ,20120919,8.11,8.17,8.06,8.1,8.08,0.02,0.25,22832.28,18521.2027
002183.SZ,20120919,4.58,4.62,4.56,4.6,4.56,0.04,0.88,20276.95,9286.2293
600725.SH,20120919,4.19,4.34,4.15,4.25,4.17,0.08,1.92,24593.22,10388.1
601011.SH,20120919,11.3,11.53,11.3,11.5,11.33,0.17,1.5,8441.56,9637.85
000875.SZ,20120919,2.69,2.73,2.68,2.71,2.69,0.02,0.74,26449.01,7177.695
600824.SH,20120919,4.55,4.72,4.55,4.69,4.59,0.1,2.18,37508.41,17369.55
300009.SZ,20120919,11.04,11.15,10.86,10.98,11.04,-0.06,-0.54,10433.18,11456.7919
300057.SZ,20120919,7.5,7.6,7.39,7.5,7.43,0.07,0.94,9364.66,7020.4779
000826.SZ,20120919,24.72,24.8,24.5,24.61,24.61,0.0,0.0,8613.37,21253.3251
002241.SZ,20120919,38.5,38.5,37.66,37.98,38.17,-0.19,-0.5,19975.19,76272.2309
001696.SZ,20120919,5.84,5.91,5.73,5.81,5.84,-0.03,-0.51,30728.93,17856.6602
002514.SZ,20120919,10.26,10.5,10.26,10.49,10.25,0.24,2.34,2270.78,2367.9679
300286.SZ,20120919,14.25,14.48,14.25,14.44,14.28,0.16,1.12,2781.59,4000.2102
600498.SH,20120919,24.01,24.3,23.96,24.23,23.63,0.6,2.54,40036.29,96631.631
000785.SZ,20120919,6.24,6.32,6.23,6.3,6.25,0.05,0.8,10656.45,6696.2661
000536.SZ,20120919,20.6,20.92,20.45,20.7,20.62,0.08,0.39,10212.75,21114.0006
600758.SH,20120919,7.49,7.58,7.33,7.55,7.42,0.13,1.75,14295.22,10623.124
000801.SZ,20120919,6.74,6.8,6.68,6.72,6.73,-0.01,-0.15,17006.68,11455.2037
601618.SH,20120919,2.02,2.03,2.01,2.03,2.02,0.01,0.5,109539.09,22131.369
002321.SZ,20120919,5.81,5.99,5.8,5.98,5.82,0.16,2.75,17173.13,10116.8073
601988.SH,20120919,2.66,2.66,2.64,2.65,2.66,-0.01,-0.38,208516.66,55303.141
300346.SZ,20120919,69.47,69.8,68.03,69.62,69.36,0.26,0.37,4397.64,30385.3948
000025.SZ,20120919,5.86,6.02,5.86,5.98,5.92,0.06,1.01,3499.0,2079.2735
600644.SH,20120919,8.02,8.3,8.0,8.24,8.09,0.15,1.85,68966.78,56318.195
002239.SZ,20120919,8.63,8.79,8.52,8.75,8.61,0.14,1.63,11565.07,9995.9495
000880.SZ,20120919,8.01,8.07,7.95,8.03,8.0,0.03,0.38,4836.27,3873.1246
002664.SZ,20120919,22.0,22.38,21.98,22.2,22.23,-0.03,-0.14,4914.08,10890.898
600112.SH,20120919,12.49,12.78,12.34,12.73,12.41,0.32,2.58,40845.93,51308.351
600255.SH,20120919,6.38,6.49,6.28,6.44,6.32,0.12,1.9,32116.39,20452.317
300334.SZ,20120919,27.24,27.45,27.0,27.1,27.1,0.0,0.0,13011.39,35407.9914
002072.SZ,20120919,5.35,5.41,5.32,5.38,5.34,0.04,0.75,11547.93,6201.2197
000301.SZ,20120919,2.93,2.96,2.93,2.94,2.91,0.03,1.03,12704.6,3738.2164
002365.SZ,20120919,10.09,10.15,10.03,10.11,10.09,0.02,0.2,4742.14,4784.9901
000419.SZ,20120919,4.7,4.72,4.65,4.72,4.68,0.04,0.85,13803.33,6472.3664
002104.SZ,20120919,11.42,11.9,11.32,11.63,11.32,0.31,2.74,96650.78,112743.7189
002148.SZ,20120919,16.27,16.78,16.27,16.57,16.27,0.3,1.84,21275.99,35323.5207
000595.SZ,20120919,5.73,5.75,5.64,5.72,5.68,0.04,0.7,7754.62,4406.1761
000999.SZ,20120919,23.04,23.75,23.03,23.73,23.23,0.5,2.15,20179.33,47702.3108
601369.SH,20120919,8.9,9.03,8.84,8.99,8.87,0.12,1.35,25374.44,22717.408
000547.SZ,20120919,3.76,3.89,3.73,3.89,3.74,0.15,4.01,82027.75,31471.1541
600854.SH,20120919,3.81,4.17,3.76,4.17,3.79,0.38,10.03,127549.47,52804.757
600864.SH,20120919,6.13,6.2,6.13,6.17,6.16,0.01,0.16,12065.03,7431.058
002136.SZ,20120919,9.24,9.42,9.2,9.39,9.2,0.19,2.07,23152.53,21636.649
002243.SZ,20120919,7.13,7.24,7.1,7.2,7.1,0.1,1.41,4062.0,2916.833
600171.SH,20120919,5.57,5.77,5.57,5.73,5.56,0.17,3.06,42956.87,24545.08
600566.SH,20120919,6.82,6.87,6.77,6.86,6.82,0.04,0.59,4443.0,3029.084
600106.SH,20120919,3.99,4.05,3.99,4.04,3.99,0.05,1.25,51392.17,20668.494
600276.SH,20120919,29.77,30.8,29.75,30.39,30.03,0.36,1.2,46744.72,142581.359
002422.SZ,20120919,46.95,49.08,46.58,48.89,46.86,2.03,4.33,23019.89,111008.8489
600378.SH,20120919,9.66,9.68,9.35,9.46,9.64,-0.18,-1.87,65970.82,62800.89
601607.SH,20120919,11.75,11.97,11.7,11.91,11.65,0.26,2.23,115160.91,136696.926
300297.SZ,20120919,19.35,19.78,19.26,19.74,19.26,0.48,2.49,8730.6,17122.9159
000711.SZ,20120919,6.89,7.15,6.85,7.13,6.86,0.27,3.94,23961.64,16748.4846
600420.SH,20120919,12.92,13.0,12.73,12.88,12.92,-0.04,-0.31,11373.38,14600.691
000762.SZ,20120919,15.13,15.41,14.88,15.35,15.07,0.28,1.86,37031.31,56082.9272
300093.SZ,20120919,7.2,7.76,7.1,7.58,7.4,0.18,2.43,142500.68,106075.9555
002440.SZ,20120919,13.85,14.09,13.6,13.69,13.74,-0.05,-0.36,28223.19,38937.7461
002220.SZ,20120919,7.37,7.41,7.33,7.38,7.34,0.04,0.55,15050.67,11091.6486
600767.SH,20120919,3.83,3.85,3.77,3.84,3.81,0.03,0.79,17078.24,6516.275
600537.SH,20120919,9.82,10.09,9.74,9.9,9.69,0.21,2.17,42495.18,42140.945
000966.SZ,20120919,3.78,3.82,3.74,3.75,3.78,-0.03,-0.79,10064.75,3802.1445
600195.SH,20120919,14.24,14.45,14.0,14.14,13.87,0.27,1.95,32282.12,45910.155
002417.SZ,20120919,7.63,7.97,7.56,7.83,7.59,0.24,3.16,85300.0,66541.1537
600084.SH,20120919,5.53,5.57,5.47,5.52,5.53,-0.01,-0.18,23394.84,12895.252
300137.SZ,20120919,12.71,13.17,12.68,13.15,12.67,0.48,3.79,31701.46,41146.2506
002222.SZ,20120919,6.52,6.65,6.49,6.6,6.49,0.11,1.69,13094.77,8616.9345
600638.SH,20120919,8.85,8.96,8.81,8.95,8.85,0.1,1.13,8520.32,7594.773
600865.SH,20120919,5.12,5.18,5.1,5.12,5.11,0.01,0.2,16687.24,8576.498
002058.SZ,20120919,7.14,7.38,7.09,7.2,7.23,-0.03,-0.41,36030.99,25976.4735
600835.SH,20120919,8.43,8.52,8.41,8.51,8.43,0.08,0.95,16624.85,14083.177
002689.SZ,20120919,7.23,7.28,7.2,7.26,7.2,0.06,0.83,20171.26,14609.1956
600773.SH,20120919,12.53,12.77,12.31,12.56,12.53,0.03,0.24,37287.93,46606.709
600578.SH,20120919,7.23,7.3,7.1,7.24,7.17,0.07,0.98,18614.39,13354.511
600777.SH,20120919,4.36,4.41,4.29,4.39,4.34,0.05,1.15,39642.32,17297.564
000709.SZ,20120919,2.35,2.38,2.34,2.36,2.35,0.01,0.43,118460.56,27911.4904
